,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
588484,101001421892,07/02/2015 08:19:00 AM,07/09/2015 08:30:00 AM,07/06/2015 06:23:24 AM,ONTIME,Closed,Case Closed Case Invalid  LB was removed from location because it was being abused,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,INTERSECTION of W Newton St & Tremont St  Roxbury  MA,4.0,1C,2.0,D4,South End,6.0,Ward 9,901.0,,INTERSECTION W Newton St & Tremont St,,Intersection,7577.0,42.3413,-71.0766,Constituent Call,"(42.3413, -71.0766)"
589327,101001423132,07/05/2015 03:56:00 PM,07/13/2015 08:30:00 AM,07/06/2015 02:24:23 PM,ONTIME,Closed,Case Closed Case Noted  We are no longer placing BBs in residential areas,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,20 Parmenter St  Boston  MA  02113,3.0,1B,1.0,A1,Boston,3.0,03,303.0,RC,20 Parmenter St,2113.0,Address,108269.0,42.3638,-71.0552,Constituent Call,"(42.3638, -71.0552)"
589328,101001423133,07/05/2015 03:57:00 PM,07/13/2015 08:30:00 AM,07/06/2015 02:19:51 PM,ONTIME,Closed,Case Closed Case Invalid  Hanover has enough BBs,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,279-281 Hanover St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,03,303.0,RC,279-281 Hanover St,2113.0,Address,69078.0,42.3636,-71.0545,Constituent Call,"(42.3636, -71.0545)"
590132,101001424241,07/07/2015 08:54:00 AM,07/14/2015 08:54:49 AM,07/08/2015 06:25:11 AM,ONTIME,Closed,Case Closed Case Noted  Location is residential. We no longer place LBs in residential areas.,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,12 Gardner St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 11,1101.0,R2,12 Gardner St,2119.0,Address,239844.0,42.3298,-71.0944,Constituent Call,"(42.3298, -71.0944)"
590280,101001424460,07/07/2015 11:13:00 AM,07/14/2015 11:13:47 AM,07/10/2015 11:28:21 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-10 11:28:21.977 Case Resolved,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/559bed0cd0526ec12e0d8f69/closed_photo/Report.jpg,1350 Blue Hill Ave  Mattapan  MA  02126,8.0,07,4.0,B3,Mattapan,9.0,18,1802.0,E,1350 Blue Hill Ave,2126.0,Address,16247.0,42.2775,-71.0931,Constituent Call,"(42.2775, -71.0931)"
591507,101001426101,07/09/2015 12:17:00 PM,07/16/2015 12:17:28 PM,07/09/2015 01:52:30 PM,ONTIME,Closed,Case Closed Case Invalid  contact Daniel.Nee@Boston.gov,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,721-725 River St  Mattapan  MA  02126,8.0,08,5.0,E18,Hyde Park,9.0,Ward 18,1805.0,C,721-725 River St,2126.0,Address,116712.0,42.2638,-71.1025,Constituent Call,"(42.2638, -71.1025)"
591689,101001426335,07/09/2015 03:40:00 PM,07/16/2015 03:40:21 PM,07/09/2015 11:44:43 PM,ONTIME,Closed,Case Closed Case Invalid  Need better location to consider request,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,89-119 Canal St  Boston  MA  02114,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,E,89-119 Canal St,2114.0,Address,340674.0,42.3647,-71.0601,Constituent Call,"(42.3647, -71.0601)"
593588,101001428999,07/14/2015 11:04:00 AM,07/21/2015 11:04:57 AM,07/15/2015 10:04:07 AM,ONTIME,Closed,Case Closed Case Noted  There are 2 baskets at location. Contact Daniel.Nee@Boston.gov with any questions,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,INTERSECTION of E Eighth St & L St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,701.0,,INTERSECTION E Eighth St & L St,,Intersection,4460.0,42.3315,-71.0353,Constituent Call,"(42.3315, -71.0353)"
593980,101001429493,07/14/2015 06:10:00 PM,07/22/2015 08:30:00 AM,07/15/2015 10:02:58 AM,ONTIME,Closed,Case Closed Case Noted  Please contact Daniel.Nee@Boston.gov. There is a replacement plan in place.,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,INTERSECTION of E Broadway & O St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,607.0,,INTERSECTION E Broadway & O St,,Intersection,1989.0,42.3357,-71.0292,Constituent Call,"(42.3357, -71.0292)"
594493,101001430148,07/15/2015 01:51:00 PM,07/22/2015 01:51:29 PM,07/18/2015 06:41:49 AM,ONTIME,Closed,Case Closed Case Resolved  Area was inspected by litterbaskets foreman. No basket needed at this time. Contact Daniel.Nee@Boston.Gov with questions,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,550-546 Centre St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1905.0,CM,550-546 Centre St,2130.0,Address,28100.0,42.3167,-71.1133,Constituent Call,"(42.3167, -71.1133)"
594760,101001430540,07/16/2015 08:04:00 AM,07/23/2015 08:30:00 AM,07/17/2015 10:28:24 AM,ONTIME,Closed,Case Closed Case Invalid  There are multiple litter baskets in Kenmore Sq,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,532 Commonwealth Ave  Boston  MA  02215,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,510.0,C,532 Commonwealth Ave,2215.0,Address,157680.0,42.3485,-71.0964,Constituent Call,"(42.3485, -71.0964)"
595969,101001432087,07/17/2015 02:21:00 PM,07/24/2015 02:21:49 PM,07/18/2015 06:03:14 AM,ONTIME,Closed,Case Closed Case Resolved  Area supervisor inspected area on 5-6-15 and found no need for a littler basket. contact Daniel.Nee@Boston.gov,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,41 Copeland St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1204.0,R3,41 Copeland St,2119.0,Address,42457.0,42.3223,-71.0802,Constituent Call,"(42.3223, -71.0802)"
596970,101001433460,07/20/2015 04:04:00 PM,07/27/2015 04:04:37 PM,07/23/2015 11:36:15 AM,ONTIME,Closed,Case Closed Case Invalid  Area inspected by litter baskets supervisor. There is already a basket at said location,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,INTERSECTION of Blue Ledge Dr & Washington St  Roslindale  MA,12.0,06,5.0,E5,Roslindale,10.0,Ward 20,2009.0,,INTERSECTION Blue Ledge Dr & Washington St,,Intersection,1609.0,42.2769,-71.1387,Constituent Call,"(42.2769, -71.1387)"
598743,101001436000,07/24/2015 10:19:00 AM,07/31/2015 10:19:50 AM,07/27/2015 08:10:40 AM,ONTIME,Closed,Case Closed Case Resolved  Litter basket installed. 7/27,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,INTERSECTION of Main St & W School St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,201.0,,INTERSECTION Main St & W School St,,Intersection,6999.0,42.3765,-71.0658,Constituent Call,"(42.3765, -71.0658)"
598799,101001436074,07/24/2015 11:21:00 AM,07/31/2015 11:21:00 AM,07/29/2015 06:12:41 AM,ONTIME,Closed,Case Closed Case Invalid  Litter baskets supervisor inspected area and found no basket needed.,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,3464-3466 Washington St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1107.0,RC,3464-3466 Washington St,2130.0,Address,144930.0,42.3069,-71.1067,Constituent Call,"(42.3069, -71.1067)"
599793,101001437428,07/27/2015 11:39:00 AM,08/03/2015 11:39:56 AM,07/27/2015 11:40:31 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-27 11:40:31.64 Case Invalid,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,241-243 Gallivan Blvd  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 17,1704.0,R2,241-243 Gallivan Blvd,2124.0,Address,62232.0,42.279,-71.0682,Constituent Call,"(42.279, -71.0682)"
599798,101001437433,07/27/2015 11:41:00 AM,08/03/2015 11:41:21 AM,07/29/2015 06:11:32 AM,ONTIME,Closed,Case Closed Case Invalid  Stone Ter is residential  we do not place LBs in residential areas. Gallivan Blvd is state jurisdiction,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,INTERSECTION of Gallivan Blvd & Stone Ter  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 17,1704.0,,INTERSECTION Gallivan Blvd & Stone Ter,,Intersection,5176.0,42.2791,-71.0686,Constituent Call,"(42.2791, -71.0686)"
600335,101001438122,07/28/2015 08:44:00 AM,08/04/2015 08:44:11 AM,08/03/2015 06:30:35 AM,ONTIME,Closed,Case Closed Case Noted  area was inspected by litterbaskets team and does not meet the criteria for a new basket. Please contact Daniel.Nee@Boston.gov with any questions,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,INTERSECTION of Firth Rd & South St  Roslindale  MA,12.0,02,5.0,E5,Roslindale,10.0,Ward 19,1913.0,,INTERSECTION Firth Rd & South St,,Intersection,4936.0,42.2886,-71.1258,Constituent Call,"(42.2886, -71.1258)"
600525,101001438376,07/28/2015 11:35:00 AM,08/04/2015 11:35:26 AM,07/29/2015 12:17:44 PM,ONTIME,Closed,Case Closed Case Resolved  MBTA is responsible for placing LBs at bus stops.,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,INTERSECTION of Perkins Ave & River St  Hyde Park  MA,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1812.0,,INTERSECTION Perkins Ave & River St,,Intersection,7862.0,42.255,-71.1281,Constituent Call,"(42.255, -71.1281)"
601536,101001439691,07/29/2015 05:10:00 PM,08/06/2015 08:30:00 AM,08/01/2015 10:49:35 AM,ONTIME,Closed,Case Closed Case Invalid  Area has been inspected. there are more than enough public bins in the area.,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,249 Newbury St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,508.0,CM,249 Newbury St,2116.0,Address,101461.0,42.3498,-71.0828,Constituent Call,"(42.3498, -71.0828)"
605581,101001505140,08/06/2015 03:08:00 PM,08/13/2015 03:08:34 PM,08/07/2015 02:25:54 PM,ONTIME,Closed,Case Closed Case Resolved,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,1295 River St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1813.0,C,1295 River St,2136.0,Address,169181.0,42.2561,-71.1248,Constituent Call,"(42.2561, -71.1248)"
608004,101001518527,08/11/2015 04:14:00 PM,08/18/2015 04:14:25 PM,08/18/2015 02:14:05 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-18 14:14:05.35 Case Resolved one already there.,Ground Maintenance: Jamaica Pond  Jamaica Pond Park,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PARK_Maintenance_Region 3,PARK,,,330 Perkins St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,19,1903.0,,330 Perkins St,2130.0,Address,347229.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
609286,101001520142,08/13/2015 09:13:00 AM,08/20/2015 09:13:49 AM,08/15/2015 02:36:30 PM,ONTIME,Closed,Case Closed Case Noted  Area inspected by District 6 personnel  there is an LB across the street and a further down the street at the laundromat. There is no need for LB to be reinstalled,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,1409 Centre St  Roslindale  MA  02132,9.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2006.0,C,1409 Centre St,2132.0,Address,27566.0,42.2941,-71.1367,Constituent Call,"(42.2941, -71.1367)"
609466,101001520347,08/13/2015 11:54:00 AM,08/20/2015 11:54:49 AM,08/13/2015 11:57:38 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-13 11:57:38.983 Case Invalid,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,INTERSECTION of Firth Rd & South St  Roslindale  MA,12.0,02,5.0,E5,Roslindale,10.0,Ward 19,1913.0,,INTERSECTION Firth Rd & South St,,Intersection,4936.0,42.2886,-71.1258,Constituent Call,"(42.2886, -71.1258)"
609592,101001520497,08/13/2015 01:43:00 PM,08/20/2015 01:43:04 PM,,OVERDUE,Open,,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Arborway & Jewish War Veterans Dr  Jamaica Plain  MA,9.0,02,6.0,B2,Jamaica Plain,11.0,Ward 11,1108.0,,INTERSECTION Arborway & Jewish War Veterans Dr,,Intersection,517.0,42.3005,-71.1066,Constituent Call,"(42.3005, -71.1066)"
610941,101001522217,08/16/2015 08:29:00 AM,08/24/2015 08:30:00 AM,08/23/2015 06:34:34 AM,ONTIME,Closed,Case Closed Case Noted  The litter baskets team feels there are enough trash baskets on Hanover street. We will be adding additional recycling option in the fall. Please contact Daniel.Nee@Boston.gov with any questions,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,267 Hanover St  Boston  MA  02113,3.0,1B,1.0,A1,Boston,3.0,03,303.0,RC,267 Hanover St,2113.0,Address,246322.0,42.3633,-71.0547,Constituent Call,"(42.3633, -71.0547)"
610942,101001522218,08/16/2015 08:30:00 AM,08/24/2015 08:30:00 AM,08/20/2015 07:29:18 AM,ONTIME,Closed,Case Closed Case Noted  At the moment we do not have any recycler BBs in stock. We are adding 3 fefurbished recyclers to Hanover st. Please contact Daniel.Nee@Boston.gov with any questions,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,25 Parmenter St  Boston  MA  02113,3.0,1B,1.0,A1,Boston,3.0,3,303.0,E,25 Parmenter St,2113.0,Address,108270.0,42.3641,-71.0549,Constituent Call,"(42.3641, -71.0549)"
611574,101001523036,08/17/2015 12:00:00 PM,08/24/2015 12:00:25 PM,08/18/2015 06:11:28 AM,ONTIME,Closed,Case Closed Case Noted  D3 supervisor reports no need at this time. Contact Daniel.Nee@Boston.Gov with any questions,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,INTERSECTION of Coleus Park & Intervale St  Dorchester  MA,7.0,03,4.0,B2,Roxbury,13.0,Ward 14,1401.0,,INTERSECTION Coleus Park & Intervale St,,Intersection,3195.0,42.31,-71.0761,Constituent Call,"(42.31, -71.0761)"
612353,101001524073,08/18/2015 11:22:00 AM,08/25/2015 11:22:34 AM,08/18/2015 02:12:42 PM,ONTIME,Closed,Case Closed Case Invalid  There was never a BB there,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,770 Cummins Hwy  Mattapan  MA  02126,8.0,07,5.0,B3,Greater Mattapan,9.0,Ward 18,1821.0,CM,770 Cummins Hwy,2126.0,Address,44983.0,42.2706,-71.0996,Constituent Call,"(42.2706, -71.0996)"
614003,101001526198,08/20/2015 11:42:00 AM,08/27/2015 11:42:14 AM,08/23/2015 06:32:42 AM,ONTIME,Closed,Case Closed Case Noted  The litter baskets team feels there are more than enough baskets in the area. Please contact Daniel.Nee@Boston.gov with any questions,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,40-44 Harrison Ave  Boston  MA  02111,4.0,1C,2.0,A1,Boston,4.0,03,308.0,RC,40-44 Harrison Ave,2111.0,Address,340723.0,42.3516,-71.061,Constituent Call,"(42.3516, -71.061)"
615008,101001527426,08/21/2015 01:46:00 PM,08/28/2015 01:46:08 PM,08/25/2015 07:43:27 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-25 07:43:27.293 Case Resolved Tipsy has been installed  picture attached to case  per Gilbert Costen,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,626 Adams St  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1607.0,C,626 Adams St,2122.0,Address,158119.0,42.2884,-71.0553,Constituent Call,"(42.2884, -71.0553)"
617721,101001531003,08/26/2015 11:43:00 AM,09/02/2015 11:43:35 AM,08/28/2015 12:33:56 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-28 12:33:56.0 Case Resolved,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,1137 River St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1813.0,E,1137 River St,2136.0,Address,116326.0,42.2572,-71.1204,Constituent Call,"(42.2572, -71.1204)"
623844,101001549551,09/03/2015 03:41:00 PM,09/11/2015 03:41:58 PM,09/09/2015 09:33:44 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-09 09:33:44.307 Case Noted This area was inspected  and it was determined that is more of a residential area. We will continue to monitor the area.  You may contact me at gilbert.costen@cityofboston.gov,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,16-18 Boston St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,708.0,R3,16-18 Boston St,2127.0,Address,17104.0,42.3288,-71.0573,Constituent Call,"(42.3288, -71.0573)"
626570,101001573476,09/09/2015 10:21:00 AM,09/16/2015 10:21:33 AM,09/17/2015 02:17:17 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-17 14:17:17.55 Case Resolved A tipsy basket was installed.,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,234-236 Quincy St  Dorchester  MA  02125,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1304.0,RC,234-236 Quincy St,2125.0,Address,168998.0,42.3124,-71.0732,Constituent Call,"(42.3124, -71.0732)"
629155,101001577197,09/13/2015 04:42:00 PM,09/21/2015 08:30:00 AM,09/15/2015 02:21:15 PM,ONTIME,Closed,Case Closed Case Noted  Area inspected by D4 supervisor. No need at this time  area is primarily residential.,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Litter Basket Maintenance,PWDx,,,INTERSECTION of Glenville Ave & Glenville Ter  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2105.0,,INTERSECTION Glenville Ave & Glenville Ter,,Intersection,5350.0,42.3512,-71.1314,Constituent Call,"(42.3512, -71.1314)"
634745,101001585160,09/22/2015 11:44:00 AM,09/29/2015 11:44:44 AM,10/06/2015 11:41:26 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-06 11:41:26.297 Case Resolved a trash barrell was installed.,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,66-68 South St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1109.0,C,66-68 South St,2130.0,Address,128924.0,42.3074,-71.1153,Constituent Call,"(42.3074, -71.1153)"
635469,101001586264,09/23/2015 01:44:00 PM,09/30/2015 01:44:45 PM,09/23/2015 02:07:22 PM,ONTIME,Closed,Case Closed Case Noted  We feel the basket is in the best spot to minimize litter.,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,812 River St  Mattapan  MA  02126,8.0,08,5.0,E18,Hyde Park,9.0,Ward 18,1805.0,R1,812 River St,2126.0,Address,116726.0,42.2632,-71.1064,Constituent Call,"(42.2632, -71.1064)"
635999,101001597006,09/24/2015 11:03:00 AM,10/01/2015 11:03:36 AM,09/28/2015 06:29:56 AM,ONTIME,Closed,Case Closed Case Noted  We are out of stock. There are no BBs left,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,INTERSECTION of Batterymarch St & Custom House St  Boston  MA,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Batterymarch St & Custom House St,,Intersection,1022.0,42.3574,-71.0538,Constituent Call,"(42.3574, -71.0538)"
636228,101001597356,09/24/2015 03:19:00 PM,10/01/2015 03:19:12 PM,09/26/2015 02:22:40 PM,ONTIME,Closed,Case Closed Case Noted  There are no Big bellies in stock,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,255 State St  Boston  MA  02110,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,C,255 State St,2110.0,Address,158086.0,42.3594,-71.0511,Constituent Call,"(42.3594, -71.0511)"
636906,101001598331,09/25/2015 04:15:00 PM,10/02/2015 04:15:52 PM,,OVERDUE,Open,,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Roadway Repair_Reconstruction,PWDx,,,178-180 School St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1104.0,R3,178-180 School St,2130.0,Address,123875.0,42.3171,-71.1017,Constituent Call,"(42.3171, -71.1017)"
638273,101001600222,09/29/2015 07:25:00 AM,10/06/2015 08:30:00 AM,09/30/2015 06:27:28 AM,ONTIME,Closed,Case Closed Case Noted  We feel Andrew Sq has enough public space trash receptacles,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,11 Boston St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,706.0,CM,11 Boston St,2127.0,Address,17070.0,42.3291,-71.0575,Constituent Call,"(42.3291, -71.0575)"
641173,101001604464,10/04/2015 03:26:00 PM,10/13/2015 08:30:00 AM,10/05/2015 06:32:55 AM,ONTIME,Closed,Case Closed Case Noted  There are currently 8 public space trash receptacles in cleveland circle. We feel that is enough. Please contact Daniel.Nee@Boston.gov with any questions,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,1912 Beacon St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2114.0,RC,1912 Beacon St,2135.0,Address,157486.0,42.3366,-71.1488,Constituent Call,"(42.3366, -71.1488)"
644000,101001608796,10/09/2015 10:06:00 AM,10/19/2015 10:06:44 AM,10/17/2015 06:14:19 AM,ONTIME,Closed,Case Closed Case Noted  Concord strret was inspected and found to be primariliy residential. No basket is needed at this time. Please contact Daniel.Nee@Boston.Gov with any questions,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,47 Concord Sq  Roxbury  MA  02118,4.0,1C,7.0,D4,South End,6.0,Ward 4,404.0,R2,47 Concord Sq,2118.0,Address,41692.0,42.342,-71.0793,Constituent Call,"(42.342, -71.0793)"
645154,101001610500,10/13/2015 09:20:00 AM,10/20/2015 09:20:25 AM,10/15/2015 08:54:59 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-15 08:54:59.29 Case Resolved Insert was teplaced.,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,725-737 Centre St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1908.0,C,725-737 Centre St,2130.0,Address,28179.0,42.3112,-71.1148,Constituent Call,"(42.3112, -71.1148)"
648677,101001615502,10/19/2015 03:56:00 PM,10/26/2015 03:56:08 PM,10/20/2015 02:21:07 PM,ONTIME,Closed,Case Closed Case Noted  Area does not meet litterbasket criteria. Please contact police if illegal activity continues,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,INTERSECTION of Massachusetts Ave & Southampton St  Roxbury  MA,7.0,1C,7.0,D4,Roxbury,13.0,Ward 8,803.0,,INTERSECTION Massachusetts Ave & Southampton St,,Intersection,7146.0,42.3326,-71.0723,Constituent Call,"(42.3326, -71.0723)"
650010,101001617410,10/21/2015 03:54:00 PM,10/28/2015 03:54:29 PM,11/12/2015 06:16:12 AM,OVERDUE,Closed,Case Closed Case Noted  We have monitored this location and havent seen any abuse. BB will stay for now and we will continue to monitor. If the abuse continues  please submit another request with pictures or Contact Daniel.Nee@Boston.gov,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/5627edb5d052e75846877e39/closed_photo/Report.jpg,1750 Washington St  Roxbury  MA  02118,4.0,1C,2.0,D4,Roxbury,6.0,08,802.0,CM,1750 Washington St,2118.0,Address,156179.0,42.3364,-71.0766,Constituent Call,"(42.3364, -71.0766)"
651136,101001619059,10/23/2015 12:24:00 PM,10/30/2015 12:24:46 PM,10/24/2015 07:21:58 AM,ONTIME,Closed,Case Closed Case Noted  Area inspected  no need at this time,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,144 South St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1110.0,C,144 South St,2130.0,Address,156266.0,42.3051,-71.1144,Constituent Call,"(42.3051, -71.1144)"
