,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
574311,101001400945,06/02/2015 04:38:00 PM,,06/08/2015 07:48:40 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-08 07:48:40.283 Case Noted Officer denies ever speaking with driver. Vehicle was ticketed for no stopping.,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,BTDT_Parking Enforcement,BTDT,,,40 Berkeley St  Boston  MA  02116,4.0,1C,2.0,D4,South End,6.0,Ward 5,501.0,E,40 Berkeley St,2116.0,Address,15025.0,42.3459,-71.0709,Constituent Call,"(42.3459, -71.0709)"
574346,101001400987,06/02/2015 05:58:00 PM,,07/15/2015 05:31:39 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-15 05:31:39.193 Case Noted Complaint given to tow supervisor to investigate.,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,BTDT_Parking Enforcement,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
574520,101001401318,06/03/2015 09:27:00 AM,,06/03/2015 10:29:16 AM,ONTIME,Closed,Case Closed Case Noted  Thank you for the call  we will speak with contract supervisor and have inspector monitor.,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_General Comments,PWDx,,,250 Fuller St  Dorchester  MA  02124,8.0,07,3.0,B3,Dorchester,7.0,Ward 17,1712.0,R1,250 Fuller St,2124.0,Address,61161.0,42.2805,-71.0775,Constituent Call,"(42.2805, -71.0775)"
574665,101001401517,06/03/2015 11:12:00 AM,,06/03/2015 03:11:46 PM,ONTIME,Closed,Case Closed Case Noted  Supervisor has been notified and he will speak to employee,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_General Comments,PWDx,,,INTERSECTION of Alger St & Dorchester Ave  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,705.0,,INTERSECTION Alger St & Dorchester Ave,,Intersection,269.0,42.3328,-71.057,Constituent Call,"(42.3328, -71.057)"
575162,101001402256,06/04/2015 09:04:00 AM,,06/04/2015 01:11:31 PM,ONTIME,Closed,Case Closed Case Noted  PWD thanks you for your concern  we investigated the plate number unfortunately this plate number is not in our system.,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_Administration,PWDx,,,INTERSECTION of Columbia Rd & Quincy St  Dorchester  MA,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1501.0,,INTERSECTION Columbia Rd & Quincy St,,Intersection,3227.0,42.3113,-71.07,Constituent Call,"(42.3113, -71.07)"
575330,101001402508,06/04/2015 12:19:00 PM,,06/08/2015 05:38:09 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-08 05:38:09.637 Case Noted Vehicle was parked in a posted street cleaning area. Officer does not have to ask that vehicle be moved.,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,BTDT_Parking Enforcement,BTDT,,,4 E Concord St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,6.0,Ward 8,802.0,R1,4 E Concord St,2118.0,Address,41824.0,42.3379,-71.0746,Constituent Call,"(42.3379, -71.0746)"
575341,101001402521,06/04/2015 12:35:00 PM,,,ONTIME,Open,,Other: Compliment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,1663 Columbia Rd  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,07,701.0,E,1663 Columbia Rd,2127.0,Address,156496.0,42.3291,-71.0352,Constituent Call,"(42.3291, -71.0352)"
575477,101001402697,06/04/2015 03:01:36 PM,,06/05/2015 03:49:38 PM,ONTIME,Closed,Case Closed Case Noted  I have ran a check of this plate agains BTD's entire inventory and could not find it.  If you would like to discuss this issue further  please contact me directly.  Kevin Donahue 617-635-2447 kevin.donahue@boston.gov,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,BTDT_General Comments,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
575924,101001403329,06/05/2015 11:41:00 AM,,07/14/2015 12:38:25 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-14 12:38:25.097 Case Noted Complaint given to tow supervisor to investigate and determine who driver was.,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,BTDT_Parking Enforcement,BTDT,,,INTERSECTION of D St & W Second St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,601.0,,INTERSECTION D St & W Second St,,Intersection,3812.0,42.3401,-71.0493,Constituent Call,"(42.3401, -71.0493)"
575998,101001403429,06/05/2015 01:21:00 PM,,06/08/2015 05:40:42 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-08 05:40:42.943 Case Noted No info on officer. Officers will be reminded to be respectful when dealing with the public.,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,BTDT_Parking Enforcement,BTDT,,,728 Huntington Ave  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1003.0,C,728 Huntington Ave,2120.0,Address,155913.0,42.3338,-71.1051,Constituent Call,"(42.3338, -71.1051)"
576023,101001403463,06/05/2015 01:59:00 PM,,06/05/2015 03:15:15 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-05 15:15:15.737 Case Noted Thank you for contacting us on this matter  spoke to the towing company on this and voiced your concern as well as ours  again thank you for contacting us.,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_District 03: North Dorchester,PWDx,,,38 Granger St  Dorchester  MA  02122,7.0,03,3.0,C11,Dorchester,8.0,15,1506.0,,38 Granger St,2122.0,Address,343942.0,42.3024,-71.0581,Constituent Call,"(42.3024, -71.0581)"
576231,101001403799,06/06/2015 10:24:00 AM,,06/08/2015 07:27:11 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-08 07:27:11.58 Case Noted Pole painters were visible and the paint was quick drying latex paint. Signs will be placed in the future.,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_Highway Construction,PWDx,,,INTERSECTION of Corinth St & Washington St  Roslindale  MA,12.0,06,5.0,E5,Roslindale,10.0,Ward 20,2002.0,,INTERSECTION Corinth St & Washington St,,Intersection,3547.0,42.2857,-71.1289,Constituent Call,"(42.2857, -71.1289)"
576617,101001404413,06/08/2015 08:57:00 AM,,06/08/2015 12:19:49 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-08 12:19:49.63 Case Noted Contractor has been addressed about moving over when possible to let traffic by. Also addressed attitude of worker on back of truck.,PublicWorks: Contractor Complaint  D7 Dorchesther,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,40 Rexford St  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 18,1804.0,R3,40 Rexford St,2126.0,Address,115543.0,42.2702,-71.0947,Constituent Call,"(42.2702, -71.0947)"
576990,101001404978,06/08/2015 03:25:00 PM,,06/09/2015 01:43:19 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-09 13:43:19.79 Case Noted Spoken to contractor regarding this matter  will also have City inspector monitor collection contractors performance,PublicWorks: Contractor Complaint  D4 Allston/Brighton,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,70-72 Brentwood St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2202.0,R2,70-72 Brentwood St,2134.0,Address,19985.0,42.3605,-71.1333,Constituent Call,"(42.3605, -71.1333)"
577546,101001405771,06/09/2015 12:53:00 PM,,,ONTIME,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
578845,101001407758,06/11/2015 02:17:00 PM,,06/11/2015 03:56:15 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-11 15:56:15.233 Case Noted,PARKS: Compliment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PARK_General Comments,PARK,,,673 E Sixth St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,606.0,R2,673 E Sixth St,2127.0,Address,127753.0,42.333,-71.0335,Constituent Call,"(42.333, -71.0335)"
579666,101001408971,06/13/2015 11:50:00 AM,,,ONTIME,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,INTERSECTION of Morton St & Old Morton St  Dorchester  MA,8.0,07,3.0,B3,Dorchester,7.0,Ward 17,1713.0,,INTERSECTION Morton St & Old Morton St,,Intersection,7421.0,42.275,-71.0722,Constituent Call,"(42.275, -71.0722)"
580013,101001409525,06/15/2015 08:48:00 AM,,09/10/2015 10:01:14 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-10 10:01:14.22 Case Noted BTD enforcement unit does not have vehicle with that registration. Dan Mastrorilli/BTD,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_Reallocation From Dept,INFO,,,INTERSECTION of Jamaica St & Saint Rose St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1109.0,,INTERSECTION Jamaica St & Saint Rose St,,Intersection,6533.0,42.3051,-71.1164,Constituent Call,"(42.3051, -71.1164)"
580199,101001409785,06/15/2015 11:49:00 AM,,06/16/2015 03:16:39 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-16 15:16:39.563 Case Resolved We Talk to him about it. He said he was sorry.,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_District 07: South Dorchester,PWDx,,,INTERSECTION of Dorchester Ave & Savin Hill Ave  Dorchester  MA,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1309.0,,INTERSECTION Dorchester Ave & Savin Hill Ave,,Intersection,4167.0,42.313,-71.0572,Constituent Call,"(42.313, -71.0572)"
580271,101001409877,06/15/2015 01:37:00 PM,,06/15/2015 02:52:01 PM,ONTIME,Closed,Case Closed Case Noted  Case is being looked into by Asst. Superintendent.,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_General Comments,PWDx,,,11A Allstate Rd  Dorchester  MA  02125,6.0,03,2.0,C6,Dorchester,5.0,07,708.0,C,11A Allstate Rd,2125.0,Address,172685.0,42.326,-71.0636,Constituent Call,"(42.326, -71.0636)"
580492,101001410226,06/16/2015 07:47:39 AM,,,ONTIME,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
580571,101001410356,06/16/2015 09:10:00 AM,,06/16/2015 10:26:44 AM,ONTIME,Closed,Case Closed Case Noted  Utility company has been notified,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_General Comments,PWDx,,,774 E Fourth St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,608.0,R1,774 E Fourth St,2127.0,Address,59964.0,42.335,-71.0326,Constituent Call,"(42.335, -71.0326)"
580748,101001410612,06/16/2015 12:02:00 PM,,,ONTIME,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,1 City Hall Plz  Boston  MA  02108,3.0,1B,1.0,A1,Downtown / Financial District,3.0,03,306.0,E,1 City Hall Plz,2108.0,Address,32856.0,42.3604,-71.0583,Constituent Call,"(42.3604, -71.0583)"
580762,101001410633,06/16/2015 12:18:44 PM,,,ONTIME,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
580766,101001410636,06/16/2015 12:23:37 PM,,,ONTIME,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
581131,101001411223,06/17/2015 09:08:00 AM,,07/01/2015 10:58:22 AM,ONTIME,Closed,Case Closed Case Noted  The driver was informed of this complaint and has been spoken to by the Director of Operations.  Public Safety is our first priority and we have a 0 tolerance policy for this type of behavior.  Please accept our sincere apology for this action.,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,BTDT_General Comments,BTDT,,,INTERSECTION of Orient Ave & Waldemar Ave  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,112.0,,INTERSECTION Orient Ave & Waldemar Ave,,Intersection,7736.0,42.3897,-70.9988,Constituent Call,"(42.3897, -70.9988)"
581811,101001412222,06/18/2015 09:01:00 AM,,08/27/2015 05:54:02 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-27 05:54:02.083 Case Resolved this complaint has been addressed with the supervisor,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,BTDT_Parking Enforcement,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
581930,101001412411,06/18/2015 11:13:19 AM,,,ONTIME,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
582435,101001413166,06/19/2015 09:54:00 AM,,06/19/2015 12:22:24 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-19 12:22:24.71 Case Noted We are in receipt of your request   area was inspected and contractor has been advised in regards to the situation thank you for contacting our office.,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,37 Salutation St  Boston  MA  02109,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,301.0,R3,37 Salutation St,2109.0,Address,122091.0,42.3661,-71.0519,Constituent Call,"(42.3661, -71.0519)"
582469,101001413229,06/19/2015 10:39:00 AM,,06/22/2015 07:06:21 AM,ONTIME,Closed,Case Closed Case Noted  Waste Reduction will speak with contract supervisor and have inspector monitor for future collections.,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_General Comments,PWDx,,,57 Sagamore St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1308.0,R1,57 Sagamore St,2125.0,Address,120494.0,42.3154,-71.0543,Constituent Call,"(42.3154, -71.0543)"
582674,101001413546,06/19/2015 03:11:00 PM,,06/22/2015 11:31:57 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-22 11:31:57.933 Case Noted Thank you for contacting us   I will be sure to pass this along to him.,PublicWorks: Compliment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_District 03: North Dorchester,PWDx,,,0 Mayfield St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1308.0,RL,0 Mayfield St,2125.0,Address,93214.0,42.3161,-71.0572,Constituent Call,"(42.3161, -71.0572)"
582707,101001413594,06/19/2015 04:05:00 PM,,06/22/2015 07:43:26 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-22 07:43:26.583 Case Noted Have placed your locations on a reminders list for City inspector to monitor the performance of the contractor - Recycling Trash Day' - Thursday,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,6 Weyanoke St  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1611.0,R1,6 Weyanoke St,2124.0,Address,148988.0,42.2825,-71.0606,Constituent Call,"(42.2825, -71.0606)"
583072,101001414071,06/20/2015 09:25:00 PM,,06/29/2015 10:11:40 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-29 22:11:40.74 Case Resolved thanks,BTDT: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,BTDT_Parking Enforcement,BTDT,,,INTERSECTION of Boylston St & Fairfield St  Boston  MA,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,508.0,,INTERSECTION Boylston St & Fairfield St,,Intersection,1776.0,42.3489,-71.0818,Constituent Call,"(42.3489, -71.0818)"
583156,101001414194,06/21/2015 03:29:59 PM,,,ONTIME,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
583751,101001415089,06/22/2015 05:02:00 PM,,,ONTIME,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,804 Hyde Park Ave  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1808.0,R1,804 Hyde Park Ave,2136.0,Address,77646.0,42.2723,-71.1198,Constituent Call,"(42.2723, -71.1198)"
584254,101001415775,06/23/2015 01:09:00 PM,,06/25/2015 05:16:43 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-25 17:16:43.96 Case Resolved forwarded to management and resolved,PublicWorks: Complaint//printed,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_Street Light_General Lighting Request,PWDx,,,INTERSECTION of Belvidere St & Huntington Ave  Boston  MA,4.0,1C,2.0,D4,Back Bay,6.0,Ward 4,402.0,,INTERSECTION Belvidere St & Huntington Ave,,Intersection,1296.0,42.3454,-71.0818,Constituent Call,"(42.3454, -71.0818)"
584559,101001416199,06/24/2015 08:06:15 AM,,,ONTIME,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
584865,101001416659,06/24/2015 02:00:00 PM,,07/14/2015 08:09:51 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-14 08:09:51.987 Case Noted Left voice message call never returned. Officer was spoken to.,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,BTDT_Parking Enforcement,BTDT,,,112 South St  Boston  MA  02111,4.0,1C,2.0,A1,Downtown / Financial District,4.0,03,308.0,C,112 South St,2111.0,Address,160792.0,42.351,-71.0571,Constituent Call,"(42.351, -71.0571)"
585124,101001417062,06/25/2015 08:33:00 AM,,06/25/2015 10:46:55 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-25 10:46:55.003 Case Noted Driver advised,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_District 04: Allston/Brighton,PWDx,,,47 Gordon St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2106.0,CD,47 Gordon St,2134.0,Address,65436.0,42.3516,-71.1404,Constituent Call,"(42.3516, -71.1404)"
585183,101001417154,06/25/2015 09:56:00 AM,,06/25/2015 02:12:43 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-25 14:12:43.213 Case Noted Inspector took a picture this morning no materials were out curbside. We will return on next scheduled trash day.,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,53 Ridgewood St  Dorchester  MA  02122,7.0,03,4.0,C11,Dorchester,8.0,Ward 15,1505.0,R3,53 Ridgewood St,2122.0,Address,116022.0,42.3021,-71.0651,Constituent Call,"(42.3021, -71.0651)"
585207,101001417186,06/25/2015 10:21:00 AM,,06/25/2015 10:45:46 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-25 10:45:46.82 Case Noted Duly noted,PublicWorks: Compliment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_District 04: Allston/Brighton,PWDx,,,1880 Commonwealth Ave  Brighton  MA  02135,11.0,04,9.0,D14,Brighton,15.0,21,2115.0,R2,1880 Commonwealth Ave,2135.0,Address,215812.0,42.3386,-71.1521,Constituent Call,"(42.3386, -71.1521)"
585227,101001417222,06/25/2015 10:54:00 AM,,07/06/2015 12:58:32 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-06 12:58:32.313 Case Noted Thank you for reporting this matter.  I have spoken to the operator and addressed all complaints that were presented.  The driver apologized for his actions and the headphones were also removed,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_District 1C: Downtown,PWDx,,,INTERSECTION of Albany St & W Fourth St  Roxbury  MA,4.0,1C,2.0,D4,South Boston / South Boston Waterfront,4.0,Ward 3,308.0,,INTERSECTION Albany St & W Fourth St,,Intersection,215.0,42.343,-71.0625,Constituent Call,"(42.343, -71.0625)"
585577,101001417789,06/26/2015 08:07:00 AM,,06/29/2015 12:06:02 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-29 12:06:02.287 Case Resolved We talk to the guys no was near that area around  8:00AM. I tried calling her the answer machine came on so left  her my name and telephone number.,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_District 07: South Dorchester,PWDx,,,INTERSECTION of Adams St & Dix St  Dorchester  MA,7.0,07,3.0,C11,Dorchester,7.0,Ward 16,1602.0,,INTERSECTION Adams St & Dix St,,Intersection,105.0,42.2964,-71.0564,Constituent Call,"(42.2964, -71.0564)"
585652,101001417900,06/26/2015 09:40:58 AM,,,ONTIME,Open,,Other: Compliment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
585706,101001417983,06/26/2015 10:41:00 AM,,06/26/2015 01:32:03 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-26 13:32:03.703 Case Noted Case has been noted thank you.,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
585982,101001418386,06/26/2015 04:24:00 PM,,07/01/2015 11:39:55 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-01 11:39:55.08 Case Noted BTD officers do tag selectively. All vehicles in violation are ticketed when officer goes through street.,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,BTDT_Parking Enforcement,BTDT,,,31-35 Gardner St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2104.0,A,31-35 Gardner St,2134.0,Address,62608.0,42.3534,-71.13,Constituent Call,"(42.3534, -71.13)"
587465,101001420478,06/30/2015 12:17:00 PM,,09/10/2015 10:00:25 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-10 10:00:25.3 Case Noted Dan Mastrorilli/BTD responded  BTD enforcement unit does not have a vehicle with that registration,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_Reallocation From Dept,INFO,,,66-70 Canal St  Boston  MA  02114,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,E,66-70 Canal St,2114.0,Address,162865.0,42.3637,-71.0597,Constituent Call,"(42.3637, -71.0597)"
587519,101001420550,06/30/2015 01:14:00 PM,,07/01/2015 07:34:30 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-01 07:34:30.617 Case Noted Removed broken cart r9#025725 and replaced with cascade 0712407870 on 7/1/15.,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,170 Hamilton St  Dorchester  MA  02122,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1507.0,R3,170 Hamilton St,2122.0,Address,68431.0,42.306,-71.0664,Constituent Call,"(42.306, -71.0664)"
587685,101001420787,06/30/2015 04:35:00 PM,,,ONTIME,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,41 Geneva Ave  Dorchester  MA  02121,7.0,03,4.0,B2,Dorchester,13.0,14,1403.0,E,41 Geneva Ave,2121.0,Address,172773.0,42.3071,-71.0811,Constituent Call,"(42.3071, -71.0811)"
587868,101001421042,07/01/2015 08:30:00 AM,,07/17/2015 05:32:18 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-17 05:32:18.933 Case Noted Driver does not recall incident but will be more cautious in the future.,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,BTDT_Parking Enforcement,BTDT,,,INTERSECTION of Green St & Lamartine St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1906.0,,INTERSECTION Green St & Lamartine St,,Intersection,5435.0,42.3112,-71.1088,Constituent Call,"(42.3112, -71.1088)"
588046,101001421281,07/01/2015 11:25:53 AM,,07/30/2015 12:11:07 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-30 12:11:07.447 Case Invalid No eform.,General Comments For An Employee,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,486 Beacon St  Boston  MA  02115,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,509.0,CM,486 Beacon St,2115.0,Address,161914.0,42.3513,-71.089,Constituent Call,"(42.3513, -71.089)"
588257,101001421554,07/01/2015 02:59:00 PM,,07/19/2015 09:35:01 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-19 21:35:01.46 Case Noted To Whom it May Concern:     Everything that has been requested has been authorized to date. She switched treatment facilities midway through her treatment and that has been approved.� There has been documented activity on the case up through 6/30/15 and we have no outstanding requests to review.� �    Vivian Leonard  Director Office of Human Resources City of Boston,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,27 Margo Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2204.0,R1,27 Margo Rd,2135.0,Address,89834.0,42.3475,-71.1709,Constituent Call,"(42.3475, -71.1709)"
