,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
621941,101001546971,09/01/2015 04:19:00 PM,09/09/2015 04:19:48 PM,09/29/2015 05:45:08 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-29 17:45:08.477 Case Resolved Mound of mulch were spread into tot lit  at walnut  park.,Ground Maintenance: Walnut Park  Walnut Park Play Area,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,345 Walnut Ave  Roxbury  MA  02119,9.0,10B,7.0,E13,Roxbury,13.0,11,1103.0,,345 Walnut Ave,2119.0,Address,342534.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
622030,101001547087,09/01/2015 06:00:10 PM,09/10/2015 08:30:00 AM,09/02/2015 08:59:28 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-02 08:59:28.863 Case Resolved area cleaned up,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 1,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/55e62004048534c068d87ef6/report.jpg,,38 Beacon St  Boston  MA  02108,3.0,1C,8.0,A1,Beacon Hill,14.0,05,503.0,E,38 Beacon St,2108.0,Address,341748.0,42.3559,-71.0657,Citizens Connect App,"(42.3559, -71.0657)"
622114,101001547197,09/01/2015 06:56:00 PM,09/10/2015 08:30:00 AM,09/03/2015 10:57:26 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-03 10:57:26.32 Case Resolved Completed all overflowing barrels were removed from hayes park.,Ground Maintenance: Hayes Park  Hayes Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/55e62d2f048534c068d88297/report.jpg,,158 Warren Ave  Boston  MA  02116,4.0,1C,2.0,D4,Boston,6.0,4,401.0,,158 Warren Ave,2116.0,Address,342473.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
622123,101001547208,09/01/2015 07:05:00 PM,09/10/2015 08:30:00 AM,09/03/2015 10:56:00 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-03 10:56:00.32 Case Resolved All trash and homeless debri were removed from franklin square.,Ground Maintenance: Franklin Square  Franklin Square,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/55e62f39048534c068d882ec/report.jpg,,1530 Washington St  Roxbury  MA  02118,4.0,1C,2.0,D4,Roxbury,6.0,08,802.0,,1530 Washington St,2118.0,Address,342450.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
622129,101001547219,09/01/2015 07:12:00 PM,09/10/2015 08:30:00 AM,09/08/2015 07:38:21 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-08 07:38:21.27 Case Resolved was done.,Ground Maintenance: Franklin Park  Rossmore & Stedman Street Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 3,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/55e630ee048534c068d8836b/report.jpg,,40 Rossmore Rd  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,11,1108.0,,40 Rossmore Rd,2130.0,Address,342624.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
622282,101001547422,09/02/2015 07:57:00 AM,09/10/2015 08:30:00 AM,09/25/2015 12:02:33 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-25 12:02:33.1 Case Resolved Graffiti was removed.,Ground Maintenance: Commonwealth Avenue Mall,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
622395,101001547565,09/02/2015 09:25:00 AM,09/10/2015 09:25:00 AM,09/02/2015 03:29:45 PM,ONTIME,Closed,Case Closed Case Noted  Hi  Arcola Park is owned and maintained by Boston Natural Areas Network.  This case has been forwarded to that agency.  If you have any questions  please contact BNAN at info@bostonnatural.org.  Thank you.,Ground Maintenance: Nira Rock  Nira Rock,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Ground Maintenance,PARK,,,22 Nira Ave  Jamaica Plain  MA  02130,9.0,10A,8.0,E13,Jamaica Plain,11.0,10,1008.0,,22 Nira Ave,2130.0,Address,342553.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
622615,101001547862,09/02/2015 10:59:05 AM,09/10/2015 10:59:05 AM,09/03/2015 06:36:44 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-03 06:36:44.167 Case Resolved this is not edison green,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 2,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/55e6face6963c98f05b54821/report.jpg,,24 Edison Grn  Dorchester  MA  02125,7.0,03,2.0,C11,Dorchester,5.0,7,709.0,,24 Edison Grn,2125.0,Address,342538.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
622717,101001547998,09/02/2015 12:02:00 PM,09/10/2015 12:02:23 PM,,OVERDUE,Open,,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/55e71db26963c98f05b54b13/report.jpg,,6 Edgerly Rd  Boston  MA  02115,4.0,10A,7.0,D4,Boston,14.0,4,405.0,,6 Edgerly Rd,2115.0,Address,342115.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
622726,101001548006,09/02/2015 12:08:57 PM,09/10/2015 12:08:57 PM,09/03/2015 02:58:29 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-03 14:58:29.583 Case Resolved,Ground Maintenance:,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 3,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
622879,101001548221,09/02/2015 02:31:11 PM,09/10/2015 02:31:11 PM,09/03/2015 06:46:57 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-03 06:46:57.343 Case Resolved thos is a state park it does not belong to the city of boston please send this complaint to the right  agency,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 1,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/55e740906963c98f05b54e39/report.jpg,,10 Stillman St  Boston  MA  02113,3.0,1B,1.0,A1,Boston,3.0,3,303.0,,10 Stillman St,2113.0,Address,342055.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
622918,101001548280,09/02/2015 03:16:00 PM,09/10/2015 03:16:47 PM,09/09/2015 03:16:51 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-09 15:16:51.227 Case Resolved Site meeting was scheduled on 09/9/15.,Ground Maintenance: Franklin Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 3,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
622919,101001548283,09/02/2015 03:17:00 PM,09/10/2015 03:17:53 PM,09/03/2015 02:57:57 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-03 14:57:57.78 Case Resolved,Ground Maintenance: Victory Garden  Richard Parker Memorial Victory Garden,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 3,PARK,,,20 Park Dr  Boston  MA  02215,4.0,10A,8.0,D4,Boston,14.0,5,502.0,,20 Park Dr,2215.0,Address,343961.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
623281,101001548788,09/03/2015 08:41:00 AM,09/11/2015 08:41:53 AM,09/03/2015 02:29:50 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-03 14:29:50.207 Case Resolved Completed all trash were removed from marcella park.,Ground Maintenance: Marcella/Connolly Park  Marcella Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,260 Highland St  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,11,1101.0,E,260 Highland St,2119.0,Address,73748.0,42.3228,-71.0962,Citizens Connect App,"(42.3228, -71.0962)"
623298,101001548811,09/03/2015 08:53:00 AM,09/11/2015 08:53:44 AM,09/04/2015 10:17:37 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-04 10:17:37.993 Case Resolved the crew cut and cleaned this today,Ground Maintenance: Ryan Play Area  Ryan Play Area,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 2,PARK,,,960 Dorchester Ave  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,13,1307.0,,960 Dorchester Ave,2125.0,Address,342630.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
623347,101001548874,09/03/2015 09:17:00 AM,09/11/2015 09:17:19 AM,09/03/2015 02:34:01 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-03 14:34:01.423 Case Resolved Entire park were cleaned and all overflowing barrels were pick up.,Ground Maintenance: Miranda Playground  Dorchester North Burying Ground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/55e848826963c98f05b55be0/report.jpg,,611 Columbia Rd  Dorchester  MA  02125,7.0,03,7.0,B2,Dorchester,13.0,07,710.0,E,611 Columbia Rd,2125.0,Address,35317.0,42.3175,-71.064,Citizens Connect App,"(42.3175, -71.064)"
623556,101001549171,09/03/2015 11:33:00 AM,09/11/2015 11:33:52 AM,09/03/2015 01:58:59 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-03 13:58:59.117 Case Resolved the crew cleaned this today,Ground Maintenance: Garvey Playground  Garvey Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 2,PARK,,,340 Neponset Ave  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,16,1610.0,,340 Neponset Ave,2122.0,Address,342452.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
623569,101001549191,09/03/2015 11:44:17 AM,09/11/2015 11:44:17 AM,09/03/2015 11:46:10 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-03 11:46:10.87 Case Invalid,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Ground Maintenance,PARK,,,INTERSECTION of Commonwealth Ave & Wilson Park  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2112.0,,INTERSECTION Commonwealth Ave & Wilson Park,,Intersection,3349.0,42.3414,-71.1463,Constituent Call,"(42.3414, -71.1463)"
623702,101001549355,09/03/2015 01:11:17 PM,09/11/2015 01:11:17 PM,09/03/2015 01:16:17 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-03 13:16:17.17 Case Invalid Case could not be created due to eform error.,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Ground Maintenance,PARK,,,10 Eden St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,02,206.0,,10 Eden St,2129.0,Address,342116.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
623714,101001549368,09/03/2015 01:16:00 PM,09/11/2015 01:16:43 PM,,OVERDUE,Open,,Tree In Park: McCarthy Playground; Charlestown,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Tree in Park,PARK,,,10 Eden St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,02,206.0,,10 Eden St,2129.0,Address,342116.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
623763,101001549428,09/03/2015 02:06:00 PM,09/11/2015 02:06:05 PM,09/04/2015 10:21:30 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-04 10:21:30.49 Case Resolved park cleaned Sept 4  2015.,Ground Maintenance: Adams Park  Adams Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 4,PARK,,,4225 Washington St  Roslindale  MA  02131,12.0,06,5.0,E5,Roslindale,10.0,20,2002.0,E,4225 Washington St,2131.0,Address,341521.0,42.2866,-71.1285,Constituent Call,"(42.2866, -71.1285)"
623803,101001549484,09/03/2015 02:53:00 PM,09/11/2015 02:53:32 PM,09/04/2015 02:36:34 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-04 14:36:34.15 Case Resolved done 9-4-15,Ground Maintenance: Marcella/Connolly Park  Marcella Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,260 Highland St  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,11,1101.0,E,260 Highland St,2119.0,Address,73748.0,42.3228,-71.0962,Constituent Call,"(42.3228, -71.0962)"
623898,101001549632,09/03/2015 05:10:00 PM,09/14/2015 08:30:00 AM,09/04/2015 08:46:55 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-04 08:46:55.147 Case Resolved Belly emptied,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PWDx_District 02: Jamaica Plain,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55e8b7326963c98f05b565a2/report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/55e8b75cd05220b9f82cc7d6/closed_photo/Report.jpg,2P Brewer St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,19,1908.0,E,2P Brewer St,2130.0,Address,341464.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
623967,101001549724,09/03/2015 06:56:00 PM,09/14/2015 08:30:00 AM,09/08/2015 11:27:06 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-08 11:27:06.97 Case Resolved done 9-3-15,Ground Maintenance: McConnell Park  Savin HIll Beach,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 2,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/55e8d04c6963c98f05b5683a/report.jpg,,30 Denny St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,13,1310.0,,30 Denny St,2125.0,Address,342516.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
623996,101001549768,09/03/2015 08:17:00 PM,09/14/2015 08:30:00 AM,09/04/2015 09:12:25 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-04 09:12:25.703 Case Resolved this is not a city park,Ground Maintenance: Cutillo Park  Cutillo Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 1,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/55e8e35d6963c98f05b56a62/report.jpg,,10 Stillman St  Boston  MA  02113,3.0,1B,1.0,A1,Boston,3.0,3,303.0,,10 Stillman St,2113.0,Address,342055.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
624150,101001569973,09/04/2015 09:07:00 AM,09/14/2015 09:07:34 AM,09/04/2015 09:14:08 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-04 09:14:08.327 Case Resolved litter picked up,Ground Maintenance: Public Garden  Public Garden,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 1,PARK,,,4 Charles St  Boston  MA  02108,3.0,1C,8.0,A1,Boston,14.0,5,503.0,,4 Charles St,2108.0,Address,342578.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
624221,101001570085,09/04/2015 10:05:00 AM,09/14/2015 10:05:51 AM,09/09/2015 07:06:43 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-09 07:06:43.84 Case Resolved Glass cleaned Sept 5  2015.,Ground Maintenance: Fallon Field  Adams Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 4,PARK,,,4225 Washington St  Roslindale  MA  02131,12.0,06,5.0,E5,Roslindale,10.0,20,2002.0,E,4225 Washington St,2131.0,Address,341521.0,42.2866,-71.1285,Citizens Connect App,"(42.2866, -71.1285)"
624312,101001570238,09/04/2015 11:45:00 AM,09/14/2015 11:45:41 AM,09/11/2015 08:07:57 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-11 20:07:57.727 Case Resolved Completed entire park were cleaned and all ovreflowing trash barrels were removed from park.,Ground Maintenance: Clifford Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,169-171 Norfolk Ave  Roxbury  MA  02119,7.0,03,7.0,B2,Roxbury,13.0,08,806.0,I,169-171 Norfolk Ave,2119.0,Address,340745.0,42.3256,-71.0705,Constituent Call,"(42.3256, -71.0705)"
624362,101001570322,09/04/2015 12:33:00 PM,09/14/2015 12:33:47 PM,09/15/2015 10:37:48 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-15 10:37:48.98 Case Resolved done 9-9-15,Ground Maintenance: McGann Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
624656,101001570706,09/05/2015 06:02:00 AM,09/15/2015 08:30:00 AM,09/11/2015 08:00:50 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-11 20:00:50.483 Case Resolved All trash were removed from blackstone square.,Ground Maintenance: Blackstone Square  Blackstone Square,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/55eabdc86963c98f05b57d39/report.jpg,,1535 Washington St  Roxbury  MA  02118,4.0,1C,2.0,D4,Roxbury,6.0,09,901.0,E,1535 Washington St,2118.0,Address,341541.0,42.3397,-71.0736,Citizens Connect App,"(42.3397, -71.0736)"
624677,101001570733,09/05/2015 08:21:00 AM,09/15/2015 08:30:00 AM,,OVERDUE,Open,,Ground Maintenance: Southwest Corridor Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Boynton St & Hall St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1110.0,,INTERSECTION Boynton St & Hall St,,Intersection,1803.0,42.3054,-71.1119,Constituent Call,"(42.3054, -71.1119)"
624801,101001570888,09/05/2015 01:32:00 PM,09/15/2015 08:30:00 AM,10/09/2015 08:54:38 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-09 20:54:38.82 Case Referred to External Agency reported to Dorchester Historical Society,Ground Maintenance: Richardson Square,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,INFO_Reallocation From Dept,INFO,,,187 E Cottage St  Dorchester  MA  02125,7.0,03,7.0,C11,Dorchester,13.0,Ward 7,710.0,C,187 E Cottage St,2125.0,Address,43566.0,42.3199,-71.0612,Constituent Call,"(42.3199, -71.0612)"
624810,101001570902,09/05/2015 01:47:00 PM,09/15/2015 08:30:00 AM,09/11/2015 08:05:11 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-11 20:05:11.107 Case Resolved All trash and homeless blankets were taken out of jim rice park .,Ground Maintenance: Ramsay Park/Jim Rice Field,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,INTERSECTION of Melnea Cass Blvd & Shawmut Ave  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 9,904.0,,INTERSECTION Melnea Cass Blvd & Shawmut Ave,,Intersection,7237.0,42.3338,-71.0825,Constituent Call,"(42.3338, -71.0825)"
624816,101001570910,09/05/2015 02:21:00 PM,09/15/2015 08:30:00 AM,,OVERDUE,Open,,Ground Maintenance: McMorrow Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Houghton St & Victory Rd  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1605.0,,INTERSECTION Houghton St & Victory Rd,,Intersection,6370.0,42.296,-71.0534,Constituent Call,"(42.296, -71.0534)"
624833,101001570938,09/05/2015 04:05:00 PM,09/15/2015 08:30:00 AM,09/08/2015 09:59:31 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-08 09:59:31.677 Duplicate of Existing Case Same as #1570938.,Ground Maintenance: Ringgold Park  Ringgold Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/55eb4b476963c98f05b58394/report.jpg,,10 Ringgold St  Roxbury  MA  02118,4.0,1C,2.0,D4,Roxbury,4.0,3,307.0,,10 Ringgold St,2118.0,Address,342013.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
624841,101001570951,09/05/2015 04:34:33 PM,09/15/2015 08:30:00 AM,09/11/2015 08:03:37 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-11 20:03:37.677 Case Resolved Extra barrels were added to ringgold park.,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/55eb52066963c98f05b58473/report.jpg,,10 Ringgold St  Roxbury  MA  02118,4.0,1C,2.0,D4,Roxbury,4.0,3,307.0,,10 Ringgold St,2118.0,Address,342013.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
624856,101001570972,09/05/2015 05:13:00 PM,09/15/2015 08:30:00 AM,,OVERDUE,Open,,Ground Maintenance: Ventura Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,70 Victory Rd  Dorchester  MA  02122,7.0,07,3.0,C11,Dorchester,7.0,16,1602.0,,70 Victory Rd,2122.0,Address,352532.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
624944,101001571109,09/06/2015 07:50:25 AM,09/15/2015 08:30:00 AM,09/07/2015 07:45:50 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-07 07:45:50.993 Case Resolved the crew picked them up yesterday,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 2,PARK,,,30 Denny St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,13,1310.0,,30 Denny St,2125.0,Address,342516.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
624958,101001571126,09/06/2015 08:58:11 AM,09/15/2015 08:30:00 AM,09/07/2015 07:47:40 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-07 07:47:40.887 Case Resolved the city crew picked up yesterday. some belong to DCR,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 2,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/55ec38906963c98f05b58ae1/report.jpg,,30 Denny St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,13,1310.0,,30 Denny St,2125.0,Address,342516.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
624980,101001571158,09/06/2015 10:23:00 AM,09/15/2015 08:30:00 AM,,OVERDUE,Open,,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/55ec4c9b6963c98f05b58ba7/report.jpg,,1880 William J Day Blvd  South Boston  MA  02127,6.0,05,2.0,C6,South Boston,5.0,06,609.0,,1880 William J Day Blvd,2127.0,Address,352016.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
624981,101001571159,09/06/2015 10:27:00 AM,09/15/2015 08:30:00 AM,,OVERDUE,Open,,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/55ec4d966963c98f05b58bb1/report.jpg,,1880 William J Day Blvd  South Boston  MA  02127,6.0,05,2.0,C6,South Boston,5.0,06,609.0,,1880 William J Day Blvd,2127.0,Address,352016.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
624982,101001571160,09/06/2015 10:31:00 AM,09/15/2015 08:30:00 AM,,OVERDUE,Open,,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/55ec4e766963c98f05b58bc3/report.jpg,,INTERSECTION of E Broadway & Farragut Rd  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,609.0,,INTERSECTION E Broadway & Farragut Rd,,Intersection,1991.0,42.3358,-71.0251,Citizens Connect App,"(42.3358, -71.0251)"
625034,101001571231,09/06/2015 02:32:05 PM,09/15/2015 08:30:00 AM,09/07/2015 07:46:37 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-07 07:46:37.437 Case Resolved the crew picked this up yesterday,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 2,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/55ec86d46963c98f05b58de5/photo_20150906_143244.jpg,,340 Neponset Ave  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,16,1610.0,,340 Neponset Ave,2122.0,Address,342452.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
625035,101001571232,09/06/2015 02:33:45 PM,09/15/2015 08:30:00 AM,09/07/2015 07:44:39 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-07 07:44:39.547 Case Resolved the crew picked this up yesterday,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 2,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/55ec87376963c98f05b58def/photo_20150906_143426.jpg,,340 Neponset Ave  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,16,1610.0,,340 Neponset Ave,2122.0,Address,342452.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
625072,101001571296,09/06/2015 06:38:11 PM,09/15/2015 08:30:00 AM,09/08/2015 02:35:13 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-08 14:35:13.687 Case Resolved was done.,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 3,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/55ecc04f6963c98f05b5906d/report.jpg,,179 Hemenway St  Boston  MA  02115,4.0,10A,8.0,D4,Boston,14.0,4,407.0,,179 Hemenway St,2115.0,Address,342446.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
