,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
607967,101001518475,08/11/2015 03:45:00 PM,09/10/2015 03:45:22 PM,08/24/2015 09:49:46 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-24 09:49:46.523 CLOSED: Closed/No Permit,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Gainsborough St & Public Alley No. 801  Boston  MA,4.0,10A,7.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,13.0,Ward 4,408.0,,INTERSECTION Gainsborough St & Public Alley No. 801,,Intersection,5165.0,42.3418,-71.087,Citizens Connect App,"(42.3418, -71.087)"
608003,101001518524,08/11/2015 04:13:00 PM,09/10/2015 04:13:59 PM,08/20/2015 05:07:55 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-20 17:07:55.087 CORR: Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,36 Calumet St  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1003.0,R3,36 Calumet St,2120.0,Address,24978.0,42.3327,-71.1052,Citizens Connect App,"(42.3327, -71.1052)"
608007,101001518531,08/11/2015 04:18:00 PM,09/10/2015 04:18:11 PM,09/14/2015 01:33:00 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-14 13:33:00.297 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,33 Highgate St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2104.0,A,33 Highgate St,2134.0,Address,73599.0,42.3546,-71.1316,Self Service,"(42.3546, -71.1316)"
608048,101001518583,08/11/2015 04:46:00 PM,09/10/2015 04:46:31 PM,08/20/2015 10:39:02 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-20 10:39:02.61 CLOSED: Closed/No Permit,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,368 Centre St  Dorchester  MA  02122,7.0,07,3.0,C11,Dorchester,7.0,Ward 16,1604.0,R3,368 Centre St,2122.0,Address,28423.0,42.2949,-71.0581,Citizens Connect App,"(42.2949, -71.0581)"
608217,101001518807,08/11/2015 07:52:00 PM,09/10/2015 07:52:38 PM,12/01/2015 08:26:10 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-12-01 08:26:10.29 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,321 Athens St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,603.0,R1,321 Athens St,2127.0,Address,5803.0,42.3376,-71.048,Self Service,"(42.3376, -71.048)"
608228,101001518821,08/11/2015 08:21:00 PM,09/10/2015 08:21:43 PM,08/12/2015 08:04:25 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-12 08:04:25.263 ADCLSD: Administratively Closed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,86 Forbes St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 10,1009.0,R3,86 Forbes St,2130.0,Address,236477.0,42.3201,-71.1057,Constituent Call,"(42.3201, -71.1057)"
608245,101001518840,08/11/2015 09:02:00 PM,09/10/2015 09:02:50 PM,08/12/2015 08:16:49 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-12 08:16:49.407 ADCLSD: Administratively Closed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,23 Abby Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2205.0,R1,23 Abby Rd,2135.0,Address,124.0,42.3616,-71.1423,Citizens Connect App,"(42.3616, -71.1423)"
608246,101001518841,08/11/2015 09:03:00 PM,09/10/2015 09:03:05 PM,08/20/2015 09:34:49 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-20 09:34:49.407 CLOSED: Closed/No Permit,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,23 Abby Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2205.0,R1,23 Abby Rd,2135.0,Address,124.0,42.3616,-71.1423,Citizens Connect App,"(42.3616, -71.1423)"
608289,101001518887,08/12/2015 01:20:00 AM,09/11/2015 01:20:31 AM,08/12/2015 08:22:50 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-12 08:22:50.39 ADCLSD: Administratively Closed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,204 Porter St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,105.0,CM,204 Porter St,2128.0,Address,168865.0,42.3714,-71.0324,Citizens Connect App,"(42.3714, -71.0324)"
608324,101001518931,08/12/2015 07:22:00 AM,09/11/2015 07:22:52 AM,08/18/2015 12:26:31 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-18 12:26:31.637 CLOSED: Closed/No Permit,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,25 Penniman Rd  Allston  MA  02134,11.0,04,9.0,D14,Allston,15.0,22,2202.0,,25 Penniman Rd,2134.0,Address,342570.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
608400,101001519027,08/12/2015 08:42:00 AM,09/11/2015 08:42:28 AM,08/20/2015 10:48:11 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-20 10:48:11.147 CLOSED: Closed/No Permit,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Clarkson St & Quincy St  Dorchester  MA,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1504.0,,INTERSECTION Clarkson St & Quincy St,,Intersection,3087.0,42.3092,-71.0663,Constituent Call,"(42.3092, -71.0663)"
608404,101001519031,08/12/2015 08:45:00 AM,09/11/2015 08:45:48 AM,08/12/2015 02:06:10 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-12 14:06:10.217 ADCLSD: Administratively Closed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,89 Lexington St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,107.0,R3,89 Lexington St,2128.0,Address,85720.0,42.3779,-71.0364,Constituent Call,"(42.3779, -71.0364)"
608432,101001519062,08/12/2015 09:11:00 AM,09/11/2015 09:11:28 AM,08/20/2015 05:12:51 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-20 17:12:51.083 CLOSED: Closed/No Permit,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,7 Grove St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,504.0,A,7 Grove St,2114.0,Address,67593.0,42.3608,-71.0689,Constituent Call,"(42.3608, -71.0689)"
608515,101001519165,08/12/2015 10:05:00 AM,09/11/2015 10:05:05 AM,11/13/2015 09:16:08 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-11-13 09:16:08.083 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,39 Waldeck St  Dorchester  MA  02124,8.0,07,4.0,C11,Dorchester,9.0,Ward 17,1703.0,CD,39 Waldeck St,2124.0,Address,141423.0,42.2963,-71.0669,Constituent Call,"(42.2963, -71.0669)"
608694,101001519387,08/12/2015 12:27:00 PM,09/11/2015 12:27:46 PM,09/18/2015 08:47:00 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-18 08:47:00.23 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,3446 Washington St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,11,1107.0,C,3446 Washington St,2130.0,Address,171142.0,42.3073,-71.106,Constituent Call,"(42.3073, -71.106)"
609093,101001519883,08/12/2015 08:43:00 PM,09/11/2015 08:43:02 PM,08/20/2015 11:05:03 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-20 11:05:03.07 CLOSED: Closed/No Permit,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,https://mayors24.cityofboston.gov/media/boston/report/photos/55cbe8206963fe2d4ed2aa45/report.jpg,,112 Jersey St  Boston  MA  02215,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,502.0,A,112 Jersey St,2215.0,Address,79705.0,42.3431,-71.0969,Citizens Connect App,"(42.3431, -71.0969)"
609349,101001520210,08/13/2015 09:56:00 AM,09/12/2015 09:56:41 AM,08/20/2015 10:31:51 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-20 10:31:51.29 CLOSED: Closed/No Permit,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,430 Marlborough St  Boston  MA  02215,4.0,10A,8.0,D4,Back Bay,14.0,Ward 5,509.0,CM,430 Marlborough St,2215.0,Address,91425.0,42.3497,-71.0897,Constituent Call,"(42.3497, -71.0897)"
609381,101001520246,08/13/2015 10:25:00 AM,09/12/2015 10:25:51 AM,08/20/2015 11:10:16 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-20 11:10:16.813 ROA: Refer to Other Agency/Division,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,33 Cunningham St  Dorchester  MA  02125,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1304.0,R3,33 Cunningham St,2125.0,Address,45075.0,42.3145,-71.0749,Constituent Call,"(42.3145, -71.0749)"
609433,101001520308,08/13/2015 11:23:00 AM,09/12/2015 11:23:06 AM,08/20/2015 10:24:43 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-20 10:24:43.623 CLOSED: Closed/No Permit,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,52 Revere St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,504.0,R2,52 Revere St,2114.0,Address,115415.0,42.3595,-71.0683,Constituent Call,"(42.3595, -71.0683)"
609511,101001520401,08/13/2015 12:31:00 PM,09/12/2015 12:31:14 PM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,460 Quincy St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1504.0,R2,460 Quincy St,2125.0,Address,297186.0,42.3093,-71.0662,Constituent Call,"(42.3093, -71.0662)"
609567,101001520469,08/13/2015 01:17:00 PM,09/12/2015 01:17:39 PM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,4 Vine Ave  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 8,807.0,R3,4 Vine Ave,2119.0,Address,325158.0,42.3259,-71.078,Constituent Call,"(42.3259, -71.078)"
609641,101001520555,08/13/2015 02:44:00 PM,09/12/2015 02:44:17 PM,08/24/2015 01:33:47 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-24 13:33:47.013 CLOSED: Closed/No Permit,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,330 Bowdoin St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,8.0,15,1504.0,E,330 Bowdoin St,2125.0,Address,341709.0,42.3084,-71.0651,Constituent Call,"(42.3084, -71.0651)"
609658,101001520577,08/13/2015 03:02:00 PM,09/12/2015 03:03:17 PM,08/20/2015 04:33:33 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-20 16:33:33.48 CORR: Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Dorchester St & Silver St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,604.0,,INTERSECTION Dorchester St & Silver St,,Intersection,4213.0,42.3352,-71.0463,Citizens Connect App,"(42.3352, -71.0463)"
609840,101001520803,08/13/2015 06:26:00 PM,09/12/2015 06:26:07 PM,08/31/2015 02:30:59 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-31 14:30:59.74 CLOSED: Closed/No Permit,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,7 Columbus Sq  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,6.0,Ward 4,403.0,R4,7 Columbus Sq,2118.0,Address,36091.0,42.3432,-71.0778,Constituent Call,"(42.3432, -71.0778)"
609934,101001520934,08/14/2015 07:27:00 AM,09/13/2015 07:27:10 AM,08/20/2015 10:18:53 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-20 10:18:53.663 CLOSED: Closed/No Permit,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,33 River St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,505.0,RC,33 River St,2114.0,Address,298859.0,42.3571,-71.0703,Citizens Connect App,"(42.3571, -71.0703)"
609938,101001520938,08/14/2015 07:33:00 AM,09/13/2015 07:33:33 AM,08/14/2015 08:27:45 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-14 08:27:45.007 ROA: Refer to Other Agency/Division,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,140 Kenrick St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,22,2208.0,,140 Kenrick St,2135.0,Address,347788.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
609946,101001520948,08/14/2015 07:49:00 AM,09/13/2015 07:49:46 AM,08/20/2015 04:20:18 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-20 16:20:18.437 CLOSED: Closed/No Permit,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Columbia Rd & G St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,703.0,,INTERSECTION Columbia Rd & G St,,Intersection,3255.0,42.3305,-71.0441,Citizens Connect App,"(42.3305, -71.0441)"
609979,101001521001,08/14/2015 08:23:53 AM,09/13/2015 08:23:53 AM,10/26/2015 11:28:27 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-26 11:28:27.433 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,49 Olney St  Dorchester  MA  02121,7.0,03,4.0,C11,Dorchester,8.0,Ward 15,1502.0,R2,49 Olney St,2121.0,Address,105307.0,42.3058,-71.0711,Constituent Call,"(42.3058, -71.0711)"
609988,101001521012,08/14/2015 08:32:36 AM,09/13/2015 08:32:36 AM,08/24/2015 01:41:09 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-24 13:41:09.103 CLOSED: Closed/No Permit,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
610057,101001521098,08/14/2015 09:20:00 AM,09/13/2015 09:20:15 AM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,120 Kingston St  Boston  MA  02111,4.0,1C,2.0,A1,Downtown / Financial District,4.0,03,308.0,I,120 Kingston St,2111.0,Address,82003.0,42.3523,-71.0591,Citizens Connect App,"(42.3523, -71.0591)"
610137,101001521200,08/14/2015 10:31:00 AM,09/13/2015 10:31:59 AM,08/20/2015 04:41:58 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-20 16:41:58.613 CLOSED: Closed/No Permit,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,43 Wallingford Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2113.0,R2,43 Wallingford Rd,2135.0,Address,141852.0,42.3429,-71.1508,Constituent Call,"(42.3429, -71.1508)"
610183,101001521259,08/14/2015 11:16:00 AM,09/13/2015 11:16:23 AM,09/17/2015 11:06:41 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-17 11:06:41.127 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,49 Revere St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,504.0,CM,49 Revere St,2114.0,Address,115397.0,42.3597,-71.0682,Constituent Call,"(42.3597, -71.0682)"
610219,101001521311,08/14/2015 11:59:00 AM,09/13/2015 11:59:28 AM,08/20/2015 11:07:09 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-20 11:07:09.95 NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,130 Boston St  Dorchester  MA  02125,6.0,03,2.0,C6,Dorchester,5.0,Ward 7,708.0,R3,130 Boston St,2125.0,Address,17085.0,42.325,-71.059,Constituent Call,"(42.325, -71.059)"
610340,101001521450,08/14/2015 12:46:00 PM,09/13/2015 12:46:31 PM,08/20/2015 05:16:08 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-20 17:16:08.853 CORR: Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,33-35 Green St  Jamaica Plain  MA  02130,,,0.0,,Jamaica Plain,0.0,19,,,33-35 Green St,2130.0,Address,349330.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
610344,101001521456,08/14/2015 12:48:00 PM,09/13/2015 12:48:39 PM,08/20/2015 05:14:18 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-20 17:14:18.637 CORR: Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,7 Forbes St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1901.0,R3,7 Forbes St,2130.0,Address,59224.0,42.322,-71.1082,Constituent Call,"(42.322, -71.1082)"
610464,101001521588,08/14/2015 02:19:00 PM,09/13/2015 02:19:38 PM,08/17/2015 11:59:49 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-17 11:59:49.613 ADCLSD: Administratively Closed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,130 Boston St  Dorchester  MA  02125,6.0,03,2.0,C6,Dorchester,5.0,Ward 7,708.0,R3,130 Boston St,2125.0,Address,17085.0,42.325,-71.059,Constituent Call,"(42.325, -71.059)"
610673,101001521862,08/14/2015 10:32:00 PM,09/13/2015 10:32:17 PM,10/02/2015 09:47:42 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-02 09:47:42.5 NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,585 Bennington St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,111.0,R1,585 Bennington St,2128.0,Address,14805.0,42.3827,-71.0176,Constituent Call,"(42.3827, -71.0176)"
610773,101001521993,08/15/2015 12:57:00 PM,09/14/2015 12:57:19 PM,09/03/2015 10:24:07 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-03 10:24:07.483 CLOSED: Closed/No Permit,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Centre St & Creighton St  Jamaica Plain  MA,9.0,10A,6.0,E13,Jamaica Plain,11.0,Ward 10,1009.0,,INTERSECTION Centre St & Creighton St,,Intersection,2693.0,42.3224,-71.1085,Constituent Call,"(42.3224, -71.1085)"
610782,101001522006,08/15/2015 01:10:00 PM,09/14/2015 01:10:01 PM,08/27/2015 03:06:59 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-27 15:06:59.257 CLOSED: Closed/No Permit,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,47-49 Fairbanks St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2207.0,R2,47-49 Fairbanks St,2135.0,Address,55522.0,42.3507,-71.1628,Citizens Connect App,"(42.3507, -71.1628)"
610871,101001522132,08/15/2015 07:21:00 PM,09/14/2015 07:21:30 PM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,6 Columbus Sq  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,6.0,Ward 4,403.0,CM,6 Columbus Sq,2118.0,Address,36086.0,42.3432,-71.0778,Citizens Connect App,"(42.3432, -71.0778)"
610884,101001522148,08/15/2015 08:18:00 PM,09/14/2015 08:18:21 PM,08/17/2015 10:12:39 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-17 10:12:39.623 ADCLSD: Administratively Closed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,160 State St  Boston  MA  02109,3.0,1B,1.0,A1,Downtown / Financial District,3.0,03,306.0,,160 State St,2109.0,Address,351899.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
610918,101001522190,08/16/2015 06:25:00 AM,09/15/2015 06:25:55 AM,08/17/2015 10:14:23 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-17 10:14:23.68 ADCLSD: Administratively Closed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,https://mayors24.cityofboston.gov/media/boston/report/photos/55d0652e04858b6818a10a30/photo_20150816_062507.jpg,,16 Church St  Dorchester  MA  02122,7.0,03,3.0,C11,Dorchester,8.0,15,1504.0,RL,16 Church St,2122.0,Address,32674.0,42.3087,-71.0632,Citizens Connect App,"(42.3087, -71.0632)"
610993,101001522279,08/16/2015 11:19:00 AM,09/15/2015 11:19:54 AM,08/20/2015 11:05:14 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-20 11:05:14.55 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,6 Fayston St  Dorchester  MA  02121,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1301.0,R2,6 Fayston St,2121.0,Address,57064.0,42.3139,-71.0785,Constituent Call,"(42.3139, -71.0785)"
611034,101001522335,08/16/2015 02:51:00 PM,09/15/2015 02:51:31 PM,08/20/2015 10:59:09 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-20 10:59:09.967 NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,26 Hackensack Rd  Chestnut Hill  MA  02467,,06,6.0,E5,West Roxbury,12.0,Ward 20,2006.0,RL,26 Hackensack Rd,2467.0,Address,67979.0,42.3016,-71.1411,Citizens Connect App,"(42.3016, -71.1411)"
611167,101001522524,08/17/2015 07:30:03 AM,09/16/2015 07:30:03 AM,09/14/2015 01:43:36 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-14 13:43:36.7 CLOSED: Closed/No Permit,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,3 Sheridan Pl  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1901.0,R1,3 Sheridan Pl,2130.0,Address,154753.0,42.3197,-71.106,Constituent Call,"(42.3197, -71.106)"
611233,101001522617,08/17/2015 08:47:03 AM,09/16/2015 08:47:03 AM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,249 N Beacon St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2212.0,R2,249 N Beacon St,2135.0,Address,12768.0,42.3569,-71.1513,Constituent Call,"(42.3569, -71.1513)"
611317,101001522738,08/17/2015 09:47:00 AM,09/16/2015 09:47:31 AM,12/15/2015 03:04:52 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-12-15 15:04:52.617 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,141-143 W Sixth St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston,5.0,06,602.0,,141-143 W Sixth St,2127.0,Address,343099.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
611336,101001522761,08/17/2015 10:04:00 AM,09/16/2015 10:04:34 AM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,447 Marlborough St  Boston  MA  02215,4.0,10A,8.0,D4,Back Bay,14.0,Ward 5,509.0,CD,447 Marlborough St,2215.0,Address,91472.0,42.3499,-71.0905,Self Service,"(42.3499, -71.0905)"
611406,101001522848,08/17/2015 11:10:00 AM,09/16/2015 11:10:30 AM,08/17/2015 02:57:33 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-17 14:57:33.227 ADCLSD: Administratively Closed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,26-28 Wensley St  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1005.0,R2,26-28 Wensley St,2120.0,Address,147788.0,42.3271,-71.1017,Constituent Call,"(42.3271, -71.1017)"
611429,101001522872,08/17/2015 11:22:45 AM,09/16/2015 11:22:42 AM,08/20/2015 04:52:47 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-20 16:52:47.667 CORR: Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,40 Pratt St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2104.0,R1,40 Pratt St,2134.0,Address,112512.0,42.3553,-71.1279,Constituent Call,"(42.3553, -71.1279)"
