,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
612676,101001524465,08/18/2015 02:57:00 PM,09/03/2015 02:57:56 PM,08/19/2015 01:18:24 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-19 13:18:24.163 Duplicate of Existing Case %1524471,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55d3803804858b6818a1350e/photo_20150818_145004.jpg,,24 Hewins St  Dorchester  MA  02121,7.0,03,4.0,B3,Greater Mattapan,8.0,Ward 14,1406.0,R3,24 Hewins St,2121.0,Address,73128.0,42.3032,-71.0818,Citizens Connect App,"(42.3032, -71.0818)"
612679,101001524471,08/18/2015 03:01:00 PM,09/03/2015 03:01:42 PM,09/03/2015 08:39:44 AM,ONTIME,Closed,Case Closed Case Resolved  b3 officer reports vehicles not at location 9/2.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55d3811b04858b6818a13528/photo_20150818_150050.jpg,,28 Hewins St  Dorchester  MA  02121,7.0,03,4.0,B3,Greater Mattapan,8.0,Ward 14,1406.0,R2,28 Hewins St,2121.0,Address,73130.0,42.3031,-71.0816,Citizens Connect App,"(42.3031, -71.0816)"
612774,101001524587,08/18/2015 05:34:00 PM,09/04/2015 08:30:00 AM,08/19/2015 01:24:49 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-19 13:24:49.473 Duplicate of Existing Case %1518864,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55d3a4d204858b6818a137c6/report.jpg,,INTERSECTION of B St & W Broadway  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,601.0,,INTERSECTION B St & W Broadway,,Intersection,839.0,42.3408,-71.0539,Citizens Connect App,"(42.3408, -71.0539)"
612843,101001524676,08/18/2015 08:32:00 PM,09/04/2015 08:30:00 AM,08/19/2015 10:55:58 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-19 10:55:58.583 Case Noted private property...btd has no jurisdiction on private property.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,51 Charlotte St  Dorchester  MA  02121,7.0,03,4.0,B3,Greater Mattapan,8.0,Ward 14,1407.0,R1,51 Charlotte St,2121.0,Address,29892.0,42.2988,-71.0844,Citizens Connect App,"(42.2988, -71.0844)"
612947,101001524808,08/19/2015 07:40:00 AM,09/04/2015 08:30:00 AM,09/02/2015 08:47:10 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-02 08:47:10.107 Case Resolved c11 officer reports vehicle not at location 8/27.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,50 Tonawanda St  Dorchester  MA  02124,7.0,03,4.0,C11,Dorchester,8.0,Ward 17,1702.0,R2,50 Tonawanda St,2124.0,Address,136181.0,42.2985,-71.067,Constituent Call,"(42.2985, -71.067)"
612974,101001524837,08/19/2015 08:18:00 AM,09/04/2015 08:30:00 AM,08/19/2015 10:38:33 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-19 10:38:33.963 Case Noted this is not an abandoned vehicle.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,68-70 Johnswood Rd  Roslindale  MA  02131,12.0,02,5.0,E5,Roslindale,10.0,Ward 19,1910.0,R2,68-70 Johnswood Rd,2131.0,Address,79997.0,42.2832,-71.1225,Constituent Call,"(42.2832, -71.1225)"
612984,101001524847,08/19/2015 08:29:00 AM,09/04/2015 08:30:00 AM,08/19/2015 01:23:30 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-19 13:23:30.853 Duplicate of Existing Case %1503011,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55d4768704858b6818a13ffc/report.jpg,,641-643 E Seventh St  South Boston  MA  02127,,,0.0,,South Boston / South Boston Waterfront,0.0,07,,,641-643 E Seventh St,2127.0,Address,348832.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
613019,101001524892,08/19/2015 09:00:00 AM,09/04/2015 09:00:20 AM,09/10/2015 11:34:58 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-10 11:34:58.753 Case Resolved passed insp 9/4.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,1201 Bennington St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,112.0,R3,1201 Bennington St,2128.0,Address,14594.0,42.3889,-70.9981,Self Service,"(42.3889, -70.9981)"
613049,101001524927,08/19/2015 09:24:00 AM,09/04/2015 09:24:19 AM,09/25/2015 06:29:20 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-25 06:29:20.947 Case Resolved not at location 9/24.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,INTERSECTION of Winslow St & Zeigler St  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 8,804.0,,INTERSECTION Winslow St & Zeigler St,,Intersection,8669.0,42.3292,-71.0814,Constituent Call,"(42.3292, -71.0814)"
613054,101001524934,08/19/2015 09:27:00 AM,09/04/2015 09:27:37 AM,08/19/2015 06:08:36 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-19 18:08:36.487 Case Resolved vehicle left area,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_Parking Enforcement,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55d4844404858b6818a140f3/report.jpg,,40-42 Symmes St  Roslindale  MA  02131,9.0,06,5.0,E5,Roslindale,10.0,Ward 20,2004.0,R3,40-42 Symmes St,2131.0,Address,133409.0,42.29,-71.1319,Citizens Connect App,"(42.29, -71.1319)"
613301,101001525282,08/19/2015 12:47:00 PM,09/04/2015 12:47:29 PM,09/10/2015 09:09:44 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-10 09:09:44.327 Case Resolved not at location 9/3.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,40 Kenton Rd  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1107.0,R1,40 Kenton Rd,2130.0,Address,81372.0,42.3064,-71.105,Constituent Call,"(42.3064, -71.105)"
613377,101001525379,08/19/2015 01:55:00 PM,09/04/2015 01:55:43 PM,09/02/2015 08:45:16 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-02 08:45:16.047 Case Resolved c11 officer reports vehicle not at location 8/26.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,84 Lonsdale St  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1604.0,R2,84 Lonsdale St,2124.0,Address,87253.0,42.2911,-71.0593,Constituent Call,"(42.2911, -71.0593)"
613409,101001525424,08/19/2015 02:24:00 PM,09/04/2015 02:24:36 PM,08/20/2015 10:04:37 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-20 10:04:37.663 Case Resolved Constituent called to report that this issue is resolved.  Thank You  Boston 311,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,170 Walnut St  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,16,1610.0,,170 Walnut St,2122.0,Address,172973.0,42.2905,-71.04,Citizens Connect App,"(42.2905, -71.04)"
613554,101001525610,08/19/2015 05:37:00 PM,09/08/2015 08:30:00 AM,09/10/2015 09:09:16 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-10 09:09:16.493 Case Resolved not at location 9/3.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,6 Blanvon Rd  Jamaica Plain  MA  02130,12.0,02,6.0,E13,Jamaica Plain,10.0,Ward 19,1907.0,CM,6 Blanvon Rd,2130.0,Address,15973.0,42.291,-71.1185,Citizens Connect App,"(42.291, -71.1185)"
613609,101001525695,08/19/2015 07:44:00 PM,09/08/2015 08:30:00 AM,09/28/2015 09:50:02 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-28 09:50:02.17 Case Resolved towed 9/9.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55d514e404858b6818a14ac5/report.jpg,,INTERSECTION of Worcester St & Public Alley No. 516  Roxbury  MA,4.0,1C,7.0,D4,South End,6.0,Ward 4,404.0,,INTERSECTION Worcester St & Public Alley No. 516,,Intersection,8681.0,42.3413,-71.08,Citizens Connect App,"(42.3413, -71.08)"
613665,101001525785,08/19/2015 11:24:00 PM,09/08/2015 08:30:00 AM,09/03/2015 08:15:37 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-03 08:15:37.027 Case Resolved towed 9/3.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,41 Westmoreland St  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1608.0,R3,41 Westmoreland St,2124.0,Address,335650.0,42.2848,-71.0578,Self Service,"(42.2848, -71.0578)"
613826,101001525980,08/20/2015 09:14:00 AM,09/08/2015 09:14:16 AM,09/28/2015 07:38:14 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-28 19:38:14.893 Case Resolved not at location 9/28.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55d5d2a304858b6818a1545e/report.jpg,,24 Commonwealth Ave  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,506.0,CD,24 Commonwealth Ave,2116.0,Address,39767.0,42.353,-71.0725,Citizens Connect App,"(42.353, -71.0725)"
614006,101001526204,08/20/2015 11:46:00 AM,09/08/2015 11:46:39 AM,09/02/2015 08:45:38 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-02 08:45:38.763 Case Resolved c11 officer reports vehicle not at location 8/26.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,152 Minot St  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1609.0,CD,152 Minot St,2122.0,Address,96066.0,42.2838,-71.0535,Self Service,"(42.2838, -71.0535)"
614022,101001526222,08/20/2015 12:02:00 PM,09/08/2015 12:02:39 PM,09/21/2015 09:57:57 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-21 09:57:57.43 Case Resolved t83 reports vehicle not at location 9/10.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,83-85 Wales St  Dorchester  MA  02124,8.0,03,4.0,B3,Greater Mattapan,8.0,Ward 14,1407.0,A,83-85 Wales St,2124.0,Address,141588.0,42.2947,-71.084,Constituent Call,"(42.2947, -71.084)"
614105,101001526329,08/20/2015 01:55:00 PM,09/08/2015 01:55:03 PM,09/26/2015 03:44:25 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-26 15:44:25.663 Case Resolved not at location 9/25.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55d6147304859ee566e4395c/photo_20150820_135408.jpg,,550 Huntington Ave  Mission Hill  MA  02120,9.0,10A,7.0,B2,Mission Hill,13.0,Ward 4,409.0,E,550 Huntington Ave,2120.0,Address,76384.0,42.3366,-71.0949,Citizens Connect App,"(42.3366, -71.0949)"
614404,101001526680,08/20/2015 06:05:00 PM,09/09/2015 08:30:00 AM,09/10/2015 01:22:09 PM,OVERDUE,Closed,Case Closed Case Resolved  d14 officer reports vehicle not at location 9/8.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55d64f160485e3a24e0aa8f8/photo_20150820_180501.jpg,,237-243 Faneuil St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2210.0,C,237-243 Faneuil St,2135.0,Address,56190.0,42.3529,-71.1601,Citizens Connect App,"(42.3529, -71.1601)"
614430,101001526709,08/20/2015 06:48:00 PM,09/09/2015 08:30:00 AM,09/02/2015 08:12:58 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-02 08:12:58.797 Case Resolved not at location 8/26.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55d659450485e3a24e0aa9a6/photo_20150820_184817.jpg,,INTERSECTION of G St & Thomas Park  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,703.0,,INTERSECTION G St & Thomas Park,,Intersection,5158.0,42.3327,-71.0442,Citizens Connect App,"(42.3327, -71.0442)"
614436,101001526715,08/20/2015 07:08:00 PM,09/09/2015 08:30:00 AM,08/25/2015 11:39:14 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-25 11:39:14.203 Duplicate of Existing Case %1526718,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55d65dce0485e3a24e0aa9df/photo_20150820_190558.jpg,,15 Bicknell St  Dorchester  MA  02121,7.0,03,4.0,B3,Greater Mattapan,8.0,Ward 14,1402.0,R3,15 Bicknell St,2121.0,Address,15304.0,42.297,-71.0823,Citizens Connect App,"(42.297, -71.0823)"
614439,101001526718,08/20/2015 07:11:00 PM,09/09/2015 08:30:00 AM,09/21/2015 09:49:30 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-21 09:49:30.757 Case Resolved t976 reports vehicle not at location 9/16.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55d65e8c0485e3a24e0aa9f5/photo_20150820_191052.jpg,,15 Bicknell St  Dorchester  MA  02121,7.0,03,4.0,B3,Greater Mattapan,8.0,Ward 14,1402.0,R3,15 Bicknell St,2121.0,Address,15304.0,42.297,-71.0823,Citizens Connect App,"(42.297, -71.0823)"
614458,101001526745,08/20/2015 08:56:00 PM,09/09/2015 08:30:00 AM,09/24/2015 08:05:17 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-24 08:05:17.237 Case Resolved not at location 9/23.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,17 Oriole St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2011.0,R2,17 Oriole St,2132.0,Address,105654.0,42.2808,-71.15,Citizens Connect App,"(42.2808, -71.15)"
614720,101001527077,08/21/2015 10:35:00 AM,09/09/2015 10:35:37 AM,09/23/2015 07:30:02 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-23 07:30:02.583 Case Resolved vehicle not at location 9/22.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,130 Kittredge St  Roslindale  MA  02131,12.0,06,5.0,E5,Roslindale,10.0,Ward 18,1810.0,R2,130 Kittredge St,2131.0,Address,82176.0,42.2809,-71.1303,Citizens Connect App,"(42.2809, -71.1303)"
614757,101001527119,08/21/2015 10:51:00 AM,09/09/2015 10:51:51 AM,08/21/2015 02:35:33 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-21 14:35:33.76 Case Noted Caller indicated this was in a private parking lot.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,53-63 Norwell St  Dorchester  MA  02121,7.0,03,4.0,B3,Dorchester,8.0,Ward 14,1402.0,A,53-63 Norwell St,2121.0,Address,104135.0,42.3006,-71.079,Constituent Call,"(42.3006, -71.079)"
614942,101001527343,08/21/2015 12:45:00 PM,09/09/2015 12:45:07 PM,12/01/2015 09:58:16 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-12-01 09:58:16.547 Case Resolved vehicle not at location 11/30.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,1-3 Glenley Ter  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2204.0,R2,1-3 Glenley Ter,2135.0,Address,64454.0,42.3483,-71.17,Constituent Call,"(42.3483, -71.17)"
615037,101001527460,08/21/2015 02:32:00 PM,09/09/2015 02:32:51 PM,09/21/2015 09:50:44 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-21 09:50:44.55 Case Resolved t26 reports vehicle not at location 9/16.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,397 Seaver St  Dorchester  MA  02121,7.0,03,4.0,B3,Greater Mattapan,8.0,Ward 14,1406.0,R2,397 Seaver St,2121.0,Address,124190.0,42.3035,-71.0816,Constituent Call,"(42.3035, -71.0816)"
615512,101001528105,08/23/2015 02:13:00 AM,09/10/2015 08:30:00 AM,08/25/2015 11:28:53 AM,ONTIME,Closed,Case Closed Case Noted  private property...btd has no jurisdiction.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55d96490048573f2ccf65637/report.jpg,,277 Gallivan Blvd  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 17,1704.0,R3,277 Gallivan Blvd,2124.0,Address,239079.0,42.2796,-71.0665,Citizens Connect App,"(42.2796, -71.0665)"
615525,101001528126,08/23/2015 08:55:00 AM,09/10/2015 08:30:00 AM,09/10/2015 09:10:53 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-10 09:10:53.847 Case Resolved not at location 9/3.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55d9c2dc0485b7496cffdc87/photo_20150823_085549.jpg,,22 Granada Park  Jamaica Plain  MA  02130,9.0,02,7.0,E13,Jamaica Plain,11.0,Ward 11,1105.0,R2,22 Granada Park,2130.0,Address,65749.0,42.3128,-71.0983,Citizens Connect App,"(42.3128, -71.0983)"
615538,101001528146,08/23/2015 10:23:00 AM,09/10/2015 08:30:00 AM,08/25/2015 11:30:10 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-25 11:30:10.593 Case Resolved Vehicle gone.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_Parking Enforcement,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55d9d7800485cd5cc568b7df/report.jpg,,163 Endicott St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,304.0,CM,163 Endicott St,2113.0,Address,53819.0,42.3656,-71.0573,Citizens Connect App,"(42.3656, -71.0573)"
615546,101001528161,08/23/2015 11:04:00 AM,09/10/2015 08:30:00 AM,09/17/2015 01:05:58 PM,OVERDUE,Closed,Case Closed Case Resolved  t26 reports vehicle not at location 9/17.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55d9e11a0485cd5cc568b86c/report.jpg,,20 Mansfield St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2202.0,R1,20 Mansfield St,2134.0,Address,89029.0,42.3574,-71.1309,Citizens Connect App,"(42.3574, -71.1309)"
615599,101001528231,08/23/2015 02:08:00 PM,09/10/2015 08:30:00 AM,09/17/2015 12:39:58 PM,OVERDUE,Closed,Case Closed Case Resolved  towed 9/17.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55da0c260485cd5cc568ba8f/report.jpg,,33 Sumner St  Dorchester  MA  02125,7.0,03,7.0,C11,Dorchester,13.0,Ward 7,710.0,R1,33 Sumner St,2125.0,Address,132537.0,42.3188,-71.0617,Citizens Connect App,"(42.3188, -71.0617)"
615643,101001528295,08/23/2015 05:35:00 PM,09/10/2015 08:30:00 AM,09/10/2015 02:06:34 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-10 14:06:34.21 Case Noted irate owner of vehicle called...not an abandoned vehicle.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55da3caa0485cd5cc568bc8e/photo_20150823_173055.jpg,,25 Windermere Rd  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1306.0,R1,25 Windermere Rd,2125.0,Address,150637.0,42.3143,-71.0628,Citizens Connect App,"(42.3143, -71.0628)"
615946,101001528723,08/24/2015 11:13:00 AM,09/10/2015 11:13:14 AM,09/10/2015 01:23:29 PM,OVERDUE,Closed,Case Closed Case Resolved  d14 officer reports vehicle not at location 9/8.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,8 Fidelis Way  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2110.0,E,8 Fidelis Way,2135.0,Address,174318.0,42.3449,-71.1433,Constituent Call,"(42.3449, -71.1433)"
615948,101001528725,08/24/2015 11:15:00 AM,09/10/2015 11:15:15 AM,09/21/2015 09:51:46 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-21 09:51:46.753 Case Noted vehicle registered 9/8..not an abandoned vehicle...sent case to enforcement for inspection sticker.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,8 Fidelis Way  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2110.0,E,8 Fidelis Way,2135.0,Address,174318.0,42.3449,-71.1433,Constituent Call,"(42.3449, -71.1433)"
616068,101001528875,08/24/2015 12:44:00 PM,09/10/2015 12:44:08 PM,09/10/2015 01:23:29 PM,OVERDUE,Closed,Case Closed Case Resolved  d14 officer reports vehicle not at location 9/8.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,36 Brayton Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2204.0,R1,36 Brayton Rd,2135.0,Address,19642.0,42.3475,-71.1691,Constituent Call,"(42.3475, -71.1691)"
616132,101001528964,08/24/2015 01:52:00 PM,09/10/2015 01:52:25 PM,09/30/2015 11:01:59 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-30 11:01:59.777 Case Resolved T26 reports vehicle not at location 9/30.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,3 Wachusett St  Mattapan  MA  02126,8.0,08,5.0,E18,Hyde Park,9.0,Ward 18,1805.0,R1,3 Wachusett St,2126.0,Address,141093.0,42.2632,-71.1026,Constituent Call,"(42.2632, -71.1026)"
616142,101001528980,08/24/2015 02:06:00 PM,09/10/2015 02:06:08 PM,09/10/2015 11:37:31 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-10 11:37:31.873 Case Resolved towed 9/10.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,29 Fendale Ave  Dorchester  MA  02124,8.0,07,3.0,B3,Dorchester,7.0,Ward 17,1704.0,R1,29 Fendale Ave,2124.0,Address,57339.0,42.2792,-71.0714,Constituent Call,"(42.2792, -71.0714)"
616208,101001529069,08/24/2015 03:07:00 PM,09/10/2015 03:07:38 PM,09/28/2015 11:00:07 AM,OVERDUE,Closed,Case Closed Case Resolved  towed 9/17.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,14 Banton St  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,8.0,Ward 16,1603.0,R3,14 Banton St,2124.0,Address,8125.0,42.2885,-71.0643,Constituent Call,"(42.2885, -71.0643)"
616268,101001529147,08/24/2015 03:56:00 PM,09/10/2015 03:56:19 PM,09/21/2015 09:56:46 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-21 09:56:46.47 Case Resolved t83 reports vehicle not at location 9/10...on private property by owner.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,INTERSECTION of Newcastle St & Orlando St  Mattapan  MA,8.0,07,5.0,B3,Greater Mattapan,9.0,Ward 18,1821.0,,INTERSECTION Newcastle St & Orlando St,,Intersection,7558.0,42.2729,-71.1007,Constituent Call,"(42.2729, -71.1007)"
