,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
558443,101001367567,04/30/2015 04:41:00 PM,,05/05/2015 03:34:12 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-05 15:34:12.613 Case Resolved vehicles tagged and street overtimed for 2 hour limit,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Parking Enforcement,BTDT,,,8 Everett St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1906.0,R3,8 Everett St,2130.0,Address,55231.0,42.31,-71.1088,Constituent Call,"(42.31, -71.1088)"
559029,101001368417,05/01/2015 06:25:00 PM,,,ONTIME,Open,,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of South St & Walter St  Roslindale  MA,9.0,06,5.0,E5,Roslindale,10.0,Ward 20,2001.0,,INTERSECTION South St & Walter St,,Intersection,8399.0,42.2889,-71.1342,Constituent Call,"(42.2889, -71.1342)"
559123,101001368652,05/02/2015 02:06:00 PM,,05/07/2015 08:31:28 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-07 08:31:28.943 Case Resolved Dear Constituent     National Grid responding to a gas leak on your street activated an emergency permit.    Emergency work must be performed no matter what time of day or night in the interest of public safety and the protection of private property.    This proved to be a very difficult repair  resulting in National Grid working into the night.     The emergency work has now been completed.    Mark Cardarelli called the constituent relaying above information.    The city apologizes for the inconvenience this necessary work caused.    Sincerely      Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,PWDx_Contractor Complaints,PWDx,,,485-495 Harrison Ave  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,4.0,Ward 3,307.0,CM,485-495 Harrison Ave,2118.0,Address,69845.0,42.3419,-71.0667,Constituent Call,"(42.3419, -71.0667)"
559818,101001369690,05/04/2015 02:13:00 PM,,,ONTIME,Open,,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Commonwealth Ave & Harvard Ave  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,14.0,Ward 21,2103.0,,INTERSECTION Commonwealth Ave & Harvard Ave,,Intersection,3370.0,42.3501,-71.1309,Constituent Call,"(42.3501, -71.1309)"
559820,101001369691,05/04/2015 02:14:00 PM,,07/15/2015 03:48:21 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-15 15:48:21.967 Case Noted Email sent directly to constituent.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_BostonBikes,BTDT,,,INTERSECTION of N Harvard St & Western Ave  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2201.0,,INTERSECTION N Harvard St & Western Ave,,Intersection,5767.0,42.3632,-71.1298,Constituent Call,"(42.3632, -71.1298)"
560161,101001370227,05/05/2015 09:21:00 AM,,,ONTIME,Open,,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,105 Forest Hills St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1107.0,CM,105 Forest Hills St,2130.0,Address,59338.0,42.3085,-71.1028,Constituent Call,"(42.3085, -71.1028)"
562176,101001373204,05/08/2015 09:26:00 AM,,05/12/2015 08:13:54 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-12 08:13:54.127 Case Resolved Dear Constituent     All utility companies and private contractors working in the City of Boston are required to order Police details.     A Police detail was ordered for this job.     The Construction Inspection Unit (CIU) Inspector states that in this particular job the detail was not filled.    The PWD has reached out to the Boston Police about the need to fill the detail requests.     The City apologizes for the inconvenience for this necessary work.     Sincerely      Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,PWDx_Contractor Complaints,PWDx,,,3 Wiggin St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,302.0,R4,3 Wiggin St,2113.0,Address,149607.0,42.3657,-71.0545,Constituent Call,"(42.3657, -71.0545)"
562353,101001373464,05/08/2015 01:09:00 PM,,05/11/2015 03:57:58 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-11 15:57:58.967 Case Resolved area clear  will check daley,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Parking Enforcement,BTDT,,,5 Bilodeau Rd  Dorchester  MA  02121,7.0,03,4.0,B2,Roxbury,13.0,Ward 14,1403.0,R2,5 Bilodeau Rd,2121.0,Address,15503.0,42.3072,-71.0819,Constituent Call,"(42.3072, -71.0819)"
563731,101001375574,05/12/2015 11:19:00 AM,,05/14/2015 04:49:24 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-14 16:49:24.34 Case Invalid The case not have the proper information. I will be putting in another case.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,INFO_Reallocation From Dept,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
563840,101001375744,05/12/2015 01:23:00 PM,,06/02/2015 07:34:15 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-02 07:34:15.09 Case Resolved Hello - the Boston Police Telecommunications Division reviewed this matter and advise that several barriers were in need of replacement.� They were replaced last Thursday.� Thank you for conveying this information so they could take action.� Sincerely  Commissioner's Office,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Fairview St & Mendum St  Roslindale  MA,9.0,06,5.0,E5,Roslindale,10.0,Ward 20,2004.0,,INTERSECTION Fairview St & Mendum St,,Intersection,4776.0,42.291,-71.128,Constituent Call,"(42.291, -71.128)"
563953,101001375907,05/12/2015 03:36:00 PM,,05/14/2015 10:21:00 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-14 10:21:00.53 Case Noted more information needed.  Such as permit number and plate number of the vehicle in question,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_OPC_Phone Bank Service,BTDT,,,INTERSECTION of Saratoga St & Westbrook St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,111.0,,INTERSECTION Saratoga St & Westbrook St,,Intersection,8288.0,42.3853,-71.013,Constituent Call,"(42.3853, -71.013)"
564138,101001376168,05/13/2015 07:27:00 AM,,05/13/2015 01:28:41 PM,ONTIME,Closed,Case Closed Case Resolved  The issue has been fixed by BTD operations.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,INTERSECTION of Dorchester St & W Eighth St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,705.0,,INTERSECTION Dorchester St & W Eighth St,,Intersection,4203.0,42.3328,-71.051,Constituent Call,"(42.3328, -71.051)"
564175,101001376217,05/13/2015 08:15:00 AM,,,ONTIME,Open,,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Arborway & Washington St  Jamaica Plain  MA,12.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1108.0,,INTERSECTION Arborway & Washington St,,Intersection,514.0,42.3014,-71.1125,Constituent Call,"(42.3014, -71.1125)"
564281,101001376380,05/13/2015 09:33:00 AM,,05/13/2015 01:30:15 PM,ONTIME,Closed,Case Closed Case Resolved  All streets made One Way during the winter storms are currently being converted back.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,INTERSECTION of E St & W Second St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,601.0,,INTERSECTION E St & W Second St,,Intersection,4362.0,42.3391,-71.0477,Constituent Call,"(42.3391, -71.0477)"
564476,101001376648,05/13/2015 12:44:00 PM,,05/14/2015 09:43:34 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-14 09:43:34.577 Case Noted Star Market has a loading dock for deliveries and two large parking lots that can be utilized for vendor parking. The rear lot abutting Park Dr and Peterborough is nowhere near capacity. Because of this  the neighborhood and BTD would not be in favor of taking up resident or metered parking spaces for a loading zone.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,33 Kilmarnock St  Boston  MA  02215,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,21,2101.0,C,33 Kilmarnock St,2215.0,Address,157991.0,42.3437,-71.1002,Constituent Call,"(42.3437, -71.1002)"
564663,101001376917,05/13/2015 03:50:00 PM,,05/15/2015 06:59:36 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-15 06:59:36.533 Case Noted Your request for pavement marking replacement has been inspected by the traffic investigator and has been determined that it is in poor condition. A new Service Request has been created 101001378012 and will be added to an active list for re-painting  weather condition pending.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_District 02,BTDT,,,INTERSECTION of Brewer St & Burroughs St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1908.0,,INTERSECTION Brewer St & Burroughs St,,Intersection,1930.0,42.3121,-71.1152,Constituent Call,"(42.3121, -71.1152)"
564687,101001376949,05/13/2015 04:36:00 PM,,05/15/2015 01:05:11 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-15 13:05:11.187 Case Resolved,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of D St & W Seventh St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,602.0,,INTERSECTION D St & W Seventh St,,Intersection,3805.0,42.3362,-71.0539,Constituent Call,"(42.3362, -71.0539)"
564707,101001376973,05/13/2015 05:12:00 PM,,05/15/2015 10:30:19 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-15 10:30:19.003 Case Resolved All stop signs are posted at W. Fifth St. & E St. nothing missing.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_District 05,BTDT,,https://cityworker.cityofboston.gov:8443/attachments/report/5553be3dd0527f6686ebfaf9/closed_photo/Report.jpg,INTERSECTION of E St & W Fifth St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,603.0,,INTERSECTION E St & W Fifth St,,Intersection,4357.0,42.3365,-71.0508,Constituent Call,"(42.3365, -71.0508)"
564737,101001377023,05/13/2015 06:29:00 PM,,05/14/2015 06:44:25 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-14 18:44:25.56 Case Resolved officer stated area is clear at this time just one tagged for double parking was a UPS truck,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Parking Enforcement,BTDT,,,226 Commonwealth Ave  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,508.0,CM,226 Commonwealth Ave,2116.0,Address,39687.0,42.3505,-71.0817,Constituent Call,"(42.3505, -71.0817)"
564765,101001377066,05/13/2015 08:58:00 PM,,05/15/2015 06:53:55 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-15 06:53:55.07 Duplicate of Existing Case This is a duplicate of case #377864 currently being processed.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_District 05,BTDT,,,INTERSECTION of Columbia Rd & Marine Rd  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,702.0,,INTERSECTION Columbia Rd & Marine Rd,,Intersection,3259.0,42.3306,-71.0398,Constituent Call,"(42.3306, -71.0398)"
564965,101001377358,05/14/2015 09:39:00 AM,,05/14/2015 05:56:45 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-14 17:56:45.283 Case Noted this is a private way  contact boston police,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Parking Enforcement,BTDT,,,27 Nay St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,108.0,I,27 Nay St,2128.0,Address,167991.0,42.3831,-71.038,Constituent Call,"(42.3831, -71.038)"
565235,101001377705,05/14/2015 03:04:00 PM,,05/21/2015 01:43:33 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-21 13:43:33.43 Case Resolved Work completed 5/21/15.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Sign Shop_Sign Installation,BTDT,,,198 Strathmore Rd  Brighton  MA  02135,11.0,04,9.0,D14,Brighton,15.0,21,2116.0,E,198 Strathmore Rd,2135.0,Address,131370.0,42.3401,-71.1547,Constituent Call,"(42.3401, -71.1547)"
565709,101001378389,05/15/2015 12:17:00 PM,,05/18/2015 12:07:09 PM,ONTIME,Closed,Case Closed Case Resolved  This section of street in South Boston will remain a one way. BPD notified as well. Residents requested roadway change prior to snow emergency. BTD deemed this section a public safety issue.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,INTERSECTION of Dorchester St & W First St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,605.0,,INTERSECTION Dorchester St & W First St,,Intersection,4218.0,42.3373,-71.0433,Constituent Call,"(42.3373, -71.0433)"
565735,101001378438,05/15/2015 01:04:00 PM,05/19/2015 02:56:43 PM,05/19/2015 03:12:08 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-05-19 15:12:08.927 Case Resolved,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_OPC_Phone Bank Service,BTDT,,,86 E Brookline St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,6.0,Ward 8,801.0,R4,86 E Brookline St,2118.0,Address,22189.0,42.3376,-71.0698,Constituent Call,"(42.3376, -71.0698)"
565802,101001378521,05/15/2015 02:29:59 PM,,05/15/2015 02:30:30 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-15 14:30:30.66 Duplicate of Existing Case 1376755,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,398 Neponset Ave  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1610.0,E,398 Neponset Ave,2122.0,Address,100881.0,42.2867,-71.0441,Constituent Call,"(42.2867, -71.0441)"
565836,101001378577,05/15/2015 03:31:50 PM,,05/15/2015 03:32:30 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-15 15:32:30.21 Case Invalid case opened in error,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,29 S Russell St  Boston  MA  02114,3.0,1B,1.0,A1,Beacon Hill,3.0,Ward 3,306.0,R4,29 S Russell St,2114.0,Address,119767.0,42.3603,-71.0661,Constituent Call,"(42.3603, -71.0661)"
565877,101001378643,05/15/2015 05:19:00 PM,,05/18/2015 05:34:59 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-18 17:34:59.783 Case Resolved area clear .will moniter situation,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Parking Enforcement,BTDT,,,INTERSECTION of Atlantic Ave & Summer St  Boston  MA,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Atlantic Ave & Summer St,,Intersection,732.0,42.3527,-71.0554,Constituent Call,"(42.3527, -71.0554)"
566284,101001379209,05/17/2015 04:21:00 PM,,05/18/2015 01:50:24 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-18 13:50:24.943 Case Resolved spoke with Mr. Mondello,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_OPC_Phone Bank Service,BTDT,,,115 Appleton St  Boston  MA  02116,4.0,1C,2.0,D4,South End,6.0,Ward 4,401.0,A,115 Appleton St,2116.0,Address,3862.0,42.3454,-71.0744,Constituent Call,"(42.3454, -71.0744)"
566485,101001379513,05/18/2015 09:40:00 AM,,05/20/2015 12:40:29 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-20 12:40:29.22 Case Resolved Work completed 5/20/15.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Burnham Pl & E Third St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,605.0,,INTERSECTION Burnham Pl & E Third St,,Intersection,2223.0,42.3364,-71.0407,Constituent Call,"(42.3364, -71.0407)"
567043,101001380356,05/19/2015 09:01:00 AM,,06/02/2015 07:35:19 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-02 07:35:19.31 Case Noted,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Broken Meter Complaints,BTDT,,,290 Congress St  Boston  MA  02110,6.0,1C,1.0,A1,Downtown / Financial District,3.0,03,306.0,,290 Congress St,2110.0,Address,157186.0,42.353,-71.0525,Constituent Call,"(42.353, -71.0525)"
568698,101001382844,05/21/2015 09:08:00 PM,,06/02/2015 08:18:17 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-02 08:18:17.85 Case Resolved Signs have been removed last week.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Permits & Special Events,BTDT,,,INTERSECTION of Northern Ave & Seaport Blvd  Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,601.0,,INTERSECTION Northern Ave & Seaport Blvd,,Intersection,7645.0,42.351,-71.0439,Constituent Call,"(42.351, -71.0439)"
568858,101001383092,05/22/2015 10:01:00 AM,,09/21/2015 12:25:10 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-21 12:25:10.64 Case Noted Rack request has been added to our queue. Due to the significant number of requests we receive  we may not be able to fulfill this specific request this year.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_BostonBikes,BTDT,,,INTERSECTION of Intervale St & Magnolia St  Dorchester  MA,7.0,03,4.0,B2,Roxbury,13.0,Ward 14,1401.0,,INTERSECTION Intervale St & Magnolia St,,Intersection,6501.0,42.3097,-71.0752,Constituent Call,"(42.3097, -71.0752)"
569463,101001393989,05/24/2015 04:10:00 PM,,06/01/2015 01:13:13 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-01 13:13:13.44 Case Noted Taxi's are not commercial vehicles and can park on residential streets.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Parking Enforcement,BTDT,,,86 Lodgehill Rd  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1822.0,R1,86 Lodgehill Rd,2136.0,Address,86937.0,42.268,-71.1271,Constituent Call,"(42.268, -71.1271)"
570027,101001394853,05/26/2015 12:33:00 PM,,06/15/2015 10:52:03 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-15 10:52:03.863 Case Noted All Street Cleaning signage are for Tuesdays,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_District 04,BTDT,,,1-11 Ames St  Dorchester  MA  02124,8.0,07,4.0,B3,Greater Mattapan,9.0,14,1410.0,E,1-11 Ames St,2124.0,Address,161527.0,42.2905,-71.0868,Constituent Call,"(42.2905, -71.0868)"
570397,101001395333,05/26/2015 06:27:00 PM,,06/02/2015 02:05:16 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-02 14:05:16.89 Case Noted Your request for pavement marking replacement has been inspected by the traffic investigator and has been determined that it is in poor condition. A new Service Request has been created 101001400762 and will be added to an active list for re-painting  weather condition pending.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_District 06,BTDT,,,INTERSECTION of Clarendon St & Columbus Ave  Boston  MA,4.0,1C,2.0,D4,South End,6.0,Ward 5,501.0,,INTERSECTION Clarendon St & Columbus Ave,,Intersection,3075.0,42.3473,-71.0735,Constituent Call,"(42.3473, -71.0735)"
570865,101001395974,05/27/2015 01:07:00 PM,,,ONTIME,Open,,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Blue Hill Ave & Seaver St  Jamaica Plain  MA,9.0,03,7.0,B2,Greater Mattapan,13.0,Ward 12,1207.0,,INTERSECTION Blue Hill Ave & Seaver St,,Intersection,1562.0,42.3052,-71.0848,Constituent Call,"(42.3052, -71.0848)"
570981,101001396138,05/27/2015 03:21:00 PM,,06/23/2015 08:20:58 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-23 08:20:58.15 Case Resolved,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Empire St & N Harvard St  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2201.0,,INTERSECTION Empire St & N Harvard St,,Intersection,4587.0,42.3584,-71.1268,Constituent Call,"(42.3584, -71.1268)"
571352,101001396690,05/28/2015 09:37:00 AM,,06/05/2015 10:41:34 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-05 10:41:34.873 Case Noted This is a residential area and additional meters would hurt residents' ability to park. Any changes in parking regulations need to be vetted through your Neighborhood Services coordinator for Back Bay. 617-635-3485.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,482 Beacon St  Boston  MA  02115,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,509.0,CM,482 Beacon St,2115.0,Address,11646.0,42.3513,-71.0887,Constituent Call,"(42.3513, -71.0887)"
571398,101001396749,05/28/2015 10:07:00 AM,,06/01/2015 02:35:47 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-01 14:35:47.323 Case Noted Your request for pavement marking replacement has been inspected by the traffic investigator and has been determined that it is in poor condition. A new Service Request has been created 101001399916 and will be added to an active list for re-painting  weather condition pending.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_District 05,BTDT,,,INTERSECTION of W Broadway & E St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,603.0,,INTERSECTION W Broadway & E St,,Intersection,2004.0,42.3378,-71.0493,Constituent Call,"(42.3378, -71.0493)"
572550,101001398407,05/29/2015 04:55:00 PM,,07/08/2015 01:40:17 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-08 13:40:17.693 Case Invalid This is a Viola Steam issue,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Humboldt Ave & Seaver St  Dorchester  MA,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1207.0,,INTERSECTION Humboldt Ave & Seaver St,,Intersection,6398.0,42.31,-71.0921,Constituent Call,"(42.31, -71.0921)"
574598,101001401421,06/03/2015 10:18:00 AM,,06/08/2015 01:57:33 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-08 13:57:33.497 Case Noted Your request for pavement marking replacement has been inspected by the traffic investigator and has been determined that it is in poor condition. A new Service Request has been created 101001404863 and will be added to an active list for re-painting  weather condition pending.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_District 02,BTDT,,,359 Baker St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2005.0,R1,359 Baker St,2132.0,Address,7721.0,42.282,-71.1688,Constituent Call,"(42.282, -71.1688)"
575002,101001402005,06/03/2015 07:35:00 PM,,06/29/2015 03:23:39 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-29 15:23:39.737 Case Resolved ticket dismissed,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_OPC_Phone Bank Service,BTDT,,,480 Parker St  Boston  MA  02115,4.0,10A,7.0,D4,Boston,13.0,04,409.0,,480 Parker St,2115.0,Address,347877.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
575397,101001402593,06/04/2015 01:45:00 PM,,06/05/2015 03:34:26 PM,ONTIME,Closed,Case Closed Case Resolved  This street was petitioned and approved by BTD engineers before the emergency reconfiguration.  This street will remain a One Way.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,INTERSECTION of Dorchester St & W First St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,605.0,,INTERSECTION Dorchester St & W First St,,Intersection,4218.0,42.3373,-71.0433,Constituent Call,"(42.3373, -71.0433)"
577193,101001405261,06/09/2015 07:23:00 AM,,,ONTIME,Open,,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Firth Rd & Florence St  Roslindale  MA,12.0,02,5.0,E5,Roslindale,10.0,Ward 19,1913.0,,INTERSECTION Firth Rd & Florence St,,Intersection,4937.0,42.2872,-71.1233,Constituent Call,"(42.2872, -71.1233)"
578501,101001407212,06/11/2015 08:48:00 AM,,07/17/2015 09:37:17 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-17 09:37:17.297 Case Resolved Dear Constituent         As you are aware of from the phone call from the inspector    The Boston Public Works Construction Inspection Unit (CIU) Inspector removed all signage and parking is fully available    For any questions or concerns  please contact the number listed below    Sincerely     Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,PWDx_Contractor Complaints,PWDx,,,1 Spruce St  Boston  MA  02108,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,503.0,R1,1 Spruce St,2108.0,Address,130060.0,42.3573,-71.0678,Constituent Call,"(42.3573, -71.0678)"
580538,101001410306,06/16/2015 08:44:00 AM,,07/14/2015 01:59:59 PM,ONTIME,Closed,Case Closed Case Noted  The signs were installed as close to the edgestone as they could.  The signs are needed to prevent illegal parking.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,23-25 Swallow St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,608.0,R2,23-25 Swallow St,2127.0,Address,133093.0,42.3335,-71.0301,Constituent Call,"(42.3335, -71.0301)"
