,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
604559,101001503815,08/05/2015 08:51:00 AM,07/25/2017 08:51:17 AM,11/03/2015 03:34:40 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-03 15:34:40.713 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,66 Bremen St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,103.0,R3,66 Bremen St,2128.0,Address,19887.0,42.3703,-71.0375,Constituent Call,"(42.3703, -71.0375)"
604563,101001503819,08/05/2015 08:55:00 AM,07/25/2017 08:55:17 AM,10/05/2015 11:05:40 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-05 11:05:40.027 CORR: Corrected,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,15 Cortes St  Boston  MA  02116,4.0,1C,2.0,A1,Back Bay,6.0,Ward 5,501.0,A,15 Cortes St,2116.0,Address,43193.0,42.3484,-71.0703,Constituent Call,"(42.3484, -71.0703)"
604571,101001503828,08/05/2015 09:02:00 AM,07/25/2017 09:02:19 AM,,ONTIME,Open,,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,61 Quint Ave  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2106.0,CM,61 Quint Ave,2134.0,Address,114215.0,42.351,-71.134,Constituent Call,"(42.351, -71.134)"
604643,101001503911,08/05/2015 10:03:00 AM,07/25/2017 10:03:20 AM,09/08/2015 08:40:21 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-08 08:40:21.737 CORR: Corrected,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,145-147 Cedar St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,11,1101.0,R2,145-147 Cedar St,2119.0,Address,26782.0,42.3276,-71.0949,Constituent Call,"(42.3276, -71.0949)"
605126,101001504555,08/05/2015 09:33:00 PM,07/25/2017 09:33:55 PM,09/04/2015 09:37:44 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-04 09:37:44.827 NOBASE: No Basis,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,880-900 Boylston St  Boston  MA  02199,4.0,1C,2.0,D4,Back Bay,6.0,Ward 4,402.0,E,880-900 Boylston St,2199.0,Address,18415.0,42.3475,-71.0841,Constituent Call,"(42.3475, -71.0841)"
605165,101001504608,08/06/2015 07:00:00 AM,07/26/2017 07:00:09 AM,09/08/2015 08:41:19 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-08 08:41:19.45 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,142-144 Cedar St  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,Ward 11,1101.0,R2,142-144 Cedar St,2119.0,Address,26779.0,42.3272,-71.095,Constituent Call,"(42.3272, -71.095)"
605402,101001504908,08/06/2015 11:21:00 AM,07/26/2017 11:21:27 AM,08/14/2015 12:27:48 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-14 12:27:48.96 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,1 Franklin St  Boston  MA  02110,3.0,1C,1.0,A1,Downtown / Financial District,3.0,03,306.0,,1 Franklin St,2110.0,Address,345227.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
606592,101001516571,08/09/2015 10:39:00 AM,07/29/2017 10:39:59 AM,08/14/2015 10:04:57 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-14 10:04:57.653 NOBASE: No Basis,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,43 Sherwood St  Roslindale  MA  02131,12.0,02,5.0,E5,Roslindale,10.0,Ward 19,1910.0,R2,43 Sherwood St,2131.0,Address,126994.0,42.2846,-71.1227,Constituent Call,"(42.2846, -71.1227)"
606754,101001516831,08/10/2015 08:21:00 AM,07/30/2017 08:21:07 AM,08/21/2015 11:06:25 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-21 11:06:25.467 VIOISS: Violation Filed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,702 E Fifth St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,608.0,R3,702 E Fifth St,2127.0,Address,58002.0,42.3341,-71.0321,Constituent Call,"(42.3341, -71.0321)"
607179,101001517429,08/10/2015 03:57:00 PM,07/30/2017 03:57:21 PM,08/12/2015 11:00:12 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-12 11:00:12.087 CORR: Corrected,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,113-115 Fulton St  Boston  MA  02109,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,301.0,CM,113-115 Fulton St,2109.0,Address,61309.0,42.3624,-71.0529,Self Service,"(42.3624, -71.0529)"
608033,101001518566,08/11/2015 04:37:00 PM,07/31/2017 04:37:07 PM,12/02/2015 08:51:09 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-02 08:51:09.93 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,INTERSECTION of Bromfield St & Franklin St  Boston  MA,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Bromfield St & Franklin St,,Intersection,2014.0,42.3563,-71.0594,Self Service,"(42.3563, -71.0594)"
608216,101001518804,08/11/2015 07:50:00 PM,07/31/2017 07:50:29 PM,08/21/2015 04:00:28 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-21 16:00:28.427 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,5 Nira Ave  Jamaica Plain  MA  02130,9.0,10A,8.0,E13,Jamaica Plain,11.0,10,1008.0,,5 Nira Ave,2130.0,Address,172885.0,42.3252,-71.1083,Constituent Call,"(42.3252, -71.1083)"
609196,101001520018,08/13/2015 07:56:00 AM,08/02/2017 07:56:08 AM,10/06/2015 09:08:33 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-06 09:08:33.747 NOVIO: No Violation Found/No Cause,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,30 Yarmouth St  Boston  MA  02116,4.0,1C,2.0,D4,South End,6.0,Ward 4,402.0,R1,30 Yarmouth St,2116.0,Address,153258.0,42.346,-71.0771,Constituent Call,"(42.346, -71.0771)"
609947,101001520949,08/14/2015 07:50:00 AM,08/03/2017 07:50:12 AM,08/21/2015 11:07:47 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-21 11:07:47.883 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,195-199 W Second St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,601.0,,195-199 W Second St,2127.0,Address,172393.0,42.3414,-71.0514,Constituent Call,"(42.3414, -71.0514)"
610970,101001522252,08/16/2015 09:57:00 AM,08/05/2017 09:57:53 AM,08/21/2015 03:34:15 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-21 15:34:15.01 PERMIS: Permit Issued,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,20 Sheafe St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,303.0,A,20 Sheafe St,2113.0,Address,126521.0,42.3662,-71.0558,Constituent Call,"(42.3662, -71.0558)"
611001,101001522289,08/16/2015 11:58:00 AM,08/05/2017 11:58:05 AM,08/28/2015 10:04:07 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-28 10:04:07.377 CORR: Corrected,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,1 Fourth Street Pl  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,703.0,R1,1 Fourth Street Pl,2127.0,Address,60330.0,42.3343,-71.0436,Constituent Call,"(42.3343, -71.0436)"
611274,101001522678,08/17/2015 09:14:00 AM,08/06/2017 09:14:43 AM,08/17/2015 09:20:29 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-17 09:20:29.53 Case Resolved MONS is working w developer & had discussion about hours. Will let me know if further ISD follow-up is needed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,225 Dorchester St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston,5.0,07,705.0,,225 Dorchester St,2127.0,Address,352614.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
612261,101001523961,08/18/2015 10:19:00 AM,08/07/2017 10:19:04 AM,10/14/2015 08:38:27 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-14 08:38:27.957 NOVIO: No Violation Found/No Cause,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,880-900 Boylston St  Boston  MA  02199,4.0,1C,2.0,D4,Back Bay,6.0,Ward 4,402.0,E,880-900 Boylston St,2199.0,Address,18415.0,42.3475,-71.0841,Constituent Call,"(42.3475, -71.0841)"
612296,101001524001,08/18/2015 10:39:00 AM,08/07/2017 10:39:30 AM,08/28/2015 10:06:28 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-28 10:06:28.577 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,846-848 E Broadway  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,607.0,R2,846-848 E Broadway,2127.0,Address,21258.0,42.3359,-71.0305,Constituent Call,"(42.3359, -71.0305)"
612933,101001524788,08/19/2015 07:13:00 AM,08/08/2017 07:13:04 AM,08/20/2015 07:42:13 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-20 07:42:13.59 NOBASE: No Basis,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,INTERSECTION of Montebello Rd & Walnut Ave  Jamaica Plain  MA,9.0,02,7.0,E13,Greater Mattapan,13.0,Ward 12,1207.0,,INTERSECTION Montebello Rd & Walnut Ave,,Intersection,7370.0,42.3111,-71.0979,Constituent Call,"(42.3111, -71.0979)"
614483,101001526785,08/21/2015 03:15:00 AM,08/10/2017 03:15:31 AM,08/28/2015 10:12:40 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-28 10:12:40.927 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,303 W Third St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,604.0,R3,303 W Third St,2127.0,Address,171715.0,42.3373,-71.0469,Self Service,"(42.3373, -71.0469)"
615034,101001527456,08/21/2015 02:31:00 PM,08/10/2017 02:31:04 PM,10/29/2015 08:08:51 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-29 08:08:51.347 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,490 Harrison Ave  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,4.0,Ward 3,307.0,CL,490 Harrison Ave,2118.0,Address,247939.0,42.3421,-71.0658,Constituent Call,"(42.3421, -71.0658)"
616170,101001529015,08/24/2015 02:26:00 PM,08/13/2017 02:26:19 PM,08/25/2015 02:51:52 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-25 14:51:52.383 ROA: Refer to Other Agency/Division,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,INTERSECTION of Beverly St & Causeway St  Boston  MA,3.0,1B,8.0,A1,Downtown / Financial District,3.0,Ward 3,305.0,,INTERSECTION Beverly St & Causeway St,,Intersection,1393.0,42.3663,-71.0596,Self Service,"(42.3663, -71.0596)"
616646,101001529643,08/25/2015 09:44:00 AM,08/14/2017 09:44:33 AM,,ONTIME,Open,,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,248-270 Meridian St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,106.0,C,248-270 Meridian St,2128.0,Address,94417.0,42.376,-71.0393,Constituent Call,"(42.376, -71.0393)"
617463,101001530666,08/26/2015 08:52:00 AM,08/15/2017 08:52:41 AM,09/08/2015 09:29:09 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-08 09:29:09.1 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,945-947 E Broadway   South Boston  MA  02127,6.0,05,2.0,C6,South Boston,5.0,06,609.0,,945-947 E Broadway,2127.0,Address,354104.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
617525,101001530746,08/26/2015 09:19:00 AM,08/15/2017 09:19:54 AM,08/26/2015 01:55:25 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-26 13:55:25.913 ROA: Refer to Other Agency/Division,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,229 N Harvard St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2201.0,C,229 N Harvard St,2134.0,Address,70969.0,42.3617,-71.1307,Constituent Call,"(42.3617, -71.1307)"
618166,101001541611,08/27/2015 06:47:00 AM,08/16/2017 06:47:03 AM,12/31/2015 08:34:44 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-31 08:34:44.797 NOVIO: No Violation Found/No Cause,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,INTERSECTION of Montebello Rd & Walnut Ave  Jamaica Plain  MA,9.0,02,7.0,E13,Greater Mattapan,13.0,Ward 12,1207.0,,INTERSECTION Montebello Rd & Walnut Ave,,Intersection,7370.0,42.3111,-71.0979,Constituent Call,"(42.3111, -71.0979)"
619668,101001543630,08/29/2015 07:32:00 AM,08/18/2017 07:32:11 AM,11/03/2015 08:10:36 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-03 08:10:36.687 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,96-120 Beverly St  Boston  MA  02114,3.0,1B,1.0,A1,Downtown / Financial District,3.0,03,304.0,,96-120 Beverly St,2114.0,Address,348029.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
619767,101001543741,08/29/2015 10:03:00 AM,08/18/2017 10:03:27 AM,11/03/2015 03:56:40 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-03 15:56:40.527 NOVIO: No Violation Found/No Cause,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,31 Cottage St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,101.0,RL,31 Cottage St,2128.0,Address,172511.0,42.3665,-71.0359,Constituent Call,"(42.3665, -71.0359)"
619799,101001543793,08/29/2015 11:32:00 AM,08/18/2017 11:32:24 AM,09/08/2015 03:05:37 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-08 15:05:37.15 VIOISS: Violation Filed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,108 Arlington St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1814.0,R2,108 Arlington St,2136.0,Address,4881.0,42.262,-71.1198,Constituent Call,"(42.262, -71.1198)"
620007,101001544140,08/30/2015 08:19:00 AM,08/19/2017 08:19:15 AM,09/10/2015 08:52:30 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-10 08:52:30.75 NOVIO: No Violation Found/No Cause,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,103 Ninth St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,02,202.0,,103 Ninth St,2129.0,Address,343904.0,42.3756,-71.0517,Self Service,"(42.3756, -71.0517)"
620052,101001544204,08/30/2015 10:15:00 AM,08/19/2017 10:15:33 AM,09/09/2015 09:35:41 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-09 09:35:41.783 NOBASE: No Basis,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,9-11 Southview St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1310.0,R2,9-11 Southview St,2125.0,Address,129198.0,42.3082,-71.0503,Self Service,"(42.3082, -71.0503)"
620096,101001544291,08/30/2015 01:01:00 PM,08/19/2017 01:01:30 PM,11/02/2015 07:50:51 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-02 07:50:51.88 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,90 Waltham St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,4.0,Ward 3,307.0,A,90 Waltham St,2118.0,Address,142517.0,42.3434,-71.0711,Constituent Call,"(42.3434, -71.0711)"
620104,101001544300,08/30/2015 01:18:00 PM,08/19/2017 01:18:46 PM,09/09/2015 03:26:55 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-09 15:26:55.74 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,9 Noyes Pl  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,304.0,R3,9 Noyes Pl,2113.0,Address,104303.0,42.365,-71.0559,Constituent Call,"(42.365, -71.0559)"
620407,101001544773,08/31/2015 08:43:00 AM,08/20/2017 08:43:55 AM,09/02/2015 08:36:02 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-02 08:36:02.357 TFA: Tenant Failed Apt\Was Not Home,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,227 Maple St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2020.0,R2,227 Maple St,2132.0,Address,89335.0,42.2936,-71.1591,Constituent Call,"(42.2936, -71.1591)"
620779,101001545267,08/31/2015 01:31:00 PM,08/20/2017 01:31:10 PM,09/28/2015 03:50:34 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-28 15:50:34.827 NOVIO: No Violation Found/No Cause,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,700 Boylston St  Boston  MA  02116,4.0,1C,2.0,D4,Boston,6.0,4,402.0,E,700 Boylston St,2116.0,Address,156199.0,42.3492,-71.0787,Constituent Call,"(42.3492, -71.0787)"
620814,101001545319,08/31/2015 01:58:00 PM,08/20/2017 01:58:13 PM,10/07/2015 09:58:57 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-07 09:58:57.023 CORR: Corrected,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,108 Arlington St  Boston  MA  02116,4.0,1C,2.0,A1,Back Bay,6.0,Ward 5,501.0,C,108 Arlington St,2116.0,Address,4810.0,42.3496,-71.0695,Constituent Call,"(42.3496, -71.0695)"
621199,101001545916,09/01/2015 06:53:00 AM,08/21/2017 06:53:50 AM,10/28/2015 08:43:25 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-28 08:43:25.743 NOVIO: No Violation Found/No Cause,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,30 Dalton St  Boston  MA  02115,4.0,1C,8.0,D4,Back Bay,14.0,04,406.0,,30 Dalton St,2115.0,Address,351052.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
621230,101001545955,09/01/2015 07:21:00 AM,08/21/2017 07:21:45 AM,10/05/2015 08:23:22 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-05 08:23:22.31 NOVIO: No Violation Found/No Cause,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,951 Bennington St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,112.0,C,951 Bennington St,2128.0,Address,14946.0,42.3859,-71.0083,Constituent Call,"(42.3859, -71.0083)"
621890,101001546898,09/01/2015 03:32:00 PM,08/21/2017 03:32:37 PM,09/24/2015 10:48:11 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-24 10:48:11.623 REINSP: Issues Found  Re-Inspection,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,213 Park St  Dorchester  MA  02124,7.0,07,3.0,C11,Dorchester,7.0,Ward 16,1601.0,C,213 Park St,2124.0,Address,107294.0,42.2981,-71.0629,Constituent Call,"(42.2981, -71.0629)"
623465,101001549050,09/03/2015 10:41:00 AM,08/23/2017 10:41:41 AM,09/10/2015 08:53:30 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-10 08:53:30.1 NOVIO: No Violation Found/No Cause,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,103 Ninth St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,02,202.0,,103 Ninth St,2129.0,Address,343904.0,42.3756,-71.0517,Constituent Call,"(42.3756, -71.0517)"
623552,101001549163,09/03/2015 11:31:00 AM,08/23/2017 11:31:27 AM,09/24/2015 09:29:56 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-24 09:29:56.65 NOACC: Closed-No Access,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,9-11 Southview St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1310.0,R2,9-11 Southview St,2125.0,Address,129198.0,42.3082,-71.0503,Constituent Call,"(42.3082, -71.0503)"
623559,101001549175,09/03/2015 11:35:00 AM,08/23/2017 11:35:49 AM,10/19/2015 08:44:36 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-19 08:44:36.52 NOBASE: No Basis,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,407 Washington St  Dorchester  MA  02124,8.0,03,4.0,C11,Dorchester,9.0,Ward 17,1701.0,CM,407 Washington St,2124.0,Address,146061.0,42.2974,-71.0728,Constituent Call,"(42.2974, -71.0728)"
623619,101001549251,09/03/2015 12:05:00 PM,08/23/2017 12:05:00 PM,09/08/2015 09:38:16 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-08 09:38:16.297 ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,88 W Third St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,601.0,R1,88 W Third St,2127.0,Address,135449.0,42.3414,-71.0525,Constituent Call,"(42.3414, -71.0525)"
623772,101001549442,09/03/2015 02:15:00 PM,08/23/2017 02:15:30 PM,10/26/2015 11:23:30 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-26 11:23:30.13 CORR: Corrected,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,102-118 Massachusetts Ave  Boston  MA  02115,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,509.0,CM,102-118 Massachusetts Ave,2115.0,Address,91939.0,42.348,-71.0878,Constituent Call,"(42.348, -71.0878)"
625930,101001572512,09/08/2015 01:49:00 PM,08/28/2017 01:49:31 PM,09/09/2015 09:05:47 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-09 09:05:47.517 ROA: Refer to Other Agency/Division,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,14-16 Breed St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,113.0,C,14-16 Breed St,2128.0,Address,19698.0,42.3872,-71.0068,Constituent Call,"(42.3872, -71.0068)"
626585,101001573503,09/09/2015 10:37:00 AM,08/29/2017 10:37:33 AM,10/15/2015 09:17:31 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-15 09:17:31.65 PERMIS: Permit Issued,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,9-11 Southview St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1310.0,R2,9-11 Southview St,2125.0,Address,129198.0,42.3082,-71.0503,Constituent Call,"(42.3082, -71.0503)"
627701,101001575090,09/10/2015 01:46:00 PM,08/30/2017 01:46:59 PM,12/31/2015 09:18:22 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-31 09:18:22.057 NOVIO: No Violation Found/No Cause,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,101 Montebello Rd  Jamaica Plain  MA  02130,9.0,02,7.0,E13,Jamaica Plain,11.0,Ward 11,1105.0,CM,101 Montebello Rd,2130.0,Address,96546.0,42.3112,-71.0988,Constituent Call,"(42.3112, -71.0988)"
627725,101001575138,09/10/2015 02:17:00 PM,08/30/2017 02:17:32 PM,10/21/2015 09:46:51 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-21 09:46:51.22 NOBASE: No Basis,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,407 Washington St  Dorchester  MA  02124,8.0,03,4.0,C11,Dorchester,9.0,Ward 17,1701.0,CM,407 Washington St,2124.0,Address,146061.0,42.2974,-71.0728,Constituent Call,"(42.2974, -71.0728)"
628614,101001576492,09/11/2015 07:36:00 PM,08/31/2017 07:36:49 PM,10/28/2015 08:40:41 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-28 08:40:41.947 NOVIO: No Violation Found/No Cause,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,30 Dalton St  Boston  MA  02115,4.0,1C,8.0,D4,Back Bay,14.0,04,406.0,,30 Dalton St,2115.0,Address,351052.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
628756,101001576669,09/12/2015 10:40:00 AM,09/01/2017 10:40:46 AM,09/21/2015 09:12:02 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-21 09:12:02.613 PERMIS: Permit Issued,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,76 Downer Ave  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1306.0,R3,76 Downer Ave,2125.0,Address,49304.0,42.3126,-71.0624,Constituent Call,"(42.3126, -71.0624)"
