,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
570527,101001395494,05/27/2015 07:29:00 AM,07/26/2015 07:29:00 AM,09/02/2015 02:47:46 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-02 14:47:46.5 Case Resolved POLE AND FIXTURE INSTALLED AND TIED IN   J.FELDER / G.McCARTHY /H.TYRA /J.PETERSON /W.LYNCH,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,2 Roseclair St  Dorchester  MA  02125,6.0,03,2.0,C6,Dorchester,5.0,07,709.0,R3,2 Roseclair St,2125.0,Address,301170.0,42.3212,-71.0612,Employee Generated,"(42.3212, -71.0612)"
570541,101001395510,05/27/2015 07:57:00 AM,07/26/2015 07:57:00 AM,05/27/2015 08:03:51 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-27 08:03:51.633 Case Resolved 14'POLE INSTALLED WITH TWIN BALL GLOBE   G.McCARTHY / J.FELDER / H.TYRA / J.HENNESSEY,Knockdown Replacement,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,1 City Hall Plz  Boston  MA  02108,3.0,1B,1.0,A1,Downtown / Financial District,3.0,03,306.0,E,1 City Hall Plz,2108.0,Address,32856.0,42.3604,-71.0583,Employee Generated,"(42.3604, -71.0583)"
571405,101001396775,05/28/2015 10:17:00 AM,07/27/2015 10:17:00 AM,08/04/2015 10:22:37 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-08-04 10:22:37.977 Case Resolved CREW REPLACED KOED LIGHT POLE 24' CONCRETE POLE WITH L.E.D. RECTILINEAR FIXTURE RESPLICED CABLES J.HENNESSY G.McCARTHY  B.SANTRY H.TYRA,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,0 Tremont St  Roxbury  MA  02118,7.0,1C,7.0,D4,South End,13.0,Ward 9,903.0,E,0 Tremont St,2118.0,Address,136775.0,42.3383,-71.0792,Employee Generated,"(42.3383, -71.0792)"
573315,101001399499,06/01/2015 09:06:00 AM,07/31/2015 09:06:00 AM,09/17/2015 03:18:05 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-17 15:18:05.997 Case Resolved POLE AND FIXTURE INSTALLED AND TIED IN              G.Mc CARTHY /J.FELDER / H.TTYRA / J. PETERSON,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,0 Summer St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,605.0,CL,0 Summer St,2127.0,Address,131973.0,42.3376,-71.0357,Employee Generated,"(42.3376, -71.0357)"
574664,101001401520,06/03/2015 11:11:00 AM,08/02/2015 11:11:00 AM,06/05/2015 08:09:03 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-05 08:09:03.46 Case Resolved CREW REPLACED ONE 19'CONCRETE POLE WITH L.E.D. RECTILINEAR FIXTURE J.FELDER  G.McCARTHY   H.TYRA   J.HENNESSY,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,53 Marcella St  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,Ward 11,1102.0,R3,53 Marcella St,2119.0,Address,268254.0,42.3226,-71.0951,Employee Generated,"(42.3226, -71.0951)"
575732,101001403025,06/05/2015 07:04:00 AM,08/04/2015 07:05:00 AM,06/05/2015 07:07:45 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-05 07:07:45.68 Case Resolved Replaced one 24' concrete post -w- LED rectilinear. Tied in and checked out unit.  McCarthy Felder  Tyra  Hennessey,Knockdown Replacement,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,275 Walnut Ave  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,Ward 11,1103.0,E,275 Walnut Ave,2119.0,Address,141922.0,42.3172,-71.0921,Employee Generated,"(42.3172, -71.0921)"
575733,101001403026,06/05/2015 07:08:00 AM,08/04/2015 07:08:00 AM,06/05/2015 07:15:38 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-05 07:15:38.077 Case Resolved Replaced one 24' concrete post -w- LED rectilinear. Tied in and checked out unit.  McCarthy  Felder  Tyra.  Hennessey,Knockdown Replacement,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,1944 Dorchester Ave  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,16,1611.0,,1944 Dorchester Ave,2124.0,Address,164503.0,42.2792,-71.0659,Employee Generated,"(42.2792, -71.0659)"
578491,101001407194,06/11/2015 08:36:00 AM,08/10/2015 08:36:00 AM,07/07/2015 11:47:13 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-07 11:47:13.077 Case Resolved CREW INSTALLED NEW 24' CONCRETE LIGHT POLE WITH L.E.D. RECTILNEAR FIXTURE RESPLICED CABLES  J. HENNESSY J.FELDER B.SANTRY  H.TYRA  G.McCARTHY,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,1199 Tremont St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,6.0,09,901.0,CM,1199 Tremont St,2118.0,Address,170498.0,42.3341,-71.0908,Employee Generated,"(42.3341, -71.0908)"
578537,101001407277,06/11/2015 09:21:00 AM,08/10/2015 09:21:00 AM,06/26/2015 01:01:20 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-26 13:01:20.203 Case Resolved POLE AND FIXTURE INSTALLED AND TIED IN  J.FELDER / G.MC CARTHY / W.SANTRY,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,INTERSECTION of Columbus Ave & Malcolm X Blvd  Mission Hill  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 9,905.0,,INTERSECTION Columbus Ave & Malcolm X Blvd,,Intersection,3283.0,42.3314,-71.0945,Employee Generated,"(42.3314, -71.0945)"
579237,101001408325,06/12/2015 10:22:00 AM,08/11/2015 10:22:00 AM,06/12/2015 10:32:27 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-12 10:32:27.54 Case Resolved INSTALLED POLE AND FIXTURE AND TIED IN  J.FELDER / W.SANTRY / G. MC CARTHY,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,0 Island St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 8,806.0,CL,0 Island St,2119.0,Address,79044.0,42.3307,-71.0712,Employee Generated,"(42.3307, -71.0712)"
580506,101001410245,06/16/2015 08:06:00 AM,08/15/2015 08:06:00 AM,07/15/2015 02:42:49 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-15 14:42:49.463 Case Resolved Replaced one 19' concrete post -w- LED rectilinear. Tied in and checked out unit.  G McCarthy/J Felder/H Tyra  J Hennessy 7-15-15,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,86 Topliff St  Dorchester  MA  02122,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1507.0,R3,86 Topliff St,2122.0,Address,136262.0,42.3019,-71.0676,Employee Generated,"(42.3019, -71.0676)"
580765,101001410647,06/16/2015 12:22:00 PM,08/15/2015 12:22:00 PM,07/14/2015 09:25:42 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-14 09:25:42.717 Case Resolved Replaced one 29' concrete post -w- single 110 LED standard fixture. LP# 008105. Pulled new #10 triplex cables and spliced in pullbox as needed.  J Felder/H Tyra/G McCarthy  J Hennessy 7-13-15,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,367 River St  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 18,1804.0,R2,367 River St,2126.0,Address,116586.0,42.2704,-71.0879,Employee Generated,"(42.2704, -71.0879)"
581522,101001411778,06/17/2015 03:03:00 PM,08/16/2015 03:03:00 PM,07/17/2015 10:25:29 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-17 10:25:29.2 Case Resolved Jacked out and removed one 14' concrete post and replaced it -w- one 24' concrete post -w- single #209 LED standard fixture -w- photo cell. Pulled all new #10 triplex cables. Tied into NSTAR feed and checked out unit when complete. Feed was hot. All set.  J Felder/G McCarthy/H Tyra  J Hennessy 7-16-15,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,194 Lexington St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,107.0,R3,194 Lexington St,2128.0,Address,85570.0,42.3796,-71.033,Employee Generated,"(42.3796, -71.033)"
583914,101001415342,06/23/2015 07:24:00 AM,08/22/2015 07:24:00 AM,07/17/2015 10:17:36 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-17 10:17:36.26 Case Resolved Replaced one 19' concrete post -w- LED rectilinear fixture. Pulled all new #10 triplex cables from pull box to top of fixture. Tied in and checked out unit.  J Felder/G McCarthy/H Tyra  J Hennessy 7-16-15,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,60 Gove St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,104.0,R3,60 Gove St,2128.0,Address,65623.0,42.3712,-71.0367,Employee Generated,"(42.3712, -71.0367)"
585013,101001416872,06/24/2015 06:51:00 PM,08/23/2015 06:51:00 PM,08/21/2015 07:01:31 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-21 19:01:31.567 Case Resolved 2  19' rect replaced,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/558b354cd052c241da3790bd/closed_photo/Report.jpg,65 Seymour St  Roslindale  MA  02131,12.0,06,5.0,E5,Roslindale,10.0,Ward 19,1910.0,R3,65 Seymour St,2131.0,Address,125848.0,42.2794,-71.1213,Employee Generated,"(42.2794, -71.1213)"
585728,101001418025,06/26/2015 11:00:00 AM,08/25/2015 11:00:00 AM,06/26/2015 11:11:19 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-26 11:11:19.34 Case Resolved POLE AND FIXTURE INSTALLED AND TIED IN  J.FELDER /G.MC CARTHY /W.SANTRY,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,0 Tremont St  Roxbury  MA  02118,4.0,1C,7.0,D4,Roxbury,6.0,09,902.0,E,0 Tremont St,2118.0,Address,136782.0,42.3406,-71.0774,Employee Generated,"(42.3406, -71.0774)"
586658,101001419353,06/29/2015 10:35:00 AM,08/28/2015 10:35:00 AM,06/29/2015 10:44:36 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-29 10:44:36.953 Case Resolved POLE AND FIXTURE INSTALLED AND TIED IN   J.FELDER / G.MC CARTHY /W.SANTRY,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,INTERSECTION of Melnea Cass Blvd & Shawmut Ave  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 9,904.0,,INTERSECTION Melnea Cass Blvd & Shawmut Ave,,Intersection,7237.0,42.3338,-71.0825,Employee Generated,"(42.3338, -71.0825)"
586918,101001419716,06/29/2015 02:43:00 PM,08/28/2015 02:43:00 PM,06/29/2015 02:51:23 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-29 14:51:23.443 Case Resolved NSTALLED POLE AND FIXTURE AND TIE IN  J.FELDER /H.TYRA /J.PETERSON /W.SANTRY,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,INTERSECTION of Bromley St & New Heath St  Jamaica Plain  MA,9.0,10A,6.0,B2,Jamaica Plain,11.0,Ward 10,1007.0,,INTERSECTION Bromley St & New Heath St,,Intersection,2016.0,42.3264,-71.0993,Employee Generated,"(42.3264, -71.0993)"
587036,101001419885,06/29/2015 05:37:00 PM,08/28/2015 05:37:00 PM,07/14/2015 11:41:35 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-14 11:41:35.847 Case Resolved Replaced one 24' concrete post -w- LED rectilinear. Tied in and checked out unit.  J Felder/ H Tyra/G McCarthy  J Hennessy 7-13-15,Knockdown Replacement//PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,947-949 Adams St  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1611.0,R2,947-949 Adams St,2124.0,Address,1016.0,42.2791,-71.0597,Employee Generated,"(42.2791, -71.0597)"
587853,101001421015,07/01/2015 08:09:00 AM,08/30/2015 08:09:00 AM,07/02/2015 02:05:43 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-02 14:05:43.463 Case Resolved INSTALLED POLE AND FIXTURE AND TIED IN  J.FELDER / W.SANTRY / H.TYRA,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,219 Southampton St  Roxbury  MA  02118,6.0,1C,7.0,C6,Roxbury,13.0,08,806.0,,219 Southampton St,2118.0,Address,354105.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
587861,101001421030,07/01/2015 08:20:00 AM,08/30/2015 08:20:00 AM,07/01/2015 08:25:26 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-01 08:25:26.107 Case Resolved POL3E AND FIXTURE INSTALLED AND SET FOR O/H FEED  J.FELDER /W.SANTRY /H.TYRA,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,188 Longwood Ave  Boston  MA  02115,4.0,10A,8.0,B2,Boston,14.0,4,410.0,E,188 Longwood Ave,2115.0,Address,341799.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
587867,101001421040,07/01/2015 08:29:00 AM,08/30/2015 08:29:00 AM,07/01/2015 08:34:19 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-01 08:34:19.473 Case Resolved REPLACE 24'POLE W/L.E.D. RECTILINEAR TIED IN AS NEEDED  J.FELDER / W.SANTRY / H.TYRA,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,INTERSECTION of Hemenway St & Westland Entrance  Boston  MA,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 4,407.0,,INTERSECTION Hemenway St & Westland Entrance,,Intersection,5856.0,42.344,-71.0899,Employee Generated,"(42.344, -71.0899)"
587926,101001421119,07/01/2015 09:29:00 AM,08/30/2015 09:29:00 AM,,OVERDUE,Open,,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Outages - Long-Term Repair,PWDx,,,INTERSECTION of Hemenway St & Public Alley No. 901  Boston  MA,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 4,407.0,,INTERSECTION Hemenway St & Public Alley No. 901,,Intersection,5857.0,42.3447,-71.0897,Employee Generated,"(42.3447, -71.0897)"
588044,101001421285,07/01/2015 11:22:00 AM,08/30/2015 11:22:00 AM,07/07/2015 11:50:44 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-07 11:50:44.46 Case Resolved CREW REMOVED DAMAGED SLIP OVER BASE SECTION REPLACED L.E.D. ACORN FIXTURE & RESPLICED CABLES J. HENNESSY  J.FELDER   G. McCARTHY   B.SANTRY   H.TYRA,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Maximo Integration,"(0, 0)"
588421,101001421803,07/01/2015 09:41:00 PM,08/30/2015 09:41:00 PM,09/17/2015 03:05:15 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-17 15:05:15.92 Case Resolved POLE AND WIRE INSTALLED      WILL NEED COLONIAL FIXTURE COMPLETE W/ 175 MV BALLAST AND LAMP  G.Mc CARTHY /J.FE;DER /H.TYRA / J.PETERSON,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,220-230 Commercial St  Boston  MA  02109,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,301.0,CM,220-230 Commercial St,2109.0,Address,163683.0,42.3636,-71.0516,Employee Generated,"(42.3636, -71.0516)"
588567,101001422004,07/02/2015 09:44:00 AM,08/31/2015 09:44:00 AM,09/21/2015 07:57:16 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-21 07:57:16.25 Case Resolved POLE AND FIXTURE INSTALLED AND TIED IN  H.TYRA / G.McCARTHY / J.FELDER / J.PETERSON,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,0 Dudley St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,08,807.0,EA,0 Dudley St,2119.0,Address,49614.0,42.3275,-71.0775,Employee Generated,"(42.3275, -71.0775)"
588576,101001422018,07/02/2015 09:52:00 AM,08/31/2015 09:52:00 AM,07/24/2015 02:49:08 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-24 14:49:08.067 Case Resolved TRIED TO CLEAT CONDUIT  REPLACED POLE AND FIXTURE AND RELACED O/H FEED                                 G.MC CARTHY  W.SANTRY H.TYRA  J.PETERSON,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,26 Torrey St  Dorchester  MA  02124,8.0,07,4.0,B3,Dorchester,9.0,Ward 17,1708.0,R3,26 Torrey St,2124.0,Address,136289.0,42.2873,-71.0724,Employee Generated,"(42.2873, -71.0724)"
590814,101001425192,07/08/2015 10:12:00 AM,09/06/2015 10:12:00 AM,07/08/2015 12:57:22 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-08 12:57:22.943 Case Resolved CREW REPLACED KOED POLE 24' CONCRETE WITH (110w) L.E.D. STANDARD FIXTURE RESPLICED CABLES  J.HENNESSY J.FELDER G.McCARTHY B.SANTRY. H.TYRA,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,10-18 Emerald Ct  Roxbury  MA  02118,4.0,1C,2.0,D4,Roxbury,6.0,05,501.0,A,10-18 Emerald Ct,2118.0,Address,341669.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
590927,101001425336,07/08/2015 11:57:00 AM,09/06/2015 11:57:00 AM,07/14/2015 09:03:02 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-14 09:03:02.96 Case Resolved Installed one 19' concrete post -w- LED rectilinear. Pulled new #10 triplex cables and re-spliced in pullbox.  J Felder/H Tyra/G McCarthy  J Hennessy 7-13-15,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,50 Hartford St  Dorchester  MA  02125,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1304.0,R2,50 Hartford St,2125.0,Address,70233.0,42.3152,-71.0728,Employee Generated,"(42.3152, -71.0728)"
591438,101001426014,07/09/2015 10:55:00 AM,09/07/2015 10:55:00 AM,07/09/2015 12:28:57 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-09 12:28:57.38 Case Resolved CREW INSTALLED NEW 24' CONCRETE POLE WITH STANDARD 209w L.E.D.FIXTURE  J.HENNESSY  G.McCARTHY  B.SANTRY  J.PETERSON  H.TYRA,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,0 Parker St  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1005.0,CL,0 Parker St,2120.0,Address,107781.0,42.328,-71.099,Maximo Integration,"(42.328, -71.099)"
593281,101001428594,07/13/2015 08:46:00 PM,09/11/2015 08:46:00 PM,,OVERDUE,Open,,Knockdown Replacement,Public Works Department,Street Lights,Knockdown Replacement,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,925 Centre St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1902.0,R1,925 Centre St,2130.0,Address,28293.0,42.3086,-71.1228,Employee Generated,"(42.3086, -71.1228)"
593362,101001428707,07/14/2015 07:54:00 AM,09/12/2015 07:54:00 AM,07/28/2015 10:13:34 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-28 22:13:34.323 Case Resolved 19' concrete pole with LED rect installed,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55a4f914d052bf33a0a0d54e/closed_photo/Report.jpg,38 Juniper St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 9,905.0,R2,38 Juniper St,2119.0,Address,80408.0,42.3257,-71.089,Employee Generated,"(42.3257, -71.089)"
593368,101001428727,07/14/2015 08:03:00 AM,09/12/2015 08:03:00 AM,07/24/2015 02:51:45 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-24 14:51:45.16 Case Resolved INSTALLED POLE AND FIXTURE AND TIED IN ALSO BROKE OUT BASE   G.MC CARTHY   H.TARY  J.PETERSON   W.SANTRY,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,284 Park St  Dorchester  MA  02124,8.0,07,4.0,C11,Dorchester,9.0,Ward 17,1703.0,R3,284 Park St,2124.0,Address,107329.0,42.297,-71.0661,Employee Generated,"(42.297, -71.0661)"
593488,101001428897,07/14/2015 09:36:00 AM,09/12/2015 09:36:00 AM,07/24/2015 02:43:59 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-24 14:43:59.073 Case Resolved pole and fixture installed and tied in                           G.MC CARTHY  J.FELDER  W.SANTRY,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,INTERSECTION of Gladeside Ave & River St  Mattapan  MA,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 18,1804.0,,INTERSECTION Gladeside Ave & River St,,Intersection,5298.0,42.2702,-71.0877,Employee Generated,"(42.2702, -71.0877)"
593582,101001429018,07/14/2015 10:50:00 AM,09/12/2015 10:50:00 AM,07/23/2015 02:49:53 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-23 14:49:53.37 Case Resolved INSTALLED (2) POLES AND (2) FIXTURES AND TIED IN      G.MC CARTHY   J.FELDER   W.SANTRY   H.TYRA,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,INTERSECTION of Arlington Ave & Beacham St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,207.0,,INTERSECTION Arlington Ave & Beacham St,,Intersection,567.0,42.3867,-71.0739,Employee Generated,"(42.3867, -71.0739)"
594540,101001430219,07/15/2015 02:48:00 PM,09/13/2015 02:48:00 PM,07/15/2015 02:56:12 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-15 14:56:12.487 Case Resolved Replaced one 19' concrete post -w- LED rectilinear. Pulled all new # 10 triplex cables. Tied in and checked out unit. LP# 024419,Knockdown Replacement,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,60 Norwell St  Dorchester  MA  02121,7.0,03,4.0,B3,Dorchester,8.0,Ward 14,1402.0,CD,60 Norwell St,2121.0,Address,104138.0,42.3006,-71.0787,Employee Generated,"(42.3006, -71.0787)"
594542,101001430222,07/15/2015 02:56:00 PM,09/13/2015 02:56:00 PM,07/15/2015 03:01:15 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-15 15:01:15.857 Case Resolved Opposite # 61 Norwell St.  Replaced one 19' concrete post -w- LED rectilinear. Pulled all new 310 triplex cables. Tied in and checked  out unit. LP# 024420   G McCarthy/J Felder/H Tyra  J Hennessy 7-15-15,Knockdown Replacement,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,0 Norwell St  Dorchester  MA  02124,8.0,07,4.0,B3,Dorchester,8.0,Ward 14,1402.0,E,0 Norwell St,2124.0,Address,104032.0,42.2944,-71.0783,Employee Generated,"(42.2944, -71.0783)"
595072,101001430914,07/16/2015 11:48:00 AM,09/14/2015 11:48:00 AM,07/20/2015 02:15:30 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-20 14:15:30.21 Case Resolved POLE AND FIXTURE INSTALLED AND TIED IN  J.FELDER   G.MC CARTHY   H.TYRA,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,INTERSECTION of Cedar St & Columbus Ave  Roxbury  MA,9.0,10B,7.0,B2,Roxbury,13.0,Ward 11,1101.0,,INTERSECTION Cedar St & Columbus Ave,,Intersection,2544.0,42.3281,-71.097,Employee Generated,"(42.3281, -71.097)"
595092,101001430945,07/16/2015 12:11:00 PM,09/14/2015 12:11:00 PM,09/02/2015 01:03:28 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-02 13:03:28.783 Duplicate of Existing Case ALREADY COMPLETED W/O # 101001522238,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,162 Boylston St  Boston  MA  02116,4.0,1C,2.0,A1,Downtown / Financial District,6.0,Ward 5,501.0,C,162 Boylston St,2116.0,Address,18107.0,42.3523,-71.0667,Employee Generated,"(42.3523, -71.0667)"
596923,101001433395,07/20/2015 03:01:00 PM,09/18/2015 03:01:00 PM,07/20/2015 03:11:15 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-20 15:11:15.73 Case Resolved POLE AND FIXTURE INSTALLED AND TIED IN                                                                                        G.MC CARTHY J.FELDER  H.TYRA,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,0 Columbus Ave  Roxbury  MA  02119,9.0,02,7.0,E13,Roxbury,11.0,11,1105.0,E,0 Columbus Ave,2119.0,Address,35457.0,42.3133,-71.0958,Employee Generated,"(42.3133, -71.0958)"
597609,101001434290,07/21/2015 02:33:00 PM,09/19/2015 02:33:00 PM,07/21/2015 02:41:41 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-21 14:41:41.3 Case Resolved POLE AND FIXTURE INSTALLED   ****  N-STAR FEED IS DEAD *****   G.MC CARTHY   J.FELDER   H.TYRA,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,0 Cummins Hwy  Roslindale  MA  02131,12.0,02,5.0,E5,Roslindale,10.0,Ward 19,1910.0,RL,0 Cummins Hwy,2131.0,Address,44770.0,42.2821,-71.1226,Employee Generated,"(42.2821, -71.1226)"
