,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
532072,101001330897,03/12/2015 08:36:01 AM,03/26/2015 08:36:01 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
532090,101001330924,03/12/2015 08:53:52 AM,03/26/2015 08:53:52 AM,03/12/2015 02:28:41 PM,ONTIME,Closed,Case Closed Case Noted BTD does maintain temporary Do Not Enter signs.  Refer to Boston Police Dept. for enforcement,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,BTDT_District 05,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
532152,101001331021,03/12/2015 10:02:02 AM,03/26/2015 10:02:02 AM,,OVERDUE,Open,,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
532153,101001331022,03/12/2015 10:03:37 AM,03/26/2015 10:03:37 AM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
532305,101001331203,03/12/2015 10:57:06 AM,03/26/2015 10:57:06 AM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
532321,101001331224,03/12/2015 11:04:16 AM,03/26/2015 11:04:16 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
532333,101001331240,03/12/2015 11:11:16 AM,03/26/2015 11:11:16 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
532365,101001331280,03/12/2015 11:51:42 AM,03/26/2015 11:51:41 AM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
532368,101001331284,03/12/2015 11:55:19 AM,03/26/2015 11:55:19 AM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
532554,101001331552,03/12/2015 02:16:17 PM,03/26/2015 02:16:17 PM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
532595,101001331621,03/12/2015 03:24:56 PM,03/26/2015 03:24:56 PM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
532603,101001331636,03/12/2015 03:41:43 PM,03/26/2015 03:41:43 PM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
532607,101001331642,03/12/2015 03:46:04 PM,03/26/2015 03:46:04 PM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
532611,101001331647,03/12/2015 03:48:22 PM,03/26/2015 03:48:22 PM,03/18/2015 01:34:25 PM,ONTIME,Closed,Case Closed Case Noted case noted,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_District 02: Jamaica Plain,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
532615,101001331655,03/12/2015 03:52:11 PM,03/26/2015 03:52:11 PM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
532636,101001331683,03/12/2015 04:22:13 PM,03/26/2015 04:22:12 PM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
532700,101001331788,03/12/2015 06:28:17 PM,03/27/2015 08:30:00 AM,03/16/2015 01:11:56 PM,ONTIME,Closed,Case Closed Case Resolved  It is your right to appeal any violation you may recieve.   If you feel like the violation was issued unjustly  please appeal the ticket and you will be granted a fair hearing.,BTDT: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,BTDT_General Comments,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
532728,101001331828,03/12/2015 07:51:55 PM,03/27/2015 08:30:00 AM,03/16/2015 01:14:59 PM,ONTIME,Closed,Case Closed Case Resolved  Please understand that the decision was made by BPD commissioner Evans in the interest of public safety.  All violations are eligible for appeal.,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,BTDT_General Comments,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
532794,101001331924,03/13/2015 08:07:56 AM,03/27/2015 08:30:00 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
532797,101001331932,03/13/2015 08:16:50 AM,03/27/2015 08:30:00 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
532813,101001331969,03/13/2015 08:44:57 AM,03/27/2015 08:44:57 AM,03/27/2015 10:53:01 AM,OVERDUE,Closed,Case Closed Case Noted Angle parking is not permitted. Shoveling out a spot is.,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,BTDT_Parking Enforcement,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
532829,101001331992,03/13/2015 09:01:34 AM,03/27/2015 09:01:34 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
532918,101001332111,03/13/2015 09:49:55 AM,03/27/2015 09:49:55 AM,,OVERDUE,Open,,Other: Compliment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
533096,101001332308,03/13/2015 10:26:42 AM,03/27/2015 10:26:42 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
533149,101001332363,03/13/2015 10:32:49 AM,03/27/2015 10:32:48 AM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
533259,101001332476,03/13/2015 11:03:59 AM,03/27/2015 11:03:59 AM,03/17/2015 11:50:19 PM,ONTIME,Closed,Case Closed Case Noted We tried reaching out to the constituent with the number on file however it was invalid thank you.,PublicWorks: Contractor Complaint  D10 Roxbury,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,12 Pompeii St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 8,806.0,R3,12 Pompeii St,2119.0,Address,111466.0,42.3297,-71.0701,Constituent Call,"(42.3297, -71.0701)"
533273,101001332501,03/13/2015 11:17:43 AM,03/27/2015 11:17:42 AM,03/13/2015 12:04:02 PM,ONTIME,Closed,Case Closed Case Invalid,General Comments For a Program or Policy,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
533302,101001332553,03/13/2015 12:11:30 PM,03/27/2015 12:11:30 PM,03/18/2015 06:32:07 PM,ONTIME,Closed,Case Closed Case Resolved The management aide was at the site all day but management got in touch Mr. Moye.  He also has my number and can call me directly which he normally does.  He's all set.  EMELY,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
533323,101001332585,03/13/2015 12:39:56 PM,03/27/2015 12:39:56 PM,03/17/2015 12:33:42 PM,ONTIME,Closed,Case Closed Case Noted Spoke with Lauren about the recycling program that we have and the opportunities that our residents have to go and use clear plastic bags with drawstrings on them  as she stated would be a good idea to look into....,PublicWorks: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_Recycling,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
533330,101001332597,03/13/2015 12:53:38 PM,03/27/2015 12:53:38 PM,03/13/2015 09:00:19 PM,ONTIME,Closed,Case Closed Case Noted As an FYI  admissions outcomes were posted online at 1:06 pm.  At approximately 9 a.m. this morning  we updated the online portal to inform families that results would be posted in the early afternoon.  Thanks   Jerry Burrell,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
533336,101001332607,03/13/2015 01:05:50 PM,03/27/2015 01:05:50 PM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
533366,101001332649,03/13/2015 01:41:15 PM,03/27/2015 01:41:15 PM,03/27/2015 10:52:10 AM,ONTIME,Closed,Case Closed Case Noted There is no angle parking permitted on these streets.,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,BTDT_Parking Enforcement,BTDT,,,107 Appleton St  Boston  MA  02116,4.0,1C,2.0,D4,South End,6.0,Ward 4,401.0,CM,107 Appleton St,2116.0,Address,3836.0,42.3455,-71.0742,Constituent Call,"(42.3455, -71.0742)"
533373,101001332661,03/13/2015 01:57:20 PM,03/27/2015 01:57:20 PM,03/16/2015 01:18:35 PM,ONTIME,Closed,Case Closed Case Resolved  All vehicles parked illegally in Boston are issued a violation; there are no exceptions other than emergency vehicles.  If you would like a particular location enforced  please contact the mayor's 24 hour hotline.,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,BTDT_General Comments,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
533382,101001332678,03/13/2015 02:15:22 PM,03/27/2015 02:15:22 PM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
533385,101001332681,03/13/2015 02:22:48 PM,03/27/2015 02:22:48 PM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
533389,101001332687,03/13/2015 02:29:16 PM,03/27/2015 02:29:16 PM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
533424,101001332733,03/13/2015 02:54:34 PM,03/27/2015 02:54:33 PM,03/17/2015 09:35:37 AM,ONTIME,Closed,Case Closed Case Noted PWD is working endless hours trying to remove snow from major arteries. We apologize for any incovenience they have cause for many residents. Thank you for your patience,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_General Comments,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
533503,101001332819,03/13/2015 03:30:31 PM,03/27/2015 03:30:31 PM,03/18/2015 10:48:32 AM,ONTIME,Closed,Case Closed Case Invalid Wrong Eform  resubmitted.,General Comments For a Program or Policy,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
533507,101001332832,03/13/2015 03:40:14 PM,03/27/2015 03:40:14 PM,03/23/2015 09:53:02 AM,ONTIME,Closed,Case Closed Case Invalid,General Comments For a Program or Policy,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
533511,101001332838,03/13/2015 03:44:51 PM,03/27/2015 03:44:51 PM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
533535,101001332881,03/13/2015 04:47:30 PM,03/27/2015 04:47:30 PM,03/16/2015 01:13:16 PM,ONTIME,Closed,Case Closed Case Resolved  Please understand that the decision was amde by the commissioner of the BPD due to public safety.  All tickets are eligible for appeal.,BTDT: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,BTDT_General Comments,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
533539,101001332891,03/13/2015 05:04:23 PM,03/30/2015 08:30:00 AM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
533560,101001332920,03/13/2015 05:52:58 PM,03/30/2015 08:30:00 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
533572,101001332941,03/13/2015 06:33:50 PM,03/30/2015 08:30:00 AM,03/16/2015 02:54:40 PM,ONTIME,Closed,Case Closed Case Resolved Livery vehicles are always tagged in the financial area dailey if they are not in compliance with the rules and regulations,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,BTDT_Parking Enforcement,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
533626,101001333040,03/14/2015 07:46:50 AM,03/30/2015 08:30:00 AM,03/19/2015 04:00:46 PM,ONTIME,Closed,Case Closed Case Invalid missing eform,General Comments For a Program or Policy,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
533680,101001333120,03/14/2015 11:33:22 AM,03/30/2015 08:30:00 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
533686,101001333132,03/14/2015 12:22:51 PM,03/30/2015 08:30:00 AM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
533690,101001333141,03/14/2015 12:52:18 PM,03/30/2015 08:30:00 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
533700,101001333152,03/14/2015 01:29:57 PM,03/30/2015 08:30:00 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
533764,101001333253,03/14/2015 06:16:17 PM,03/30/2015 08:30:00 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
533795,101001333304,03/14/2015 09:12:06 PM,03/30/2015 08:30:00 AM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
533865,101001333423,03/15/2015 12:13:57 PM,03/30/2015 08:30:00 AM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
533886,101001333468,03/15/2015 02:15:08 PM,03/30/2015 08:30:00 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
534114,101001333808,03/16/2015 09:33:58 AM,03/30/2015 09:33:56 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
534121,101001333820,03/16/2015 09:39:11 AM,03/30/2015 09:39:11 AM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
534145,101001333853,03/16/2015 09:54:42 AM,03/30/2015 09:54:42 AM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
534159,101001333875,03/16/2015 10:17:04 AM,03/30/2015 10:17:04 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
534178,101001333902,03/16/2015 10:36:02 AM,03/30/2015 10:36:02 AM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
534243,101001333996,03/16/2015 11:45:32 AM,03/30/2015 11:45:32 AM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
534269,101001334032,03/16/2015 12:24:17 PM,03/30/2015 12:24:17 PM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
534272,101001334035,03/16/2015 12:28:10 PM,03/30/2015 12:28:09 PM,03/24/2015 11:33:37 AM,ONTIME,Closed,Case Closed Case Noted  I called Mr Blaughman  apologized for the inconvenience and will be touching base with district yard and Asst Superintendents to help resolve matter  will be keeping touch with Mr Blaughman,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_General Comments,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
534423,101001334251,03/16/2015 03:22:53 PM,03/30/2015 03:22:53 PM,03/18/2015 09:12:34 AM,ONTIME,Closed,Case Closed Case Noted Officer will overtime commercial vehicles in resident parking daily.,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,BTDT_Parking Enforcement,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
534441,101001334285,03/16/2015 03:49:28 PM,03/30/2015 03:49:28 PM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
534452,101001334301,03/16/2015 04:12:54 PM,03/30/2015 04:12:54 PM,03/16/2015 04:14:18 PM,ONTIME,Closed,Case Closed Case Invalid Case created in error.,General Comments For a Program or Policy,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
534457,101001334308,03/16/2015 04:24:39 PM,03/30/2015 04:24:39 PM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
534594,101001334512,03/17/2015 07:28:41 AM,03/31/2015 08:30:00 AM,03/18/2015 09:45:37 AM,ONTIME,Closed,Case Closed Case Invalid Opened in error.,General Comments For a Program or Policy,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
534599,101001334519,03/17/2015 07:42:13 AM,03/31/2015 08:30:00 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
534605,101001334526,03/17/2015 07:50:31 AM,03/31/2015 08:30:00 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
534657,101001334614,03/17/2015 08:52:39 AM,03/31/2015 08:52:38 AM,03/17/2015 11:22:24 AM,ONTIME,Closed,Case Closed Case Noted,PublicWorks: Contractor Complaint  D5 South Boston,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
534735,101001334721,03/17/2015 09:37:28 AM,03/31/2015 09:37:27 AM,03/26/2015 09:59:46 AM,ONTIME,Closed,Case Closed Case Noted Thank you for your comment.,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
534797,101001334796,03/17/2015 10:10:29 AM,03/31/2015 10:10:29 AM,03/18/2015 06:23:40 AM,ONTIME,Closed,Case Closed Case Noted  Thank you.,PublicWorks: Compliment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
534842,101001334857,03/17/2015 10:43:11 AM,03/31/2015 10:43:11 AM,03/26/2015 09:59:20 AM,ONTIME,Closed,Case Closed Case Noted Thank you for your comment.,Other: Compliment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
534874,101001334902,03/17/2015 11:11:58 AM,03/31/2015 11:11:57 AM,03/17/2015 11:37:54 AM,ONTIME,Closed,Case Closed Case Resolved  Not all residents are in favor of resident parking for a number of different reasons.  If you would like it in your area  please contact the mayor's office of neighborhood services to help you through the process.,BTDT: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,BTDT_General Comments,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
534987,101001335046,03/17/2015 12:52:02 PM,03/31/2015 12:52:02 PM,03/26/2015 02:55:50 PM,ONTIME,Closed,Case Closed Case Noted  Thank you.,PublicWorks: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_General Comments,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
