,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
614479,101001526775,08/21/2015 12:51:00 AM,08/28/2015 08:30:00 AM,08/25/2015 09:14:34 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-25 09:14:34.6 Case Resolved removed graffitti,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_Litter Basket Maintenance,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55d6ae500485e3a24e0aac6b/report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/55d6ae9ed052ea4bf6aadd2e/closed_photo/Report.jpg,287-295 Hanover St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,303.0,CM,287-295 Hanover St,2113.0,Address,69086.0,42.3637,-71.0542,Citizens Connect App,"(42.3637, -71.0542)"
614481,101001526782,08/21/2015 01:06:00 AM,08/28/2015 08:30:00 AM,08/25/2015 11:06:08 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-25 11:06:08.863 Case Resolved graffiti covered,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 1B: North End,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55d6b1d60485e3a24e0aaca5/report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/55d6b223d052ea4bf6aadd8d/closed_photo/Report.jpg,45-63 Atlantic Ave  Boston  MA  02110,3.0,1B,1.0,A1,Boston,3.0,03,301.0,CM,45-63 Atlantic Ave,2110.0,Address,6178.0,42.363,-71.0513,Citizens Connect App,"(42.363, -71.0513)"
615016,101001527435,08/21/2015 01:56:35 PM,08/28/2015 01:56:35 PM,08/25/2015 11:36:54 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-25 23:36:54.67 Case Resolved painted,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 1C: Downtown,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55d7664b048573f2ccf642df/photo_20150821_135557.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/55d766a1d052ea4bf6ab038e/closed_photo/Report.jpg,352 Massachusetts Ave  Boston  MA  02115,4.0,1C,7.0,D4,Back Bay,14.0,Ward 4,405.0,RC,352 Massachusetts Ave,2115.0,Address,156786.0,42.3421,-71.0835,Citizens Connect App,"(42.3421, -71.0835)"
615189,101001527671,08/21/2015 07:06:00 PM,08/31/2015 08:30:00 AM,08/28/2015 09:27:33 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-28 09:27:33.167 Case Resolved Dear Constituent     The Boston Public Works Construction Inspection Unit (CIU) Inspector investigated and determined the following:    The markings are required by dig safe.    Its the law.  It ensures  the contractors know where the underground facilities are  before excavating.    It is to protect the public and the workers.    For any questions or concerns  please contact the number listed below    Sincerely     Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_Contractor Complaints,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55d7aefb048573f2ccf646c6/report.jpg,,434 Marlborough St  Boston  MA  02215,4.0,10A,8.0,D4,Back Bay,14.0,Ward 5,509.0,R2,434 Marlborough St,2215.0,Address,91433.0,42.3497,-71.0898,Citizens Connect App,"(42.3497, -71.0898)"
615191,101001527672,08/21/2015 07:09:00 PM,08/31/2015 08:30:00 AM,,OVERDUE,Open,,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/55d7afa9048573f2ccf646d3/report.jpg,,INTERSECTION of Cross St & Fulton St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,301.0,,INTERSECTION Cross St & Fulton St,,Intersection,3691.0,42.3617,-71.0538,Citizens Connect App,"(42.3617, -71.0538)"
615193,101001527677,08/21/2015 07:15:00 PM,08/31/2015 08:30:00 AM,,OVERDUE,Open,,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/55d7b0fa048573f2ccf646f5/report.jpg,,INTERSECTION of Cross St & North St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,303.0,,INTERSECTION Cross St & North St,,Intersection,3690.0,42.3622,-71.0548,Citizens Connect App,"(42.3622, -71.0548)"
615455,101001528031,08/22/2015 06:18:00 PM,08/31/2015 08:30:00 AM,,OVERDUE,Open,,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Washington St & Marginal Rd  Boston  MA,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Washington St & Marginal Rd,,Intersection,6063.0,42.3473,-71.0644,Citizens Connect App,"(42.3473, -71.0644)"
615506,101001528098,08/22/2015 11:58:40 PM,08/31/2015 08:30:00 AM,08/23/2015 12:00:28 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-23 00:00:28.097 Case Resolved painted,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 1C: Downtown,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/55d944f2d052f8c25f1cfc3e/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/55d944f2d052f8c25f1cfc3e/closed_photo/Report.jpg,524 Massachusetts Ave  Roxbury  MA  02118,4.0,1C,7.0,D4,South End,6.0,Ward 9,902.0,CM,524 Massachusetts Ave,2118.0,Address,92302.0,42.339,-71.0796,City Worker App,"(42.339, -71.0796)"
615572,101001528197,08/23/2015 12:40:00 PM,08/31/2015 08:30:00 AM,08/24/2015 08:26:30 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-24 08:26:30.29 Case Resolved graffiti covered.,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 1C: Downtown,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55d9f7820485cd5cc568b95d/report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/55d9f7d0d052ea4bf6ab2ddc/closed_photo/Report.jpg,INTERSECTION of W Newton St & Public Alley No 539  Roxbury  MA,4.0,1C,0.0,D4,South End,6.0,Ward 4,404.0,,INTERSECTION W Newton St & Public Alley No 539,,Intersection,7576.0,42.3435,-71.079,Citizens Connect App,"(42.3435, -71.079)"
615606,101001528240,08/23/2015 02:38:57 PM,08/31/2015 08:30:00 AM,08/24/2015 01:49:39 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-24 01:49:39.913 Case Resolved light box painted,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 07: South Dorchester,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55da13440485cd5cc568baf5/report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/55da1391d052ea4bf6ab2fc2/closed_photo/Report.jpg,2000 Dorchester Ave  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1608.0,R1,2000 Dorchester Ave,2124.0,Address,48461.0,42.2828,-71.0649,Citizens Connect App,"(42.2828, -71.0649)"
615671,101001528339,08/23/2015 07:52:21 PM,08/31/2015 08:30:00 AM,08/24/2015 01:31:36 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-24 01:31:36.6 Case Resolved light pole painted,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 10B: Roxbury,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55da5cb80485cd5cc568be50/report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/55da5cffd052ea4bf6ab33ac/closed_photo/Report.jpg,INTERSECTION of Roxbury St & Perkins Pl  Mission Hill  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 9,905.0,,INTERSECTION Roxbury St & Perkins Pl,,Intersection,8192.0,42.3297,-71.0863,Citizens Connect App,"(42.3297, -71.0863)"
615707,101001528385,08/24/2015 05:48:00 AM,08/31/2015 08:30:00 AM,,OVERDUE,Open,,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/55dae8820485cd5cc568c148/report.jpg,,52-58 Eastern Ave  Boston  MA  02110,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,301.0,C,52-58 Eastern Ave,2110.0,Address,50886.0,42.3639,-71.0498,Citizens Connect App,"(42.3639, -71.0498)"
615841,101001528579,08/24/2015 09:34:11 AM,08/31/2015 09:34:20 AM,08/25/2015 06:11:27 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-25 06:11:27.663 Case Resolved removal paint and Power wash,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 10A: Roxbury,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55db1d550485cd5cc568c537/photo_20150824_093337.jpg,,67 S Huntington Ave  Jamaica Plain  MA  02130,9.0,10A,8.0,E13,Mission Hill,11.0,Ward 10,1008.0,R4,67 S Huntington Ave,2130.0,Address,76827.0,42.3303,-71.1117,Citizens Connect App,"(42.3303, -71.1117)"
615843,101001528583,08/24/2015 09:37:56 AM,08/31/2015 09:38:06 AM,08/25/2015 06:12:54 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-25 06:12:54.803 Case Resolved removal paint and power wash,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 10A: Roxbury,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55db1e370485cd5cc568c54b/photo_20150824_093741.jpg,,105 S Huntington Ave  Jamaica Plain  MA  02130,9.0,10A,8.0,E13,Jamaica Plain,11.0,Ward 10,1008.0,E,105 S Huntington Ave,2130.0,Address,76636.0,42.3291,-71.1113,Citizens Connect App,"(42.3291, -71.1113)"
615850,101001528591,08/24/2015 09:42:25 AM,08/31/2015 09:42:34 AM,08/25/2015 06:10:07 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-25 06:10:07.097 Case Resolved Removal paint and power wash,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 10A: Roxbury,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55db1f440485cd5cc568c556/photo_20150824_094211.jpg,,165 S Huntington Ave  Jamaica Plain  MA  02130,9.0,10A,8.0,E13,Jamaica Plain,11.0,10,1008.0,E,165 S Huntington Ave,2130.0,Address,156463.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
615855,101001528596,08/24/2015 09:45:32 AM,08/31/2015 09:45:42 AM,08/25/2015 06:14:27 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-25 06:14:27.86 Case Resolved removal paint and power wash,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 10A: Roxbury,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55db20020485cd5cc568c565/photo_20150824_094516.jpg,,135 S Huntington Ave  Jamaica Plain  MA  02130,9.0,10A,8.0,E13,Jamaica Plain,11.0,Ward 10,1008.0,E,135 S Huntington Ave,2130.0,Address,76638.0,42.3281,-71.1114,Citizens Connect App,"(42.3281, -71.1114)"
615866,101001528610,08/24/2015 09:55:42 AM,08/31/2015 09:55:51 AM,08/24/2015 10:14:40 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-24 10:14:40.87 Case Resolved All set,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 09: East Boston,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/55db2265d052f8c25f1d03d7/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/55db2265d052f8c25f1d03d7/closed_photo/Report.jpg,50 Moore St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,111.0,E,50 Moore St,2128.0,Address,167792.0,42.3829,-71.0189,City Worker App,"(42.3829, -71.0189)"
616814,101001529868,08/25/2015 11:58:00 AM,09/01/2015 11:58:45 AM,08/25/2015 11:44:12 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-25 23:44:12.46 Case Resolved painted,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 1C: Downtown,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55dc90bd048566833724698d/report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/55dc90f4d052ea4bf6ab8eaf/closed_photo/Report.jpg,90 Commonwealth Ave  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,506.0,CM,90 Commonwealth Ave,2116.0,Address,41283.0,42.3521,-71.0757,Citizens Connect App,"(42.3521, -71.0757)"
616840,101001529896,08/25/2015 12:24:00 PM,09/01/2015 12:24:14 PM,08/25/2015 01:59:07 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-25 13:59:07.47 Case Resolved,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 1C: Downtown,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55dc96b404856683372469d9/report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/55dc96f1d052ea4bf6ab9053/closed_photo/Report.jpg,2-26 Cortes St  Boston  MA  02116,4.0,1C,2.0,A1,Back Bay,6.0,Ward 5,501.0,,2-26 Cortes St,2116.0,Address,172457.0,42.3482,-71.0707,Citizens Connect App,"(42.3482, -71.0707)"
617328,101001530517,08/26/2015 07:31:09 AM,09/02/2015 08:30:00 AM,08/26/2015 08:44:06 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-26 08:44:06.703 Case Resolved removed graffitti,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 10B: Roxbury,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55dda38704856683372476ea/report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/55dda3c3d052ea4bf6abb2fe/closed_photo/Report.jpg,INTERSECTION of Warren St & Winthrop St  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1201.0,,INTERSECTION Warren St & Winthrop St,,Intersection,5932.0,42.3266,-71.0832,Citizens Connect App,"(42.3266, -71.0832)"
617357,101001530548,08/26/2015 08:16:23 AM,09/02/2015 08:30:00 AM,08/26/2015 08:28:22 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-26 08:28:22.59 Case Invalid test,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 1B: North End,PWDx,,,1 City Hall Plz  Boston  MA  02108,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,E,1 City Hall Plz,2108.0,Address,340817.0,42.3601,-71.0579,Citizens Connect App,"(42.3601, -71.0579)"
617513,101001530733,08/26/2015 09:15:47 AM,09/02/2015 09:15:47 AM,08/26/2015 11:04:26 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-26 11:04:26.843 Case Resolved,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 03: North Dorchester,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/55ddbc12d052f8c25f1d2f4a/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/55ddbc12d052f8c25f1d2f4a/closed_photo/Report.jpg,10-20 Bowdoin St  Dorchester  MA  02121,7.0,03,4.0,C11,Dorchester,8.0,Ward 14,1404.0,E,10-20 Bowdoin St,2121.0,Address,17632.0,42.2997,-71.073,City Worker App,"(42.2997, -71.073)"
617879,101001541212,08/26/2015 02:32:33 PM,09/02/2015 02:32:33 PM,08/27/2015 09:10:53 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-27 09:10:53.587 Case Resolved Painted over,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 09: East Boston,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/55de064ed052f8c25f1d38dd/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/55de064ed052f8c25f1d38dd/closed_photo/Report.jpg,199 Chelsea St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,105.0,R3,199 Chelsea St,2128.0,Address,30385.0,42.3745,-71.0331,City Worker App,"(42.3745, -71.0331)"
618021,101001541434,08/26/2015 05:42:44 PM,09/03/2015 08:30:00 AM,08/28/2015 03:03:21 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-28 03:03:21.207 Case Resolved powerwashed  bridge graffitti,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 1A: Charlestown,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55de331cd052ea4bf6abe4e0/closed_photo/Report.jpg,51 Austin St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,201.0,C,51 Austin St,2129.0,Address,158132.0,42.3748,-71.0671,Citizens Connect App,"(42.3748, -71.0671)"
618093,101001541527,08/26/2015 08:24:02 PM,09/03/2015 08:30:00 AM,08/27/2015 02:43:27 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-27 02:43:27.83 Case Resolved lightbox painted,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 1C: Downtown,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55de589f048566833724849c/report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/55de58d5d052ea4bf6abe7ea/closed_photo/Report.jpg,INTERSECTION of Huntington Ave & Massachusetts Ave  Boston  MA,4.0,1C,7.0,D4,Back Bay,14.0,Ward 4,405.0,,INTERSECTION Huntington Ave & Massachusetts Ave,,Intersection,6433.0,42.3427,-71.0849,Citizens Connect App,"(42.3427, -71.0849)"
618344,101001541859,08/27/2015 10:00:14 AM,09/03/2015 10:00:14 AM,08/27/2015 10:03:50 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-27 10:03:50.91 Case Invalid Submitted without description,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 09: East Boston,PWDx,,,251 Leyden St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,113.0,C,251 Leyden St,2128.0,Address,85809.0,42.3884,-71.0014,City Worker App,"(42.3884, -71.0014)"
618345,101001541860,08/27/2015 10:01:12 AM,09/03/2015 10:01:13 AM,08/27/2015 10:04:29 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-27 10:04:29.87 Case Resolved Painted over,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 09: East Boston,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/55df1837d052f8c25f1d42d8/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/55df1837d052f8c25f1d42d8/closed_photo/Report.jpg,1130 Bennington St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,113.0,R1,1130 Bennington St,2128.0,Address,14576.0,42.3884,-71.0017,City Worker App,"(42.3884, -71.0017)"
618388,101001541909,08/27/2015 10:29:48 AM,09/03/2015 10:29:48 AM,08/27/2015 10:29:50 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-27 10:29:50.347 Case Resolved Marked completed at case creation,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 07: South Dorchester,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/55df1eebd052f8c25f1d4430/photo/Report.jpg,,2044 Dorchester Ave  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1611.0,R2,2044 Dorchester Ave,2124.0,Address,48473.0,42.2811,-71.0653,City Worker App,"(42.2811, -71.0653)"
618459,101001542010,08/27/2015 11:42:10 AM,09/03/2015 11:42:10 AM,08/27/2015 11:42:12 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-27 11:42:12.027 Case Resolved Marked completed at case creation,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 07: South Dorchester,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/55df2fe4d052f8c25f1d46f2/photo/Report.jpg,,INTERSECTION of Driscoll Dr & Nevada St  Dorchester  MA,8.0,07,3.0,B3,Dorchester,7.0,Ward 17,1704.0,,INTERSECTION Driscoll Dr & Nevada St,,Intersection,4243.0,42.2783,-71.0723,City Worker App,"(42.2783, -71.0723)"
618517,101001542091,08/27/2015 12:26:44 PM,09/03/2015 12:26:44 PM,08/28/2015 02:15:45 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-28 02:15:45.63 Case Resolved powerwashed lightpole to remove graffiti,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 1B: North End,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55df3a540485668337248e4c/report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/55df3a8dd052ea4bf6ac07d6/closed_photo/Report.jpg,20 Staniford St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,3.0,Ward 3,305.0,E,20 Staniford St,2114.0,Address,130178.0,42.362,-71.0644,Citizens Connect App,"(42.362, -71.0644)"
618559,101001542148,08/27/2015 01:18:10 PM,09/03/2015 01:18:10 PM,08/27/2015 01:18:12 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-27 13:18:12.29 Case Resolved Marked completed at case creation,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 06: West Roxbury and Roslindale,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/55df4660d052f8c25f1d4b74/photo/Report.jpg,,INTERSECTION of Centre St & Grove St  West Roxbury  MA,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2005.0,,INTERSECTION Centre St & Grove St,,Intersection,2619.0,42.2687,-71.1618,City Worker App,"(42.2687, -71.1618)"
618615,101001542231,08/27/2015 02:21:32 PM,09/03/2015 02:21:32 PM,08/27/2015 11:29:46 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-27 23:29:46.27 Case Resolved painted,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 09: East Boston,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/55df553cd052f8c25f1d4d8d/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/55df553cd052f8c25f1d4d8d/closed_photo/Report.jpg,8 Emmons St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,104.0,R4,8 Emmons St,2128.0,Address,53746.0,42.3709,-71.0382,City Worker App,"(42.3709, -71.0382)"
618621,101001542239,08/27/2015 02:28:07 PM,09/03/2015 02:28:07 PM,08/27/2015 11:18:01 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-27 23:18:01.743 Case Resolved painted,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 09: East Boston,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/55df56c7d052f8c25f1d4db3/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/55df56c7d052f8c25f1d4db3/closed_photo/Report.jpg,316 Paris St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,01,105.0,CM,316 Paris St,2128.0,Address,168460.0,42.3769,-71.0327,City Worker App,"(42.3769, -71.0327)"
618749,101001542403,08/27/2015 04:29:09 PM,09/03/2015 04:29:09 PM,08/28/2015 03:12:28 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-28 03:12:28.03 Case Resolved lightpole powerwashed,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 1B: North End,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55df732404856683372491d5/report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/55df735cd052ea4bf6ac16bf/closed_photo/Report.jpg,50 Staniford St  Boston  MA  02114,3.0,1B,8.0,A1,Boston,3.0,03,,RC,50 Staniford St,2114.0,Address,169967.0,42.3625,-71.0645,Citizens Connect App,"(42.3625, -71.0645)"
618927,101001542656,08/28/2015 01:51:47 AM,09/04/2015 08:30:00 AM,08/28/2015 02:55:01 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-28 02:55:01.27 Case Resolved painted,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 08: Hyde Park,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/55dff704d052f8c25f1d50db/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/55dff704d052f8c25f1d50db/closed_photo/Report.jpg,INTERSECTION of American Legion Hwy & Hyde Park Ave  Roslindale  MA,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1808.0,,INTERSECTION American Legion Hwy & Hyde Park Ave,,Intersection,383.0,42.2726,-71.1202,City Worker App,"(42.2726, -71.1202)"
618928,101001542657,08/28/2015 01:58:02 AM,09/04/2015 08:30:00 AM,08/28/2015 03:11:23 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-28 03:11:23.857 Case Resolved painted,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 02: Jamaica Plain,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/55dff87dd052f8c25f1d50ec/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/55dff87dd052f8c25f1d50ec/closed_photo/Report.jpg,63 Florence St  Roslindale  MA  02131,12.0,02,5.0,E5,Roslindale,10.0,Ward 19,1913.0,R1,63 Florence St,2131.0,Address,58876.0,42.2851,-71.1257,City Worker App,"(42.2851, -71.1257)"
618931,101001542660,08/28/2015 02:13:57 AM,09/04/2015 08:30:00 AM,08/28/2015 03:04:31 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-28 03:04:31.57 Case Resolved painted,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 02: Jamaica Plain,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/55dffc38d052f8c25f1d50fe/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/55dffc38d052f8c25f1d50fe/closed_photo/Report.jpg,112 Sycamore St  Roslindale  MA  02131,12.0,02,5.0,E5,Roslindale,10.0,Ward 19,1913.0,R2,112 Sycamore St,2131.0,Address,133158.0,42.285,-71.1249,City Worker App,"(42.285, -71.1249)"
618934,101001542663,08/28/2015 02:52:53 AM,09/04/2015 08:30:00 AM,08/28/2015 02:56:34 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-28 02:56:34.077 Case Resolved painted,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 08: Hyde Park,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/55e00557d052f8c25f1d511e/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/55e00557d052f8c25f1d511e/closed_photo/Report.jpg,800 Hyde Park Ave  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1808.0,CD,800 Hyde Park Ave,2136.0,Address,77606.0,42.2729,-71.1198,City Worker App,"(42.2729, -71.1198)"
