,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
556823,101001365306,04/28/2015 10:11:45 AM,10/25/2015 10:11:45 AM,04/28/2015 10:28:43 AM,ONTIME,Closed,Case Closed Case Resolved N-Star on site,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Evans Way & Huntington Ave  Boston  MA,4.0,10A,8.0,B2,Mission Hill,14.0,Ward 4,410.0,,INTERSECTION Evans Way & Huntington Ave,,Intersection,4683.0,42.3367,-71.0981,Constituent Call,"(42.3367, -71.0981)"
556912,101001365413,04/28/2015 11:25:33 AM,10/25/2015 11:25:33 AM,04/29/2015 06:58:45 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Francis St & Huntington Ave  Boston  MA,4.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1003.0,,INTERSECTION Francis St & Huntington Ave,,Intersection,5071.0,42.3342,-71.1049,Constituent Call,"(42.3342, -71.1049)"
557045,101001365591,04/28/2015 01:44:30 PM,10/25/2015 01:44:30 PM,04/29/2015 06:56:49 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Evans Way & Huntington Ave  Boston  MA,4.0,10A,8.0,B2,Mission Hill,14.0,Ward 4,410.0,,INTERSECTION Evans Way & Huntington Ave,,Intersection,4683.0,42.3367,-71.0981,Constituent Call,"(42.3367, -71.0981)"
557230,101001365831,04/28/2015 04:38:38 PM,10/25/2015 04:38:38 PM,04/30/2015 06:00:13 AM,ONTIME,Closed,Case Closed Case Resolved Checked all operations and found no trouble.Futher questions please call me @ 617-635-3126.TY Dominic,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Blossom St & Garden St  Boston  MA,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,504.0,,INTERSECTION Blossom St & Garden St,,Intersection,1508.0,42.3611,-71.067,Constituent Call,"(42.3611, -71.067)"
557254,101001365864,04/28/2015 05:24:58 PM,10/25/2015 05:24:58 PM,04/29/2015 06:55:04 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Huntington Ave & Ruggles St  Boston  MA,9.0,10A,7.0,D4,Mission Hill,13.0,Ward 4,409.0,,INTERSECTION Huntington Ave & Ruggles St,,Intersection,6429.0,42.3377,-71.0956,Constituent Call,"(42.3377, -71.0956)"
557263,101001365884,04/28/2015 05:58:36 PM,10/25/2015 05:58:35 PM,04/29/2015 08:40:09 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Chelsea St & Fifth St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,202.0,,INTERSECTION Chelsea St & Fifth St,,Intersection,2856.0,42.3753,-71.0563,Constituent Call,"(42.3753, -71.0563)"
557289,101001365915,04/28/2015 06:48:55 PM,10/25/2015 06:48:55 PM,04/30/2015 05:58:15 AM,ONTIME,Closed,Case Closed Case Resolved replaced bad module,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Washington St & Milk St  Boston  MA,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Washington St & Milk St,,Intersection,6077.0,42.357,-71.0587,Constituent Call,"(42.357, -71.0587)"
557361,101001366006,04/28/2015 10:02:42 PM,10/25/2015 10:02:42 PM,04/30/2015 06:04:26 AM,ONTIME,Closed,Case Closed Case Resolved No traffic signal at this location.Futher questions please call me @ 617-635-3126.Ty Dominic,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,129 River St  Mattapan  MA  02126,8.0,07,3.0,B3,Dorchester,7.0,Ward 17,1714.0,R4,129 River St,2126.0,Address,299083.0,42.2717,-71.0765,Constituent Call,"(42.2717, -71.0765)"
557390,101001366048,04/29/2015 06:35:45 AM,10/26/2015 06:35:45 AM,04/29/2015 02:18:33 PM,ONTIME,Closed,Case Closed Case Resolved refaced housing,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of S Huntington Ave & Perkins St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 10,1009.0,,INTERSECTION S Huntington Ave & Perkins St,,Intersection,6441.0,42.3216,-71.1121,Constituent Call,"(42.3216, -71.1121)"
557445,101001366124,04/29/2015 08:29:50 AM,10/26/2015 08:29:49 AM,04/30/2015 07:29:07 PM,ONTIME,Closed,Case Closed Case Invalid Not listed....Futher questions please call me @ 617-635-3126.TY Dominic,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,INFO_Reallocation From Dept,INFO,,,INTERSECTION of Brooke Marshall Rd & Sojourner Truth Ct  Mission Hill  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 9,904.0,,INTERSECTION Brooke Marshall Rd & Sojourner Truth Ct,,Intersection,2039.0,42.3346,-71.0848,Constituent Call,"(42.3346, -71.0848)"
557598,101001366323,04/29/2015 10:15:59 AM,10/26/2015 10:15:58 AM,04/30/2015 07:26:08 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,270 Columbia Rd  Dorchester  MA  02121,7.0,03,4.0,B2,Roxbury,13.0,14,1401.0,E,270 Columbia Rd,2121.0,Address,156797.0,42.3091,-71.0756,Constituent Call,"(42.3091, -71.0756)"
557830,101001366698,04/29/2015 03:22:25 PM,10/26/2015 03:22:25 PM,,OVERDUE,Open,,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Columbia Rd & G St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,703.0,,INTERSECTION Columbia Rd & G St,,Intersection,3255.0,42.3305,-71.0441,Self Service,"(42.3305, -71.0441)"
558016,101001366956,04/30/2015 07:51:40 AM,10/27/2015 07:51:40 AM,05/04/2015 09:57:22 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-04 09:57:22.007 Case Noted Timing at this intersection as well as intersections on Melnea Cass Boulevard have been adjusted traffic should be better at this intersection.,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Massachusetts Ave & Southampton St  Roxbury  MA,7.0,1C,7.0,D4,Roxbury,13.0,Ward 8,803.0,,INTERSECTION Massachusetts Ave & Southampton St,,Intersection,7146.0,42.3326,-71.0723,Constituent Call,"(42.3326, -71.0723)"
558097,101001367070,04/30/2015 09:33:02 AM,10/27/2015 09:33:02 AM,05/08/2015 07:49:24 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-08 07:49:24.557 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Faneuil St & Parsons St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2211.0,,INTERSECTION Faneuil St & Parsons St,,Intersection,4792.0,42.3553,-71.1562,Constituent Call,"(42.3553, -71.1562)"
558204,101001367210,04/30/2015 11:23:01 AM,10/27/2015 11:23:01 AM,05/08/2015 07:48:28 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-08 07:48:28.967 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Atlantic Ave & Essex St  Boston  MA,3.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Atlantic Ave & Essex St,,Intersection,731.0,42.3518,-71.0559,Self Service,"(42.3518, -71.0559)"
558241,101001367269,04/30/2015 12:12:27 PM,10/27/2015 12:12:27 PM,05/08/2015 07:48:06 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-08 07:48:06.343 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Adams St & Dorchester Ave  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 17,1713.0,,INTERSECTION Adams St & Dorchester Ave,,Intersection,68.0,42.2722,-71.068,Constituent Call,"(42.2722, -71.068)"
558354,101001367427,04/30/2015 02:03:00 PM,10/27/2015 02:03:36 PM,,OVERDUE,Open,,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Cambridge St & Charles St  Boston  MA,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,511.0,,INTERSECTION Cambridge St & Charles St,,Intersection,2367.0,42.3609,-71.0706,Constituent Call,"(42.3609, -71.0706)"
558450,101001367575,04/30/2015 04:47:05 PM,10/27/2015 04:47:05 PM,05/01/2015 07:29:57 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Boston St & E Cottage St  Dorchester  MA,7.0,03,2.0,C6,Dorchester,5.0,Ward 7,709.0,,INTERSECTION Boston St & E Cottage St,,Intersection,1656.0,42.3204,-71.0614,Constituent Call,"(42.3204, -71.0614)"
558460,101001367588,04/30/2015 05:05:13 PM,10/27/2015 05:05:13 PM,05/01/2015 07:28:58 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Bennington St & Trident St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,112.0,,INTERSECTION Bennington St & Trident St,,Intersection,1332.0,42.3854,-71.0104,Constituent Call,"(42.3854, -71.0104)"
558476,101001367613,04/30/2015 05:30:23 PM,10/27/2015 05:30:22 PM,07/17/2015 02:11:46 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-17 14:11:46.16 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Gerard St & Massachusetts Ave  Roxbury  MA,7.0,1C,7.0,C6,Roxbury,13.0,Ward 8,806.0,,INTERSECTION Gerard St & Massachusetts Ave,,Intersection,5283.0,42.3322,-71.0717,Constituent Call,"(42.3322, -71.0717)"
558521,101001367687,04/30/2015 09:23:00 PM,10/27/2015 09:23:27 PM,,OVERDUE,Open,,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Spring St & VFW Pkwy  West Roxbury  MA,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2005.0,,INTERSECTION Spring St & VFW Pkwy,,Intersection,8419.0,42.2715,-71.1726,Constituent Call,"(42.2715, -71.1726)"
558562,101001367740,05/01/2015 06:19:42 AM,10/28/2015 06:19:41 AM,05/01/2015 01:13:02 PM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,415 Summer St  Boston  MA  02210,6.0,05,2.0,C6,Boston,5.0,06,601.0,E,415 Summer St,2210.0,Address,132014.0,42.3444,-71.0448,Constituent Call,"(42.3444, -71.0448)"
558762,101001368010,05/01/2015 10:41:13 AM,10/28/2015 10:41:13 AM,05/01/2015 02:51:17 PM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Beacon St & Chestnut Hill Ave  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2116.0,,INTERSECTION Beacon St & Chestnut Hill Ave,,Intersection,1079.0,42.3359,-71.1509,Constituent Call,"(42.3359, -71.1509)"
558779,101001368036,05/01/2015 10:57:30 AM,10/28/2015 10:57:30 AM,05/01/2015 02:51:10 PM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Beacon St & Chestnut Hill Ave  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2116.0,,INTERSECTION Beacon St & Chestnut Hill Ave,,Intersection,1079.0,42.3359,-71.1509,Constituent Call,"(42.3359, -71.1509)"
558827,101001368109,05/01/2015 12:03:04 PM,10/28/2015 12:03:03 PM,05/01/2015 02:51:02 PM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Beacon St & Chestnut Hill Ave  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2116.0,,INTERSECTION Beacon St & Chestnut Hill Ave,,Intersection,1079.0,42.3359,-71.1509,Constituent Call,"(42.3359, -71.1509)"
558847,101001368142,05/01/2015 12:41:42 PM,10/28/2015 12:41:42 PM,05/21/2015 06:46:00 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-21 06:46:00.503 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Boston St & Southampton St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,706.0,,INTERSECTION Boston St & Southampton St,,Intersection,1673.0,42.3295,-71.057,Constituent Call,"(42.3295, -71.057)"
558879,101001368185,05/01/2015 01:31:43 PM,10/28/2015 01:31:43 PM,05/05/2015 02:51:47 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-05 14:51:47.643 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Blue Hill Ave & Quincy St  Dorchester  MA,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1301.0,,INTERSECTION Blue Hill Ave & Quincy St,,Intersection,1584.0,42.3146,-71.0788,Constituent Call,"(42.3146, -71.0788)"
558903,101001368231,05/01/2015 02:09:07 PM,10/28/2015 02:09:07 PM,05/01/2015 02:17:06 PM,ONTIME,Closed,Case Closed Case Invalid MASSDOTT ROAD.,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Boardman St & William F Mcclellan Hwy  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,111.0,,INTERSECTION Boardman St & William F Mcclellan Hwy,,Intersection,1617.0,42.3916,-71.0132,Constituent Call,"(42.3916, -71.0132)"
559061,101001368467,05/01/2015 09:31:12 PM,10/28/2015 09:31:12 PM,05/04/2015 07:25:12 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-04 07:25:12.557 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Beacon St & Chestnut Hill Ave  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2116.0,,INTERSECTION Beacon St & Chestnut Hill Ave,,Intersection,1079.0,42.3359,-71.1509,Constituent Call,"(42.3359, -71.1509)"
559106,101001368633,05/02/2015 01:47:00 PM,10/29/2015 01:47:53 PM,05/04/2015 07:09:05 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-04 07:09:05.773 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Beacon St & Chestnut Hill Ave  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2116.0,,INTERSECTION Beacon St & Chestnut Hill Ave,,Intersection,1079.0,42.3359,-71.1509,Constituent Call,"(42.3359, -71.1509)"
559114,101001368642,05/02/2015 01:58:00 PM,10/29/2015 01:58:02 PM,05/04/2015 07:09:28 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-04 07:09:28.97 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Beacon St & Chestnut Hill Ave  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2116.0,,INTERSECTION Beacon St & Chestnut Hill Ave,,Intersection,1079.0,42.3359,-71.1509,Constituent Call,"(42.3359, -71.1509)"
559121,101001368650,05/02/2015 02:04:00 PM,10/29/2015 02:04:23 PM,05/08/2015 07:46:03 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-08 07:46:03.76 Case Resolved Checked ped operation  found no trouble. Further questions please call me @ 617-635-3126.Ty Dominic,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,716 Columbia Rd  Dorchester  MA  02125,6.0,03,2.0,C6,Dorchester,5.0,Ward 7,709.0,R4,716 Columbia Rd,2125.0,Address,35374.0,42.3206,-71.061,Constituent Call,"(42.3206, -71.061)"
559142,101001368678,05/02/2015 02:40:00 PM,10/29/2015 02:40:31 PM,05/05/2015 02:53:56 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-05 14:53:56.477 Case Resolved replaced M/A,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,1349-1363 Commonwealth Ave  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2107.0,RC,1349-1363 Commonwealth Ave,2134.0,Address,37416.0,42.3485,-71.1358,Constituent Call,"(42.3485, -71.1358)"
559152,101001368698,05/02/2015 03:46:00 PM,10/29/2015 03:46:43 PM,,OVERDUE,Open,,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Boardman St & William F Mcclellan Hwy  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,111.0,,INTERSECTION Boardman St & William F Mcclellan Hwy,,Intersection,1617.0,42.3916,-71.0132,Constituent Call,"(42.3916, -71.0132)"
559154,101001368701,05/02/2015 03:54:00 PM,10/29/2015 03:54:51 PM,05/04/2015 07:21:48 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-04 07:21:48.92 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Congress St & New Sudbury St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Congress St & New Sudbury St,,Intersection,3427.0,42.3625,-71.0584,Constituent Call,"(42.3625, -71.0584)"
559196,101001368774,05/02/2015 09:17:00 PM,10/29/2015 09:17:35 PM,05/04/2015 07:18:47 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-04 07:18:47.547 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Beacon St & Chestnut Hill Ave  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2116.0,,INTERSECTION Beacon St & Chestnut Hill Ave,,Intersection,1079.0,42.3359,-71.1509,Constituent Call,"(42.3359, -71.1509)"
559199,101001368779,05/02/2015 09:35:00 PM,10/29/2015 09:35:13 PM,05/04/2015 07:18:32 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-04 07:18:32.673 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Beacon St & Chestnut Hill Ave  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2116.0,,INTERSECTION Beacon St & Chestnut Hill Ave,,Intersection,1079.0,42.3359,-71.1509,Constituent Call,"(42.3359, -71.1509)"
559225,101001368825,05/03/2015 07:52:00 AM,10/30/2015 07:52:53 AM,05/08/2015 07:44:18 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-08 07:44:18.503 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Magazine St & Norfolk Ave  Roxbury  MA,7.0,03,7.0,B2,Roxbury,13.0,Ward 8,806.0,,INTERSECTION Magazine St & Norfolk Ave,,Intersection,6980.0,42.3267,-71.0715,Constituent Call,"(42.3267, -71.0715)"
559249,101001368861,05/03/2015 10:46:00 AM,10/30/2015 10:46:06 AM,05/04/2015 07:13:22 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-04 07:13:22.42 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Berkeley St & Columbus Ave  Boston  MA,4.0,1C,2.0,D4,Back Bay,6.0,Ward 5,501.0,,INTERSECTION Berkeley St & Columbus Ave,,Intersection,1358.0,42.3487,-71.0718,Constituent Call,"(42.3487, -71.0718)"
559250,101001368863,05/03/2015 10:47:00 AM,10/30/2015 10:47:22 AM,05/04/2015 07:07:55 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-04 07:07:55.347 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Beacon St & Chestnut Hill Ave  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2116.0,,INTERSECTION Beacon St & Chestnut Hill Ave,,Intersection,1079.0,42.3359,-71.1509,Constituent Call,"(42.3359, -71.1509)"
559312,101001368963,05/03/2015 04:32:00 PM,10/30/2015 04:32:47 PM,05/04/2015 06:55:25 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-04 06:55:25.51 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Berkeley St & Columbus Ave  Boston  MA,4.0,1C,2.0,D4,Back Bay,6.0,Ward 5,501.0,,INTERSECTION Berkeley St & Columbus Ave,,Intersection,1358.0,42.3487,-71.0718,Constituent Call,"(42.3487, -71.0718)"
559319,101001368975,05/03/2015 05:28:00 PM,10/30/2015 05:28:03 PM,05/08/2015 07:42:14 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-08 07:42:14.53 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Washington St & Talbot Ave  Dorchester  MA,8.0,07,4.0,C11,Dorchester,8.0,Ward 17,1706.0,,INTERSECTION Washington St & Talbot Ave,,Intersection,6109.0,42.2902,-71.0716,Constituent Call,"(42.2902, -71.0716)"
559338,101001369017,05/03/2015 07:38:00 PM,10/30/2015 07:38:22 PM,05/04/2015 06:53:37 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-04 06:53:37.86 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Beacon St & Chestnut Hill Ave  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2116.0,,INTERSECTION Beacon St & Chestnut Hill Ave,,Intersection,1079.0,42.3359,-71.1509,Constituent Call,"(42.3359, -71.1509)"
559382,101001369081,05/04/2015 06:22:00 AM,10/31/2015 06:22:13 AM,05/04/2015 02:53:11 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-04 14:53:11.967 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Arlington St & Boylston St  Boston  MA,4.0,1C,8.0,A1,,14.0,Ward 5,503.0,,INTERSECTION Arlington St & Boylston St,,Intersection,583.0,42.3519,-71.0707,Constituent Call,"(42.3519, -71.0707)"
559383,101001369082,05/04/2015 06:23:00 AM,10/31/2015 06:23:42 AM,05/04/2015 02:52:55 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-04 14:52:55.21 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Blue Hill Ave & Washington St  Dorchester  MA,7.0,03,4.0,B2,Roxbury,13.0,Ward 14,1403.0,,INTERSECTION Blue Hill Ave & Washington St,,Intersection,1570.0,42.3083,-71.0832,Constituent Call,"(42.3083, -71.0832)"
559414,101001369123,05/04/2015 07:59:00 AM,10/31/2015 07:59:15 AM,05/04/2015 02:52:38 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-04 14:52:38.517 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Beacon St & Chestnut Hill Ave  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2116.0,,INTERSECTION Beacon St & Chestnut Hill Ave,,Intersection,1079.0,42.3359,-71.1509,Constituent Call,"(42.3359, -71.1509)"
559417,101001369130,05/04/2015 08:04:00 AM,10/31/2015 08:04:00 AM,05/05/2015 07:33:27 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-05 07:33:27.673 Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Bowen St & Gates St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,704.0,,INTERSECTION Bowen St & Gates St,,Intersection,1748.0,42.3342,-71.0483,Self Service,"(42.3342, -71.0483)"
