,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
674457,101001662912,12/10/2015 06:01:00 PM,12/28/2015 08:30:00 AM,12/14/2015 02:14:47 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-14 14:14:47.58 Case Noted Your request for pavement marking replacement has been inspected by the traffic investigator and has been determined that it is in poor condition. A new Service Request has been created 101001664908 and will be added to an active list for re-painting  weather condition pending.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 03,BTDT,,,INTERSECTION of Boylston St & Massachusetts Ave  Boston  MA,4.0,1C,8.0,D4,Back Bay,14.0,Ward 4,406.0,,INTERSECTION Boylston St & Massachusetts Ave,,Intersection,1770.0,42.3473,-71.0877,Citizens Connect App,"(42.3473, -71.0877)"
674503,101001662963,12/10/2015 09:30:00 PM,12/28/2015 08:30:00 AM,,OVERDUE,Open,,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/566a354a0485da356a90a334/photo_20151210_212929.jpg,,INTERSECTION of Church St & River St  Hyde Park  MA,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1819.0,,INTERSECTION Church St & River St,,Intersection,3016.0,42.2486,-71.1316,Citizens Connect App,"(42.2486, -71.1316)"
674505,101001662965,12/10/2015 09:34:00 PM,12/28/2015 08:30:00 AM,,OVERDUE,Open,,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/566a36450485da356a90a351/photo_20151210_213314.jpg,,1299-1301 River St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1813.0,C,1299-1301 River St,2136.0,Address,116353.0,42.2559,-71.1249,Citizens Connect App,"(42.2559, -71.1249)"
674615,101001663132,12/11/2015 09:24:00 AM,12/28/2015 09:24:05 AM,12/15/2015 12:41:40 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-15 12:41:40.96 Case Resolved Work completed 12/15/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/566adc83d052851ecec867c4/photo/Report.jpg,,344 Bremen St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,110.0,C,344 Bremen St,2128.0,Address,19866.0,42.3775,-71.0291,City Worker App,"(42.3775, -71.0291)"
674659,101001663202,12/11/2015 10:31:00 AM,12/28/2015 10:31:53 AM,12/17/2015 11:09:19 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-17 11:09:19.063 Case Resolved Work completed 12/17/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Anson St & South St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1110.0,,INTERSECTION Anson St & South St,,Intersection,469.0,42.303,-71.1145,City Worker App,"(42.303, -71.1145)"
674667,101001663218,12/11/2015 10:38:00 AM,12/28/2015 10:38:25 AM,12/15/2015 12:45:09 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-15 12:45:09.333 Case Resolved Work completed 12/15/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,10 Child St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1109.0,CM,10 Child St,2130.0,Address,32156.0,42.3068,-71.1147,City Worker App,"(42.3068, -71.1147)"
674674,101001663229,12/11/2015 10:45:00 AM,12/28/2015 10:45:19 AM,12/15/2015 12:42:46 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-15 12:42:46.213 Case Resolved Work completed 12/15/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,57 Child St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1109.0,R3,57 Child St,2130.0,Address,32185.0,42.3067,-71.1128,City Worker App,"(42.3067, -71.1128)"
674677,101001663233,12/11/2015 10:48:00 AM,12/28/2015 10:48:57 AM,12/15/2015 12:42:28 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-15 12:42:28.66 Case Resolved Work completed 12/15/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,78 Child St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1109.0,R1,78 Child St,2130.0,Address,32199.0,42.307,-71.1122,City Worker App,"(42.307, -71.1122)"
674680,101001663243,12/11/2015 10:53:00 AM,12/28/2015 10:53:38 AM,12/15/2015 12:42:12 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-15 12:42:12.157 Case Resolved Work completed 12/15/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,95 Child St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1109.0,CM,95 Child St,2130.0,Address,32214.0,42.3069,-71.1116,City Worker App,"(42.3069, -71.1116)"
674683,101001663242,12/11/2015 10:53:22 AM,12/28/2015 10:53:27 AM,12/11/2015 11:07:51 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-11 11:07:51.82 Case Invalid,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 02,BTDT,,,95 Child St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1109.0,CM,95 Child St,2130.0,Address,32214.0,42.3069,-71.1116,City Worker App,"(42.3069, -71.1116)"
674694,101001663256,12/11/2015 11:03:00 AM,12/28/2015 11:03:23 AM,12/15/2015 12:43:54 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-15 12:43:54.42 Case Resolved Work completed 12/15/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,21 Child St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1109.0,R3,21 Child St,2130.0,Address,32173.0,42.3066,-71.1141,City Worker App,"(42.3066, -71.1141)"
674702,101001663266,12/11/2015 11:11:00 AM,12/28/2015 11:11:14 AM,12/15/2015 12:41:23 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-15 12:41:23.967 Case Resolved Work completed 12/15/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,72 Child St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1109.0,R1,72 Child St,2130.0,Address,32192.0,42.307,-71.1124,City Worker App,"(42.307, -71.1124)"
674705,101001663271,12/11/2015 11:15:00 AM,12/28/2015 11:15:53 AM,12/15/2015 12:41:55 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-15 12:41:55.55 Case Resolved Work completed 12/15/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,12 Verona St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1109.0,R4,12 Verona St,2130.0,Address,140107.0,42.3074,-71.1124,City Worker App,"(42.3074, -71.1124)"
674758,101001663357,12/11/2015 12:27:00 PM,12/28/2015 12:27:34 PM,12/28/2015 07:22:28 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-28 07:22:28.67 Case Resolved,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Cottage St & Porter St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,105.0,,INTERSECTION Cottage St & Porter St,,Intersection,3582.0,42.3707,-71.032,Constituent Call,"(42.3707, -71.032)"
674781,101001663401,12/11/2015 01:05:00 PM,12/28/2015 01:05:47 PM,12/15/2015 12:40:13 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-15 12:40:13.01 Case Resolved Work completed 12/15/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,24 Walk Hill St  Jamaica Plain  MA  02130,12.0,02,6.0,E13,Jamaica Plain,10.0,Ward 19,1907.0,R3,24 Walk Hill St,2130.0,Address,141633.0,42.2951,-71.1155,City Worker App,"(42.2951, -71.1155)"
674786,101001663407,12/11/2015 01:13:00 PM,12/28/2015 01:13:51 PM,12/15/2015 12:40:30 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-15 12:40:30.033 Case Resolved Work completed 12/15/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Sunset Ave & Wenham St  Jamaica Plain  MA,12.0,02,6.0,E13,Jamaica Plain,10.0,Ward 19,1907.0,,INTERSECTION Sunset Ave & Wenham St,,Intersection,8478.0,42.2974,-71.114,City Worker App,"(42.2974, -71.114)"
674799,101001663421,12/11/2015 01:40:00 PM,12/28/2015 01:40:50 PM,12/15/2015 12:39:55 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-15 12:39:55.073 Case Resolved Work completed 12/15/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,6-8 Weld Hill St  Jamaica Plain  MA  02130,12.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1108.0,R2,6-8 Weld Hill St,2130.0,Address,147256.0,42.299,-71.1137,City Worker App,"(42.299, -71.1137)"
674909,101001663591,12/11/2015 04:58:00 PM,12/28/2015 04:58:26 PM,12/15/2015 12:45:29 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-15 12:45:29.297 Case Resolved Work completed 12/15/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Plainfield St & Rossmore Rd  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1108.0,,INTERSECTION Plainfield St & Rossmore Rd,,Intersection,7898.0,42.3042,-71.1063,Constituent Call,"(42.3042, -71.1063)"
674948,101001663644,12/11/2015 08:05:00 PM,12/29/2015 08:30:00 AM,12/18/2015 11:22:06 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-18 11:22:06.677 Case Resolved Work completed 12/18/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Duval St & S Waverly St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2205.0,,INTERSECTION Duval St & S Waverly St,,Intersection,4339.0,42.3606,-71.1416,Citizens Connect App,"(42.3606, -71.1416)"
675078,101001663825,12/12/2015 12:56:00 PM,12/29/2015 08:30:00 AM,01/04/2016 08:48:20 AM,OVERDUE,Closed,Case Closed. Closed date : 2016-01-04 08:48:20.897 Case Resolved Work completed 12/30/15,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/566c5fc60485a6b3405e530c/report.jpg,,INTERSECTION of Beacham St & Gardner St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,207.0,,INTERSECTION Beacham St & Gardner St,,Intersection,1072.0,42.385,-71.075,Citizens Connect App,"(42.385, -71.075)"
675110,101001663878,12/12/2015 03:29:00 PM,12/29/2015 08:30:00 AM,12/14/2015 09:21:40 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-14 09:21:40.057 Case Noted Fixed problem,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 02,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/566c83a60485a6b3405e5564/report.jpg,,INTERSECTION of F St & W Fourth St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,603.0,,INTERSECTION F St & W Fourth St,,Intersection,4728.0,42.3361,-71.0486,Citizens Connect App,"(42.3361, -71.0486)"
675215,101001664010,12/12/2015 10:00:00 PM,12/29/2015 08:30:00 AM,12/21/2015 12:47:00 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-21 12:47:00.75 Case Resolved Work completed 12/21/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,65 Fairmount Ave  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1818.0,RC,65 Fairmount Ave,2136.0,Address,413480.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
675263,101001664070,12/13/2015 09:00:00 AM,12/29/2015 08:30:00 AM,12/17/2015 12:14:49 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-17 12:14:49.583 Case Resolved Work completed 12/17/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/566d79fa0485a6b3405e5ceb/report.jpg,,1871-1875 Commonwealth Ave  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2116.0,CM,1871-1875 Commonwealth Ave,2135.0,Address,38826.0,42.3386,-71.1533,Citizens Connect App,"(42.3386, -71.1533)"
675321,101001664137,12/13/2015 12:41:00 PM,12/29/2015 08:30:00 AM,12/18/2015 11:17:02 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-18 11:17:02.997 Case Resolved Work completed 12/18/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/566dadae0485a6b3405e5f9b/report.jpg,,INTERSECTION of Commonwealth Ave & University Brg  Boston  MA,11.0,10A,8.0,D4,Allston / Brighton,14.0,Ward 21,2102.0,,INTERSECTION Commonwealth Ave & University Brg,,Intersection,3381.0,42.3506,-71.1109,Citizens Connect App,"(42.3506, -71.1109)"
675374,101001664206,12/13/2015 04:12:00 PM,12/29/2015 08:30:00 AM,12/21/2015 07:13:59 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-21 07:13:59.833 Duplicate of Existing Case %1664206,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 02,BTDT,,,INTERSECTION of Sedgwick St & Rose Pl  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1909.0,,INTERSECTION Sedgwick St & Rose Pl,,Intersection,8324.0,42.3087,-71.1129,Citizens Connect App,"(42.3087, -71.1129)"
675387,101001664222,12/13/2015 05:20:00 PM,12/29/2015 08:30:00 AM,12/15/2015 07:49:35 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-15 07:49:35.733 Case Resolved,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/566def37d052851ecec87774/photo/Report.jpg,,INTERSECTION of Bayswater St & Goldstar St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,112.0,,INTERSECTION Bayswater St & Goldstar St,,Intersection,1047.0,42.3842,-71.0044,City Worker App,"(42.3842, -71.0044)"
675394,101001664232,12/13/2015 05:57:00 PM,12/29/2015 08:30:00 AM,12/16/2015 09:07:13 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 09:07:13.083 Duplicate of Existing Case case entered in ISD for inspection 1665389,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,ISD_Administrative,ISD,https://mayors24.cityofboston.gov/media/boston/report/photos/566df7dc0485a6b3405e6400/report.jpg,,415 Tremont St  Boston  MA  02116,4.0,1C,2.0,D4,South End,6.0,05,501.0,,415 Tremont St,2116.0,Address,347227.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
675474,101001664344,12/14/2015 07:56:00 AM,12/29/2015 08:30:00 AM,12/15/2015 12:44:49 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-15 12:44:49.953 Case Resolved Work completed 12/15/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/566ebc8b0485a6b3405e6801/report.jpg,,INTERSECTION of Auriga St & Westglow St  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1607.0,,INTERSECTION Auriga St & Westglow St,,Intersection,780.0,42.2891,-71.0546,Citizens Connect App,"(42.2891, -71.0546)"
675502,101001664411,12/14/2015 08:38:00 AM,12/29/2015 08:38:50 AM,12/17/2015 11:08:14 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-17 11:08:14.47 Case Resolved Work completed 12/17/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,33 Rogers Park Ave  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2209.0,R2,33 Rogers Park Ave,2135.0,Address,118077.0,42.347,-71.1598,Citizens Connect App,"(42.347, -71.1598)"
675579,101001664535,12/14/2015 09:55:00 AM,12/29/2015 09:55:16 AM,12/21/2015 11:02:38 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-21 11:02:38.937 Case Resolved Work completed 12/21/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Bray St & Columbus Ave  Roxbury  MA,9.0,10B,6.0,E13,Roxbury,11.0,Ward 11,1104.0,,INTERSECTION Bray St & Columbus Ave,,Intersection,1887.0,42.3173,-71.0982,City Worker App,"(42.3173, -71.0982)"
675599,101001664571,12/14/2015 10:21:00 AM,12/29/2015 10:21:02 AM,12/15/2015 02:45:24 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-15 14:45:24.223 Case Resolved Work completed 12/15/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Elm St & Sedgwick St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1906.0,,INTERSECTION Elm St & Sedgwick St,,Intersection,4522.0,42.3084,-71.1118,City Worker App,"(42.3084, -71.1118)"
675604,101001664580,12/14/2015 10:28:00 AM,12/29/2015 10:28:45 AM,12/16/2015 12:51:47 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 12:51:47.497 Case Resolved Work completed 12/16/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Alveston St & Greenough Ave  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1909.0,,INTERSECTION Alveston St & Greenough Ave,,Intersection,366.0,42.3096,-71.1129,City Worker App,"(42.3096, -71.1129)"
675611,101001664593,12/14/2015 10:38:00 AM,12/29/2015 10:38:04 AM,01/12/2016 10:10:16 AM,OVERDUE,Closed,Case Closed. Closed date : 2016-01-12 10:10:16.76 Case Resolved,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,55 Sedgwick St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1906.0,R1,55 Sedgwick St,2130.0,Address,124809.0,42.3085,-71.1135,City Worker App,"(42.3085, -71.1135)"
675645,101001664647,12/14/2015 11:15:00 AM,12/29/2015 11:15:58 AM,12/15/2015 12:43:36 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-15 12:43:36.847 Case Resolved Work completed 12/15/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Broad St & Milk St  Boston  MA,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Broad St & Milk St,,Intersection,1972.0,42.358,-71.054,City Worker App,"(42.358, -71.054)"
675672,101001664685,12/14/2015 11:37:00 AM,12/29/2015 11:37:15 AM,12/15/2015 12:44:16 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-15 12:44:16.003 Case Resolved Work completed 12/15/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of McKinley Sq & State St  Boston  MA,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION McKinley Sq & State St,,Intersection,6243.0,42.3594,-71.0532,City Worker App,"(42.3594, -71.0532)"
675774,101001664818,12/14/2015 01:12:00 PM,12/29/2015 01:12:15 PM,12/15/2015 12:43:01 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-15 12:43:01.883 Case Resolved Work completed 12/15/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Shawmut Ave & Brannon-Harris Way  Roxbury  MA,7.0,10B,7.0,D4,Roxbury,13.0,Ward 9,903.0,,INTERSECTION Shawmut Ave & Brannon-Harris Way,,Intersection,8346.0,42.3361,-71.0798,City Worker App,"(42.3361, -71.0798)"
675803,101001664859,12/14/2015 01:32:00 PM,12/29/2015 01:32:52 PM,12/16/2015 12:43:22 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 12:43:22.65 Case Resolved Work completed 12/16/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,80 Mount Hope St  Roslindale  MA  02131,12.0,02,5.0,E18,Roslindale,10.0,Ward 18,1807.0,R1,80 Mount Hope St,2131.0,Address,98296.0,42.2831,-71.1158,Citizens Connect App,"(42.2831, -71.1158)"
675808,101001664863,12/14/2015 01:35:00 PM,12/29/2015 01:35:10 PM,12/21/2015 12:49:06 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-21 12:49:06.107 Case Resolved Work completed 12/21/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/566f0bddd052851ecec88661/photo/Report.jpg,,1 Thorndike St  Roxbury  MA  02118,7.0,10B,7.0,D4,Roxbury,13.0,Ward 8,803.0,C,1 Thorndike St,2118.0,Address,170346.0,42.3338,-71.0799,City Worker App,"(42.3338, -71.0799)"
675849,101001664919,12/14/2015 02:28:00 PM,12/29/2015 02:28:46 PM,12/17/2015 11:11:36 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-17 11:11:36.663 Case Resolved Work completed 12/17/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,172 Maverick St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,103.0,R2,172 Maverick St,2128.0,Address,272587.0,42.3695,-71.0372,Citizens Connect App,"(42.3695, -71.0372)"
675850,101001664921,12/14/2015 02:29:51 PM,12/29/2015 02:29:49 PM,12/16/2015 06:41:21 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 06:41:21.383 Duplicate of Existing Case Duplicate CRM,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 01,BTDT,,,172 Maverick St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,103.0,R2,172 Maverick St,2128.0,Address,272587.0,42.3695,-71.0372,Citizens Connect App,"(42.3695, -71.0372)"
675866,101001664945,12/14/2015 02:46:00 PM,12/29/2015 02:46:55 PM,,OVERDUE,Open,,STREET LIGHT @ #56  IS OUT  SENT TO MAVERICK,Transportation - Traffic Division,Signs & Signals,Sign Repair,PWDx_Street Light_Pending_Contractor (Internal),PWDx,,,29 Park Vale Ave  Allston  MA  02134,11.0,04,9.0,D14,Allston,15.0,21,2105.0,CM,29 Park Vale Ave,2134.0,Address,341865.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
675954,101001665088,12/14/2015 04:44:00 PM,12/29/2015 04:44:03 PM,12/16/2015 12:44:31 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 12:44:31.183 Case Resolved Work completed 12/16/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Amory St & Williams St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1107.0,,INTERSECTION Amory St & Williams St,,Intersection,408.0,42.3074,-71.1091,Citizens Connect App,"(42.3074, -71.1091)"
676022,101001665175,12/14/2015 07:44:00 PM,12/30/2015 08:30:00 AM,12/16/2015 12:48:13 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 12:48:13.717 Case Resolved Work completed 12/16/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/566f624e0485d43c51472e06/report.jpg,,INTERSECTION of Warwick St & Windsor St  Mission Hill  MA,7.0,10B,7.0,D4,Roxbury,13.0,Ward 9,903.0,,INTERSECTION Warwick St & Windsor St,,Intersection,5949.0,42.3354,-71.0849,Citizens Connect App,"(42.3354, -71.0849)"
676057,101001665216,12/14/2015 10:42:50 PM,12/30/2015 08:30:00 AM,12/15/2015 05:35:20 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-15 05:35:20.717 Case Noted Duplicate of a previously submitted crm...thank you for your comments on this matter....,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 06,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/566f8c370485d43c51472f91/report.jpg,,INTERSECTION of Harrison Ave & Rollins St  Roxbury  MA,4.0,1C,2.0,D4,South End,4.0,Ward 3,307.0,,INTERSECTION Harrison Ave & Rollins St,,Intersection,5693.0,42.3411,-71.0674,Citizens Connect App,"(42.3411, -71.0674)"
676063,101001665224,12/15/2015 12:17:00 AM,12/30/2015 08:30:00 AM,12/18/2015 11:17:23 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-18 11:17:23.1 Case Resolved Work completed 12/18/15.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,680 Beacon St  Boston  MA  02215,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,510.0,C,680 Beacon St,2215.0,Address,161924.0,42.3487,-71.0984,Citizens Connect App,"(42.3487, -71.0984)"
