,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
629812,101001578108,09/14/2015 02:51:00 PM,10/29/2015 02:51:00 PM,,OVERDUE,Open,,PRINTED ~ Clear conduits.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Oakdale St & Oakdale Ter  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1906.0,,INTERSECTION Oakdale St & Oakdale Ter,,Intersection,7691.0,42.3117,-71.1071,Employee Generated,"(42.3117, -71.1071)"
629823,101001578116,09/14/2015 03:00:00 PM,10/29/2015 03:00:00 PM,,OVERDUE,Open,,PRINTED ~ Clear conduits.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Cerina Rd & Oakdale St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1906.0,,INTERSECTION Cerina Rd & Oakdale St,,Intersection,2739.0,42.3125,-71.1068,Employee Generated,"(42.3125, -71.1068)"
629997,101001578339,09/14/2015 07:25:00 PM,10/29/2015 07:25:43 PM,09/16/2015 04:12:48 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-16 16:12:48.91 Case Resolved checked 3 locations in Charlestown and boston proper. could not locate the problem.kb/jd,General Lighting Request////printed,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,INTERSECTION of Tremont St & Tremont Pl  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,202.0,,INTERSECTION Tremont St & Tremont Pl,,Intersection,8542.0,42.3763,-71.0584,Constituent Call,"(42.3763, -71.0584)"
630155,101001578548,09/15/2015 08:34:00 AM,10/30/2015 08:34:18 AM,10/16/2015 11:48:17 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-16 11:48:17.74 Case Resolved replaced photocell,General Lighting Request//sent to contractor,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pending_Contractor (Internal),PWDx,,,2360 Centre St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2005.0,R2,2360 Centre St,2132.0,Address,27863.0,42.2702,-71.1617,Constituent Call,"(42.2702, -71.1617)"
630180,101001578628,09/15/2015 08:53:00 AM,10/30/2015 08:53:00 AM,,OVERDUE,Open,,PRINTED ~ Clear conduit.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,103 Saint Rose St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1109.0,R2,103 Saint Rose St,2130.0,Address,304691.0,42.305,-71.1185,Employee Generated,"(42.305, -71.1185)"
630203,101001578644,09/15/2015 09:11:00 AM,10/30/2015 09:11:00 AM,,OVERDUE,Open,,PRINTED ~ Clear conduit.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,7 Carolina Ave  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1109.0,R3,7 Carolina Ave,2130.0,Address,202239.0,42.3076,-71.1151,Employee Generated,"(42.3076, -71.1151)"
630218,101001578662,09/15/2015 09:18:00 AM,10/30/2015 09:18:00 AM,,OVERDUE,Open,,PRINTED ~ Clear conduit.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Lamartine St & Lawndale Ter  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1904.0,,INTERSECTION Lamartine St & Lawndale Ter,,Intersection,6739.0,42.3142,-71.1066,Employee Generated,"(42.3142, -71.1066)"
630275,101001578754,09/15/2015 09:39:00 AM,10/30/2015 09:39:00 AM,,OVERDUE,Open,,PRINTED ~ Clear conduit.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,0 Woodlawn St  Jamaica Plain  MA  02130,12.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1108.0,RL,0 Woodlawn St,2130.0,Address,151623.0,42.2975,-71.1111,Employee Generated,"(42.2975, -71.1111)"
630303,101001578772,09/15/2015 09:56:00 AM,10/30/2015 09:56:00 AM,,OVERDUE,Open,,PRINTED ~ Clear conduit.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,52 Tower St  Jamaica Plain  MA  02130,12.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1108.0,R2,52 Tower St,2130.0,Address,319945.0,42.2989,-71.1113,Employee Generated,"(42.2989, -71.1113)"
630318,101001578790,09/15/2015 10:03:00 AM,10/30/2015 10:03:00 AM,,OVERDUE,Open,,PRINTED ~ Clear conduit.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,94-96 Wenham St  Jamaica Plain  MA  02130,12.0,02,6.0,E13,Jamaica Plain,10.0,Ward 19,1907.0,R2,94-96 Wenham St,2130.0,Address,147728.0,42.2983,-71.1135,Employee Generated,"(42.2983, -71.1135)"
630330,101001578807,09/15/2015 10:08:00 AM,10/30/2015 10:08:00 AM,,OVERDUE,Open,,PRINTED ~ Clear conduit.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Cornwall St & Marmion St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1106.0,,INTERSECTION Cornwall St & Marmion St,,Intersection,3560.0,42.3119,-71.1038,Employee Generated,"(42.3119, -71.1038)"
630338,101001578828,09/15/2015 10:13:00 AM,10/30/2015 10:13:00 AM,,OVERDUE,Open,,PRINTED ~ Clear conduit,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,66 Brookside Ave  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1106.0,R3,66 Brookside Ave,2130.0,Address,198411.0,42.3125,-71.1039,Employee Generated,"(42.3125, -71.1039)"
630353,101001578848,09/15/2015 10:23:00 AM,10/30/2015 10:23:00 AM,,OVERDUE,Open,,PRINTED ~ Clear conduit.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Copley St & School St  Roxbury  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1104.0,,INTERSECTION Copley St & School St,,Intersection,3496.0,42.3165,-71.1011,Employee Generated,"(42.3165, -71.1011)"
630367,101001578858,09/15/2015 10:29:00 AM,10/30/2015 10:29:50 AM,09/18/2015 07:57:00 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-18 07:57:00.267 Duplicate of Existing Case already installed duplicate to w/o 101001374155,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,INTERSECTION of Charles St & Chestnut St  Boston  MA,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,511.0,,INTERSECTION Charles St & Chestnut St,,Intersection,2788.0,42.357,-71.0699,Constituent Call,"(42.357, -71.0699)"
630369,101001578865,09/15/2015 10:30:00 AM,10/30/2015 10:30:00 AM,,OVERDUE,Open,,PRINTED ~ Clear conduit.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Atherton St & Copley St  Roxbury  MA,9.0,10B,6.0,E13,Jamaica Plain,11.0,Ward 11,1104.0,,INTERSECTION Atherton St & Copley St,,Intersection,716.0,42.3171,-71.1001,Employee Generated,"(42.3171, -71.1001)"
630377,101001578878,09/15/2015 10:35:00 AM,10/30/2015 10:35:00 AM,,OVERDUE,Open,,PRINTED ~ Clear conduits.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Peter Parley Rd & Sigourney St  Jamaica Plain  MA,9.0,02,7.0,E13,Jamaica Plain,13.0,Ward 12,1207.0,,INTERSECTION Peter Parley Rd & Sigourney St,,Intersection,7870.0,42.31,-71.0979,Employee Generated,"(42.31, -71.0979)"
630384,101001578890,09/15/2015 10:42:00 AM,10/30/2015 10:42:00 AM,,OVERDUE,Open,,PRINTED ~ Clear conduit.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Olmstead St & Peter Parley Rd  Jamaica Plain  MA,9.0,02,7.0,E13,Jamaica Plain,11.0,Ward 11,1105.0,,INTERSECTION Olmstead St & Peter Parley Rd,,Intersection,7725.0,42.3106,-71.1002,Employee Generated,"(42.3106, -71.1002)"
630411,101001578917,09/15/2015 10:53:00 AM,10/30/2015 10:53:00 AM,,OVERDUE,Open,,PRINTED ~ Clear conduit.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,11 Parkton Rd  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 10,1009.0,R3,11 Parkton Rd,2130.0,Address,290948.0,42.3218,-71.1138,Employee Generated,"(42.3218, -71.1138)"
630414,101001578922,09/15/2015 10:57:00 AM,10/30/2015 10:57:00 AM,,OVERDUE,Open,,PRINTED ~ Clear conduit.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,0 Danforth St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1901.0,RL,0 Danforth St,2130.0,Address,46095.0,42.3174,-71.1048,Employee Generated,"(42.3174, -71.1048)"
630418,101001578935,09/15/2015 11:03:00 AM,10/30/2015 11:03:00 AM,,OVERDUE,Open,,PRINTED ~ Clear conduit.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,0 Saint Peter St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1901.0,E,0 Saint Peter St,2130.0,Address,121471.0,42.319,-71.1085,Employee Generated,"(42.319, -71.1085)"
630424,101001578942,09/15/2015 11:10:00 AM,10/30/2015 11:10:00 AM,,OVERDUE,Open,,PRINTED ~ Clear conduit.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,24 Burr St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1901.0,CD,24 Burr St,2130.0,Address,23918.0,42.3166,-71.1091,Employee Generated,"(42.3166, -71.1091)"
630431,101001578948,09/15/2015 11:15:00 AM,10/30/2015 11:15:00 AM,,OVERDUE,Open,,PRINTED ~ Clear conduit.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Centre St & Mozart St  Jamaica Plain  MA,9.0,10A,6.0,E13,Jamaica Plain,11.0,Ward 10,1006.0,,INTERSECTION Centre St & Mozart St,,Intersection,2699.0,42.3227,-71.1049,Employee Generated,"(42.3227, -71.1049)"
630434,101001578957,09/15/2015 11:19:00 AM,10/30/2015 11:19:00 AM,,OVERDUE,Open,,PRINTED ~ Clear conduit.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Armstrong St & Chestnut Ave  Jamaica Plain  MA,9.0,10A,6.0,E13,Jamaica Plain,11.0,Ward 10,1007.0,,INTERSECTION Armstrong St & Chestnut Ave,,Intersection,612.0,42.3212,-71.1027,Employee Generated,"(42.3212, -71.1027)"
630452,101001578975,09/15/2015 11:31:00 AM,10/30/2015 11:31:00 AM,,OVERDUE,Open,,PRINTED ~ Clear conduits.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Atherton St & Lamartine St  Jamaica Plain  MA,9.0,10A,6.0,E13,Jamaica Plain,11.0,Ward 11,1104.0,,INTERSECTION Atherton St & Lamartine St,,Intersection,715.0,42.3194,-71.1032,Employee Generated,"(42.3194, -71.1032)"
630467,101001579003,09/15/2015 11:41:00 AM,10/30/2015 11:41:00 AM,,OVERDUE,Open,,PRINTED ~ Clear conduits.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Brenton St & Glenway St  Dorchester  MA,7.0,03,4.0,B3,Greater Mattapan,8.0,Ward 14,1402.0,,INTERSECTION Brenton St & Glenway St,,Intersection,1925.0,42.2975,-71.0809,Employee Generated,"(42.2975, -71.0809)"
630481,101001579022,09/15/2015 11:50:00 AM,10/30/2015 11:50:00 AM,,OVERDUE,Open,,PRINTED ~ Clear conduits.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Glenway St & Page St  Dorchester  MA,7.0,03,4.0,B3,Greater Mattapan,8.0,Ward 14,1406.0,,INTERSECTION Glenway St & Page St,,Intersection,5352.0,42.3,-71.0821,Employee Generated,"(42.3, -71.0821)"
630486,101001579033,09/15/2015 11:55:00 AM,10/30/2015 11:55:00 AM,,OVERDUE,Open,,PRINTED ~ Clear conduits.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Columbia Rd & Holden St  Dorchester  MA,7.0,03,7.0,B2,Dorchester,13.0,Ward 7,710.0,,INTERSECTION Columbia Rd & Holden St,,Intersection,3237.0,42.3186,-71.0636,Employee Generated,"(42.3186, -71.0636)"
630493,101001579040,09/15/2015 11:59:00 AM,10/30/2015 11:59:00 AM,,OVERDUE,Open,,PRINTED ~ Clear conduits.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Crescent Ave & Newport St  Dorchester  MA,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1307.0,,INTERSECTION Crescent Ave & Newport St,,Intersection,3657.0,42.3189,-71.0539,Employee Generated,"(42.3189, -71.0539)"
630497,101001579049,09/15/2015 12:04:00 PM,10/30/2015 12:04:00 PM,,OVERDUE,Open,,PRINTED ~ Clear conduit.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,3 Sudan St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1308.0,R3,3 Sudan St,2125.0,Address,315348.0,42.3167,-71.0564,Employee Generated,"(42.3167, -71.0564)"
630503,101001579061,09/15/2015 12:10:00 PM,10/30/2015 12:10:00 PM,,OVERDUE,Open,,PRINTED ~ Clear conduit.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Dewolf St & Hancock St  Dorchester  MA,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1306.0,,INTERSECTION Dewolf St & Hancock St,,Intersection,4070.0,42.3103,-71.0609,Employee Generated,"(42.3103, -71.0609)"
630511,101001579065,09/15/2015 12:15:00 PM,10/30/2015 12:15:00 PM,,OVERDUE,Open,,PRINTED ~ Clear conduit.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Hancock St & High St  Dorchester  MA,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1306.0,,INTERSECTION Hancock St & High St,,Intersection,5601.0,42.3102,-71.0608,Employee Generated,"(42.3102, -71.0608)"
630553,101001579137,09/15/2015 01:04:00 PM,10/30/2015 01:04:00 PM,,OVERDUE,Open,,PRINTED ~ Clear conduit.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Draper St & Robinson St  Dorchester  MA,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1509.0,,INTERSECTION Draper St & Robinson St,,Intersection,4235.0,42.3023,-71.0637,Employee Generated,"(42.3023, -71.0637)"
630569,101001579144,09/15/2015 01:20:00 PM,10/30/2015 01:20:00 PM,,OVERDUE,Open,,PRINTED ~ Clear conduit.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Bentham Rd & Mount Ida Rd  Dorchester  MA,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1509.0,,INTERSECTION Bentham Rd & Mount Ida Rd,,Intersection,1341.0,42.3034,-71.0631,Employee Generated,"(42.3034, -71.0631)"
630577,101001579154,09/15/2015 01:29:00 PM,10/30/2015 01:29:00 PM,,OVERDUE,Open,,PRINTED ~ Clear conduit.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Branton St & Gallivan Blvd  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1612.0,,INTERSECTION Branton St & Gallivan Blvd,,Intersection,1881.0,42.2831,-71.0525,Employee Generated,"(42.2831, -71.0525)"
630583,101001579165,09/15/2015 01:35:00 PM,10/30/2015 01:35:00 PM,,OVERDUE,Open,,PRINTED ~ Clear conduit.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Speedwell St & Topliff St  Dorchester  MA,7.0,03,4.0,C11,Dorchester,8.0,Ward 15,1502.0,,INTERSECTION Speedwell St & Topliff St,,Intersection,8413.0,42.3039,-71.0684,Employee Generated,"(42.3039, -71.0684)"
630593,101001579177,09/15/2015 01:42:00 PM,10/30/2015 01:42:00 PM,,OVERDUE,Open,,PRINTED ~ Clear conduit.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,33 Blakeville St  Dorchester  MA  02121,7.0,03,4.0,C11,Dorchester,8.0,Ward 15,1502.0,R2,33 Blakeville St,2121.0,Address,189272.0,42.3051,-71.0709,Employee Generated,"(42.3051, -71.0709)"
630597,101001579185,09/15/2015 01:46:00 PM,10/30/2015 01:46:00 PM,,OVERDUE,Open,,PRINTED ~ Clear conduit.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Norton St & Stonehurst St  Dorchester  MA,7.0,03,4.0,C11,Dorchester,8.0,Ward 15,1502.0,,INTERSECTION Norton St & Stonehurst St,,Intersection,7656.0,42.3049,-71.0671,Employee Generated,"(42.3049, -71.0671)"
630605,101001579199,09/15/2015 01:52:00 PM,10/30/2015 01:52:00 PM,,OVERDUE,Open,,PRINTED ~ Clear conduit.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,23 Leroy St  Dorchester  MA  02122,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1508.0,R2,23 Leroy St,2122.0,Address,85191.0,42.3009,-71.065,Employee Generated,"(42.3009, -71.065)"
630611,101001579209,09/15/2015 02:03:00 PM,10/30/2015 02:03:00 PM,,OVERDUE,Open,,PRINTED ~ Clear conduits.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Longfellow St & Topliff St  Dorchester  MA,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1507.0,,INTERSECTION Longfellow St & Topliff St,,Intersection,6926.0,42.3022,-71.0679,Employee Generated,"(42.3022, -71.0679)"
630616,101001579217,09/15/2015 02:07:00 PM,10/30/2015 02:07:00 PM,,OVERDUE,Open,,PRINTED ~ Clear conduit.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Stonehurst St & Topliff St  Dorchester  MA,7.0,03,4.0,C11,Dorchester,8.0,Ward 15,1502.0,,INTERSECTION Stonehurst St & Topliff St,,Intersection,8443.0,42.304,-71.0685,Employee Generated,"(42.304, -71.0685)"
630622,101001579223,09/15/2015 02:13:00 PM,10/30/2015 02:13:00 PM,,OVERDUE,Open,,PRINTED ~ Clear conduit.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Holiday St & Topliff St  Dorchester  MA,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1507.0,,INTERSECTION Holiday St & Topliff St,,Intersection,6329.0,42.3026,-71.068,Employee Generated,"(42.3026, -71.068)"
630624,101001579229,09/15/2015 02:17:00 PM,10/30/2015 02:17:00 PM,,OVERDUE,Open,,PRINTED ~ Clear conduits.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Washington St & Regina Rd  Dorchester  MA,8.0,07,4.0,C11,Dorchester,9.0,Ward 17,1703.0,,INTERSECTION Washington St & Regina Rd,,Intersection,6101.0,42.295,-71.072,Employee Generated,"(42.295, -71.072)"
630646,101001579261,09/15/2015 02:40:00 PM,10/30/2015 02:40:00 PM,,OVERDUE,Open,,PRINTED ~ Clear conduit.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,55 Greenbrier St  Dorchester  MA  02124,7.0,03,4.0,C11,Dorchester,9.0,Ward 17,1701.0,R2,55 Greenbrier St,2124.0,Address,243476.0,42.2981,-71.0712,Employee Generated,"(42.2981, -71.0712)"
630665,101001579286,09/15/2015 02:46:00 PM,10/30/2015 02:46:00 PM,,OVERDUE,Open,,PRINTED ~ Clear conduit.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,90 Tonawanda St  Dorchester  MA  02124,7.0,03,4.0,C11,Dorchester,8.0,Ward 17,1702.0,R2,90 Tonawanda St,2124.0,Address,319701.0,42.298,-71.0689,Employee Generated,"(42.298, -71.0689)"
630691,101001579341,09/15/2015 02:55:00 PM,10/30/2015 02:55:00 PM,,OVERDUE,Open,,PRINTED ~ Clear conduits.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Lindsey St & Waldeck St  Dorchester  MA,7.0,03,4.0,C11,Dorchester,8.0,Ward 17,1702.0,,INTERSECTION Lindsey St & Waldeck St,,Intersection,6886.0,42.2982,-71.0663,Employee Generated,"(42.2982, -71.0663)"
630855,101001579533,09/15/2015 05:34:00 PM,10/30/2015 05:34:56 PM,10/20/2015 07:38:33 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-20 07:38:33.45 Duplicate of Existing Case COMPLETED  DUPLICATE TO W/O # 101001542705,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light Knockdown Replacement,PWDx,,,31 Burbank St  Boston  MA  02115,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 4,406.0,A,31 Burbank St,2115.0,Address,162734.0,42.3445,-71.0877,Constituent Call,"(42.3445, -71.0877)"
630991,101001579694,09/15/2015 10:23:00 PM,10/30/2015 10:23:45 PM,,OVERDUE,Open,,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,INTERSECTION of E Broadway & L St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,607.0,,INTERSECTION E Broadway & L St,,Intersection,1986.0,42.3356,-71.0354,Constituent Call,"(42.3356, -71.0354)"
631054,101001579777,09/16/2015 07:39:00 AM,10/31/2015 07:39:00 AM,09/16/2015 07:48:42 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-16 07:48:42.383 Case Resolved POLE WAS REMOVED AND MADE SAFE  AND RETURNED TO STOCK FOR REINSTALLATION   G.McCARTHY /J.PETERSON / H.TYRA,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,INTERSECTION of E Broadway & N St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,607.0,,INTERSECTION E Broadway & N St,,Intersection,1988.0,42.3357,-71.0313,Employee Generated,"(42.3357, -71.0313)"
631065,101001579786,09/16/2015 07:48:00 AM,10/31/2015 07:48:00 AM,09/23/2015 03:01:50 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-23 15:01:50.18 Case Resolved POLE AND FIXTURE INSTALLED AND TIED IN     J.FELDER / G.MC CARTHY / J.PETERSON / H.TYRA,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,INTERSECTION of E Broadway & N St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,607.0,,INTERSECTION E Broadway & N St,,Intersection,1988.0,42.3357,-71.0313,Employee Generated,"(42.3357, -71.0313)"
631069,101001579791,09/16/2015 07:55:00 AM,10/31/2015 07:55:00 AM,,OVERDUE,Open,,PRINTED ~ Clear conduit.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Alpha Rd & Waldeck St  Dorchester  MA,8.0,07,4.0,C11,Dorchester,9.0,Ward 17,1703.0,,INTERSECTION Alpha Rd & Waldeck St,,Intersection,344.0,42.2962,-71.0672,Employee Generated,"(42.2962, -71.0672)"
631070,101001579792,09/16/2015 08:00:00 AM,10/31/2015 08:00:00 AM,,OVERDUE,Open,,PRINTED ~ Clear conduit.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Wellesley Park & Vinson St  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1601.0,,INTERSECTION Wellesley Park & Vinson St,,Intersection,6204.0,42.2972,-71.0657,Employee Generated,"(42.2972, -71.0657)"
631084,101001579823,09/16/2015 08:15:00 AM,10/31/2015 08:15:00 AM,,OVERDUE,Open,,PRINTED ~ Clear conduits.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Mather St & Penhallow St  Dorchester  MA,8.0,07,3.0,C11,Dorchester,8.0,Ward 16,1603.0,,INTERSECTION Mather St & Penhallow St,,Intersection,7159.0,42.2947,-71.0631,Employee Generated,"(42.2947, -71.0631)"
631123,101001579892,09/16/2015 08:46:00 AM,10/31/2015 08:46:00 AM,,OVERDUE,Open,,PRINTED ~ Clear conduits.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Mather St & Nixon St  Dorchester  MA,8.0,07,4.0,C11,Dorchester,8.0,Ward 17,1706.0,,INTERSECTION Mather St & Nixon St,,Intersection,7158.0,42.2942,-71.0652,Employee Generated,"(42.2942, -71.0652)"
631131,101001579900,09/16/2015 08:51:00 AM,10/31/2015 08:51:00 AM,,OVERDUE,Open,,PRINTED ~ Clear conduits.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pickup_Clear Conduit,PWDx,,,INTERSECTION of Kenwood St & Seaborn St  Dorchester  MA,8.0,07,4.0,C11,Dorchester,8.0,Ward 17,1706.0,,INTERSECTION Kenwood St & Seaborn St,,Intersection,6633.0,42.2923,-71.0693,Employee Generated,"(42.2923, -71.0693)"
