,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
593199,101001428475,07/13/2015 04:59:00 PM,09/03/2015 10:07:00 AM,08/04/2015 10:16:40 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 10:16:40.137 Case Noted Your request for New Sign has been approved by the Engineering department. A new Service Request has been created 101001502886 and allocated to Sign Shop Department.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Bradeen St & Washington St  Roslindale  MA,12.0,02,5.0,E5,Roslindale,10.0,Ward 19,1911.0,,INTERSECTION Bradeen St & Washington St,,Intersection,1813.0,42.2912,-71.1231,Self Service,"(42.2912, -71.1231)"
593201,101001428477,07/13/2015 05:02:00 PM,08/12/2015 05:02:08 PM,,OVERDUE,Open,,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of North St & Surface Rd  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,303.0,,INTERSECTION North St & Surface Rd,,Intersection,7618.0,42.3616,-71.0552,Self Service,"(42.3616, -71.0552)"
593360,101001428704,07/14/2015 07:52:00 AM,08/13/2015 07:52:16 AM,07/16/2015 06:58:01 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-16 06:58:01.697 Case Noted Your request for pavement marking replacement has been inspected by the traffic investigator and has been determined that it is in poor condition. A new Service Request has been created 101001430497 and will be added to an active list for re-painting  weather condition pending.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_District 01,BTDT,,,INTERSECTION of Border St & Decatur St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,104.0,,INTERSECTION Border St & Decatur St,,Intersection,1648.0,42.373,-71.0412,Constituent Call,"(42.373, -71.0412)"
593857,101001429328,07/14/2015 02:59:00 PM,08/13/2015 02:59:17 PM,07/15/2015 10:26:27 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-15 10:26:27.243 Case Noted Contractor will be trimming the tree.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Ashley St & Boardman St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,113.0,,INTERSECTION Ashley St & Boardman St,,Intersection,650.0,42.3892,-71.0107,Self Service,"(42.3892, -71.0107)"
593957,101001429466,07/14/2015 05:25:00 PM,08/13/2015 05:25:27 PM,10/21/2015 02:56:58 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-21 14:56:58.39 Case Noted The location of the sign was checked and found to be adequately visible.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,1200 Adams St  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 17,1713.0,RC,1200 Adams St,2124.0,Address,175358.0,42.272,-71.0671,Self Service,"(42.272, -71.0671)"
594466,101001430104,07/15/2015 01:18:00 PM,08/14/2015 01:18:09 PM,,OVERDUE,Open,,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,372-372A Blue Hill Ave  Dorchester  MA  02121,7.0,03,4.0,B2,Dorchester,13.0,14,1401.0,,372-372A Blue Hill Ave,2121.0,Address,352341.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
594754,101001430530,07/16/2015 07:52:00 AM,08/15/2015 07:52:48 AM,07/16/2015 11:52:36 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-16 11:52:36.68 Case Noted The current signage was agreed upon by the neighborhood with the intent to restrict employee parking. If you would like to change the existing parking regulations  neighborhood support must be gained. Please speak with Eric Prentis in the Office of Neighborhood Services 617-635-2680,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Farragut Rd & E Second St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,609.0,,INTERSECTION Farragut Rd & E Second St,,Intersection,4813.0,42.3375,-71.0251,Constituent Call,"(42.3375, -71.0251)"
594861,101001430670,07/16/2015 09:34:00 AM,08/15/2015 09:34:16 AM,08/11/2015 02:26:13 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-11 14:26:13.55 Case Resolved This location is too close to the existing signalized crossing at to the north of the Fire Station. There is also a signalized crossing to the south. There is no desire-line for pedestrians to cross to the fire station when there are safer crossings in close proximity.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Chestnut Hill Ave & Hatherly Rd  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2113.0,,INTERSECTION Chestnut Hill Ave & Hatherly Rd,,Intersection,2951.0,42.3426,-71.1538,Constituent Call,"(42.3426, -71.1538)"
594864,101001430674,07/16/2015 09:36:51 AM,08/15/2015 09:36:51 AM,07/21/2015 09:16:56 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-21 09:16:56.23 Case Resolved The speed limit for the entire City of Boston is 30 MPH unless otherwise posted. We do not want to encourage people to travel 30 MPH by posting signs - case referred to BPD District D-14 Traffic Enforcement,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Chestnut Hill Ave & Market St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2203.0,,INTERSECTION Chestnut Hill Ave & Market St,,Intersection,2953.0,42.3491,-71.1534,Constituent Call,"(42.3491, -71.1534)"
594868,101001430680,07/16/2015 09:40:00 AM,08/15/2015 09:40:48 AM,,OVERDUE,Open,,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Fairland St & Moreland St  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 8,807.0,,INTERSECTION Fairland St & Moreland St,,Intersection,4747.0,42.3241,-71.0796,Constituent Call,"(42.3241, -71.0796)"
594871,101001430685,07/16/2015 09:42:00 AM,08/15/2015 09:42:53 AM,08/14/2015 09:22:13 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-14 09:22:13.49 Case Noted there are two crosswalk graphics posted at this  location,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_District 04,BTDT,,,INTERSECTION of Euclid St & Washington St  Dorchester  MA,8.0,07,4.0,C11,Dorchester,8.0,Ward 17,1706.0,,INTERSECTION Euclid St & Washington St,,Intersection,4659.0,42.2887,-71.0711,Constituent Call,"(42.2887, -71.0711)"
594998,101001430828,07/16/2015 10:52:00 AM,08/15/2015 10:52:53 AM,08/07/2015 04:57:52 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-07 16:57:52.45 Duplicate of Existing Case Refer to Case 101001401922,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Redfield St & Water St  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1610.0,,INTERSECTION Redfield St & Water St,,Intersection,8064.0,42.2886,-71.0399,Constituent Call,"(42.2886, -71.0399)"
595082,101001430925,07/16/2015 12:00:00 PM,08/15/2015 12:00:21 PM,07/28/2015 12:58:22 PM,ONTIME,Closed,"Case Closed. Closed date : 2015-07-28 12:58:22.223 Case Noted There should be park rule signs that say ""Park Closed Dusk till Dawn"".",New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,PARK_Administration,PARK,,,INTERSECTION of Hull St & Snow Hill St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,302.0,,INTERSECTION Hull St & Snow Hill St,,Intersection,6393.0,42.3671,-71.0565,Self Service,"(42.3671, -71.0565)"
595521,101001431542,07/17/2015 09:03:00 AM,08/16/2015 09:03:00 AM,07/17/2015 10:03:28 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-17 10:03:28.867 Duplicate of Existing Case Refer to Case 101001428584. BTD Engineering is familiar with this request and has investigated it numerous times of the years. Will revisit to verify.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Columbia Rd & K St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,701.0,,INTERSECTION Columbia Rd & K St,,Intersection,3261.0,42.3297,-71.0372,Constituent Call,"(42.3297, -71.0372)"
595842,101001431915,07/17/2015 11:45:00 AM,08/16/2015 11:45:28 AM,07/29/2015 11:42:52 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-29 11:42:52.18 Case Resolved Per BTD investigator  signs were recently posted in this area.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,2400-2450 Beacon St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2116.0,,2400-2450 Beacon St,2135.0,Address,158971.0,42.3329,-71.1542,Self Service,"(42.3329, -71.1542)"
596389,101001432690,07/19/2015 05:53:00 PM,08/18/2015 05:53:06 PM,07/28/2015 02:34:40 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-28 14:34:40.5 Case Noted complete upon arrival,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_District 04,BTDT,,,100 City Hall Plz  Boston  MA  02108,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,C,100 City Hall Plz,2108.0,Address,207944.0,42.3595,-71.0588,Self Service,"(42.3595, -71.0588)"
596478,101001432824,07/20/2015 08:29:00 AM,08/19/2015 08:29:02 AM,08/07/2015 04:49:40 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-07 16:49:40.39 Case Noted Fire lane signs were posted when field visit was completed.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,2 Field's Ct  Dorchester  MA  02125,6.0,03,2.0,C6,Dorchester,5.0,Ward 7,708.0,R2,2 Field's Ct,2125.0,Address,57732.0,42.3247,-71.0634,Constituent Call,"(42.3247, -71.0634)"
596564,101001432942,07/20/2015 09:47:00 AM,08/19/2015 09:47:27 AM,08/04/2015 10:14:46 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 10:14:46.203 Case Noted We have not heard any concerns from BPD or BFD about this location and this is not a new street. Enforcement will be instructed to enforce existing travel lane width regulations.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,22 Ridlon Rd  Mattapan  MA  02126,8.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1806.0,R1,22 Ridlon Rd,2126.0,Address,116054.0,42.2692,-71.106,Constituent Call,"(42.2692, -71.106)"
596968,101001433457,07/20/2015 04:01:00 PM,08/19/2015 04:01:55 PM,09/01/2015 10:24:04 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-01 10:24:04.887 Case Noted Marston St is a private way. BTD cannot post regulatory signage on private property.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,2 Marston St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1822.0,R1,2 Marston St,2136.0,Address,91716.0,42.2645,-71.1247,Constituent Call,"(42.2645, -71.1247)"
597007,101001433509,07/20/2015 04:58:00 PM,08/19/2015 04:58:44 PM,07/23/2015 10:24:24 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-23 10:24:24.883 Case Noted Two recent speed studies conducted in this area show average speeds of 22mph and 23 mph with 85th percentile speeds of 27mph and 28mph (these are the speeds used to determine a speed limit). Posting the current 30mph speed limit could lead to increased speeds. We will make sure all warning signage is properly posted.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Centre St & Pond St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1905.0,,INTERSECTION Centre St & Pond St,,Intersection,2673.0,42.3146,-71.1141,Constituent Call,"(42.3146, -71.1141)"
597014,101001433522,07/20/2015 05:24:00 PM,08/19/2015 05:24:38 PM,07/21/2015 09:09:31 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-21 09:09:31.057 Case Noted We do not mark handicap spots with lines. Only signs. This is a city-wide policy.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,4192 Washington St  Roslindale  MA  02131,12.0,02,5.0,E5,Roslindale,10.0,Ward 19,1913.0,E,4192 Washington St,2131.0,Address,145147.0,42.2873,-71.127,Constituent Call,"(42.2873, -71.127)"
597490,101001434137,07/21/2015 12:18:00 PM,08/20/2015 12:18:20 PM,07/21/2015 03:07:05 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-21 15:07:05.043 Case Noted Investigated area. No blind driveway found.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,445R Medford St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,207.0,I,445R Medford St,2129.0,Address,93769.0,42.3832,-71.066,Constituent Call,"(42.3832, -71.066)"
597508,101001434156,07/21/2015 12:34:00 PM,08/20/2015 12:34:31 PM,07/21/2015 03:02:04 PM,ONTIME,Closed,"Case Closed. Closed date : 2015-07-21 15:02:04.793 Case Noted This is a signalized intersection. In street pedestrian delineators stating ""yield to pedestrians in crosswalk"" would conflict with signal operations.",New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,1024 Massachusetts Ave  Roxbury  MA  02118,6.0,1C,7.0,C6,South Boston / South Boston Waterfront,13.0,Ward 8,806.0,C,1024 Massachusetts Ave,2118.0,Address,91940.0,42.3271,-71.0668,Constituent Call,"(42.3271, -71.0668)"
597544,101001434205,07/21/2015 01:22:00 PM,08/20/2015 01:22:40 PM,07/21/2015 03:05:13 PM,ONTIME,Closed,"Case Closed. Closed date : 2015-07-21 15:05:13.523 Case Noted Harvard St is a main road and Wales is a side street with low volumes. This intersection does not meet the minimum federal criteria for installation of a stop sign. Installing a stop sign here would increase speeding along the street  create a false sense of security for pedestrians  and encourage ""failure to stop"" violations.",New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Harvard St & Wales St  Dorchester  MA,7.0,03,4.0,B3,Greater Mattapan,8.0,Ward 14,1407.0,,INTERSECTION Harvard St & Wales St,,Intersection,5756.0,42.2959,-71.0844,Constituent Call,"(42.2959, -71.0844)"
597559,101001434224,07/21/2015 01:40:00 PM,08/20/2015 01:40:50 PM,,OVERDUE,Open,,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Pavement Marking_Maintenance,BTDT,,,106 Radcliffe St  Dorchester  MA  02121,7.0,03,4.0,B3,Dorchester,8.0,Ward 14,1402.0,R1,106 Radcliffe St,2121.0,Address,114369.0,42.2979,-71.0778,Self Service,"(42.2979, -71.0778)"
598124,101001435126,07/23/2015 12:21:00 PM,08/22/2015 12:21:41 PM,07/29/2015 11:40:14 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-29 11:40:14.383 Case Noted This roadway is currently under construction as art of Connect Historic Boston. Your comments will be forwarded to that team.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Causeway St & Medford St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,304.0,,INTERSECTION Causeway St & Medford St,,Intersection,2525.0,42.3664,-71.0594,Constituent Call,"(42.3664, -71.0594)"
598242,101001435299,07/23/2015 01:57:00 PM,08/22/2015 01:57:15 PM,12/28/2015 10:17:19 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-12-28 10:17:19.02 Case Noted There is a crosswalk with a traffic light  not more than 50 feet up the street.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Antrim St & Bennington St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,113.0,,INTERSECTION Antrim St & Bennington St,,Intersection,480.0,42.387,-71.0058,Constituent Call,"(42.387, -71.0058)"
598282,101001435357,07/23/2015 02:18:00 PM,08/22/2015 02:18:25 PM,08/12/2015 08:31:30 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-12 08:31:30.587 Case Resolved Work completed 8/11/15.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Anita Ter & Elmwood St  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 9,905.0,,INTERSECTION Anita Ter & Elmwood St,,Intersection,453.0,42.3303,-71.0945,Constituent Call,"(42.3303, -71.0945)"
598331,101001435432,07/23/2015 03:03:00 PM,08/22/2015 03:03:46 PM,07/27/2015 02:01:28 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-27 14:01:28.25 Case Noted Your request for pavement marking replacement has been inspected by the traffic investigator and has been determined that it is in poor condition. A new Service Request has been created 101001437639 and will be added to an active list for re-painting  weather condition pending.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_District 01,BTDT,,,INTERSECTION of Cambridge St & Murdock St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2109.0,,INTERSECTION Cambridge St & Murdock St,,Intersection,2334.0,42.3497,-71.1482,Constituent Call,"(42.3497, -71.1482)"
598397,101001435517,07/23/2015 04:09:00 PM,08/22/2015 04:09:12 PM,07/27/2015 02:04:17 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-27 14:04:17.06 Case Noted After performing a field visit  the engineer found that this location does not warrant a painted crosswalk. Since Chase St is one way towards E Cottage and is only one travel lane wide  it is relatively easy to cross. The presence of parked vehicles on either side of the street aide a pedestrian by narrowing the crossing distance and allowing them to be in a better position to be seen by an approaching vehicle. As this is the end of Chase St vehicles are stopping already before turning onto E Cottage. Marking a high visibility crosswalk here would have a negligible effect on safety. We will verify that proper warning signage is present.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Chase St & E Cottage St  Dorchester  MA,7.0,03,2.0,C11,Dorchester,5.0,Ward 7,709.0,,INTERSECTION Chase St & E Cottage St,,Intersection,2838.0,42.3189,-71.0596,Constituent Call,"(42.3189, -71.0596)"
598981,101001436297,07/24/2015 02:31:00 PM,08/23/2015 02:31:46 PM,07/27/2015 01:53:18 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-27 13:53:18.157 Case Noted Every pole has a no parking sign already. We will contact enforcement to make sure they are keeping an eye on this street.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,10 Ridge St  Roslindale  MA  02131,12.0,02,5.0,E5,Roslindale,10.0,Ward 19,1910.0,R2,10 Ridge St,2131.0,Address,115893.0,42.2854,-71.1208,Constituent Call,"(42.2854, -71.1208)"
599154,101001436508,07/25/2015 06:32:00 AM,08/24/2015 06:32:48 AM,,OVERDUE,Open,,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Wellington Hill St & Hillsboro Rd  Mattapan  MA,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1414.0,,INTERSECTION Wellington Hill St & Hillsboro Rd,,Intersection,6207.0,42.2826,-71.0965,Constituent Call,"(42.2826, -71.0965)"
599185,101001436561,07/25/2015 10:54:00 AM,08/24/2015 10:54:30 AM,07/29/2015 12:39:07 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-29 12:39:07.947 Case Noted The sign posted is not a driveway sign  it is a corner restriction to prevent vehicles from parking near the corner and blocking the sight distance from the crosswalk. As signed  parking is prohibited between the driveway and street corner. This is enforceable.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,19-21 Gordon Ave  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1812.0,R2,19-21 Gordon Ave,2136.0,Address,65377.0,42.2564,-71.1258,Constituent Call,"(42.2564, -71.1258)"
599275,101001436689,07/25/2015 07:26:00 PM,08/24/2015 07:26:16 PM,08/10/2015 11:44:03 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-10 11:44:03.817 Case Resolved Sign cleared of private tree by MFD,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,PARK_Tree Maintenance Request,PARK,,,INTERSECTION of Claridge Ter & Wentworth St  Dorchester  MA,8.0,07,4.0,B3,Dorchester,9.0,Ward 17,1708.0,,INTERSECTION Claridge Ter & Wentworth St,,Intersection,3082.0,42.2879,-71.0754,Constituent Call,"(42.2879, -71.0754)"
599608,101001437188,07/27/2015 09:36:00 AM,08/26/2015 09:36:58 AM,07/30/2015 10:03:42 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-30 10:03:42.25 Case Noted Records indicate stop signs on all public approaches to this intersection. We are unable to install stop signs on the dirt rd portion as it is private property.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Howitt Rd & Quail St  West Roxbury  MA,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2005.0,,INTERSECTION Howitt Rd & Quail St,,Intersection,6383.0,42.2762,-71.154,Constituent Call,"(42.2762, -71.154)"
599812,101001437451,07/27/2015 11:47:37 AM,08/26/2015 11:47:38 AM,07/27/2015 01:51:42 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-27 13:51:42.13 Case Noted It's a one way street  you can't turn left. The sign is needed.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Ashford St & Malvern St  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2104.0,,INTERSECTION Ashford St & Malvern St,,Intersection,639.0,42.3543,-71.1247,Self Service,"(42.3543, -71.1247)"
599860,101001437508,07/27/2015 12:29:00 PM,08/26/2015 12:29:12 PM,07/29/2015 09:22:55 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-29 09:22:55.057 Case Noted Necco St is a private way and we are unable install signage in the private right of way. To install yield signage at this crosswalk would interfere with the intersection's current defacto stop control.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Melcher St & Necco St  Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,601.0,,INTERSECTION Melcher St & Necco St,,Intersection,7233.0,42.3498,-71.0505,Constituent Call,"(42.3498, -71.0505)"
599881,101001437532,07/27/2015 12:44:00 PM,08/26/2015 12:44:05 PM,07/30/2015 10:15:45 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-30 10:15:45.933 Case Noted BTD will contact project manager on job to relocate sign.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Belvidere St & Dalton St  Boston  MA,4.0,1C,2.0,D4,Back Bay,6.0,Ward 4,402.0,,INTERSECTION Belvidere St & Dalton St,,Intersection,1294.0,42.3461,-71.0844,Constituent Call,"(42.3461, -71.0844)"
600000,101001437685,07/27/2015 02:23:00 PM,08/26/2015 02:23:02 PM,07/30/2015 10:38:23 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-30 10:38:23.947 Case Resolved Please note that the existing signs in front of the school will be changed prior to the upcoming school year to accommodate school bus pick up/drop off and additional hp parking spaces.    Thank you,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Ipswich St & Van Ness St  Boston  MA,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,502.0,,INTERSECTION Ipswich St & Van Ness St,,Intersection,6507.0,42.3461,-71.0957,Constituent Call,"(42.3461, -71.0957)"
