,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
634467,101001584779,09/22/2015 08:47:00 AM,,11/03/2015 02:26:51 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-03 14:26:51.42 Case Noted no bicycle at this location,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 04,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/56014dd66963bd8dda8b2fdb/photo_20150922_084631.jpg,,138 Norfolk St  Dorchester  MA  02124,8.0,07,4.0,B3,Dorchester,9.0,Ward 17,1708.0,R2,138 Norfolk St,2124.0,Address,103176.0,42.2879,-71.0776,Citizens Connect App,"(42.2879, -71.0776)"
634510,101001584850,09/22/2015 09:23:00 AM,,12/04/2015 11:36:40 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-04 11:36:40.64 Case Noted Rim & tire are gone.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/560156406963bd8dda8b307f/report.jpg,,INTERSECTION of Washington St & Temple Pl  Boston  MA,3.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Washington St & Temple Pl,,Intersection,6074.0,42.3548,-71.0612,Citizens Connect App,"(42.3548, -71.0612)"
634740,101001585156,09/22/2015 11:42:00 AM,,10/01/2015 11:40:53 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-01 11:40:53.037 Case Noted duplicate to 1523454,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 02,BTDT,,,66-68 South St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1109.0,C,66-68 South St,2130.0,Address,128924.0,42.3074,-71.1153,Constituent Call,"(42.3074, -71.1153)"
634851,101001585332,09/22/2015 02:04:00 PM,,11/23/2015 11:33:06 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-23 11:33:06.73 Case Resolved No abandoned bikes at this location,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,17 Henchman St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,302.0,R3,17 Henchman St,2113.0,Address,72830.0,42.3672,-71.0535,Citizens Connect App,"(42.3672, -71.0535)"
635178,101001585818,09/23/2015 08:44:00 AM,,,ONTIME,Open,,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/56029eaf04856838df935a18/report.jpg,,32 Anderson St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,504.0,CM,32 Anderson St,2114.0,Address,3519.0,42.36,-71.0676,Citizens Connect App,"(42.36, -71.0676)"
635322,101001586047,09/23/2015 10:59:00 AM,,12/09/2015 10:02:52 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-09 10:02:52.633 Case Noted No mystic monster bike at given location,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,61 Myrtle St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,504.0,R4,61 Myrtle St,2114.0,Address,99774.0,42.3594,-71.0666,Constituent Call,"(42.3594, -71.0666)"
635530,101001586357,09/23/2015 02:36:00 PM,,11/05/2015 08:03:28 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-05 08:03:28.91 Case Resolved Ticket was removed. BIKE STILL BEING USED,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 01,BTDT,,,56 Creighton St  Jamaica Plain  MA  02130,9.0,10A,8.0,E13,Jamaica Plain,11.0,Ward 10,1008.0,R3,56 Creighton St,2130.0,Address,44186.0,42.3242,-71.1081,Constituent Call,"(42.3242, -71.1081)"
635631,101001586522,09/23/2015 04:58:00 PM,,12/03/2015 01:01:04 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-03 13:01:04.69 Case Resolved No scooter at this location...,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,132 Chandler St  Boston  MA  02116,4.0,1C,2.0,D4,South End,6.0,Ward 4,401.0,A,132 Chandler St,2116.0,Address,28684.0,42.3459,-71.0743,Constituent Call,"(42.3459, -71.0743)"
635739,101001586659,09/24/2015 04:40:00 AM,,10/06/2015 02:07:15 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-06 14:07:15.29 Case Resolved Visited site could not find abandoned bicycle.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/5603b71904856838df9363b8/report.jpg,,400 Amory St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1106.0,CL,400 Amory St,2130.0,Address,3379.0,42.3114,-71.1061,Citizens Connect App,"(42.3114, -71.1061)"
635896,101001586864,09/24/2015 09:29:00 AM,,12/16/2015 02:00:22 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 14:00:22.47 Case Resolved Bike removed and taken to BTD tow lot on 12/8/15,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/5603fab404856838df9366ba/report.jpg,,22 Isabella St  Boston  MA  02116,4.0,1C,2.0,A1,Back Bay,6.0,Ward 5,501.0,R4,22 Isabella St,2116.0,Address,79008.0,42.3486,-71.0703,Citizens Connect App,"(42.3486, -71.0703)"
635925,101001596895,09/24/2015 09:54:00 AM,,12/07/2015 10:56:02 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-07 10:56:02.953 Case Noted No wheel/tire at this location.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/560400b004856838df936721/report.jpg,,477-481 Washington St  Boston  MA  02111,3.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,C,477-481 Washington St,2111.0,Address,145324.0,42.3551,-71.0613,Citizens Connect App,"(42.3551, -71.0613)"
636022,101001597041,09/24/2015 11:22:00 AM,,11/12/2015 11:59:21 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-12 11:59:21.113 Case Resolved No bike found,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 01,BTDT,,,INTERSECTION of Charlesview St & Newton St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2211.0,,INTERSECTION Charlesview St & Newton St,,Intersection,2822.0,42.3568,-71.1666,Constituent Call,"(42.3568, -71.1666)"
636140,101001597203,09/24/2015 01:19:32 PM,,10/06/2015 10:25:21 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-06 10:25:21.343 Case Resolved No bikes found at given location visual inspection 10/6/15,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 03,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/560430b204856838df936a3c/photo_20150924_131923.jpg,,115-125 Jersey St  Boston  MA  02215,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,502.0,C,115-125 Jersey St,2215.0,Address,79706.0,42.3425,-71.097,Citizens Connect App,"(42.3425, -71.097)"
636184,101001597274,09/24/2015 02:19:40 PM,,09/24/2015 02:20:16 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-24 14:20:16.177 Case Invalid Incorrect form,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 01,BTDT,,,503 E Third St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,605.0,R3,503 E Third St,2127.0,Address,134975.0,42.3363,-71.0396,Constituent Call,"(42.3363, -71.0396)"
636204,101001597309,09/24/2015 02:39:00 PM,,12/28/2015 10:55:37 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-28 10:55:37.037 Case Resolved Bike removed and taken to BTD tow lot on 12/23.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/5604437004856838df936baa/report.jpg,,40-42 Sheafe St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,303.0,A,40-42 Sheafe St,2113.0,Address,126556.0,42.3665,-71.0564,Citizens Connect App,"(42.3665, -71.0564)"
636289,101001597451,09/24/2015 05:02:00 PM,,12/17/2015 11:52:51 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-17 11:52:51.107 Case Noted No bike at #20 ashburton pl.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,20 Ashburton Pl  Boston  MA  02108,3.0,1B,1.0,A1,Downtown / Financial District,3.0,03,306.0,C,20 Ashburton Pl,2108.0,Address,5054.0,42.3589,-71.0626,Constituent Call,"(42.3589, -71.0626)"
636291,101001597453,09/24/2015 05:09:00 PM,,12/15/2015 01:10:55 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-15 13:10:55.653 Case Noted No bike at this location.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,180 Tremont St  Boston  MA  02111,3.0,1C,2.0,A1,Boston,4.0,03,308.0,E,180 Tremont St,2111.0,Address,170416.0,42.3527,-71.0641,Constituent Call,"(42.3527, -71.0641)"
636428,101001597635,09/25/2015 06:35:00 AM,,11/30/2015 10:44:34 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-30 10:44:34.893 Case Resolved Bike not found when team went to remove.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/5605235304856838df9373f9/photo_20150925_063320.jpg,,1524 Tremont St  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1002.0,RC,1524 Tremont St,2120.0,Address,320940.0,42.3323,-71.0999,Citizens Connect App,"(42.3323, -71.0999)"
636554,101001597826,09/25/2015 09:18:00 AM,,11/30/2015 01:07:31 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-30 13:07:31.323 Case Noted 66 days old Scooter gone.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Parking Enforcement,BTDT,,,292 Shawmut Ave  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,4.0,Ward 3,307.0,R4,292 Shawmut Ave,2118.0,Address,309863.0,42.3427,-71.0694,Employee Generated,"(42.3427, -71.0694)"
637208,101001598710,09/26/2015 04:49:00 PM,,12/16/2015 01:59:47 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-16 13:59:47.057 Case Resolved Bike not at location when team went to remove.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,INTERSECTION of Atlantic Ave & Commercial St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,301.0,,INTERSECTION Atlantic Ave & Commercial St,,Intersection,742.0,42.3637,-71.0512,Constituent Call,"(42.3637, -71.0512)"
637576,101001599203,09/28/2015 08:26:00 AM,,10/16/2015 11:07:24 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-16 11:07:24.793 Duplicate of Existing Case This is a duplicate case. The bike has been tagged for removal.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/5609321004856838df939dd5/report.jpg,,INTERSECTION of Centre St & Spring Park Ave  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1903.0,,INTERSECTION Centre St & Spring Park Ave,,Intersection,2685.0,42.3179,-71.1128,Citizens Connect App,"(42.3179, -71.1128)"
637608,101001599257,09/28/2015 08:50:26 AM,,09/28/2015 08:50:51 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-28 08:50:51.35 Case Invalid,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 01,BTDT,,,34 Beacon St  Boston  MA  02108,3.0,1B,8.0,A1,Downtown / Financial District,14.0,Ward 5,503.0,R1,34 Beacon St,2108.0,Address,11124.0,42.3574,-71.0649,Constituent Call,"(42.3574, -71.0649)"
637712,101001599433,09/28/2015 10:26:00 AM,,12/18/2015 09:10:54 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-18 09:10:54.62 Case Noted No bicycle at this location.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,57 W Cedar St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,504.0,CM,57 W Cedar St,2114.0,Address,26951.0,42.3598,-71.07,Constituent Call,"(42.3598, -71.07)"
637815,101001599601,09/28/2015 11:56:00 AM,,12/04/2015 01:36:57 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-04 13:36:57.02 Case Noted No bike at this location.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/5609634504856838df93a09f/photo_20150928_115323.jpg,,INTERSECTION of Church St & Fayette St  Boston  MA,4.0,1C,2.0,A1,Back Bay,6.0,Ward 5,501.0,,INTERSECTION Church St & Fayette St,,Intersection,3012.0,42.3486,-71.0679,Citizens Connect App,"(42.3486, -71.0679)"
637917,101001599743,09/28/2015 01:45:00 PM,,11/20/2015 08:14:59 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-20 08:14:59.88 Duplicate of Existing Case duplicate of crm #546156,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,58 Winthrop St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,203.0,R3,58 Winthrop St,2129.0,Address,150946.0,42.3748,-71.0604,Constituent Call,"(42.3748, -71.0604)"
638033,101001599909,09/28/2015 03:20:00 PM,,12/03/2015 11:19:11 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-03 11:19:11.87 Case Noted No bike at this location,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,15 Henchman St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,302.0,R3,15 Henchman St,2113.0,Address,72829.0,42.3672,-71.0536,Constituent Call,"(42.3672, -71.0536)"
638189,101001600116,09/28/2015 07:44:00 PM,,11/30/2015 10:44:09 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-30 10:44:09.883 Case Resolved Bike not found when team went to remove.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/5609d0d404856838df93a78d/report.jpg,,INTERSECTION of Highland St & Millmont St  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 9,905.0,,INTERSECTION Highland St & Millmont St,,Intersection,6281.0,42.3283,-71.0923,Citizens Connect App,"(42.3283, -71.0923)"
638236,101001600175,09/28/2015 11:54:00 PM,,12/07/2015 10:46:59 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-07 10:46:59.273 Case Invalid Bike is attached to a fence on private property. Property owner may remove bike.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/560a0b8604856838df93a98b/photo_20150928_235241.jpg,,43 E Concord St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,6.0,Ward 8,802.0,R3,43 E Concord St,2118.0,Address,41830.0,42.3369,-71.074,Citizens Connect App,"(42.3369, -71.074)"
638651,101001600762,09/29/2015 01:54:00 PM,,12/15/2015 01:37:51 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-15 13:37:51.163 Case Noted Bike not at this location.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/560ad04804856838df93b09e/report.jpg,,120 Kingston St  Boston  MA  02111,4.0,1C,2.0,A1,Downtown / Financial District,4.0,03,308.0,I,120 Kingston St,2111.0,Address,82003.0,42.3523,-71.0591,Citizens Connect App,"(42.3523, -71.0591)"
638795,101001600977,09/29/2015 04:50:00 PM,,11/04/2015 10:56:11 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-04 10:56:11.3 Case Noted No scooter found at given location visual inspection 11/4/15,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 03,BTDT,,,24 Washington St  Dorchester  MA  02121,7.0,03,4.0,B2,Roxbury,13.0,Ward 14,1403.0,E,24 Washington St,2121.0,Address,145995.0,42.3078,-71.0824,Constituent Call,"(42.3078, -71.0824)"
638894,101001601097,09/29/2015 08:05:00 PM,,,ONTIME,Open,,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,9 S Russell St  Boston  MA  02114,3.0,1B,1.0,A1,Beacon Hill,3.0,Ward 3,306.0,CM,9 S Russell St,2114.0,Address,119797.0,42.3609,-71.0661,Constituent Call,"(42.3609, -71.0661)"
639373,101001601764,09/30/2015 01:26:00 PM,,,ONTIME,Open,,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/560c1b4104856838df93bf41/photo_20150930_132056.jpg,,INTERSECTION of Charlesgate West & Newbury St  Boston  MA,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,510.0,,INTERSECTION Charlesgate West & Newbury St,,Intersection,2821.0,42.3481,-71.0929,Citizens Connect App,"(42.3481, -71.0929)"
639849,101001602470,10/01/2015 09:27:00 AM,,12/15/2015 01:10:22 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-15 13:10:22.083 Case Noted No bike at this location.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/560d34dd04856838df93cc71/photo_20151001_092726.jpg,,180-182H Tremont St  Boston  MA  02111,3.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,E,180-182H Tremont St,2111.0,Address,170417.0,42.3527,-71.0641,Citizens Connect App,"(42.3527, -71.0641)"
639851,101001602472,10/01/2015 09:28:00 AM,,10/05/2015 11:17:51 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-05 11:17:51.07 Case Noted wrote ticket to have bike removed,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 01,BTDT,,,3474-3476 Washington St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1107.0,R2,3474-3476 Washington St,2130.0,Address,144931.0,42.3066,-71.1069,Constituent Call,"(42.3066, -71.1069)"
640137,101001602947,10/01/2015 03:45:00 PM,,10/02/2015 06:39:26 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-02 06:39:26.983 Duplicate of Existing Case This is a duplicate of case #399239 currently being processed.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 05,BTDT,,,503 E Third St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,605.0,R3,503 E Third St,2127.0,Address,134975.0,42.3363,-71.0396,Constituent Call,"(42.3363, -71.0396)"
640146,101001602959,10/01/2015 04:01:27 PM,,10/02/2015 07:08:16 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-02 07:08:16.28 Case Noted duplicate to 1586659,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 02,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/560d912904856838df93d0ca/report.jpg,,400 Amory St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1106.0,CL,400 Amory St,2130.0,Address,3379.0,42.3114,-71.1061,Citizens Connect App,"(42.3114, -71.1061)"
640297,101001603178,10/02/2015 07:39:00 AM,,11/18/2015 03:55:48 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-18 15:55:48.277 Case Resolved Bike removed and taken to BTD tow lot.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/560e6d020485fc2cfab08647/photo_20151002_073856.jpg,,528 Beacon St  Boston  MA  02215,4.0,10A,8.0,D4,Back Bay,14.0,Ward 5,509.0,A,528 Beacon St,2215.0,Address,184625.0,42.3507,-71.091,Citizens Connect App,"(42.3507, -71.091)"
640328,101001603249,10/02/2015 08:34:00 AM,,11/12/2015 03:20:21 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-12 15:20:21.23 Case Resolved Bike removed and taken to BTD tow lot.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/560e79fc0485fc2cfab08745/report.jpg,,42-70 Worcester St  Roxbury  MA  02118,4.0,1C,7.0,D4,South End,6.0,Ward 9,902.0,E,42-70 Worcester St,2118.0,Address,152464.0,42.3387,-71.0777,Citizens Connect App,"(42.3387, -71.0777)"
640359,101001603293,10/02/2015 08:58:00 AM,,11/12/2015 12:11:32 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-12 12:11:32.06 Case Resolved No bike found,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 01,BTDT,,,INTERSECTION of Adair Rd & Faneuil St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2207.0,,INTERSECTION Adair Rd & Faneuil St,,Intersection,54.0,42.3515,-71.1667,Constituent Call,"(42.3515, -71.1667)"
640409,101001603384,10/02/2015 09:58:38 AM,,10/06/2015 07:31:36 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-06 19:31:36.2 Case Noted Duplicate if crm #101001543831,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,31 Clinton St  Boston  MA  02109,3.0,1B,1.0,A1,Downtown / Financial District,3.0,03,306.0,C,31 Clinton St,2109.0,Address,34048.0,42.3605,-71.0551,City Worker App,"(42.3605, -71.0551)"
640841,101001604001,10/03/2015 09:18:00 AM,,10/06/2015 07:30:48 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-06 19:30:48.967 Case Resolved Duplicate of crm #101001543831  case is open.....,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/560fd5b80485fc2cfab096c3/report.jpg,,31 Clinton St  Boston  MA  02109,3.0,1B,1.0,A1,Downtown / Financial District,3.0,03,306.0,C,31 Clinton St,2109.0,Address,34048.0,42.3605,-71.0551,Citizens Connect App,"(42.3605, -71.0551)"
641052,101001604291,10/04/2015 07:26:00 AM,,10/05/2015 10:22:19 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-05 10:22:19.41 Case Noted at this location could not locat bike sorry,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 02,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/56110d1c0485fc2cfab0a0ec/report.jpg,,INTERSECTION of Lawndale Ter & Oakdale Sq  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1906.0,,INTERSECTION Lawndale Ter & Oakdale Sq,,Intersection,6787.0,42.314,-71.106,Citizens Connect App,"(42.314, -71.106)"
641637,101001605172,10/05/2015 01:41:00 PM,,11/18/2015 03:30:50 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-18 15:30:50.85 Case Resolved Bike frame was not found when team visited the site to remove.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/5612b6680485fc2cfab0b270/photo_20151005_134157.jpg,,64 Franklin St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2202.0,R2,64 Franklin St,2134.0,Address,238083.0,42.3579,-71.1333,Citizens Connect App,"(42.3579, -71.1333)"
641657,101001605197,10/05/2015 01:57:00 PM,,11/16/2015 01:49:11 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-16 13:49:11.25 Case Resolved No bike found,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 01,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/5612ba430485fc2cfab0b2bf/photo_20151005_135824.jpg,,249 Cambridge St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2201.0,R3,249 Cambridge St,2134.0,Address,200800.0,42.3578,-71.1276,Citizens Connect App,"(42.3578, -71.1276)"
642296,101001606130,10/06/2015 01:31:39 PM,,11/12/2015 12:17:12 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-12 12:17:12.93 Case Resolved No bike found,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 01,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/5614059d0485fc2cfab0c2ed/photo_20151006_133211.jpg,,INTERSECTION of Washington St & Langley Rd  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2210.0,,INTERSECTION Washington St & Langley Rd,,Intersection,5960.0,42.3491,-71.1634,Citizens Connect App,"(42.3491, -71.1634)"
