,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
595876,101001431958,07/17/2015 12:28:59 PM,07/20/2015 12:29:04 PM,07/17/2015 02:12:22 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-17 14:12:22.083 Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001432072 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 06: West Roxbury and Roslindale,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/55a92d4bd052140999152e68/photo/Report.jpg,,61 Cliftondale St  Roslindale  MA  02131,12.0,06,5.0,E5,Roslindale,10.0,Ward 18,1810.0,R1,61 Cliftondale St,2131.0,Address,34039.0,42.282,-71.1313,City Worker App,"(42.282, -71.1313)"
595891,101001431979,07/17/2015 12:46:00 PM,07/20/2015 12:46:56 PM,07/17/2015 02:42:26 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-17 14:42:26.433 Duplicate of Existing Case dupiicate of case #101001430127 which has been sent out for permanent repair that case number is 101001431134,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 03: North Dorchester,PWDx,,,31 Sawyer Ave  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1309.0,R1,31 Sawyer Ave,2125.0,Address,123521.0,42.3131,-71.0606,Constituent Call,"(42.3131, -71.0606)"
595935,101001432043,07/17/2015 01:42:00 PM,07/20/2015 01:42:31 PM,07/20/2015 01:32:45 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-20 13:32:45.807 Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001433302 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 04: Allston/Brighton,PWDx,,,177 Chiswick Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2209.0,R1,177 Chiswick Rd,2135.0,Address,32376.0,42.3417,-71.156,Constituent Call,"(42.3417, -71.156)"
595990,101001432112,07/17/2015 02:46:00 PM,07/20/2015 02:46:16 PM,07/20/2015 11:38:48 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-20 11:38:48.09 Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001433142 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 10A: Roxbury,PWDx,,,330 Brookline Ave  Boston  MA  02115,4.0,10A,8.0,B2,Boston,14.0,04,410.0,C,330 Brookline Ave,2115.0,Address,22096.0,42.3398,-71.1057,Constituent Call,"(42.3398, -71.1057)"
595995,101001432121,07/17/2015 02:54:00 PM,07/20/2015 02:54:23 PM,07/20/2015 02:15:59 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-20 14:15:59.823 Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001433353 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 03: North Dorchester,PWDx,,,6 Athelwold St  Dorchester  MA  02124,8.0,03,4.0,B3,Dorchester,9.0,Ward 17,1701.0,R1,6 Athelwold St,2124.0,Address,5681.0,42.2963,-71.0749,Constituent Call,"(42.2963, -71.0749)"
596047,101001432195,07/17/2015 04:00:00 PM,07/20/2015 04:00:33 PM,07/20/2015 12:41:25 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-20 12:41:25.533 Case Resolved Made safe,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 08: Hyde Park,PWDx,,,741 Beechmont St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1822.0,R1,741 Beechmont St,2136.0,Address,13426.0,42.2687,-71.127,Constituent Call,"(42.2687, -71.127)"
596056,101001432206,07/17/2015 04:08:00 PM,07/20/2015 04:08:31 PM,,OVERDUE,Open,,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,99 Nashua St  Boston  MA  02114,3.0,1B,8.0,A1,Downtown / Financial District,3.0,03,,,99 Nashua St,2114.0,Address,167985.0,42.3665,-71.0643,Constituent Call,"(42.3665, -71.0643)"
596066,101001432216,07/17/2015 04:22:02 PM,07/20/2015 04:22:07 PM,07/20/2015 01:54:08 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-20 13:54:08.14 Case Resolved made safe asfault sidewalk Dist 4 Patch crew,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 04: Allston/Brighton,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55a96433d052a814457f29ab/closed_photo/Report.jpg,7 Eastburn St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2209.0,R1,7 Eastburn St,2135.0,Address,50878.0,42.3486,-71.1568,Citizens Connect App,"(42.3486, -71.1568)"
596131,101001432313,07/17/2015 08:40:00 PM,07/21/2015 08:30:00 AM,,OVERDUE,Open,,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/55a9a0746963f60aeaf72419/report.jpg,,INTERSECTION of Arlington St & Marginal Rd  Boston  MA,4.0,1C,2.0,A1,Back Bay,6.0,Ward 5,501.0,,INTERSECTION Arlington St & Marginal Rd,,Intersection,592.0,42.3481,-71.0692,Citizens Connect App,"(42.3481, -71.0692)"
596144,101001432330,07/17/2015 10:08:39 PM,07/21/2015 08:30:00 AM,07/20/2015 01:31:37 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-20 13:31:37.3 Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001433299 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 04: Allston/Brighton,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55a9b51e6963f60aeaf72456/report.jpg,,30 Bennett St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2203.0,R2,30 Bennett St,2135.0,Address,14446.0,42.3512,-71.1543,Citizens Connect App,"(42.3512, -71.1543)"
596145,101001432331,07/17/2015 10:18:00 PM,07/21/2015 08:30:00 AM,07/20/2015 12:39:03 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-20 12:39:03.49 Case Resolved Made safe,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 08: Hyde Park,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55a9b7726963f60aeaf72469/photo.JPG,,28 Riverside Sq  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1815.0,R1,28 Riverside Sq,2136.0,Address,116840.0,42.2602,-71.114,Citizens Connect App,"(42.2602, -71.114)"
596202,101001432413,07/18/2015 11:01:48 AM,07/21/2015 08:30:00 AM,07/20/2015 09:37:47 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-20 09:37:47.487 Case Resolved complete..... made safe,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 07: South Dorchester,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55aa6a5e6963f60aeaf7265e/report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/55aa6ab4d052a814457f3393/closed_photo/Report.jpg,INTERSECTION of Ely Rd & Kenmare Rd  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1611.0,,INTERSECTION Ely Rd & Kenmare Rd,,Intersection,4563.0,42.2832,-71.0569,Citizens Connect App,"(42.2832, -71.0569)"
596212,101001432427,07/18/2015 12:15:00 PM,07/21/2015 08:30:00 AM,,OVERDUE,Open,,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,56 Thomas Park  South Boston  MA  02127,,,0.0,,South Boston / South Boston Waterfront,0.0,07,,,56 Thomas Park,2127.0,Address,348827.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
596269,101001432513,07/18/2015 06:09:17 PM,07/21/2015 08:30:00 AM,07/20/2015 01:29:20 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-20 13:29:20.613 Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001433294 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 04: Allston/Brighton,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55aace906963f60aeaf728b7/photo_20150718_180902.jpg,,1629 Commonwealth Ave  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2111.0,CD,1629 Commonwealth Ave,2135.0,Address,38101.0,42.3431,-71.144,Citizens Connect App,"(42.3431, -71.144)"
596276,101001432520,07/18/2015 06:57:01 PM,07/21/2015 08:30:00 AM,07/20/2015 06:51:33 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-20 06:51:33.493 Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001432759 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 1C: Downtown,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55aad9bd6963f60aeaf728ed/report.jpg,,INTERSECTION of Central St & India St  Boston  MA,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Central St & India St,,Intersection,2601.0,42.3588,-71.0538,Citizens Connect App,"(42.3588, -71.0538)"
596279,101001432527,07/18/2015 07:26:00 PM,07/21/2015 08:30:00 AM,07/21/2015 01:55:03 PM,OVERDUE,Closed,Case Closed Case Resolved  Bricks reset,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Litter Basket Maintenance,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55aae0946963f60aeaf72905/report.jpg,,INTERSECTION of Atlantic Ave & Essex St  Boston  MA,3.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Atlantic Ave & Essex St,,Intersection,731.0,42.3518,-71.0559,Citizens Connect App,"(42.3518, -71.0559)"
596333,101001432604,07/19/2015 11:21:00 AM,07/21/2015 08:30:00 AM,,OVERDUE,Open,,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/55abc0986963f60aeaf72ba7/report.jpg,,INTERSECTION of Marginal Rd & Tremont St  Boston  MA,4.0,1C,2.0,A1,Back Bay,6.0,Ward 5,501.0,,INTERSECTION Marginal Rd & Tremont St,,Intersection,7079.0,42.348,-71.068,Citizens Connect App,"(42.348, -71.068)"
596358,101001432638,07/19/2015 01:43:00 PM,07/21/2015 08:30:00 AM,07/24/2015 08:33:14 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-24 08:33:14.73 Case Resolved 40 Bricks replaced,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55abe1c06963f60aeaf72cd6/report.jpg,,INTERSECTION of Newland St & Rutland St  Roxbury  MA,4.0,1C,2.0,D4,South End,6.0,Ward 9,901.0,,INTERSECTION Newland St & Rutland St,,Intersection,7568.0,42.3395,-71.0756,Citizens Connect App,"(42.3395, -71.0756)"
596426,101001432750,07/20/2015 05:39:00 AM,07/21/2015 08:30:00 AM,07/21/2015 02:24:43 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-21 14:24:43.72 Case Noted Your request for pavement marking replacement has been inspected by the traffic investigator and has been determined that it is in poor condition. A new Service Request has been created 101001434273 and will be added to an active list for re-painting  weather condition pending.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),BTDT_District 03,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55acc1c36963f60aeaf72fef/BRAND_NEW_TARGET_001.JPG,,INTERSECTION of Boylston St & Kilmarnock St  Boston  MA,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,502.0,,INTERSECTION Boylston St & Kilmarnock St,,Intersection,1763.0,42.344,-71.1,Citizens Connect App,"(42.344, -71.1)"
596445,101001432776,07/20/2015 07:34:00 AM,07/21/2015 08:30:00 AM,,OVERDUE,Open,,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/55acdcdb6963f60aeaf7304d/report.jpg,,INTERSECTION of Francis Parkman Dr & Perkins St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1903.0,,INTERSECTION Francis Parkman Dr & Perkins St,,Intersection,5072.0,42.3195,-71.1236,Citizens Connect App,"(42.3195, -71.1236)"
596459,101001432800,07/20/2015 08:07:00 AM,07/21/2015 08:30:00 AM,10/05/2015 08:00:39 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-05 08:00:39.573 Duplicate of Existing Case Duplicate of case 101001412997    If you have any further questions  or feel that this case was closed  or reallocated in error  please do not hesitate to contact me.    Michael Somers  Senior Civil Engineer  Construction Management Division  Boston Public Works  617-635-3831	  Michael.Somers@Boston.gov,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55ace4946963f60aeaf73092/report.jpg,,INTERSECTION of Seaport Blvd & Sleeper St  Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,601.0,,INTERSECTION Seaport Blvd & Sleeper St,,Intersection,8312.0,42.3532,-71.0485,Citizens Connect App,"(42.3532, -71.0485)"
596461,101001432801,07/20/2015 08:08:00 AM,07/21/2015 08:30:00 AM,07/20/2015 11:21:27 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-20 11:21:27.493 Case Resolved Driveway ticketed and ten  other vehicles tagged.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),BTDT_Parking Enforcement,BTDT,,,21 Brookledge St  Dorchester  MA  02121,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1207.0,R3,21 Brookledge St,2121.0,Address,22007.0,42.31,-71.0908,Citizens Connect App,"(42.31, -71.0908)"
596577,101001432954,07/20/2015 09:55:00 AM,07/21/2015 09:55:41 AM,07/31/2015 10:25:04 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-31 10:25:04.937 Case Resolved Dear Constituent     National Grid has been notified to replace the bricks within 2 weeks.    We apologize for the inconvenience.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Contractor Complaints,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55acfde56963f60aeaf731d3/photo_20150720_095425.jpg,,INTERSECTION of Derne St & Temple St  Boston  MA,3.0,1B,8.0,A1,Downtown / Financial District,14.0,Ward 5,503.0,,INTERSECTION Derne St & Temple St,,Intersection,4040.0,42.3594,-71.0636,Citizens Connect App,"(42.3594, -71.0636)"
596595,101001432974,07/20/2015 10:12:00 AM,07/21/2015 10:12:39 AM,07/21/2015 01:21:09 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-21 13:21:09.417 Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001434202 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 09: East Boston,PWDx,,,109 Bennington St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,106.0,R3,109 Bennington St,2128.0,Address,14555.0,42.3763,-71.0348,Constituent Call,"(42.3763, -71.0348)"
596644,101001433036,07/20/2015 10:49:00 AM,07/21/2015 10:49:36 AM,10/16/2015 09:53:57 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-16 09:53:57.817 Case Noted ON ARRIVAL FOUND STREET PAVED AND 14X16 DOESN'T NEED REGULATING. 10/15,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),BWSC_All Cases,BWSC,https://mayors24.cityofboston.gov/media/boston/report/photos/55ad0a846963f60aeaf7328d/report.jpg,,100 Intervale St  Dorchester  MA  02121,7.0,03,4.0,B2,Roxbury,13.0,Ward 14,1401.0,R3,100 Intervale St,2121.0,Address,258502.0,42.3105,-71.077,Citizens Connect App,"(42.3105, -71.077)"
596663,101001433068,07/20/2015 11:04:00 AM,07/21/2015 11:04:11 AM,09/23/2015 08:31:16 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-23 08:31:16.27 Case Resolved The tree was pruned by Northern Tree Service  to the City of Boston tree pruning specifications.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PARK_Tree Maintenance Request,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/55ad0df06963f60aeaf7331e/photo_20150720_110334.jpg,,102 Devon St  Dorchester  MA  02121,7.0,03,4.0,B2,Roxbury,13.0,Ward 14,1401.0,R3,102 Devon St,2121.0,Address,223729.0,42.3091,-71.0781,Citizens Connect App,"(42.3091, -71.0781)"
596671,101001433073,07/20/2015 11:06:02 AM,07/21/2015 11:06:02 AM,07/20/2015 02:20:16 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-20 14:20:16.75 Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001433357 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 03: North Dorchester,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55ad0e636963f60aeaf73331/photo_20150720_110546.jpg,,93 Devon St  Dorchester  MA  02121,7.0,03,4.0,B2,Roxbury,13.0,Ward 14,1401.0,R3,93 Devon St,2121.0,Address,47613.0,42.3091,-71.0789,Citizens Connect App,"(42.3091, -71.0789)"
596672,101001433080,07/20/2015 11:07:00 AM,07/21/2015 11:07:38 AM,07/24/2015 03:27:10 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-24 15:27:10.26 Case Noted BWSC reports that this is safe  nothing is sticking up. Thank you.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),BWSC_All Cases,BWSC,https://mayors24.cityofboston.gov/media/boston/report/photos/55ad0ebf6963f60aeaf73351/photo_20150720_110717.jpg,,86 Devon St  Dorchester  MA  02121,7.0,03,4.0,B2,Roxbury,13.0,Ward 14,1401.0,R2,86 Devon St,2121.0,Address,47602.0,42.3097,-71.079,Citizens Connect App,"(42.3097, -71.079)"
596674,101001433078,07/20/2015 11:07:12 AM,07/21/2015 11:07:12 AM,07/20/2015 02:18:58 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-20 14:18:58.01 Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001433356 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 03: North Dorchester,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55ad0ea76963f60aeaf7333f/report.jpg,,82 Devon St  Dorchester  MA  02121,7.0,03,4.0,B2,Roxbury,13.0,Ward 14,1401.0,R3,82 Devon St,2121.0,Address,223904.0,42.3099,-71.0792,Citizens Connect App,"(42.3099, -71.0792)"
596676,101001433085,07/20/2015 11:09:00 AM,07/21/2015 11:09:12 AM,08/03/2015 03:18:36 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-08-03 15:18:36.067 Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001502397 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 1C: Downtown,PWDx,,,40 Court St  Boston  MA  02108,3.0,1C,1.0,A1,Boston,3.0,03,306.0,C,40 Court St,2108.0,Address,43809.0,42.359,-71.0593,Constituent Call,"(42.359, -71.0593)"
596753,101001433178,07/20/2015 12:01:00 PM,07/21/2015 12:01:03 PM,08/21/2015 03:50:10 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-08-21 15:50:10.32 Case Resolved DUG AND RESET TOP TUBE 7/21,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),BWSC_All Cases,BWSC,,,36 Cerdan Ave  Roslindale  MA  02132,9.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2006.0,R1,36 Cerdan Ave,2132.0,Address,28501.0,42.2918,-71.1417,Citizens Connect App,"(42.2918, -71.1417)"
596803,101001433237,07/20/2015 12:54:00 PM,07/21/2015 12:54:34 PM,07/27/2015 06:39:09 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-27 06:39:09.24 Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001437034 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 1C: Downtown,PWDx,,,10 Bosworth St  Boston  MA  02108,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,C,10 Bosworth St,2108.0,Address,162368.0,42.3569,-71.0603,Constituent Call,"(42.3569, -71.0603)"
596818,101001433256,07/20/2015 01:08:00 PM,07/21/2015 01:08:21 PM,08/20/2015 03:45:46 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-08-20 15:45:46.757 Duplicate of Existing Case Duplicate of Case #101000808728.    Thank you for bringing this matter to our attention.  Staff from the Boston Public Works Department has reviewed the location and we are of the opinion that the location is a candidate for reconstruction.     Your request and location has been added to the master list of future reconstruction projects. Currently  the wait time for a reconstruction project of this nature can be up to five (5) years.     If you feel that there is an immediate safety concern at this location  please contact 617-635-4500 so that maintenance can be performed to make the location safer until the reconstruction can be started.    In the meantime  you may contact the Public Works Department Engineering Division at 617-635-4968 for information on your request.  Again  we appreciate and thank you for your interest in public safety and the welfare of your community.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Engineering_Design,PWDx,,,210 Dorchester St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,705.0,R1,210 Dorchester St,2127.0,Address,48937.0,42.3332,-71.0502,Constituent Call,"(42.3332, -71.0502)"
596919,101001433388,07/20/2015 02:54:00 PM,07/21/2015 02:54:32 PM,07/21/2015 11:36:08 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-21 11:36:08.25 Case Resolved filled,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 03: North Dorchester,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55ad442ed052a814457f6084/closed_photo/Report.jpg,1033 Massachusetts Ave  Roxbury  MA  02119,7.0,03,7.0,C6,Roxbury,13.0,Ward 8,806.0,C,1033 Massachusetts Ave,2119.0,Address,91941.0,42.3271,-71.0676,Constituent Call,"(42.3271, -71.0676)"
596990,101001433487,07/20/2015 04:39:00 PM,07/21/2015 04:39:04 PM,07/23/2015 12:27:36 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-23 12:27:36.23 Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001435139 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 07: South Dorchester,PWDx,,,42 Angell St  Dorchester  MA  02124,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1409.0,R3,42 Angell St,2124.0,Address,3604.0,42.2965,-71.0891,Constituent Call,"(42.2965, -71.0891)"
596996,101001433496,07/20/2015 04:47:00 PM,07/21/2015 04:47:10 PM,07/27/2015 12:30:08 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-27 12:30:08.91 Case Resolved,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 1C: Downtown,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55ad5e8cd052a814457f64ca/closed_photo/Report.jpg,811 Massachusetts Ave  Roxbury  MA  02119,7.0,10B,7.0,D4,Roxbury,13.0,08,803.0,E,811 Massachusetts Ave,2119.0,Address,92656.0,42.3323,-71.074,Constituent Call,"(42.3323, -71.074)"
597077,101001433608,07/20/2015 07:46:00 PM,07/22/2015 08:30:00 AM,09/01/2015 04:39:17 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-01 16:39:17.03 Case Resolved Sidewalk repaired August 2016    If you have any further questions  or feel that this case was closed in error  please do not hesitate to contact me.    Michael Somers  Senior Civil Engineer  Construction Management Division  Boston Public Works  617-635-3831	  Michael.Somers@Boston.gov,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55ad88656963f60aeaf73803/image.jpg,,401 Bunker Hill St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,207.0,R1,401 Bunker Hill St,2129.0,Address,23648.0,42.3826,-71.0697,Citizens Connect App,"(42.3826, -71.0697)"
597104,101001433647,07/20/2015 09:46:00 PM,07/22/2015 08:30:00 AM,,OVERDUE,Open,,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/55ada4906963f60aeaf738fd/report.jpg,,INTERSECTION of Jamaicaway & Perkins St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1903.0,,INTERSECTION Jamaicaway & Perkins St,,Intersection,6540.0,42.321,-71.1166,Citizens Connect App,"(42.321, -71.1166)"
597173,101001433753,07/21/2015 08:26:00 AM,07/22/2015 08:30:00 AM,07/21/2015 03:00:55 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-21 15:00:55.82 Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001434314 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 09: East Boston,PWDx,,,40-42 Webster St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,103.0,R3,40-42 Webster St,2128.0,Address,146902.0,42.3678,-71.0387,Constituent Call,"(42.3678, -71.0387)"
