,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
610569,101001521726,08/14/2015 04:59:00 PM,,08/17/2015 07:01:48 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-17 07:01:48.543 Case Resolved cement slab has been removed,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Litter Basket Maintenance,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55ce56f4d052094b3592dba3/closed_photo/Report.jpg,505 Tremont St  Boston  MA  02116,4.0,1C,2.0,D4,Boston,6.0,05,501.0,CM,505 Tremont St,2116.0,Address,137486.0,42.345,-71.0704,Constituent Call,"(42.345, -71.0704)"
611715,101001523224,08/17/2015 02:21:00 PM,,08/19/2015 06:59:26 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-19 06:59:26.737 Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001524785 for status of the permanent repair.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 10A: Roxbury,PWDx,,,1855 Washington St  Roxbury  MA  02118,7.0,10B,7.0,D4,Roxbury,13.0,Ward 9,903.0,,1855 Washington St,2118.0,Address,171099.0,42.3355,-71.0787,Constituent Call,"(42.3355, -71.0787)"
612582,101001524349,08/18/2015 01:51:00 PM,,08/18/2015 01:52:25 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-18 13:52:25.363 Case Invalid,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 1C: Downtown,PWDx,,,150-130 Appleton St  Boston  MA  02116,4.0,1C,2.0,D4,South End,6.0,Ward 4,401.0,CM,150-130 Appleton St,2116.0,Address,3924.0,42.3447,-71.0757,Constituent Call,"(42.3447, -71.0757)"
612587,101001524353,08/18/2015 01:52:00 PM,,09/01/2015 03:54:26 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-01 15:54:26.12 Duplicate of Existing Case Duplicate of 101001400840    If you have any further questions  or feel that this case was closed in error  please do not hesitate to contact me.    Michael Somers  Senior Civil Engineer  Construction Management Division  Boston Public Works  617-635-3831	  Michael.Somers@Boston.gov,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,150-130 Appleton St  Boston  MA  02116,4.0,1C,2.0,D4,South End,6.0,Ward 4,401.0,CM,150-130 Appleton St,2116.0,Address,3924.0,42.3447,-71.0757,Constituent Call,"(42.3447, -71.0757)"
612648,101001524437,08/18/2015 02:37:00 PM,,08/19/2015 12:22:27 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-19 12:22:27.737 Case Resolved,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 10A: Roxbury,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55d37d1ad052a1bf700f4969/closed_photo/Report.jpg,4-6 Nira Ave  Jamaica Plain  MA  02130,9.0,10A,8.0,E13,Jamaica Plain,11.0,Ward 10,1008.0,R3,4-6 Nira Ave,2130.0,Address,102921.0,42.3248,-71.1082,Employee Generated,"(42.3248, -71.1082)"
612678,101001524467,08/18/2015 03:00:00 PM,,09/29/2015 12:58:25 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-29 12:58:25.697 Case Resolved Sidewalk repaired 09/2015    If you have any further questions  or feel that this case was closed  or reallocated in error  please do not hesitate to contact me.    Michael Somers  Senior Civil Engineer  Construction Management Division  Boston Public Works  617-635-3831	  Michael.Somers@Boston.gov,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,1834-1838 Centre St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2018.0,CM,1834-1838 Centre St,2132.0,Address,163085.0,42.2864,-71.1539,Constituent Call,"(42.2864, -71.1539)"
612759,101001524567,08/18/2015 04:41:00 PM,,08/21/2015 01:04:41 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-21 13:04:41.57 Duplicate of Existing Case case entered in ISD for inspection 1527182,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,ISD_Administrative,ISD,,,107 Pinckney St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,504.0,A,107 Pinckney St,2114.0,Address,110342.0,42.3589,-71.0698,Constituent Call,"(42.3589, -71.0698)"
613276,101001525253,08/19/2015 12:38:00 PM,,,ONTIME,Open,,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Sidewalk Repair,PWDx,,,26 Trenton St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,107.0,R3,26 Trenton St,2128.0,Address,138367.0,42.3783,-71.0383,Constituent Call,"(42.3783, -71.0383)"
613824,101001525981,08/20/2015 09:12:00 AM,,09/18/2015 12:24:46 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-18 12:24:46.74 Case Resolved Base has been cemented.  EP 9-18-15,Cement Light Pole Base,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,,15 Green St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,02,201.0,,15 Green St,2129.0,Address,354308.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
614083,101001526306,08/20/2015 01:21:00 PM,,,ONTIME,Open,,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Sidewalk Repair,PWDx,,,INTERSECTION of Appleton St & Berkeley St  Boston  MA,4.0,1C,2.0,D4,South End,6.0,Ward 5,501.0,,INTERSECTION Appleton St & Berkeley St,,Intersection,496.0,42.3462,-71.0706,Constituent Call,"(42.3462, -71.0706)"
614559,101001526930,08/21/2015 08:56:00 AM,,09/18/2015 11:56:52 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-18 11:56:52.51 Case Resolved Bases have been filled and look good.  EP 9-18-15,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,,INTERSECTION of Staniford St & William Cardinal O'Connell Way  Boston  MA,3.0,1B,8.0,A1,Back Bay,3.0,Ward 3,305.0,,INTERSECTION Staniford St & William Cardinal O'Connell Way,,Intersection,8434.0,42.3622,-71.0639,Employee Generated,"(42.3622, -71.0639)"
614668,101001527017,08/21/2015 09:50:00 AM,,08/21/2015 02:34:54 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-21 14:34:54.4 Case Noted Area was made safe with asphalt no evidence of light base being at this location all the light poles are on the opposite side of the street.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 07: South Dorchester,PWDx,,,5-7 Wenlock Rd  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1609.0,CM,5-7 Wenlock Rd,2122.0,Address,147756.0,42.2848,-71.0486,Employee Generated,"(42.2848, -71.0486)"
614689,101001527043,08/21/2015 10:07:00 AM,,08/24/2015 11:07:32 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-24 11:07:32.88 Case Resolved Repaired by Highway Maint Crew (hot top asphalt). Base of light pole. Job is complete,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 06: West Roxbury and Roslindale,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55d731b3d052ea4bf6aaf0cb/closed_photo/Report.jpg,264 Stratford St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2010.0,R1,264 Stratford St,2132.0,Address,131216.0,42.2785,-71.1435,Employee Generated,"(42.2785, -71.1435)"
614701,101001527055,08/21/2015 10:17:00 AM,,08/26/2015 09:28:35 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-26 09:28:35.267 Case Resolved Light pole secure my hot patch around base,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 02: Jamaica Plain,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55d733f8d052ea4bf6aaf152/closed_photo/Report.jpg,0 American Legion Hwy  Roslindale  MA  02131,12.0,02,5.0,E18,Roslindale,10.0,Ward 18,1807.0,E,0 American Legion Hwy,2131.0,Address,3082.0,42.2852,-71.1114,Employee Generated,"(42.2852, -71.1114)"
614955,101001527358,08/21/2015 01:00:00 PM,,08/26/2015 06:33:56 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-26 06:33:56.36 Case Resolved private property  no street exist; belongs to school.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 1C: Downtown,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55d75994d052ea4bf6aaff71/closed_photo/Report.jpg,6-6H Appleton St  Boston  MA  02116,4.0,1C,2.0,D4,South End,6.0,Ward 5,501.0,E,6-6H Appleton St,2116.0,Address,4075.0,42.3463,-71.0698,Constituent Call,"(42.3463, -71.0698)"
614961,101001527370,08/21/2015 01:05:00 PM,,08/21/2015 01:37:57 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-21 13:37:57.28 Case Noted The sidewalk was clear of trip hazards at this location,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 1C: Downtown,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55d75ab6d052ea4bf6aaffe0/closed_photo/Report.jpg,INTERSECTION of Appleton St & Dartmouth St  Boston  MA,4.0,1C,2.0,D4,South End,6.0,Ward 4,401.0,,INTERSECTION Appleton St & Dartmouth St,,Intersection,494.0,42.3451,-71.0749,Constituent Call,"(42.3451, -71.0749)"
615035,101001527458,08/21/2015 02:32:00 PM,,,ONTIME,Open,,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Sidewalk Repair,PWDx,,,19 Lawrence St  Boston  MA  02116,4.0,1C,2.0,D4,South End,6.0,Ward 5,501.0,R1,19 Lawrence St,2116.0,Address,84607.0,42.3462,-71.0723,Constituent Call,"(42.3462, -71.0723)"
615051,101001527481,08/21/2015 02:44:00 PM,,08/24/2015 09:18:38 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-24 09:18:38.773 Case Resolved made save by patch crew,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 07: South Dorchester,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55d772e6d052ea4bf6ab06e1/closed_photo/Report.jpg,1008 Washington St  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 17,1704.0,R2,1008 Washington St,2124.0,Address,145894.0,42.2771,-71.0692,Employee Generated,"(42.2771, -71.0692)"
615056,101001527490,08/21/2015 02:51:00 PM,,09/18/2015 12:21:51 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-18 12:21:51.283 Case Resolved Base was cemented properly.  EP 9-18-15,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,,INTERSECTION of Columbus Ave & Ritchie St  Roxbury  MA,9.0,10B,7.0,E13,Roxbury,13.0,Ward 11,1101.0,,INTERSECTION Columbus Ave & Ritchie St,,Intersection,3273.0,42.3225,-71.0984,Employee Generated,"(42.3225, -71.0984)"
615087,101001527533,08/21/2015 03:41:00 PM,,12/08/2015 12:03:24 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-08 12:03:24.593 Case Resolved Repaired,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55d77f72d052ea4bf6ab0b6a/closed_photo/Report.jpg,34 River St  Boston  MA  02108,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,505.0,CM,34 River St,2108.0,Address,116205.0,42.3571,-71.0705,Constituent Call,"(42.3571, -71.0705)"
615126,101001527579,08/21/2015 04:40:00 PM,,12/08/2015 11:47:04 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-08 11:47:04.147 Case Resolved Done,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55d791e6d052ea4bf6ab0fd9/closed_photo/Report.jpg,10 W Cedar St  Boston  MA  02108,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,511.0,R1,10 W Cedar St,2108.0,Address,26884.0,42.3576,-71.0695,Constituent Call,"(42.3576, -71.0695)"
616174,101001529031,08/24/2015 02:36:00 PM,,09/18/2015 12:16:35 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-18 12:16:35.773 Case Resolved Base has been cemented and looks good.  EP 9-18-15,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,,288 C St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston,5.0,06,601.0,,288 C St,2127.0,Address,355656.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
616187,101001529042,08/24/2015 02:45:00 PM,,10/08/2015 09:32:52 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-08 09:32:52.59 Case Resolved Base has been cemented. EP. 10/8/15.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55db6747d052ea4bf6ab60b8/closed_photo/Report.jpg,39 Savin Hill Ave  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,8.0,15,1504.0,,39 Savin Hill Ave,2125.0,Address,355113.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
616197,101001529053,08/24/2015 02:52:00 PM,,09/28/2015 12:40:48 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-28 12:40:48.433 Case Resolved Base is cemented. 9/28/15. EP,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55db68c3d052ea4bf6ab6137/closed_photo/Report.jpg,21 Sargent St  Dorchester  MA  02125,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1304.0,R3,21 Sargent St,2125.0,Address,306490.0,42.3161,-71.0741,Employee Generated,"(42.3161, -71.0741)"
616198,101001529065,08/24/2015 02:57:00 PM,,09/28/2015 12:26:29 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-28 12:26:29.953 Case Resolved Base has been cemented. 9/28/15 EP.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55db6ba8d052ea4bf6ab6241/closed_photo/Report.jpg,93 Auckland St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1506.0,R3,93 Auckland St,2125.0,Address,6547.0,42.3115,-71.0567,Employee Generated,"(42.3115, -71.0567)"
616212,101001529081,08/24/2015 03:08:00 PM,,12/01/2015 09:24:00 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-01 09:24:00.723 Case Resolved This base has been cemented. EP. 12/1/15.,Streetlight Bases///Printed ep,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55db6c8ed052ea4bf6ab629e/closed_photo/Report.jpg,58 Westville St  Dorchester  MA  02124,7.0,03,4.0,C11,Dorchester,8.0,Ward 15,1505.0,R1,58 Westville St,2124.0,Address,148949.0,42.3005,-71.07,Employee Generated,"(42.3005, -71.07)"
616245,101001529115,08/24/2015 03:36:00 PM,,09/03/2015 07:29:30 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-03 07:29:30.74 Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001548663 for status of the permanent repair.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 1B: North End,PWDx,,,1 Bowdoin Sq  Boston  MA  02114,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,C,1 Bowdoin Sq,2114.0,Address,191679.0,42.3618,-71.0623,Constituent Call,"(42.3618, -71.0623)"
616973,101001530074,08/25/2015 02:27:00 PM,,08/28/2015 11:46:02 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-28 11:46:02.653 Case Resolved Complete  please close.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,365 Market St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2203.0,C,365 Market St,2135.0,Address,90275.0,42.3508,-71.1526,Employee Generated,"(42.3508, -71.1526)"
616994,101001530102,08/25/2015 02:41:00 PM,,09/18/2015 12:14:04 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-18 12:14:04.687 Case Resolved Base has been filled w cement and looks good.  EP 9-18-15,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,,333 Market St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2212.0,E,333 Market St,2135.0,Address,269053.0,42.3516,-71.1523,Employee Generated,"(42.3516, -71.1523)"
617001,101001530110,08/25/2015 02:46:00 PM,,09/18/2015 11:46:24 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-18 11:46:24.85 Case Resolved Base has been cemented.  EP 9-18-15,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,,INTERSECTION of Brighton Ave & Islington St  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2106.0,,INTERSECTION Brighton Ave & Islington St,,Intersection,1941.0,42.3534,-71.1368,Employee Generated,"(42.3534, -71.1368)"
617041,101001530180,08/25/2015 03:25:00 PM,,09/28/2015 11:39:33 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-28 11:39:33.18 Case Resolved Base and sidewalk cemented. 9/28/15 EP.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55dcc44cd052ea4bf6aba336/closed_photo/Report.jpg,12 Thelma Rd  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1605.0,CD,12 Thelma Rd,2122.0,Address,134708.0,42.2946,-71.0535,Employee Generated,"(42.2946, -71.0535)"
618204,101001541662,08/27/2015 07:46:00 AM,,10/01/2015 12:06:09 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-01 12:06:09.583 Case Resolved Base is cemented. 10/1/15. EP.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55def926d052ea4bf6abee45/closed_photo/Report.jpg,INTERSECTION of Brighton Ave & Cambridge St  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2106.0,,INTERSECTION Brighton Ave & Cambridge St,,Intersection,1940.0,42.3535,-71.1376,Employee Generated,"(42.3535, -71.1376)"
618214,101001541670,08/27/2015 07:51:00 AM,,10/01/2015 12:31:43 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-01 12:31:43.423 Case Resolved Base is cemented. 10/1/15. EP.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55defa71d052ea4bf6abeea9/closed_photo/Report.jpg,375-375C Market St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,22,2203.0,,375-375C Market St,2135.0,Address,343438.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
618986,101001542727,08/28/2015 07:47:00 AM,,10/08/2015 11:08:01 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-08 11:08:01.283 Case Resolved Base has been cemented. EP. 10/8/15.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55e04b03d052ea4bf6ac24b5/closed_photo/Report.jpg,INTERSECTION of Staniford St & William Cardinal O'Connell Way  Boston  MA,3.0,1B,8.0,A1,Back Bay,3.0,Ward 3,305.0,,INTERSECTION Staniford St & William Cardinal O'Connell Way,,Intersection,8434.0,42.3622,-71.0639,Employee Generated,"(42.3622, -71.0639)"
618994,101001542744,08/28/2015 07:58:00 AM,,09/24/2015 01:00:38 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-24 13:00:38.5 Case Resolved Base has been cemented. EP 9/24/15,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55e04e1cd052ea4bf6ac2555/closed_photo/Report.jpg,INTERSECTION of Staniford St & William Cardinal O'Connell Way  Boston  MA,3.0,1B,8.0,A1,Back Bay,3.0,Ward 3,305.0,,INTERSECTION Staniford St & William Cardinal O'Connell Way,,Intersection,8434.0,42.3622,-71.0639,Employee Generated,"(42.3622, -71.0639)"
619200,101001543017,08/28/2015 10:39:00 AM,,09/18/2015 09:51:43 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-18 09:51:43.947 Case Noted DUG AND REMOVED HYDRANT   SIDEWALK TO BE RE-BRICKED 9/15,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,BWSC_All Cases,BWSC,,,20 Somerset St  Boston  MA  02108,3.0,1B,1.0,A1,Downtown / Financial District,3.0,03,306.0,E,20 Somerset St,2108.0,Address,128378.0,42.3597,-71.0618,Constituent Call,"(42.3597, -71.0618)"
619349,101001543217,08/28/2015 01:34:00 PM,,,ONTIME,Open,,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,15-17 Brimmer St  Boston  MA  02108,3.0,1B,8.0,A1,Back Bay,14.0,Ward 5,511.0,CM,15-17 Brimmer St,2108.0,Address,20225.0,42.3583,-71.072,Constituent Call,"(42.3583, -71.072)"
621715,101001546666,09/01/2015 01:24:00 PM,,,ONTIME,Open,,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1 Washington Mall  Boston  MA  02108,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,C,1 Washington Mall,2108.0,Address,171349.0,42.3594,-71.058,Constituent Call,"(42.3594, -71.058)"
622010,101001547061,09/01/2015 05:34:00 PM,,09/03/2015 02:14:16 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-03 14:14:16.843 Case Invalid all the street lights in this area are fine,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 1B: North End,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55e61a40d05220b9f82c3611/closed_photo/Report.jpg,97-99 Mount Vernon St  Boston  MA  02108,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,511.0,CM,97-99 Mount Vernon St,2108.0,Address,98780.0,42.3581,-71.0697,Constituent Call,"(42.3581, -71.0697)"
622656,101001547922,09/02/2015 11:21:00 AM,,09/10/2015 10:26:53 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-10 10:26:53.02 Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001574748 for status of the permanent repair.,SIDEWALK MAKE SAFE,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 1C: Downtown,PWDx,,,INTERSECTION of Dartmouth St & Marlborough St  Boston  MA,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,507.0,,INTERSECTION Dartmouth St & Marlborough St,,Intersection,3910.0,42.3529,-71.0787,Constituent Call,"(42.3529, -71.0787)"
623219,101001548700,09/03/2015 07:57:00 AM,,09/08/2015 10:22:22 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-08 10:22:22.61 Case Noted need better location,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 10A: Roxbury,PWDx,,,0 Walnut Park  Roxbury  MA  02119,9.0,10B,7.0,E13,Roxbury,11.0,Ward 11,1105.0,RL,0 Walnut Park,2119.0,Address,141982.0,42.3154,-71.0966,Employee Generated,"(42.3154, -71.0966)"
623225,101001548702,09/03/2015 08:03:00 AM,,09/03/2015 01:16:05 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-03 13:16:05.757 Case Resolved patched,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 07: South Dorchester,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55e837b4d05220b9f82c903c/closed_photo/Report.jpg,11 Blanche St  Dorchester  MA  02122,7.0,07,3.0,C11,Dorchester,7.0,Ward 16,1602.0,R2,11 Blanche St,2122.0,Address,15953.0,42.2991,-71.0506,Employee Generated,"(42.2991, -71.0506)"
623227,101001548707,09/03/2015 08:06:00 AM,,09/25/2015 11:14:03 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-25 11:14:03.437 Case Resolved Base cemented. 9/25/15 EP,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55e83886d05220b9f82c9089/closed_photo/Report.jpg,2 Roseclair St  Dorchester  MA  02125,6.0,03,2.0,C6,Dorchester,5.0,07,709.0,R3,2 Roseclair St,2125.0,Address,301170.0,42.3212,-71.0612,Employee Generated,"(42.3212, -71.0612)"
623231,101001548716,09/03/2015 08:09:00 AM,,09/30/2015 12:05:46 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-30 12:05:46.55 Case Resolved Base has been patched. 9/30/15. EP,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55e83962d05220b9f82c90e2/closed_photo/Report.jpg,19 Parker Hill Ave  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,11.0,Ward 10,1008.0,R3,19 Parker Hill Ave,2120.0,Address,107960.0,42.3323,-71.1098,Employee Generated,"(42.3323, -71.1098)"
623239,101001548727,09/03/2015 08:13:00 AM,,09/30/2015 11:53:45 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-30 11:53:45.36 Case Resolved Base is cemented. 9/30/15. EP,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Street Light_General Lighting Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55e83a3fd05220b9f82c91a8/closed_photo/Report.jpg,5-23 Turquoise Way  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,13.0,10,1001.0,EA,5-23 Turquoise Way,2120.0,Address,341618.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
