,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
577702,101001406004,06/09/2015 03:49:00 PM,07/19/2015 03:49:54 PM,06/15/2015 09:44:54 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-15 09:44:54.993 Case Resolved This intersection is currently in the process of being redesigned and construction should begin this Fall.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Day St & Perkins St  Jamaica Plain  MA,9.0,10A,6.0,E13,Jamaica Plain,11.0,Ward 10,1009.0,,INTERSECTION Day St & Perkins St,,Intersection,3942.0,42.322,-71.11,Constituent Call,"(42.322, -71.11)"
578287,101001406857,06/10/2015 03:41:00 PM,07/20/2015 03:41:45 PM,09/24/2015 09:47:43 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-24 09:47:43.94 Case Noted Timings have been adjusted.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Chelsea St & Fifth St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,202.0,,INTERSECTION Chelsea St & Fifth St,,Intersection,2856.0,42.3753,-71.0563,Constituent Call,"(42.3753, -71.0563)"
578540,101001407282,06/11/2015 09:23:00 AM,07/21/2015 09:23:48 AM,,OVERDUE,Open,,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_BostonBikes,BTDT,,,INTERSECTION of Parker St & Tremont St  Mission Hill  MA,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1002.0,,INTERSECTION Parker St & Tremont St,,Intersection,7806.0,42.3318,-71.0972,Constituent Call,"(42.3318, -71.0972)"
578909,101001407842,06/11/2015 03:46:00 PM,07/21/2015 03:46:18 PM,06/12/2015 08:16:47 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-12 08:16:47.093 Case Invalid There needs to be more information for a traffic study to be conducted.  What is the complaint that constituent wants to be studied?,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Tileston St & Winborough St  Mattapan  MA,8.0,08,5.0,E18,Hyde Park,9.0,Ward 18,1805.0,,INTERSECTION Tileston St & Winborough St,,Intersection,8524.0,42.2648,-71.1059,Constituent Call,"(42.2648, -71.1059)"
579072,101001408078,06/12/2015 07:41:00 AM,07/22/2015 07:41:46 AM,06/17/2015 07:57:41 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-17 07:57:41.323 Case Noted Timing issues have been resolved at this location.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Beacon St & Park Dr  Boston  MA,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 21,2101.0,,INTERSECTION Beacon St & Park Dr,,Intersection,1083.0,42.3466,-71.1051,Constituent Call,"(42.3466, -71.1051)"
579432,101001408623,06/12/2015 02:54:00 PM,07/22/2015 02:54:11 PM,,OVERDUE,Open,,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Baker St & VFW Pkwy  West Roxbury  MA,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2017.0,,INTERSECTION Baker St & VFW Pkwy,,Intersection,888.0,42.2877,-71.1714,Constituent Call,"(42.2877, -71.1714)"
579893,101001409326,06/14/2015 04:36:00 PM,07/24/2015 04:36:19 PM,06/15/2015 08:20:44 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-15 08:20:44.183 Case Noted Centre Street is a one lane roadway in each direction and therefore  can not have a left turn lane without the left turn lane a left arrow will not be installed.  The traffic signal was installed to help pedestrians safely cross the street but should also help motorists turning left.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,704-718 Centre St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1906.0,C,704-718 Centre St,2130.0,Address,155785.0,42.3116,-71.1142,Constituent Call,"(42.3116, -71.1142)"
579952,101001409431,06/15/2015 06:36:00 AM,07/25/2015 06:36:29 AM,06/22/2015 12:59:56 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-22 12:59:56.857 Case Noted Timing have been adjusted.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Green St & Lamartine St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1906.0,,INTERSECTION Green St & Lamartine St,,Intersection,5435.0,42.3112,-71.1088,Constituent Call,"(42.3112, -71.1088)"
581023,101001411016,06/17/2015 06:44:00 AM,07/27/2015 06:44:52 AM,06/17/2015 08:52:51 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-17 08:52:51.143 Case Noted Timing issues have been resolved at this location.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Collins St & Hyde Park Ave  Hyde Park  MA,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1808.0,,INTERSECTION Collins St & Hyde Park Ave,,Intersection,3199.0,42.2703,-71.1205,Constituent Call,"(42.2703, -71.1205)"
581721,101001412081,06/18/2015 06:56:00 AM,07/28/2015 06:56:14 AM,06/19/2015 08:06:10 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-19 08:06:10.12 Case Resolved,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Wachusett St & Walk Hill St  Jamaica Plain  MA,12.0,02,6.0,E13,Jamaica Plain,10.0,Ward 19,1907.0,,INTERSECTION Wachusett St & Walk Hill St,,Intersection,8607.0,42.2946,-71.1154,Constituent Call,"(42.2946, -71.1154)"
582002,101001412522,06/18/2015 12:41:00 PM,07/28/2015 12:41:42 PM,06/18/2015 12:45:07 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-18 12:45:07.61 Case Resolved,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Congress St & State St  Boston  MA,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Congress St & State St,,Intersection,3431.0,42.3589,-71.0568,Constituent Call,"(42.3589, -71.0568)"
582535,101001413354,06/19/2015 12:14:00 PM,07/29/2015 12:14:28 PM,07/09/2015 01:13:05 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-09 13:13:05.273 Case Noted The only lane allowed to make a turn from Summer Street onto Atlantic Avenue going westbound is the right lane they can take a right or go straight otherwise there are no turning movements from that direction.  This is governed under Massachusetts General Law.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Atlantic Ave & Summer St  Boston  MA,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Atlantic Ave & Summer St,,Intersection,732.0,42.3527,-71.0554,Constituent Call,"(42.3527, -71.0554)"
585289,101001417304,06/25/2015 12:19:00 PM,08/04/2015 12:19:34 PM,,OVERDUE,Open,,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Massachusetts Ave & Saint Stephen St  Boston  MA,4.0,1C,7.0,D4,Back Bay,14.0,Ward 4,405.0,,INTERSECTION Massachusetts Ave & Saint Stephen St,,Intersection,7139.0,42.3434,-71.0858,Constituent Call,"(42.3434, -71.0858)"
585542,101001417740,06/25/2015 11:39:00 PM,08/04/2015 11:39:13 PM,07/01/2015 10:52:16 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-01 10:52:16.05 Case Noted Timings have been adjusted.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Huntington Ave & Longwood Ave  Boston  MA,4.0,10A,8.0,B2,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 4,410.0,,INTERSECTION Huntington Ave & Longwood Ave,,Intersection,6426.0,42.3359,-71.1003,Constituent Call,"(42.3359, -71.1003)"
586822,101001419576,06/29/2015 01:09:00 PM,08/08/2015 01:09:41 PM,,OVERDUE,Open,,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Boyd St & Westville Ter  Dorchester  MA,7.0,03,4.0,C11,Dorchester,8.0,Ward 15,1505.0,,INTERSECTION Boyd St & Westville Ter,,Intersection,1754.0,42.3007,-71.0686,Constituent Call,"(42.3007, -71.0686)"
587139,101001420052,06/30/2015 08:03:00 AM,08/09/2015 08:03:03 AM,07/08/2015 01:42:48 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-08 13:42:48.94 Case Noted Timing adjustments have been made however volumes indicate that Blue Hill Avenue has much more traffic on it during AM rush then Columbia Road and therefore  will continue to get a larger share of the time.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Blue Hill Ave & Columbia Rd  Dorchester  MA,7.0,03,4.0,B2,Greater Mattapan,13.0,Ward 14,1403.0,,INTERSECTION Blue Hill Ave & Columbia Rd,,Intersection,1561.0,42.3035,-71.0851,Constituent Call,"(42.3035, -71.0851)"
587191,101001420128,06/30/2015 08:46:00 AM,08/09/2015 08:46:51 AM,07/30/2015 12:11:37 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-30 12:11:37.507 Case Noted Stop signs cannot be used for speed control per the MUTCD. We will take a look at the nearby traffic signals to make sure they are operating efficiently so as to make Hartlawn less desirable as a cut through. Additionally  you could petition the Office of Neighborhood Services to convert it to a one way.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Baker St & Hartlawn Rd  West Roxbury  MA,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2016.0,,INTERSECTION Baker St & Hartlawn Rd,,Intersection,905.0,42.2749,-71.167,Constituent Call,"(42.2749, -71.167)"
587193,101001420129,06/30/2015 08:47:00 AM,08/09/2015 08:47:01 AM,07/03/2015 08:55:21 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-03 20:55:21.393 Case Noted Chelsea and need side ST. Further questions please all me @ 617-635-3126. Ty Dominic,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,INFO_Reallocation From Dept,INFO,,,144 Chelsea St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,105.0,RC,144 Chelsea St,2128.0,Address,30323.0,42.3736,-71.0348,Constituent Call,"(42.3736, -71.0348)"
587464,101001420477,06/30/2015 12:17:00 PM,08/09/2015 12:17:01 PM,07/15/2015 09:43:13 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-15 09:43:13.85 Case Noted Additional green time has been given to Park Street at this location during the PM Peak period.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Park St & Tremont St  Boston  MA,3.0,1C,8.0,A1,Downtown / Financial District,14.0,Ward 5,503.0,,INTERSECTION Park St & Tremont St,,Intersection,7782.0,42.3565,-71.062,Constituent Call,"(42.3565, -71.062)"
587719,101001420835,06/30/2015 05:26:00 PM,08/09/2015 05:26:25 PM,07/01/2015 09:14:57 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-01 09:14:57.857 Case Invalid A traffic signal already exists at this location.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Warren St & Martin Luther King Jr Blvd  Roxbury  MA,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1205.0,,INTERSECTION Warren St & Martin Luther King Jr Blvd,,Intersection,5942.0,42.3179,-71.0822,Constituent Call,"(42.3179, -71.0822)"
587720,101001420836,06/30/2015 05:29:00 PM,08/09/2015 05:29:04 PM,,OVERDUE,Open,,DCR/MassDOT,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Adams St & Kenmare Rd  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1611.0,,INTERSECTION Adams St & Kenmare Rd,,Intersection,106.0,42.2826,-71.0565,Constituent Call,"(42.2826, -71.0565)"
587829,101001420982,07/01/2015 07:11:00 AM,08/10/2015 07:11:11 AM,10/21/2015 02:35:51 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-21 14:35:51.52 Case Noted A work order has been issued to install pedestrian indications at this location but can not be started until all work has been completed on Hanover Street.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Hanover St & Parmenter St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,303.0,,INTERSECTION Hanover St & Parmenter St,,Intersection,5613.0,42.3636,-71.0546,Constituent Call,"(42.3636, -71.0546)"
587877,101001421053,07/01/2015 08:40:00 AM,08/10/2015 08:40:22 AM,07/02/2015 09:32:44 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-02 09:32:44.57 Case Noted During AM peek times Atlantic Avenue is progressed at Congress Street due to Atlantic Avenue having more vehicles then Congress Street during AM periods.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Atlantic Ave & Congress St  Boston  MA,6.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Atlantic Ave & Congress St,,Intersection,733.0,42.3537,-71.0536,Constituent Call,"(42.3537, -71.0536)"
588241,101001421531,07/01/2015 02:43:00 PM,08/10/2015 02:43:34 PM,07/06/2015 07:50:48 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-06 07:50:48.953 Case Noted The Boston Traffic Management Center will monitor this location and make adjustments as needed.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Commonwealth Ave & Cummington St  Boston  MA,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 21,2102.0,,INTERSECTION Commonwealth Ave & Cummington St,,Intersection,3384.0,42.3497,-71.1051,Constituent Call,"(42.3497, -71.1051)"
590138,101001424248,07/07/2015 09:00:00 AM,08/16/2015 09:00:23 AM,07/27/2015 02:11:31 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-27 14:11:31.85 Case Noted Field visit performed. Could not identify problem. Standard T-intersection in an enclosed neighborhood with low volumes.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Arborview Rd & Whitcomb Ave  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1902.0,,INTERSECTION Arborview Rd & Whitcomb Ave,,Intersection,508.0,42.3033,-71.1329,Constituent Call,"(42.3033, -71.1329)"
591481,101001426064,07/09/2015 11:47:00 AM,08/18/2015 11:47:23 AM,07/14/2015 12:20:00 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-14 12:20:00.537 Case Noted The Boston Transportation Department is developing a new plan for phasing of this traffic signal that will be implemented sometime in Fiscal Year 2016.  The No Turn of Red sign is necessary to allow pedestrians to safely cross Beacon Street on the west side of the intersection.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Arlington St & Beacon St  Boston  MA,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,505.0,,INTERSECTION Arlington St & Beacon St,,Intersection,575.0,42.3554,-71.0726,Constituent Call,"(42.3554, -71.0726)"
592420,101001427379,07/11/2015 01:28:00 PM,08/20/2015 01:28:53 PM,07/14/2015 10:56:07 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-14 10:56:07.47 Case Noted Timing issues have been resolved.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of American Legion Hwy & Walk Hill St  Roslindale  MA,12.0,02,4.0,B3,Roslindale,9.0,Ward 14,1408.0,,INTERSECTION American Legion Hwy & Walk Hill St,,Intersection,395.0,42.2877,-71.1067,Constituent Call,"(42.2877, -71.1067)"
592492,101001427486,07/11/2015 07:19:00 PM,08/20/2015 07:19:22 PM,,OVERDUE,Open,,DCR/MassDOT,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Centre St & Walter St  Roslindale  MA,9.0,06,6.0,E5,Jamaica Plain,12.0,Ward 20,2006.0,,INTERSECTION Centre St & Walter St,,Intersection,2656.0,42.2983,-71.1299,Constituent Call,"(42.2983, -71.1299)"
592515,101001427523,07/11/2015 10:23:00 PM,08/20/2015 10:23:06 PM,07/24/2015 08:06:52 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-24 08:06:52.133 Case Resolved,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Traffic Signal_Repair,BTDT,,,1440 Dorchester Ave  Dorchester  MA  02122,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1506.0,C,1440 Dorchester Ave,2122.0,Address,48317.0,42.3018,-71.0595,Constituent Call,"(42.3018, -71.0595)"
593071,101001428294,07/13/2015 01:44:00 PM,08/22/2015 01:44:43 PM,09/04/2015 11:55:56 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-04 11:55:56.39 Case Noted Timing issues have been resolved at this location.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of E Broadway & Dorchester St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,604.0,,INTERSECTION E Broadway & Dorchester St,,Intersection,1981.0,42.3355,-71.0455,Constituent Call,"(42.3355, -71.0455)"
593072,101001428295,07/13/2015 01:47:00 PM,08/22/2015 01:47:03 PM,,OVERDUE,Open,Case Closed. Closed date : 2015-07-14 10:33:36.903 Case Noted The right arrow was eliminated for safety reasons due to motorists taking a right on the arrow but then going straight through the intersection.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of E Broadway & Dorchester St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,604.0,,INTERSECTION E Broadway & Dorchester St,,Intersection,1981.0,42.3355,-71.0455,Constituent Call,"(42.3355, -71.0455)"
593160,101001428421,07/13/2015 03:59:00 PM,08/22/2015 03:59:37 PM,09/11/2015 09:01:50 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-11 09:01:50.453 Case Noted Traffic Repair shop has indicated that the light was replaced and visibility should be much improved.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Bellevue St & Bird Pl  West Roxbury  MA,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2012.0,,INTERSECTION Bellevue St & Bird Pl,,Intersection,1253.0,42.2837,-71.157,Constituent Call,"(42.2837, -71.157)"
593204,101001428481,07/13/2015 05:04:00 PM,08/22/2015 05:04:16 PM,07/14/2015 10:19:18 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-14 10:19:18.727 Case Noted Traffic signals on Seaver Street & Blue Hill Avenue are under construction and the existing traffic signals are operating the intersection.  All of the new signal posts are turned away from the intersection and should be bagged.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Blue Hill Ave & Seaver St  Jamaica Plain  MA,9.0,03,7.0,B2,Greater Mattapan,13.0,Ward 12,1207.0,,INTERSECTION Blue Hill Ave & Seaver St,,Intersection,1562.0,42.3052,-71.0848,Constituent Call,"(42.3052, -71.0848)"
593587,101001428996,07/14/2015 11:01:00 AM,08/23/2015 11:01:32 AM,09/14/2015 01:11:17 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-14 13:11:17.287 Case Noted Timing shave been adjusted.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Chelsea St & George R. Visconti Rd  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,105.0,,INTERSECTION Chelsea St & George R. Visconti Rd,,Intersection,2869.0,42.3731,-71.035,Constituent Call,"(42.3731, -71.035)"
593986,101001429499,07/14/2015 06:13:00 PM,08/23/2015 06:13:39 PM,07/15/2015 10:33:45 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-15 10:33:45.34 Case Noted A repairman has checked and repaired the issue.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Cambridge St & Gordon St  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2106.0,,INTERSECTION Cambridge St & Gordon St,,Intersection,2340.0,42.3526,-71.1403,Constituent Call,"(42.3526, -71.1403)"
594465,101001430106,07/15/2015 01:18:00 PM,08/24/2015 01:18:58 PM,07/30/2015 08:23:45 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-30 08:23:45.51 Case Noted Timing issues have been resolved.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of E First St & Summer St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,607.0,,INTERSECTION E First St & Summer St,,Intersection,4932.0,42.3381,-71.0355,Constituent Call,"(42.3381, -71.0355)"
594809,101001430609,07/16/2015 08:52:00 AM,08/25/2015 08:52:31 AM,07/24/2015 10:07:02 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-24 10:07:02.417 Case Noted Timing issues have been resolved.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Columbia Rd & Dorchester Ave  Dorchester  MA,7.0,03,2.0,C11,Dorchester,5.0,Ward 7,709.0,,INTERSECTION Columbia Rd & Dorchester Ave,,Intersection,3244.0,42.3206,-71.0568,Constituent Call,"(42.3206, -71.0568)"
595213,101001431112,07/16/2015 02:37:00 PM,08/25/2015 02:37:06 PM,10/21/2015 02:59:23 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-21 14:59:23.667 Case Noted The Boston Transportation Department completed a study at this location and determined that it does not meet minimum criteria for installation of a traffic signal.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Medford St & Tufts St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,202.0,,INTERSECTION Medford St & Tufts St,,Intersection,7224.0,42.3791,-71.0567,Constituent Call,"(42.3791, -71.0567)"
595841,101001431914,07/17/2015 11:44:00 AM,08/26/2015 11:44:08 AM,,OVERDUE,Open,,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,439 Walnut Ave  Jamaica Plain  MA  02130,9.0,02,7.0,E13,Jamaica Plain,11.0,Ward 11,1105.0,R2,439 Walnut Ave,2130.0,Address,141956.0,42.3123,-71.0972,Constituent Call,"(42.3123, -71.0972)"
