,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
594304,101001429907,07/15/2015 10:35:00 AM,07/29/2015 10:35:08 AM,07/17/2015 07:14:31 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-17 07:14:31.127 Case Resolved,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,82-84 Copeland St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1201.0,R2,82-84 Copeland St,2119.0,Address,42481.0,42.3237,-71.0791,City Worker App,"(42.3237, -71.0791)"
594308,101001429910,07/15/2015 10:37:00 AM,07/29/2015 10:37:33 AM,07/27/2015 08:35:11 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-27 08:35:11.713 Case Resolved,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Avalon Rd & Weld St  West Roxbury  MA,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2020.0,,INTERSECTION Avalon Rd & Weld St,,Intersection,805.0,42.2918,-71.1586,Constituent Call,"(42.2918, -71.1586)"
594356,101001429970,07/15/2015 11:06:00 AM,07/29/2015 11:06:27 AM,07/17/2015 01:30:56 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-17 13:30:56.13 Case Resolved Work completed 7/17/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Chauncy St & Summer St  Boston  MA,3.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Chauncy St & Summer St,,Intersection,2848.0,42.3546,-71.0593,City Worker App,"(42.3546, -71.0593)"
594402,101001430026,07/15/2015 12:03:00 PM,07/29/2015 12:03:37 PM,07/17/2015 07:19:47 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-17 07:19:47.65 Case Resolved,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Harrison Ave & Kneeland St  Boston  MA,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Harrison Ave & Kneeland St,,Intersection,5708.0,42.3506,-71.0615,City Worker App,"(42.3506, -71.0615)"
594895,101001430711,07/16/2015 09:59:00 AM,07/30/2015 09:59:01 AM,07/17/2015 01:29:23 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-17 13:29:23.803 Case Resolved Work completed 7/17/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,97 Hudson St  Boston  MA  02111,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,R4,97 Hudson St,2111.0,Address,75888.0,42.3484,-71.0612,City Worker App,"(42.3484, -71.0612)"
594901,101001430722,07/16/2015 10:10:00 AM,07/30/2015 10:10:52 AM,07/20/2015 01:26:46 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-20 13:26:46.09 Case Resolved Work completed 7/20/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,7 Wise St  Jamaica Plain  MA  02130,9.0,10A,6.0,E13,Jamaica Plain,11.0,Ward 10,1007.0,R1,7 Wise St,2130.0,Address,151091.0,42.3222,-71.1017,City Worker App,"(42.3222, -71.1017)"
595050,101001430886,07/16/2015 11:35:00 AM,07/30/2015 11:35:55 AM,07/24/2015 10:07:35 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-24 10:07:35.957 Case Resolved,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Cambridge St & Grove St  Boston  MA,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,504.0,,INTERSECTION Cambridge St & Grove St,,Intersection,2371.0,42.3611,-71.0688,City Worker App,"(42.3611, -71.0688)"
595051,101001430885,07/16/2015 11:35:00 AM,07/30/2015 11:35:33 AM,07/24/2015 10:07:09 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-24 10:07:09.42 Case Resolved,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Cambridge St & Strong Pl  Boston  MA,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,504.0,,INTERSECTION Cambridge St & Strong Pl,,Intersection,2372.0,42.3611,-71.0683,City Worker App,"(42.3611, -71.0683)"
595105,101001430960,07/16/2015 12:22:00 PM,07/30/2015 12:22:13 PM,07/23/2015 11:52:07 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-23 11:52:07.98 Case Resolved,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Columbus Ave & Northampton St  Roxbury  MA,9.0,10B,7.0,D4,Roxbury,13.0,Ward 9,903.0,,INTERSECTION Columbus Ave & Northampton St,,Intersection,3290.0,42.34,-71.0825,Constituent Call,"(42.34, -71.0825)"
595278,101001431208,07/16/2015 03:46:00 PM,07/20/2015 03:46:21 PM,08/12/2015 08:54:35 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-08-12 08:54:35.263 Case Resolved Work completed 7/29/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Soldiers Field Rd & Everett St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2201.0,,INTERSECTION Soldiers Field Rd & Everett St,,Intersection,8389.0,42.3647,-71.1354,Constituent Call,"(42.3647, -71.1354)"
595609,101001431650,07/17/2015 09:38:00 AM,07/31/2015 09:38:54 AM,07/24/2015 02:50:14 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-24 14:50:14.867 Case Resolved,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/55a9056cd052140999152927/photo/Report.jpg,,INTERSECTION of Saint Andrew Rd & Saint Edward Rd  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,112.0,,INTERSECTION Saint Andrew Rd & Saint Edward Rd,,Intersection,8238.0,42.3847,-71.0033,City Worker App,"(42.3847, -71.0033)"
595621,101001431660,07/17/2015 09:41:00 AM,07/31/2015 09:41:29 AM,07/24/2015 02:49:28 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-24 14:49:28.943 Case Resolved,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/55a90608d05214099915294e/photo/Report.jpg,,INTERSECTION of Saint Andrew Rd & Saint Edward Rd  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,112.0,,INTERSECTION Saint Andrew Rd & Saint Edward Rd,,Intersection,8238.0,42.3847,-71.0033,City Worker App,"(42.3847, -71.0033)"
595843,101001431916,07/17/2015 11:45:00 AM,07/31/2015 11:45:34 AM,07/20/2015 11:00:16 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-20 11:00:16.27 Case Resolved Work completed 7/20/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,352 Tremont St  Boston  MA  02116,4.0,1C,2.0,A1,Downtown / Financial District,6.0,Ward 5,501.0,EA,352 Tremont St,2116.0,Address,321522.0,42.3485,-71.0668,City Worker App,"(42.3485, -71.0668)"
595856,101001431934,07/17/2015 12:00:00 PM,07/31/2015 12:00:53 PM,07/24/2015 02:42:04 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-24 14:42:04.17 Case Resolved,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/55a926b3d052140999152d33/photo/Report.jpg,,INTERSECTION of Cheever Ct & Sumner St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,101.0,,INTERSECTION Cheever Ct & Sumner St,,Intersection,2849.0,42.3668,-71.0349,City Worker App,"(42.3668, -71.0349)"
595877,101001431960,07/17/2015 12:29:00 PM,07/31/2015 12:30:01 PM,07/24/2015 10:28:21 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-24 10:28:21.827 Case Resolved,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/55a92d86d052140999152e83/photo/Report.jpg,,INTERSECTION of Western Ave & Everett St  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2205.0,,INTERSECTION Western Ave & Everett St,,Intersection,8638.0,42.3632,-71.1353,City Worker App,"(42.3632, -71.1353)"
595900,101001431985,07/17/2015 12:53:00 PM,07/31/2015 12:53:18 PM,07/20/2015 11:00:35 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-20 11:00:35.85 Case Resolved Work completed 7/20/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Tremont St & West St  Boston  MA,3.0,1C,8.0,A1,Beacon Hill,14.0,Ward 5,503.0,,INTERSECTION Tremont St & West St,,Intersection,8554.0,42.3552,-71.0633,City Worker App,"(42.3552, -71.0633)"
595908,101001431993,07/17/2015 01:01:00 PM,07/31/2015 01:01:12 PM,07/20/2015 11:00:54 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-20 11:00:54.383 Case Resolved Work completed 7/20/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Temple Pl & Tremont St  Boston  MA,3.0,1C,8.0,A1,Beacon Hill,14.0,Ward 5,503.0,,INTERSECTION Temple Pl & Tremont St,,Intersection,8497.0,42.3556,-71.0629,City Worker App,"(42.3556, -71.0629)"
595981,101001432100,07/17/2015 02:34:00 PM,07/31/2015 02:34:13 PM,08/04/2015 12:32:30 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-08-04 12:32:30.943 Case Resolved proper signage in place at this locatjon,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_District 04,BTDT,,,INTERSECTION of Athelwold St & School St  Dorchester  MA,8.0,03,4.0,B3,Dorchester,9.0,Ward 17,1701.0,,INTERSECTION Athelwold St & School St,,Intersection,697.0,42.2965,-71.0744,Constituent Call,"(42.2965, -71.0744)"
595986,101001432108,07/17/2015 02:42:00 PM,07/21/2015 02:42:32 PM,07/27/2015 08:03:17 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-27 08:03:17.513 Case Noted work completed by emergency sign crew 7/24/15,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_District 04,BTDT,,,INTERSECTION of Athelwold St & Merlin St  Dorchester  MA,8.0,03,4.0,B3,Dorchester,9.0,Ward 17,1701.0,,INTERSECTION Athelwold St & Merlin St,,Intersection,696.0,42.2964,-71.0752,Constituent Call,"(42.2964, -71.0752)"
596078,101001432232,07/17/2015 05:13:00 PM,08/03/2015 08:30:00 AM,07/24/2015 10:28:52 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-24 10:28:52.503 Case Resolved,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Corinne Rd & Falkland St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2211.0,,INTERSECTION Corinne Rd & Falkland St,,Intersection,3546.0,42.3558,-71.1588,Constituent Call,"(42.3558, -71.1588)"
596571,101001432948,07/20/2015 09:50:00 AM,08/03/2015 09:50:21 AM,07/24/2015 10:35:58 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-24 10:35:58.457 Case Resolved,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/55acfca7d052140999153de5/photo/Report.jpg,,78 Frankfort St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,102.0,R3,78 Frankfort St,2128.0,Address,60581.0,42.3711,-71.034,City Worker App,"(42.3711, -71.034)"
596597,101001432978,07/20/2015 10:16:00 AM,08/03/2015 10:16:34 AM,07/24/2015 02:47:38 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-24 14:47:38.127 Case Resolved,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/55ad02cbd052140999153ed8/photo/Report.jpg,,11-15 Warner St  Dorchester  MA  02124,8.0,03,4.0,B3,Greater Mattapan,8.0,Ward 14,1402.0,R4,11-15 Warner St,2124.0,Address,142788.0,42.2957,-71.0805,City Worker App,"(42.2957, -71.0805)"
596612,101001432995,07/20/2015 10:29:00 AM,07/22/2015 10:29:26 AM,07/23/2015 11:56:09 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-23 11:56:09.283 Case Resolved,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,480 Albany St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,6.0,Ward 8,801.0,E,480 Albany St,2118.0,Address,1543.0,42.3394,-71.0649,Constituent Call,"(42.3394, -71.0649)"
596688,101001433098,07/20/2015 11:15:00 AM,08/03/2015 11:15:46 AM,07/23/2015 11:49:52 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-23 11:49:52.057 Case Resolved,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/55ad10acd052140999154129/photo/Report.jpg,,INTERSECTION of Blue Hill Ave & Maywood St  Roxbury  MA,9.0,03,7.0,B2,Roxbury,13.0,Ward 13,1301.0,,INTERSECTION Blue Hill Ave & Maywood St,,Intersection,1587.0,42.3159,-71.0782,City Worker App,"(42.3159, -71.0782)"
596880,101001433339,07/20/2015 02:06:00 PM,08/03/2015 02:06:41 PM,07/24/2015 02:45:21 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-24 14:45:21.793 Case Resolved,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Devonshire St & Water St  Boston  MA,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Devonshire St & Water St,,Intersection,4055.0,42.3576,-71.0573,City Worker App,"(42.3576, -71.0573)"
596888,101001433349,07/20/2015 02:11:00 PM,07/22/2015 02:11:43 PM,07/21/2015 07:22:55 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-21 07:22:55.523 Case Invalid this belongs to MBTA,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_District 02,BTDT,,,1 Autumn St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2005.0,R1,1 Autumn St,2132.0,Address,159495.0,42.2764,-71.161,Constituent Call,"(42.2764, -71.161)"
597156,101001433723,07/21/2015 08:08:00 AM,08/04/2015 08:30:00 AM,07/23/2015 11:56:38 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-23 11:56:38.267 Case Resolved,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Beach St & Harrison Ave  Boston  MA,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Beach St & Harrison Ave,,Intersection,1056.0,42.3515,-71.0612,City Worker App,"(42.3515, -71.0612)"
597330,101001433938,07/21/2015 10:07:00 AM,08/04/2015 10:07:49 AM,09/14/2015 07:17:06 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-14 07:17:06.373 Case Resolved Work completed 9/11/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Columbus Ave & Northampton St  Roxbury  MA,9.0,10B,7.0,D4,Roxbury,13.0,Ward 9,903.0,,INTERSECTION Columbus Ave & Northampton St,,Intersection,3290.0,42.34,-71.0825,Constituent Call,"(42.34, -71.0825)"
597342,101001433952,07/21/2015 10:14:00 AM,08/04/2015 10:14:55 AM,07/23/2015 11:57:27 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-23 11:57:27.343 Case Resolved,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Franklin St & Oliver St  Boston  MA,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Franklin St & Oliver St,,Intersection,5089.0,42.3566,-71.0539,City Worker App,"(42.3566, -71.0539)"
597422,101001434048,07/21/2015 11:14:00 AM,08/04/2015 11:14:35 AM,07/24/2015 09:57:25 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-24 09:57:25.293 Case Resolved,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,24 Old Morton St  Mattapan  MA  02126,8.0,07,3.0,B3,Dorchester,7.0,Ward 17,1714.0,R1,24 Old Morton St,2126.0,Address,105174.0,42.2738,-71.0716,City Worker App,"(42.2738, -71.0716)"
597441,101001434073,07/21/2015 11:30:00 AM,08/04/2015 11:30:49 AM,07/28/2015 01:47:31 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-28 13:47:31.013 Case Resolved Work completed 7/28/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/55ae65b3d05214099915531a/photo/Report.jpg,,INTERSECTION of Brighton Ave & Malvern St  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,14.0,Ward 21,2103.0,,INTERSECTION Brighton Ave & Malvern St,,Intersection,1952.0,42.3522,-71.1252,City Worker App,"(42.3522, -71.1252)"
597635,101001434324,07/21/2015 03:08:00 PM,08/04/2015 03:08:33 PM,08/12/2015 07:43:30 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-08-12 07:43:30.67 Case Resolved Work completed 8/10/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,4-6 Lyndhurst St  Dorchester  MA  02124,8.0,07,4.0,C11,Dorchester,8.0,Ward 17,1706.0,R4,4-6 Lyndhurst St,2124.0,Address,87879.0,42.2924,-71.0716,Constituent Call,"(42.2924, -71.0716)"
598041,101001434984,07/23/2015 11:37:00 AM,08/06/2015 11:37:19 AM,07/24/2015 10:14:30 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-24 10:14:30.27 Case Noted The Dead End sign on Alleghany st @ Parker st will be replaced with a previously written and submitted work order,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_District 03,BTDT,,,36 Alleghany St  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1005.0,R1,36 Alleghany St,2120.0,Address,2251.0,42.3302,-71.0991,Constituent Call,"(42.3302, -71.0991)"
598147,101001435162,07/23/2015 12:36:00 PM,08/06/2015 12:36:51 PM,08/03/2015 07:22:07 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-03 07:22:07.12 Case Resolved Work completed 7/31/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Holly Rd & Jewett St  Roslindale  MA,12.0,02,5.0,E18,Roslindale,10.0,Ward 18,1807.0,,INTERSECTION Holly Rd & Jewett St,,Intersection,6332.0,42.285,-71.1175,Constituent Call,"(42.285, -71.1175)"
598286,101001435363,07/23/2015 02:21:00 PM,08/06/2015 02:21:52 PM,07/28/2015 09:06:22 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-28 09:06:22.69 Duplicate of Existing Case This is a duplicate of case #437179 currently being processed.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_District 05,BTDT,,,510-512 Dorchester Ave  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,706.0,C,510-512 Dorchester Ave,2127.0,Address,48606.0,42.3317,-71.0568,Constituent Call,"(42.3317, -71.0568)"
598420,101001435553,07/23/2015 04:38:00 PM,08/06/2015 04:38:58 PM,,OVERDUE,Open,,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Washington St & Morton St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1108.0,,INTERSECTION Washington St & Morton St,,Intersection,6012.0,42.3018,-71.1121,Constituent Call,"(42.3018, -71.1121)"
598853,101001436154,07/24/2015 12:20:00 PM,08/07/2015 12:20:48 PM,07/30/2015 12:32:03 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-30 12:32:03.41 Case Resolved Work completed 7/30/15,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Burroughs St & Centre St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1905.0,,INTERSECTION Burroughs St & Centre St,,Intersection,2235.0,42.3116,-71.1144,City Worker App,"(42.3116, -71.1144)"
599155,101001436510,07/25/2015 06:36:00 AM,07/29/2015 06:36:15 AM,07/28/2015 12:41:38 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-28 12:41:38.437 Case Resolved Work completed 7/28/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Brook Ave & W Cottage St  Dorchester  MA,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1302.0,,INTERSECTION Brook Ave & W Cottage St,,Intersection,2021.0,42.3208,-71.0741,Constituent Call,"(42.3208, -71.0741)"
599602,101001437179,07/27/2015 09:32:00 AM,08/11/2015 09:07:00 AM,,OVERDUE,Open,Case Closed. Closed date : 2015-07-28 08:21:34.837 Duplicate of Existing Case This is a duplicate of case #435363 currently being processed.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Dorchester Ave & Humboldt Pl  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,706.0,,INTERSECTION Dorchester Ave & Humboldt Pl,,Intersection,4171.0,42.3308,-71.057,Constituent Call,"(42.3308, -71.057)"
599694,101001437302,07/27/2015 10:32:00 AM,08/10/2015 10:32:21 AM,08/26/2015 07:08:26 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-08-26 07:08:26.143 Case Resolved,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/55b64111d05214099915801d/photo/Report.jpg,,9 Geneva St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,01,102.0,,9 Geneva St,2128.0,Address,343311.0,42.3683,-71.0335,City Worker App,"(42.3683, -71.0335)"
599734,101001437356,07/27/2015 10:53:00 AM,08/10/2015 10:53:13 AM,08/03/2015 07:25:42 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-03 07:25:42.287 Case Resolved Work completed 7/31/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,19-21 Gordon Ave  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1812.0,R2,19-21 Gordon Ave,2136.0,Address,65377.0,42.2564,-71.1258,City Worker App,"(42.2564, -71.1258)"
599774,101001437402,07/27/2015 11:20:00 AM,08/10/2015 11:20:13 AM,08/03/2015 07:19:01 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-03 07:19:01.07 Case Resolved Work completed 7/31/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Dana Ave & Hyde Park Ave  Hyde Park  MA,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1818.0,,INTERSECTION Dana Ave & Hyde Park Ave,,Intersection,3870.0,42.254,-71.1244,City Worker App,"(42.254, -71.1244)"
599782,101001437414,07/27/2015 11:27:00 AM,08/10/2015 11:27:36 AM,08/12/2015 09:02:49 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-08-12 09:02:49.83 Case Resolved Work completed 8/5/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/55b64e04d052140999158247/photo/Report.jpg,,21 Penniman Rd  Allston  MA  02134,11.0,04,9.0,D14,Allston,15.0,22,2202.0,,21 Penniman Rd,2134.0,Address,342569.0,42.3594,-71.0587,City Worker App,"(0, 0)"
599808,101001437448,07/27/2015 11:46:00 AM,08/10/2015 11:46:56 AM,08/12/2015 09:04:44 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-08-12 09:04:44.803 Case Resolved Work completed 8/5/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/55b6528bd05214099915830d/photo/Report.jpg,,61 Hano St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2202.0,A,61 Hano St,2134.0,Address,246159.0,42.3552,-71.1377,City Worker App,"(42.3552, -71.1377)"
599848,101001437493,07/27/2015 12:18:00 PM,08/10/2015 12:18:52 PM,08/12/2015 08:46:56 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-08-12 08:46:56.347 Case Resolved Work completed 7/29/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Boylston St & Gloucester St  Boston  MA,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,509.0,,INTERSECTION Boylston St & Gloucester St,,Intersection,1775.0,42.3484,-71.0838,City Worker App,"(42.3484, -71.0838)"
