,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
604231,101001503367,08/04/2015 04:46:00 PM,08/05/2015 04:46:52 PM,08/05/2015 11:05:56 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-05 11:05:56.7 Case Resolved limb from a cob tree removed by the bprd tree crew,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,258 W Newton St  Boston  MA  02115,4.0,1C,7.0,D4,Back Bay,14.0,Ward 4,405.0,CM,258 W Newton St,2115.0,Address,102585.0,42.3449,-71.0814,Constituent Call,"(42.3449, -71.0814)"
604232,101001503368,08/04/2015 04:47:00 PM,08/05/2015 04:47:10 PM,08/04/2015 05:09:59 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 17:09:59.413 Case Resolved Duplicate Case,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,108-110 Lorna Rd  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 18,1801.0,R2,108-110 Lorna Rd,2126.0,Address,87373.0,42.2768,-71.0849,Constituent Call,"(42.2768, -71.0849)"
604233,101001503370,08/04/2015 04:48:00 PM,08/05/2015 04:48:27 PM,08/05/2015 07:07:32 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case  Duplicate of case # 1503414,Tree In Park: Town Field/Doherty; Dorchester,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree in Park,PARK,,,1545 Dorchester Ave  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,16,1601.0,,1545 Dorchester Ave,2124.0,Address,342065.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
604234,101001503371,08/04/2015 04:49:00 PM,08/05/2015 04:49:25 PM,08/04/2015 05:26:45 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 17:26:45.3 Case Resolved limb removed by northern tree,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,INTERSECTION of Weld St & Manthorne Rd  West Roxbury  MA,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2019.0,,INTERSECTION Weld St & Manthorne Rd,,Intersection,6175.0,42.293,-71.1543,Constituent Call,"(42.293, -71.1543)"
604237,101001503373,08/04/2015 04:50:00 PM,08/05/2015 04:50:17 PM,08/04/2015 10:01:09 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 22:01:09.153 Case Resolved large leader removed from a cob tree by thr bprd tree crew,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,111 Lorna Rd  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 18,1801.0,R2,111 Lorna Rd,2126.0,Address,87374.0,42.2769,-71.0853,Constituent Call,"(42.2769, -71.0853)"
604238,101001503377,08/04/2015 04:51:00 PM,08/05/2015 04:51:42 PM,08/04/2015 09:35:10 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 21:35:10.027 Case Resolved private tree placed back onto private property,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,INTERSECTION of Lila Rd & Westchester Rd  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1902.0,,INTERSECTION Lila Rd & Westchester Rd,,Intersection,6865.0,42.3042,-71.1294,Constituent Call,"(42.3042, -71.1294)"
604239,101001503380,08/04/2015 04:52:00 PM,08/05/2015 04:52:36 PM,08/04/2015 07:28:47 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 19:28:47.453 Case Resolved no work needed,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,30 Addington Rd  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2017.0,R1,30 Addington Rd,2132.0,Address,1093.0,42.2894,-71.1648,Constituent Call,"(42.2894, -71.1648)"
604240,101001503381,08/04/2015 04:52:00 PM,08/05/2015 04:52:19 PM,08/05/2015 08:51:41 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-05 08:51:41.243 Case Resolved Tree debris was removed by northern tree service,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,139 Cummins Hwy  Roslindale  MA  02131,12.0,06,5.0,E5,Roslindale,10.0,Ward 19,1910.0,R1,139 Cummins Hwy,2131.0,Address,44818.0,42.2829,-71.1242,Employee Generated,"(42.2829, -71.1242)"
604241,101001503378,08/04/2015 04:52:00 PM,08/05/2015 04:52:35 PM,08/04/2015 10:58:40 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 22:58:40.477 Case Resolved removed by northern,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,28 Hollywood Rd  West Roxbury  MA  02132,9.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2019.0,R1,28 Hollywood Rd,2132.0,Address,74745.0,42.2961,-71.1486,Constituent Call,"(42.2961, -71.1486)"
604248,101001503388,08/04/2015 04:58:00 PM,08/05/2015 04:58:24 PM,08/04/2015 05:49:41 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 17:49:41.133 Case Resolved duplicate,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,57-63 Prince St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1909.0,R1,57-63 Prince St,2130.0,Address,168903.0,42.3114,-71.121,Constituent Call,"(42.3114, -71.121)"
604249,101001503393,08/04/2015 04:59:00 PM,08/05/2015 04:59:48 PM,08/05/2015 10:08:14 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-05 10:08:14.297 Case Resolved limb removed by northern tree,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,19 Bradfield Ave  Roslindale  MA  02131,9.0,06,6.0,E5,Roslindale,10.0,Ward 20,2007.0,R1,19 Bradfield Ave,2131.0,Address,18871.0,42.2886,-71.1383,Constituent Call,"(42.2886, -71.1383)"
604250,101001503391,08/04/2015 04:59:00 PM,08/05/2015 04:59:17 PM,08/04/2015 10:07:47 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 22:07:47.17 Case Resolved removed by northern,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,12 Redgate Rd  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2014.0,R1,12 Redgate Rd,2132.0,Address,115006.0,42.278,-71.1528,Constituent Call,"(42.278, -71.1528)"
604251,101001503392,08/04/2015 04:59:00 PM,08/05/2015 04:59:32 PM,08/05/2015 08:50:46 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-05 08:50:46.983 Case Resolved Tree debris from the city of Boston Street tree was removed from the roadway by northern tree service,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,3 Briarcliff Ter  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 18,1804.0,R2,3 Briarcliff Ter,2126.0,Address,20027.0,42.2709,-71.0871,Constituent Call,"(42.2709, -71.0871)"
604252,101001503394,08/04/2015 05:00:00 PM,08/06/2015 08:30:00 AM,08/04/2015 05:41:07 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 17:41:07.987 Case Noted duplicate of case #1503392,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,INTERSECTION of Briarcliff Ter & Gladeside Ave  Mattapan  MA,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 18,1804.0,,INTERSECTION Briarcliff Ter & Gladeside Ave,,Intersection,1933.0,42.271,-71.0874,Constituent Call,"(42.271, -71.0874)"
604255,101001503399,08/04/2015 05:04:00 PM,08/06/2015 08:30:00 AM,08/04/2015 05:05:56 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 17:05:56.303 Duplicate of Existing Case,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,111 Lorna Rd  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 18,1801.0,R2,111 Lorna Rd,2126.0,Address,87374.0,42.2769,-71.0853,Constituent Call,"(42.2769, -71.0853)"
604256,101001503400,08/04/2015 05:04:00 PM,08/06/2015 08:30:00 AM,08/04/2015 07:15:20 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 19:15:20.627 Case Noted Private tree fell on the private property. no work needed by the Boston parks department,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,5 Chestnut Hill Ave  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2203.0,C,5 Chestnut Hill Ave,2135.0,Address,31928.0,42.3488,-71.1537,Constituent Call,"(42.3488, -71.1537)"
604257,101001503402,08/04/2015 05:05:00 PM,08/06/2015 08:30:00 AM,08/04/2015 10:52:39 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 22:52:39.283 Case Noted BHA property road is open. jd inspected,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,35 Logan Way  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,707.0,E,35 Logan Way,2127.0,Address,173781.0,42.328,-71.054,Constituent Call,"(42.328, -71.054)"
604258,101001503403,08/04/2015 05:06:00 PM,08/06/2015 08:30:00 AM,08/04/2015 08:12:56 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 20:12:56.967 Case Resolved limb removed by mfd,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,INTERSECTION of Dorr St & Lambert Ave  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 9,905.0,,INTERSECTION Dorr St & Lambert Ave,,Intersection,4222.0,42.3269,-71.0907,Constituent Call,"(42.3269, -71.0907)"
604259,101001503405,08/04/2015 05:07:00 PM,08/06/2015 08:30:00 AM,08/04/2015 07:09:14 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 19:09:14.5 Case Resolved done by northern,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,186 Stratford St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2010.0,R2,186 Stratford St,2132.0,Address,131187.0,42.2809,-71.1465,Constituent Call,"(42.2809, -71.1465)"
604260,101001503404,08/04/2015 05:07:00 PM,08/06/2015 08:30:00 AM,08/04/2015 05:14:38 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 17:14:38.15 Case Resolved Duplicate Case.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,11 Longfellow St  Dorchester  MA  02122,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1507.0,R2,11 Longfellow St,2122.0,Address,87110.0,42.3023,-71.0668,Constituent Call,"(42.3023, -71.0668)"
604264,101001503412,08/04/2015 05:10:00 PM,08/06/2015 08:30:00 AM,08/05/2015 06:58:14 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-05 06:58:14.587 Case Resolved Whole COB street tree that fell onto a car and front of house was removed by Royer Tree Service.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,23 Southmere Rd  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 18,1801.0,R2,23 Southmere Rd,2126.0,Address,129188.0,42.2702,-71.0842,Constituent Call,"(42.2702, -71.0842)"
604267,101001503413,08/04/2015 05:11:00 PM,08/06/2015 08:30:00 AM,08/04/2015 09:34:30 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 21:34:30.13 Case Resolved Whole top of the City of Boston Street tree was removed from the driveway and power lines by Royer tree service,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,40 Easton St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2201.0,R3,40 Easton St,2134.0,Address,50995.0,42.3598,-71.1305,Constituent Call,"(42.3598, -71.1305)"
604268,101001503415,08/04/2015 05:13:00 PM,08/06/2015 08:30:00 AM,08/04/2015 07:27:52 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 19:27:52.643 Case Resolved Large limb from private property was removed from the roadway by MFD,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,17 Glenley Ter  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2204.0,R1,17 Glenley Ter,2135.0,Address,64456.0,42.3486,-71.1712,Constituent Call,"(42.3486, -71.1712)"
604270,101001503418,08/04/2015 05:16:00 PM,08/06/2015 08:30:00 AM,08/04/2015 05:18:45 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 17:18:45.14 Case Invalid wrong case,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,7 Southmere Rd  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 18,1801.0,R2,7 Southmere Rd,2126.0,Address,129192.0,42.2706,-71.0852,Constituent Call,"(42.2706, -71.0852)"
604272,101001503419,08/04/2015 05:18:00 PM,08/06/2015 08:30:00 AM,08/05/2015 03:09:07 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-05 15:09:07.1 Case Resolved private tree removed by maltby,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,INTERSECTION of Prospect St & Warren Ave  Hyde Park  MA,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1816.0,,INTERSECTION Prospect St & Warren Ave,,Intersection,7986.0,42.2477,-71.1119,Constituent Call,"(42.2477, -71.1119)"
604276,101001503426,08/04/2015 05:21:00 PM,08/06/2015 08:30:00 AM,08/04/2015 10:39:03 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 22:39:03.037 Case Resolved removed by the bprd tree crew,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,INTERSECTION of General William H Devine Way & Old Colony Ave  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,707.0,,INTERSECTION General William H Devine Way & Old Colony Ave,,Intersection,5246.0,42.3286,-71.0526,Constituent Call,"(42.3286, -71.0526)"
604284,101001503439,08/04/2015 05:29:00 PM,08/06/2015 08:30:00 AM,08/04/2015 05:47:12 PM,ONTIME,Closed,Case Closed Duplicate of Existing Case  Duplicate case of 503426.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,INTERSECTION of General William H Devine Way & Old Colony Ave  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,707.0,,INTERSECTION General William H Devine Way & Old Colony Ave,,Intersection,5246.0,42.3286,-71.0526,Constituent Call,"(42.3286, -71.0526)"
604286,101001503443,08/04/2015 05:31:00 PM,08/06/2015 08:30:00 AM,08/04/2015 10:39:31 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 22:39:31.157 Case Resolved done by northern,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,271 Vermont St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2017.0,R1,271 Vermont St,2132.0,Address,139996.0,42.2871,-71.1661,Constituent Call,"(42.2871, -71.1661)"
604292,101001503446,08/04/2015 05:33:00 PM,08/06/2015 08:30:00 AM,08/04/2015 07:57:21 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 19:57:21.993 Case Resolved whole COB street tree was removed from on top of house by royer tree.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,10-12 Ashcroft St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1903.0,R2,10-12 Ashcroft St,2130.0,Address,5055.0,42.3209,-71.1139,Constituent Call,"(42.3209, -71.1139)"
604294,101001503450,08/04/2015 05:36:00 PM,08/06/2015 08:30:00 AM,08/04/2015 09:00:02 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 21:00:02.64 Case Resolved noting found,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,24 Murray Hill Rd  Roslindale  MA  02131,12.0,02,5.0,E5,Roslindale,10.0,Ward 19,1913.0,R1,24 Murray Hill Rd,2131.0,Address,99566.0,42.2873,-71.1259,Constituent Call,"(42.2873, -71.1259)"
604295,101001503453,08/04/2015 05:37:00 PM,08/06/2015 08:30:00 AM,08/04/2015 06:49:47 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 18:49:47.803 Case Resolved Done by in house .,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,796 Dorchester Ave  Dorchester  MA  02125,6.0,03,2.0,C6,Dorchester,5.0,Ward 7,708.0,CD,796 Dorchester Ave,2125.0,Address,48718.0,42.3237,-71.0566,Constituent Call,"(42.3237, -71.0566)"
604296,101001503452,08/04/2015 05:37:00 PM,08/06/2015 08:30:00 AM,08/04/2015 06:17:40 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 18:17:40.377 Case Resolved Removed large limb that fell from private tree on to City side walk   done by Tree Crew JD & DR.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,INTERSECTION of Capen St & Fuller St  Dorchester  MA,8.0,07,4.0,B3,Dorchester,9.0,Ward 17,1710.0,,INTERSECTION Capen St & Fuller St,,Intersection,2438.0,42.2804,-71.0785,Constituent Call,"(42.2804, -71.0785)"
604297,101001503454,08/04/2015 05:37:00 PM,08/06/2015 08:30:00 AM,08/04/2015 08:59:32 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 20:59:32.337 Case Resolved nothing found,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,64 Murray Hill Rd  Roslindale  MA  02131,12.0,02,5.0,E5,Roslindale,10.0,Ward 19,1913.0,R2,64 Murray Hill Rd,2131.0,Address,99580.0,42.2866,-71.1247,Constituent Call,"(42.2866, -71.1247)"
604299,101001503456,08/04/2015 05:41:00 PM,08/06/2015 08:30:00 AM,08/05/2015 07:06:49 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case  Duplicate of case # 1503436,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree in Park,PARK,,,4225 Washington St  Roslindale  MA  02131,12.0,06,5.0,E5,Roslindale,10.0,20,2002.0,E,4225 Washington St,2131.0,Address,341521.0,42.2866,-71.1285,Constituent Call,"(42.2866, -71.1285)"
604306,101001503466,08/04/2015 05:53:00 PM,08/06/2015 08:30:00 AM,08/04/2015 11:00:26 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 23:00:26.327 Case Resolved removed by northern,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,7 Rendall Rd  West Roxbury  MA  02132,9.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2019.0,R1,7 Rendall Rd,2132.0,Address,115248.0,42.2939,-71.1486,Constituent Call,"(42.2939, -71.1486)"
604307,101001503464,08/04/2015 05:53:00 PM,08/06/2015 08:30:00 AM,08/05/2015 08:51:11 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-05 08:51:11.613 Case Resolved Tree debris from a private tree was removed by northern tree service,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,INTERSECTION of Warren St & Wyoming St  Dorchester  MA,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1206.0,,INTERSECTION Warren St & Wyoming St,,Intersection,5924.0,42.3148,-71.0835,Constituent Call,"(42.3148, -71.0835)"
604308,101001503467,08/04/2015 05:54:00 PM,08/06/2015 08:30:00 AM,08/04/2015 08:33:29 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 20:33:29.063 Case Resolved Private tree fell on the private property. No work is needed by the Boston parks department,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,15 Crawford St  Dorchester  MA  02121,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1202.0,R4,15 Crawford St,2121.0,Address,159748.0,42.311,-71.0841,Constituent Call,"(42.311, -71.0841)"
604311,101001503475,08/04/2015 06:00:00 PM,08/06/2015 08:30:00 AM,08/04/2015 10:09:17 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 22:09:17.657 Case Resolved removed by northern,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,INTERSECTION of Bellevue St & Oriole St  West Roxbury  MA,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2014.0,,INTERSECTION Bellevue St & Oriole St,,Intersection,1260.0,42.2794,-71.1514,Constituent Call,"(42.2794, -71.1514)"
604313,101001503477,08/04/2015 06:02:00 PM,08/06/2015 08:30:00 AM,08/04/2015 09:41:30 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 21:41:30.177 Case Resolved done by northern,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,INTERSECTION of Howitt Rd & Lagrange St  West Roxbury  MA,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2014.0,,INTERSECTION Howitt Rd & Lagrange St,,Intersection,6384.0,42.277,-71.153,Constituent Call,"(42.277, -71.153)"
604314,101001503479,08/04/2015 06:04:00 PM,08/06/2015 08:30:00 AM,08/04/2015 08:02:52 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 20:02:52.46 Case Resolved Whole city of Boston Street tree removed from the house by Royer tree service,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,10-12 Ashcroft St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1903.0,R2,10-12 Ashcroft St,2130.0,Address,5055.0,42.3209,-71.1139,Constituent Call,"(42.3209, -71.1139)"
604315,101001503482,08/04/2015 06:05:00 PM,08/06/2015 08:30:00 AM,08/04/2015 08:14:42 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 20:14:42.36 Case Resolved removed by northern,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,INTERSECTION of Park St & Saville St  West Roxbury  MA,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2010.0,,INTERSECTION Park St & Saville St,,Intersection,7795.0,42.2795,-71.1466,Constituent Call,"(42.2795, -71.1466)"
604319,101001503485,08/04/2015 06:07:00 PM,08/06/2015 08:30:00 AM,08/04/2015 08:56:08 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 20:56:08.957 Case Resolved bha property  not parks jurisdiction,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,40 Brookway Rd  Roslindale  MA  02131,12.0,02,5.0,E5,Roslindale,10.0,19,1911.0,E,40 Brookway Rd,2131.0,Address,174519.0,42.294,-71.1185,Constituent Call,"(42.294, -71.1185)"
604320,101001503486,08/04/2015 06:08:00 PM,08/06/2015 08:30:00 AM,08/04/2015 06:13:22 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 18:13:22.793 Case Resolved duplivate,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,40 Brookway Rd  Roslindale  MA  02131,12.0,02,5.0,E5,Roslindale,10.0,19,1911.0,E,40 Brookway Rd,2131.0,Address,174519.0,42.294,-71.1185,Constituent Call,"(42.294, -71.1185)"
604322,101001503488,08/04/2015 06:09:00 PM,08/06/2015 08:30:00 AM,08/04/2015 09:22:43 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 21:22:43.073 Case Resolved removed by maltby,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,10 Dow Rd  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2005.0,R1,10 Dow Rd,2132.0,Address,49242.0,42.281,-71.1674,Constituent Call,"(42.281, -71.1674)"
604323,101001503489,08/04/2015 06:09:00 PM,08/06/2015 08:30:00 AM,08/04/2015 06:18:48 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 18:18:48.53 Case Resolved duplicate,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,134 Redlands Rd  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2020.0,R2,134 Redlands Rd,2132.0,Address,115037.0,42.2912,-71.1543,Constituent Call,"(42.2912, -71.1543)"
604338,101001503511,08/04/2015 06:25:00 PM,08/06/2015 08:30:00 AM,08/04/2015 09:04:22 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 21:04:22.657 Case Resolved private tree,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,68 Knoll St  Roslindale  MA  02131,9.0,06,5.0,E5,Roslindale,10.0,Ward 20,2001.0,R1,68 Knoll St,2131.0,Address,82359.0,42.2924,-71.1349,Constituent Call,"(42.2924, -71.1349)"
604339,101001503509,08/04/2015 06:25:00 PM,08/06/2015 08:30:00 AM,08/05/2015 10:06:58 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-05 10:06:58.58 Case Resolved tree debris removed by northern tree,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,24 Bexley Rd  Roslindale  MA  02131,12.0,02,5.0,E5,Roslindale,10.0,Ward 19,1913.0,R2,24 Bexley Rd,2131.0,Address,15254.0,42.2876,-71.125,Constituent Call,"(42.2876, -71.125)"
604342,101001503519,08/04/2015 06:31:00 PM,08/06/2015 08:30:00 AM,08/04/2015 07:08:26 PM,ONTIME,Closed,Case Closed Duplicate of Existing Case  Duplicate case if 503509.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,20 Bexley Rd  Roslindale  MA  02131,12.0,02,5.0,E5,Roslindale,10.0,Ward 19,1913.0,R1,20 Bexley Rd,2131.0,Address,15251.0,42.2876,-71.1252,Constituent Call,"(42.2876, -71.1252)"
