,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
575248,101001402375,06/04/2015 10:37:00 AM,,06/05/2015 08:37:43 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-05 08:37:43.49 Case Noted Rowe st. is not a posted st.Rowe st. is swept every Thursday morning.You can partition to have street posted for street cleaning with boston transportation dept.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 02: Jamaica Plain,PWDx,,,85-87 Rowe St  Roslindale  MA  02131,12.0,02,5.0,E5,Roslindale,10.0,Ward 19,1910.0,R2,85-87 Rowe St,2131.0,Address,118966.0,42.2816,-71.1208,Constituent Call,"(42.2816, -71.1208)"
575294,101001402451,06/04/2015 11:34:00 AM,,06/05/2015 08:44:25 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-05 08:44:25.87 Case Noted 2nd and 4th sign was removed from Silvia st. posted signs on street are 1st and 3 rd Thursday 8am - 12:00pm,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 02: Jamaica Plain,PWDx,,,5 Sylvia St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1106.0,CM,5 Sylvia St,2130.0,Address,133384.0,42.3105,-71.103,Constituent Call,"(42.3105, -71.103)"
575301,101001402466,06/04/2015 11:44:00 AM,06/29/2015 03:23:03 PM,07/10/2015 10:25:47 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-10 10:25:47.14 Case Resolved Dear Constituent     The job in questions  belongs to the Prudential Center.    The CIU Inspector spoke with Mike Moran building engineer for the Prudential Center and he states that temporary repairs are being made  and a new expansion  bar has been ordered.    It will be installed as soon as it arrives.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Contractor Complaints,PWDx,,,755 Boylston St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,508.0,RC,755 Boylston St,2116.0,Address,18389.0,42.3494,-71.0811,Constituent Call,"(42.3494, -71.0811)"
575365,101001402558,06/04/2015 01:07:00 PM,,06/05/2015 10:43:49 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-05 10:43:49.02 Case Noted We are in receipt of your request  contractor has been advised to address with his crews.   We will also monitor going forward thank you for using the system and contacting our office.,Public Works Contractor Complaint  D10 Roxbury,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,10 Humboldt Ave  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1203.0,R3,10 Humboldt Ave,2119.0,Address,75959.0,42.3203,-71.0857,Constituent Call,"(42.3203, -71.0857)"
575588,101001402825,06/04/2015 03:59:00 PM,,06/05/2015 08:13:48 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-05 08:13:48.473 Case Resolved it was swept,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 1C: Downtown,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/5570ae6bd052e132f6539d8f/closed_photo/Report.jpg,51 Rutland St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,6.0,Ward 9,901.0,R1,51 Rutland St,2118.0,Address,120194.0,42.3401,-71.076,Constituent Call,"(42.3401, -71.076)"
575818,101001403182,06/05/2015 09:52:00 AM,,06/05/2015 11:50:42 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-05 11:50:42.95 Case Noted During my inspection 6/5  I did not notice any yard waste out on curbside. I delivered a post card with the schedules dates for yard waste pick up,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,52 Patten St  Jamaica Plain  MA  02130,12.0,02,6.0,E13,Jamaica Plain,10.0,Ward 19,1907.0,CM,52 Patten St,2130.0,Address,108460.0,42.2937,-71.1151,Constituent Call,"(42.2937, -71.1151)"
576475,101001404172,06/07/2015 04:20:00 PM,,06/08/2015 01:21:48 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-08 13:21:48.36 Case Resolved swept by hand crew,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 09: East Boston,PWDx,,,210 Marginal St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,101.0,R3,210 Marginal St,2128.0,Address,89797.0,42.3646,-71.034,Constituent Call,"(42.3646, -71.034)"
576577,101001404348,06/08/2015 08:29:00 AM,,,ONTIME,Open,,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Sidewalk Repair,PWDx,,,33-35 Warner St  Dorchester  MA  02124,8.0,03,4.0,B3,Greater Mattapan,8.0,Ward 14,1402.0,R2,33-35 Warner St,2124.0,Address,142797.0,42.2949,-71.0802,Constituent Call,"(42.2949, -71.0802)"
576626,101001404422,06/08/2015 09:01:00 AM,,06/08/2015 01:22:02 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-08 13:22:02.54 Case Resolved Above address has been serviced (PWD).,Contractor Complaint  D10 Roxbury,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/5575926dd052e132f653e2fb/closed_photo/Report.jpg,55 Dwight St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,4.0,Ward 3,307.0,R3,55 Dwight St,2118.0,Address,50420.0,42.3447,-71.0695,Constituent Call,"(42.3447, -71.0695)"
576714,101001404554,06/08/2015 10:27:00 AM,,10/07/2015 12:53:12 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-07 12:53:12.003 Case Noted This is the responsibility of the abutter.  Non-typical City sidewalk.    If you have any further questions  or feel that this case was closed  or reallocated in error  please do not hesitate to contact me.    Michael Somers  Senior Civil Engineer  Construction Management Division  Boston Public Works  617-635-3831	  Michael.Somers@Boston.gov,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Sidewalk Repair,PWDx,,,1 Charles St S  Boston  MA  02116,4.0,1C,2.0,A1,Downtown / Financial District,6.0,Ward 5,501.0,CM,1 Charles St S,2116.0,Address,29331.0,42.3515,-71.0674,Constituent Call,"(42.3515, -71.0674)"
576905,101001404834,06/08/2015 01:33:00 PM,,06/08/2015 09:02:46 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-08 21:02:46.177 Case Noted We are in receipt of your request   however collection was supervised at 7:45 a.m. this morning (by a supervisor from the city of Boston) all material that was curbside for collected was removed as scheduled.  Please going forward have material curbside by 7 a.m. Trucks will return on your next scheduled collection day thank you for contacting our office.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,20 Louisburg Sq  Boston  MA  02108,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,503.0,R1,20 Louisburg Sq,2108.0,Address,87606.0,42.3587,-71.0692,Constituent Call,"(42.3587, -71.0692)"
577115,101001405143,06/08/2015 06:59:00 PM,,06/09/2015 03:05:25 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-09 15:05:25.857 Case Invalid nothing found,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 03: North Dorchester,PWDx,,,1100 Massachusetts Ave  Dorchester  MA  02125,6.0,03,2.0,C6,Dorchester,5.0,07,708.0,C,1100 Massachusetts Ave,2125.0,Address,155147.0,42.3263,-71.0653,Constituent Call,"(42.3263, -71.0653)"
577689,101001405988,06/09/2015 03:33:00 PM,,,ONTIME,Open,,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,INFO_General Comments Complaints Compliments,INFO,,,INTERSECTION of Essex St & New Rutherford Ave  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,206.0,,INTERSECTION Essex St & New Rutherford Ave,,Intersection,4639.0,42.3796,-71.0707,Constituent Call,"(42.3796, -71.0707)"
577885,101001406258,06/10/2015 07:47:00 AM,,06/10/2015 11:44:11 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-10 11:44:11.783 Case Resolved,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 1A: Charlestown,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55782443d052e132f6542c09/closed_photo/Report.jpg,INTERSECTION of Chelsea St & Rutherford Ave  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,201.0,,INTERSECTION Chelsea St & Rutherford Ave,,Intersection,2852.0,42.3712,-71.062,Constituent Call,"(42.3712, -71.062)"
577972,101001406419,06/10/2015 09:15:00 AM,,06/11/2015 07:03:05 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-11 07:03:05.12 Case Resolved,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,INTERSECTION of Cornell St & Kittredge St  Roslindale  MA,12.0,06,5.0,E5,Roslindale,10.0,Ward 18,1810.0,,INTERSECTION Cornell St & Kittredge St,,Intersection,3558.0,42.278,-71.1334,Constituent Call,"(42.278, -71.1334)"
578338,101001406936,06/10/2015 05:36:26 PM,,06/10/2015 05:40:33 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-10 17:40:33.863 Case Invalid,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,INTERSECTION of Alabama St & Messinger St  Mattapan  MA,8.0,07,5.0,B3,Greater Mattapan,9.0,Ward 18,1803.0,,INTERSECTION Alabama St & Messinger St,,Intersection,170.0,42.2753,-71.1028,Constituent Call,"(42.2753, -71.1028)"
578453,101001407116,06/11/2015 07:42:00 AM,,06/12/2015 10:20:48 AM,ONTIME,Closed,Case Closed Case Noted  Thank you for your concern and suggestion  we have inspectec the control box we have painted the graffiti that was on the control and we have also forwarded the location and your request to have an artist paint the control box to the Boston Arts Commission.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,INTERSECTION of Amory St & Atherton St  Jamaica Plain  MA,9.0,10B,6.0,E13,Jamaica Plain,11.0,Ward 11,1104.0,,INTERSECTION Amory St & Atherton St,,Intersection,418.0,42.3182,-71.1013,Constituent Call,"(42.3182, -71.1013)"
578696,101001407500,06/11/2015 11:21:00 AM,,06/11/2015 12:34:50 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-11 12:34:50.223 Case Invalid Nothing found at this location.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,14-16 Lagrange St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2010.0,R2,14-16 Lagrange St,2132.0,Address,82663.0,42.2733,-71.1444,Constituent Call,"(42.2733, -71.1444)"
578801,101001407702,06/11/2015 01:34:00 PM,,11/21/2015 07:28:20 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-21 07:28:20.25 Case Resolved Dear Constituent     The Boston Public Works Construction Inspection Unit (CIU) had the manhole  in question repaired.    For any questions or concerns  please contact the number listed below    Sincerely     Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Contractor Complaints,PWDx,,,INTERSECTION of Tremont St & West St  Boston  MA,3.0,1C,8.0,A1,Beacon Hill,14.0,Ward 5,503.0,,INTERSECTION Tremont St & West St,,Intersection,8554.0,42.3552,-71.0633,Constituent Call,"(42.3552, -71.0633)"
579032,101001408025,06/12/2015 01:10:00 AM,,06/12/2015 08:34:40 AM,ONTIME,Closed,Case Closed Case Noted,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,1269 Massachusetts Ave  Dorchester  MA  02125,7.0,03,2.0,C6,Dorchester,5.0,Ward 7,709.0,C,1269 Massachusetts Ave,2125.0,Address,91953.0,42.3215,-71.0626,Constituent Call,"(42.3215, -71.0626)"
579480,101001408706,06/12/2015 03:51:00 PM,,06/16/2015 12:41:47 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-16 12:41:47.627 Case Resolved,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 10A: Roxbury,PWDx,,,INTERSECTION of Centre St & Lamartine St  Jamaica Plain  MA,9.0,10A,6.0,E13,Jamaica Plain,11.0,Ward 10,1007.0,,INTERSECTION Centre St & Lamartine St,,Intersection,2706.0,42.3228,-71.1006,Constituent Call,"(42.3228, -71.1006)"
579502,101001408733,06/12/2015 04:18:00 PM,,06/15/2015 10:23:46 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-15 10:23:46.763 Case Noted A reminder will be given to contractor tuesday morning to place container back at proper location.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,65 Park Dr  Boston  MA  02215,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,502.0,CM,65 Park Dr,2215.0,Address,168505.0,42.3426,-71.0953,Constituent Call,"(42.3426, -71.0953)"
579542,101001408782,06/12/2015 06:45:00 PM,,06/15/2015 09:43:41 AM,ONTIME,Closed,Case Closed Case Resolved,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,INTERSECTION of Arch St & Summer St  Boston  MA,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Arch St & Summer St,,Intersection,533.0,42.3544,-71.0591,Constituent Call,"(42.3544, -71.0591)"
579788,101001409175,06/14/2015 12:16:00 AM,,06/15/2015 09:43:34 AM,ONTIME,Closed,Case Closed Case Resolved,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,1030-1036 Bennington St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,113.0,CM,1030-1036 Bennington St,2128.0,Address,14524.0,42.3873,-71.0055,Constituent Call,"(42.3873, -71.0055)"
579916,101001409365,06/14/2015 07:12:00 PM,,06/15/2015 09:43:29 AM,ONTIME,Closed,Case Closed Case Resolved,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,52 Johnson St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2016.0,R1,52 Johnson St,2132.0,Address,79917.0,42.2739,-71.1641,Constituent Call,"(42.2739, -71.1641)"
579970,101001409456,06/15/2015 07:57:00 AM,,06/22/2015 11:19:22 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-22 11:19:22.79 Duplicate of Existing Case case entered in ISD for inspection 1414534,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,ISD_Administrative,ISD,,,141 Worcester St  Roxbury  MA  02118,4.0,1C,7.0,D4,South End,6.0,Ward 4,404.0,CM,141 Worcester St,2118.0,Address,152368.0,42.3412,-71.0796,Constituent Call,"(42.3412, -71.0796)"
580253,101001409854,06/15/2015 01:12:00 PM,,07/16/2015 11:51:30 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-16 11:51:30.473 Case Resolved Nothing @ this location 7/16/2015...11:45am,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,BTDT_District 06,BTDT,,,33 River St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,505.0,RC,33 River St,2114.0,Address,169108.0,42.3571,-71.0702,Constituent Call,"(42.3571, -71.0702)"
581020,101001411010,06/17/2015 06:02:00 AM,,06/18/2015 09:37:33 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-18 09:37:33.71 Case Resolved   The Boston Public Works Construction Inspection Unit (CIU) has identified the unacceptable patch as belonging to Northeast Utilities.      Northeast was notified that they needed to make the repair immediately  which they did.     The patch is now smooth and level.      Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Contractor Complaints,PWDx,,,INTERSECTION of Cummins Hwy & Washington St  Roslindale  MA,12.0,06,5.0,E5,Roslindale,10.0,Ward 19,1913.0,,INTERSECTION Cummins Hwy & Washington St,,Intersection,3723.0,42.2864,-71.1281,Constituent Call,"(42.2864, -71.1281)"
581077,101001411107,06/17/2015 08:14:00 AM,,06/17/2015 01:15:42 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-17 13:15:42.62 Case Resolved Upon inspection I spoke with the resident and was told she cleaned the spillage up,Public Works General Request: Contractor Complaint  D1A Charlestown,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/558164e4d052c1d42ea1dda3/closed_photo/Report.jpg,112 Baldwin St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,207.0,R1,112 Baldwin St,2129.0,Address,7869.0,42.3835,-71.0693,Constituent Call,"(42.3835, -71.0693)"
581174,101001411291,06/17/2015 09:51:00 AM,,,ONTIME,Open,,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,200 Nashua St  Boston  MA  02114,3.0,1B,8.0,A1,Downtown / Financial District,3.0,03,,E,200 Nashua St,2114.0,Address,340057.0,42.3672,-71.0663,Constituent Call,"(42.3672, -71.0663)"
581280,101001411459,06/17/2015 11:40:00 AM,,06/17/2015 02:45:46 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-17 14:45:46.233 Case Resolved Contractor has been notified to repair backline edgestone before the weekend.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Sidewalk Repair,PWDx,,,5 Peters St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,608.0,R3,5 Peters St,2127.0,Address,109889.0,42.3329,-71.0321,Constituent Call,"(42.3329, -71.0321)"
581349,101001411553,06/17/2015 12:36:00 PM,,06/18/2015 09:50:00 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-18 09:50:00.85 Case Noted will clean tree pits next month.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 10A: Roxbury,PWDx,,,49 S Huntington Ave  Jamaica Plain  MA  02130,9.0,10A,8.0,E13,Mission Hill,11.0,Ward 10,1008.0,A,49 S Huntington Ave,2130.0,Address,76819.0,42.3309,-71.1119,Constituent Call,"(42.3309, -71.1119)"
581362,101001411568,06/17/2015 12:41:00 PM,,06/18/2015 09:50:28 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-18 09:50:28.523 Case Noted will clean tree pits next month.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 10A: Roxbury,PWDx,,,46-82 S Huntington Ave  Mission Hill  MA  02120,9.0,10A,8.0,E13,Mission Hill,11.0,Ward 10,1008.0,A,46-82 S Huntington Ave,2120.0,Address,76818.0,42.3307,-71.1113,Constituent Call,"(42.3307, -71.1113)"
581477,101001411700,06/17/2015 01:45:00 PM,,06/21/2015 10:10:29 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-21 22:10:29.07 Case Resolved Hello:  The unit has been repaired.  Thank you  Camille  Camille E. Edwards Operations Coordinator JCDecaux North America 88 Black Falcon Avenue  Suite 146 Boston  MA 02210 T: 617-757-8515,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,189-277 Massachusetts Ave  Boston  MA  02115,4.0,10A,7.0,D4,Back Bay,14.0,Ward 4,405.0,RC,189-277 Massachusetts Ave,2115.0,Address,92019.0,42.3453,-71.0872,Constituent Call,"(42.3453, -71.0872)"
581573,101001411861,06/17/2015 04:22:00 PM,,06/20/2015 10:02:21 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-20 10:02:21.63 Case Resolved the grass was cut today,Ground Maintenance: Centervale Park,Public Works Department,Administrative & General Requests,Public Works General Request,PARK_Maintenance_Region 2,PARK,,,15 Centervale Park  Dorchester  MA  02124,8.0,07,4.0,C11,Dorchester,9.0,Ward 17,1703.0,R2,15 Centervale Park,2124.0,Address,27256.0,42.2963,-71.063,Constituent Call,"(42.2963, -71.063)"
582162,101001412738,06/18/2015 03:40:00 PM,,06/19/2015 10:40:52 AM,ONTIME,Closed,Case Closed Case Resolved,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,INTERSECTION of Boylston St & Dartmouth St  Boston  MA,4.0,1C,2.0,D4,Back Bay,6.0,Ward 4,402.0,,INTERSECTION Boylston St & Dartmouth St,,Intersection,1778.0,42.3501,-71.0773,Constituent Call,"(42.3501, -71.0773)"
582258,101001412881,06/18/2015 07:26:00 PM,,06/22/2015 06:00:52 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-22 06:00:52.183 Case Noted Not sure of any locations flags can be brought to for disposal. Please contact 617-635-4500 and ask for sites to dispose of materials at.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,152 Neponset Ave  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1605.0,R1,152 Neponset Ave,2122.0,Address,100776.0,42.2937,-71.0511,Constituent Call,"(42.2937, -71.0511)"
582427,101001413153,06/19/2015 09:41:00 AM,,06/22/2015 10:21:26 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-22 10:21:26.037 Case Resolved,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 03: North Dorchester,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55841c5cd052c1d42ea22d93/closed_photo/Report.jpg,21 Athelwold St  Dorchester  MA  02124,8.0,03,4.0,B3,Dorchester,9.0,Ward 17,1701.0,R1,21 Athelwold St,2124.0,Address,5664.0,42.2964,-71.0763,Constituent Call,"(42.2964, -71.0763)"
582696,101001413574,06/19/2015 03:45:00 PM,,,ONTIME,Open,,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Roadway Repair_ARP_Resurfacing,PWDx,,,INTERSECTION of Chelsea St & Gove St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,103.0,,INTERSECTION Chelsea St & Gove St,,Intersection,2866.0,42.3713,-71.0372,Constituent Call,"(42.3713, -71.0372)"
583042,101001414025,06/20/2015 05:22:00 PM,,06/22/2015 07:24:49 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-22 07:24:49.58 Case Noted mbta,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,INTERSECTION of Aldrich St & Ainsworth Street Fwy  Roslindale  MA,9.0,06,5.0,E5,Roslindale,10.0,Ward 20,2008.0,,INTERSECTION Aldrich St & Ainsworth Street Fwy,,Intersection,254.0,42.2862,-71.1395,Constituent Call,"(42.2862, -71.1395)"
583743,101001415075,06/22/2015 04:34:58 PM,,06/23/2015 06:46:00 AM,ONTIME,Closed,Case Closed Case Resolved,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,INTERSECTION of Essex St & South St  Boston  MA,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Essex St & South St,,Intersection,4638.0,42.3521,-71.0572,Constituent Call,"(42.3521, -71.0572)"
583913,101001415338,06/23/2015 07:22:00 AM,,06/25/2015 05:06:39 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-25 17:06:39.283 Case Resolved the cover was fine. but the pull box was not straight. when cars passed on it  it makes some noise. joubert/conary,loose hand hole?////printed,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Street Light_General Lighting Request,PWDx,,,78-80 Prince St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,304.0,RC,78-80 Prince St,2113.0,Address,112998.0,42.3652,-71.0558,Constituent Call,"(42.3652, -71.0558)"
583929,101001415360,06/23/2015 08:01:00 AM,,06/23/2015 08:40:36 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-23 08:40:36.627 Case Noted,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 10B: Roxbury,PWDx,,,48 Lambert Ave  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 9,905.0,R3,48 Lambert Ave,2119.0,Address,83627.0,42.3271,-71.0901,Constituent Call,"(42.3271, -71.0901)"
584315,101001415862,06/23/2015 02:42:00 PM,,06/26/2015 08:24:53 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-26 08:24:53.563 Case Noted not a safety issue,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Highway Construction,PWDx,,,INTERSECTION of Hampstead Rd & Hampstead Fwy  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1110.0,,INTERSECTION Hampstead Rd & Hampstead Fwy,,Intersection,5589.0,42.3034,-71.1157,Constituent Call,"(42.3034, -71.1157)"
585270,101001417282,06/25/2015 11:49:00 AM,,06/25/2015 12:03:42 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-25 12:03:42.877 Case Noted During inspection there was nothing at this address thank you,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/558c2339d052c241da37a77a/closed_photo/Report.jpg,502 Medford St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,207.0,R1,502 Medford St,2129.0,Address,93776.0,42.3837,-71.0692,Constituent Call,"(42.3837, -71.0692)"
585280,101001417293,06/25/2015 12:06:00 PM,,06/26/2015 08:25:52 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-26 08:25:52.497 Duplicate of Existing Case case entered in ISd for inspection 1417625,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,ISD_Administrative,ISD,,,92 Seaverns Ave  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1906.0,R2,92 Seaverns Ave,2130.0,Address,124303.0,42.3109,-71.1094,Constituent Call,"(42.3109, -71.1094)"
585661,101001417913,06/26/2015 09:47:00 AM,,06/26/2015 12:38:49 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-26 12:38:49.677 Case Resolved done,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 07: South Dorchester,PWDx,,,95 Wilmington Ave  Dorchester  MA  02124,8.0,07,3.0,B3,Dorchester,7.0,Ward 17,1712.0,R3,95 Wilmington Ave,2124.0,Address,150468.0,42.2794,-71.0758,Constituent Call,"(42.2794, -71.0758)"
