,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
626748,101001573736,09/09/2015 12:28:00 PM,09/14/2015 12:28:57 PM,09/09/2015 05:49:24 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-09 17:49:24.8 Case Noted We are addressing the cut and clean of this parcel and have notified our contractor M Donahue  BRA,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Harold St & Holworthy St  Dorchester  MA,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1208.0,,INTERSECTION Harold St & Holworthy St,,Intersection,5653.0,42.3166,-71.0901,Constituent Call,"(42.3166, -71.0901)"
627930,101001575473,09/11/2015 12:18:00 AM,09/16/2015 08:30:00 AM,09/14/2015 10:44:43 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-14 10:44:43.513 Duplicate of Existing Case case entered in ISD for inspecion 1576060 Housing,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,ISD_Administrative,ISD,,,INTERSECTION of Savin Hill Ave & Saxton St  Dorchester  MA,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1309.0,,INTERSECTION Savin Hill Ave & Saxton St,,Intersection,8295.0,42.3123,-71.055,Self Service,"(42.3123, -71.055)"
629002,101001576979,09/12/2015 11:56:00 PM,09/17/2015 08:30:00 AM,09/14/2015 11:01:34 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-14 11:01:34.19 Case Invalid no detail information,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,ISD_Administrative,ISD,https://mayors24.cityofboston.gov/media/boston/report/photos/55f4f3fa6963ab4b3635094b/report.jpg,,INTERSECTION of Marsh Ln & Union St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Marsh Ln & Union St,,Intersection,6238.0,42.3611,-71.057,Citizens Connect App,"(42.3611, -71.057)"
629146,101001577185,09/13/2015 04:08:00 PM,09/17/2015 08:30:00 AM,09/14/2015 11:26:56 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-14 11:26:56.433 Case Resolved items picked up,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_District 1C: Downtown,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55f5d7b76963ab4b36351133/photo_20150913_160755.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/55f5d7f9d05253c83030b5e5/closed_photo/Report.jpg,1 Melrose St  Boston  MA  02116,4.0,1C,2.0,A1,Back Bay,6.0,Ward 5,501.0,CM,1 Melrose St,2116.0,Address,93918.0,42.3494,-71.0671,Citizens Connect App,"(42.3494, -71.0671)"
629601,101001577821,09/14/2015 11:43:00 AM,09/17/2015 11:43:42 AM,,OVERDUE,Open,,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,ISD_Housing (INTERNAL),ISD,,,25 S Hobart St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2210.0,R1,25 S Hobart St,2135.0,Address,74381.0,42.353,-71.1583,Constituent Call,"(42.353, -71.1583)"
632701,101001582292,09/18/2015 11:22:00 AM,09/23/2015 11:22:08 AM,09/22/2015 08:59:49 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-22 08:59:49.91 Duplicate of Existing Case case entered in ISD for inspection 1584241,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,ISD_Administrative,ISD,,,102 Homes Ave  Dorchester  MA  02122,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1507.0,R3,102 Homes Ave,2122.0,Address,252901.0,42.3036,-71.0669,Constituent Call,"(42.3036, -71.0669)"
633720,101001583736,09/21/2015 08:44:00 AM,09/24/2015 08:44:12 AM,09/21/2015 12:48:25 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-21 12:48:25.047 Case Noted duplicate report. first one was send in for cleanup around city pole,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_District 07: South Dorchester,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55fffba26963bd8dda8b1e15/report.jpg,,117 Park St  Dorchester  MA  02122,7.0,07,3.0,C11,Dorchester,7.0,Ward 16,1601.0,CM,117 Park St,2122.0,Address,107278.0,42.2991,-71.0594,Citizens Connect App,"(42.2991, -71.0594)"
633839,101001583929,09/21/2015 10:22:00 AM,09/24/2015 10:22:02 AM,09/23/2015 09:12:48 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-23 09:12:48.657 Duplicate of Existing Case case entered in ISD for inspection 1585113 rodent control,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,ISD_Administrative,ISD,,,33 Fendale Ave  Dorchester  MA  02124,8.0,07,3.0,B3,Dorchester,7.0,Ward 17,1704.0,R1,33 Fendale Ave,2124.0,Address,57342.0,42.2791,-71.0716,Self Service,"(42.2791, -71.0716)"
634449,101001584750,09/22/2015 08:33:00 AM,09/25/2015 08:33:32 AM,09/22/2015 10:30:50 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-22 10:30:50.623 Case Resolved All picked up,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_District 07: South Dorchester,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/56014a9e6963bd8dda8b2fbd/report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/56014ae7d052ce85e342d920/closed_photo/Report.jpg,117 Park St  Dorchester  MA  02122,7.0,07,3.0,C11,Dorchester,7.0,Ward 16,1601.0,CM,117 Park St,2122.0,Address,107278.0,42.2991,-71.0594,Citizens Connect App,"(42.2991, -71.0594)"
635156,101001585770,09/23/2015 08:25:00 AM,09/28/2015 08:30:00 AM,09/24/2015 06:21:30 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-24 06:21:30.997 Case Resolved all cleaned  up,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_District 07: South Dorchester,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/56029a3b04856838df9359d0/report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/56029a70d052bbe9c2e59c3c/closed_photo/Report.jpg,117 Park St  Dorchester  MA  02122,7.0,07,3.0,C11,Dorchester,7.0,Ward 16,1601.0,CM,117 Park St,2122.0,Address,107278.0,42.2991,-71.0594,Citizens Connect App,"(42.2991, -71.0594)"
635856,101001586812,09/24/2015 08:58:00 AM,09/29/2015 08:58:08 AM,09/24/2015 10:34:56 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-24 10:34:56.19 Case Resolved,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_District 1C: Downtown,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/5603f3a8d05241a285718466/closed_photo/Report.jpg,399 Marlborough St  Boston  MA  02115,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,509.0,A,399 Marlborough St,2115.0,Address,269662.0,42.3505,-71.0883,Citizens Connect App,"(42.3505, -71.0883)"
636925,101001598352,09/25/2015 04:50:00 PM,09/30/2015 04:50:52 PM,09/29/2015 09:36:02 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-29 09:36:02.707 Case Noted A reminder will be placed on location for this Friday. A city inspector will check to make sure materials are put out properly and will tag if there is a issue with what is out. Thank you for using the system.,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_Recycling,PWDx,,,30-32 Eatonia St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2201.0,R2,30-32 Eatonia St,2134.0,Address,51020.0,42.3605,-71.1269,Citizens Connect App,"(42.3605, -71.1269)"
637307,101001598835,09/27/2015 09:31:00 AM,10/01/2015 08:30:00 AM,09/28/2015 01:29:15 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-28 13:29:15.7 Case Resolved hand swept and picked up all set,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_District 10A: Roxbury,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/5607efbc04856838df9390ea/report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/5607f008d0525c59cedf456c/closed_photo/Report.jpg,30 Hemenway St  Boston  MA  02115,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 4,406.0,A,30 Hemenway St,2115.0,Address,72663.0,42.3457,-71.0892,Citizens Connect App,"(42.3457, -71.0892)"
638343,101001600328,09/29/2015 08:48:00 AM,10/02/2015 08:48:35 AM,10/05/2015 09:08:51 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-05 09:08:51.323 Duplicate of Existing Case case entered in ISD for inspection 1603061,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,ISD_Administrative,ISD,,,76 Tyler St  Boston  MA  02111,4.0,1C,2.0,A1,Downtown / Financial District,4.0,03,308.0,CM,76 Tyler St,2111.0,Address,170653.0,42.3492,-71.0612,Self Service,"(42.3492, -71.0612)"
639092,101001601375,09/30/2015 09:36:00 AM,10/05/2015 09:36:48 AM,10/05/2015 09:18:41 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-05 09:18:41.583 Duplicate of Existing Case case entered in ISD for inspeciton 1603052,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,ISD_Administrative,ISD,,,26 Rosemont St  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1605.0,R1,26 Rosemont St,2122.0,Address,118467.0,42.2929,-71.0561,Constituent Call,"(42.2929, -71.0561)"
641104,101001604367,10/04/2015 11:08:00 AM,10/08/2015 08:30:00 AM,10/09/2015 02:16:24 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-09 14:16:24.21 Case Resolved D Street from Cyprus to summer completed.,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_District 05: South Boston,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/561141250485fc2cfab0a36d/report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/56114154d052f50f59b917c5/closed_photo/Report.jpg,INTERSECTION of D St & New Cypher St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,601.0,,INTERSECTION D St & New Cypher St,,Intersection,3814.0,42.3413,-71.0479,Citizens Connect App,"(42.3413, -71.0479)"
641849,101001605486,10/05/2015 07:07:00 PM,10/09/2015 08:30:00 AM,10/07/2015 07:33:24 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-07 07:33:24.41 Case Resolved recycle pick up om whole street on .10/7/15,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,75 Cresthill Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2211.0,R1,75 Cresthill Rd,2135.0,Address,44336.0,42.3559,-71.1579,Citizens Connect App,"(42.3559, -71.1579)"
641919,101001605572,10/06/2015 06:41:00 AM,10/09/2015 08:30:00 AM,,OVERDUE,Open,,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Franklin St & Half Moon Pl  Boston  MA,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Franklin St & Half Moon Pl,,Intersection,5091.0,42.3572,-71.0529,Citizens Connect App,"(42.3572, -71.0529)"
642461,101001606416,10/06/2015 04:43:00 PM,10/09/2015 04:43:35 PM,,OVERDUE,Open,,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,261 Garfield Ave  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1817.0,E,261 Garfield Ave,2136.0,Address,240029.0,42.2428,-71.1212,Constituent Call,"(42.2428, -71.1212)"
643280,101001607648,10/08/2015 05:21:00 AM,10/14/2015 08:30:00 AM,,OVERDUE,Open,,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/561635c90485fc2cfab0dddf/report.jpg,,INTERSECTION of Franklin St & Half Moon Pl  Boston  MA,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Franklin St & Half Moon Pl,,Intersection,5091.0,42.3572,-71.0529,Citizens Connect App,"(42.3572, -71.0529)"
643724,101001608379,10/08/2015 03:53:00 PM,10/14/2015 03:53:15 PM,,OVERDUE,Open,,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/5616c9d30485fc2cfab0e5af/report.jpg,,INTERSECTION of Geneva Ave & Leroy St  Dorchester  MA,7.0,03,4.0,C11,Dorchester,8.0,Ward 15,1505.0,,INTERSECTION Geneva Ave & Leroy St,,Intersection,5257.0,42.3006,-71.0667,Citizens Connect App,"(42.3006, -71.0667)"
644611,101001609761,10/11/2015 10:32:00 AM,10/16/2015 08:30:00 AM,10/12/2015 02:10:26 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-12 14:10:26.367 Case Resolved Items picked up by GM2 on 10/11/15.,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_District 05: South Boston,PWDx,,,158-160 Bowen St  South Boston  MA  02127,,,0.0,,South Boston / South Boston Waterfront,0.0,06,,,158-160 Bowen St,2127.0,Address,348614.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
646561,101001612533,10/15/2015 08:59:00 AM,10/20/2015 08:59:21 AM,10/15/2015 09:29:51 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-15 09:29:51.35 Case Noted no citation issued.sanitation needs to be contacted/informed barrel was not emptied,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,INFO_Reallocation From Dept,INFO,,,INTERSECTION of Grant Pl & Hyde Park Ave  Hyde Park  MA,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1813.0,,INTERSECTION Grant Pl & Hyde Park Ave,,Intersection,5418.0,42.2566,-71.1239,Citizens Connect App,"(42.2566, -71.1239)"
646992,101001613184,10/15/2015 04:18:00 PM,10/20/2015 04:18:56 PM,10/20/2015 10:07:36 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-20 10:07:36.05 Duplicate of Existing Case case entered in Code Enforcement for inspection 1615321,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,ISD_Administrative,ISD,,,8 Viking St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,701.0,R3,8 Viking St,2127.0,Address,140652.0,42.3319,-71.0342,Constituent Call,"(42.3319, -71.0342)"
647388,101001613746,10/16/2015 11:17:00 AM,10/21/2015 11:17:30 AM,10/16/2015 12:48:06 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-16 12:48:06.823 Case Resolved referred for removal,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_District 1C: Downtown,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/5621150c0485fc2cfab14a42/report.jpg,,105 Mount Vernon St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,511.0,R1,105 Mount Vernon St,2114.0,Address,98497.0,42.3579,-71.07,Citizens Connect App,"(42.3579, -71.07)"
648201,101001614827,10/18/2015 11:13:00 PM,10/22/2015 08:30:00 AM,10/19/2015 01:45:58 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-19 13:45:58.487 Case Resolved complete,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_District 1B: North End,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/56245fe30485fc2cfab162dc/report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/56246026d0521469e1cfa3ff/closed_photo/Report.jpg,74 Clarendon St  Boston  MA  02116,4.0,1C,2.0,D4,South End,6.0,Ward 4,401.0,RC,74 Clarendon St,2116.0,Address,208311.0,42.3468,-71.0735,Citizens Connect App,"(42.3468, -71.0735)"
648323,101001615002,10/19/2015 09:54:00 AM,10/22/2015 09:54:45 AM,10/20/2015 08:45:42 AM,ONTIME,Closed,Case Closed Case Resolved  Cranston Street was collected on 10/20/15 after 1pm,Missed Recycling: District 02,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,16 Cranston St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1901.0,R1,16 Cranston St,2130.0,Address,44017.0,42.3211,-71.1092,Citizens Connect App,"(42.3211, -71.1092)"
648765,101001615609,10/19/2015 06:12:00 PM,10/23/2015 08:30:00 AM,10/20/2015 10:25:28 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-20 10:25:28.54 Case Noted Trash collected on 10/20/15.,Missed Trash: District 07,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/56256ab40485a31f9a2694c9/report.jpg,,591 Morton St  Dorchester  MA  02124,12.0,02,4.0,B3,Dorchester,9.0,14,1408.0,,591 Morton St,2124.0,Address,346892.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
648824,101001615682,10/20/2015 05:53:00 AM,10/23/2015 08:30:00 AM,10/21/2015 06:26:01 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-21 06:26:01.23 Case Noted I spoke to Joe Wilkinson this AM via text messagw and he assured me that recycle was serviced at above address. Sunrise serviced at 2:50pm yesterday afternoon.,Missed Trash: District 01,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/56260f0b0485a31f9a2697f9/report.jpg,,201 Newbury St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,508.0,CM,201 Newbury St,2116.0,Address,101387.0,42.3504,-71.0805,Citizens Connect App,"(42.3504, -71.0805)"
649568,101001616732,10/21/2015 08:44:00 AM,10/26/2015 08:44:17 AM,10/21/2015 10:58:11 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-21 10:58:11.853 Case Resolved tv picked up,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_District 03: North Dorchester,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/562788a00485a31f9a26a7a1/report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/562788ebd052e75846875682/closed_photo/Report.jpg,90 Greenbrier St  Dorchester  MA  02124,7.0,03,4.0,C11,Dorchester,8.0,Ward 17,1702.0,R1,90 Greenbrier St,2124.0,Address,66481.0,42.297,-71.0703,Citizens Connect App,"(42.297, -71.0703)"
649802,101001617124,10/21/2015 12:31:00 PM,10/26/2015 12:31:41 PM,10/23/2015 11:08:10 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-23 11:08:10.227 Case Resolved Weed whacked,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_District 07: South Dorchester,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/5627be2ed052e75846876ba0/closed_photo/Report.jpg,305 Freeport St  Dorchester  MA  02122,7.0,07,3.0,C11,Dorchester,7.0,Ward 16,1602.0,C,305 Freeport St,2122.0,Address,60876.0,42.302,-71.0519,Constituent Call,"(42.302, -71.0519)"
651035,101001618915,10/23/2015 11:20:00 AM,10/28/2015 11:20:18 AM,10/23/2015 01:14:29 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-23 13:14:29.437 Case Resolved Material has been removed,Missed Trash: District 03,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/562a5072d0529cc67b981b47/closed_photo/Report.jpg,191 Savin Hill Ave  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1310.0,R2,191 Savin Hill Ave,2125.0,Address,306646.0,42.3085,-71.05,Citizens Connect App,"(42.3085, -71.05)"
652153,101001620537,10/26/2015 01:08:00 PM,10/29/2015 01:08:58 PM,10/28/2015 09:38:05 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-28 09:38:05.19 Case Noted on inspection of above address there was no missed YW at either corner or along the even side of Walnut. since i can only use one picture to close this case out i sent the rest of the pictures to the office in case theres some confusion. inspected at 9:30am,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/562e5e6ad052e7ee17ea3638/closed_photo/Report.jpg,INTERSECTION of Chestnut St & Walnut St  Boston  MA,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,503.0,,INTERSECTION Chestnut St & Walnut St,,Intersection,2935.0,42.3578,-71.0661,Citizens Connect App,"(42.3578, -71.0661)"
652184,101001620578,10/26/2015 01:44:00 PM,10/29/2015 01:44:55 PM,10/28/2015 12:17:00 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-28 12:17:00.65 Duplicate of Existing Case case entered in ISD for inspection 1622418,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,ISD_Administrative,ISD,,,1-3 Goodridge Ct  Boston  MA  02109,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,302.0,A,1-3 Goodridge Ct,2109.0,Address,65281.0,42.3672,-71.0541,Constituent Call,"(42.3672, -71.0541)"
652379,101001620877,10/26/2015 08:02:00 PM,10/30/2015 08:30:00 AM,10/27/2015 08:23:17 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-27 08:23:17.25 Case Resolved Upon inspection there isn't any trash/recycling curbside for service,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/562ebf3ed052e7ee17ea4c46/closed_photo/Report.jpg,265 Itasca St  Mattapan  MA  02126,8.0,07,5.0,B3,Greater Mattapan,9.0,Ward 18,1821.0,R1,265 Itasca St,2126.0,Address,79138.0,42.2719,-71.1045,Citizens Connect App,"(42.2719, -71.1045)"
652382,101001620880,10/26/2015 08:15:00 PM,10/30/2015 08:30:00 AM,10/27/2015 08:25:57 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-27 08:25:57.287 Case Resolved Upon inspection trash and recycling are on private property not curbside for service,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/562ec286d052e7ee17ea4c76/closed_photo/Report.jpg,265 Itasca St  Mattapan  MA  02126,8.0,07,5.0,B3,Greater Mattapan,9.0,Ward 18,1821.0,R1,265 Itasca St,2126.0,Address,79138.0,42.2719,-71.1045,Citizens Connect App,"(42.2719, -71.1045)"
652471,101001621029,10/27/2015 08:33:00 AM,10/30/2015 08:33:52 AM,10/27/2015 10:49:49 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-27 10:49:49.55 Case Resolved Case Resolved. Trash has been serviced 10/27.,Missed Trash: District 10,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/562f6f92d052e7ee17ea5824/closed_photo/Report.jpg,82 Fulda St  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,Ward 11,1102.0,E,82 Fulda St,2119.0,Address,61081.0,42.3228,-71.0949,Citizens Connect App,"(42.3228, -71.0949)"
653284,101001622140,10/28/2015 07:38:00 AM,11/02/2015 08:30:00 AM,10/29/2015 10:40:08 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-29 10:40:08.033 Case Noted Yardwaste at 4 mellville ave collected on 10/29/15.,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,4 Melville Ave  Dorchester  MA  02124,8.0,07,4.0,C11,Dorchester,9.0,Ward 17,1703.0,R1,4 Melville Ave,2124.0,Address,94074.0,42.2939,-71.0709,Citizens Connect App,"(42.2939, -71.0709)"
654770,101001624371,10/30/2015 02:34:00 PM,11/04/2015 02:34:30 PM,11/03/2015 07:55:00 AM,ONTIME,Closed,Case Closed Case Noted  Private tree on private property. dealt with by homeowner.,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PARK_Tree Maintenance Request,PARK,,,513 Beacon St  Boston  MA  02215,4.0,10A,8.0,D4,Back Bay,14.0,Ward 5,509.0,A,513 Beacon St,2215.0,Address,11861.0,42.3504,-71.0904,Constituent Call,"(42.3504, -71.0904)"
655422,101001625246,11/01/2015 06:35:00 PM,11/05/2015 08:30:00 AM,,OVERDUE,Open,,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/5636a1ab048589d564923294/report.jpg,,1875 Dorchester Ave  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,8.0,16,1603,,1875 Dorchester Ave,2124.0,Address,347742.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
656555,101001626896,11/03/2015 02:08:00 PM,11/06/2015 02:08:31 PM,11/06/2015 01:44:45 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-06 13:44:45.12 Case Resolved Public Works Dept sent a hokey to clear the lot on 11/4.,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,166-180 London St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,0106,E,166-180 London St,2128.0,Address,87016.0,42.3749,-71.0376,Constituent Call,"(42.3749, -71.0376)"
657235,101001627891,11/04/2015 02:01:00 PM,11/09/2015 02:01:57 PM,11/05/2015 12:29:54 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-05 12:29:54.53 Case Resolved complete,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_District 07: South Dorchester,PWDx,,,45 Savannah Ave  Mattapan  MA  02126,8.0,07,5.0,B3,Greater Mattapan,9.0,Ward 18,1803,R1,45 Savannah Ave,2126.0,Address,123074.0,42.2765,-71.0985,Citizens Connect App,"(42.2765, -71.0985)"
