,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
611951,101001523552,08/17/2015 07:34:00 PM,08/25/2015 08:30:00 AM,09/15/2015 11:16:56 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-15 11:16:56.413 Case Resolved,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/55d26f7f04858b6818a12467/photo_20150817_193402.jpg,,1825 Commonwealth Ave  Brighton  MA  02135,11.0,04,9.0,D14,Brighton,15.0,21,2115.0,,1825 Commonwealth Ave,2135.0,Address,342635.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
611954,101001523556,08/17/2015 07:39:00 PM,08/25/2015 08:30:00 AM,12/02/2015 11:25:48 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-12-02 11:25:48.187 Case Resolved turf repairs made for large field and sport court is entirely new,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Park Improvement Requests,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/55d270ce04858b6818a12484/photo_20150817_194001.jpg,,365 Hyde Park Ave  Roslindale  MA  02131,12.0,02,6.0,E18,Roslindale,10.0,19,1912.0,E,365 Hyde Park Ave,2131.0,Address,77313.0,42.289,-71.1188,Citizens Connect App,"(42.289, -71.1188)"
612095,101001523745,08/18/2015 08:23:00 AM,08/25/2015 08:30:00 AM,10/16/2015 06:22:54 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-16 06:22:54.527 Case Resolved off for season,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,92 Mount Ida Rd  Dorchester  MA  02122,7.0,03,3.0,C11,Dorchester,8.0,15,1509.0,,92 Mount Ida Rd,2122.0,Address,342620.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
612480,101001524233,08/18/2015 12:55:00 PM,08/25/2015 12:55:54 PM,08/31/2015 07:38:19 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-08-31 07:38:19.073 Case Resolved no we dont this area does not belong to parks dept,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Region 1,PARK,,,25 Phipps St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,02,206.0,E,25 Phipps St,2129.0,Address,110161.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
612632,101001524407,08/18/2015 02:23:00 PM,08/25/2015 02:23:34 PM,08/27/2015 10:59:19 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-08-27 10:59:19.837 Case Resolved done 8-19-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,300 Park Dr  Boston  MA  02215,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,04,410.0,E,300 Park Dr,2215.0,Address,342002.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
612652,101001524436,08/18/2015 02:42:00 PM,08/25/2015 02:42:13 PM,09/09/2015 10:49:57 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-09 10:49:57.897 Duplicate of Existing Case Same as #1523745.,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,92 Mount Ida Rd  Dorchester  MA  02122,7.0,03,3.0,C11,Dorchester,8.0,15,1509.0,,92 Mount Ida Rd,2122.0,Address,342620.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
613041,101001524919,08/19/2015 09:20:00 AM,08/26/2015 09:20:49 AM,09/25/2015 09:50:15 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-25 09:50:15.91 Case Resolved Area was powerwashed.,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
613073,101001524968,08/19/2015 09:46:00 AM,08/26/2015 09:46:52 AM,08/31/2015 12:33:05 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-08-31 12:33:05.547 Case Resolved Completed all overflowing trash barrels were removed from ringgold park.,Ground Maintenance: Ringgold Park  Mount Pleasant Play Area,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Region 5,PARK,,,30 Mount Pleasant Ave  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,8,803.0,E,30 Mount Pleasant Ave,2119.0,Address,98401.0,42.327,-71.0792,Employee Generated,"(42.327, -71.0792)"
613316,101001525299,08/19/2015 01:01:00 PM,08/26/2015 01:01:24 PM,10/15/2015 10:42:04 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-15 10:42:04.06 Case Resolved done 9-8-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,260 Highland St  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,11,1101.0,E,260 Highland St,2119.0,Address,73748.0,42.3228,-71.0962,Employee Generated,"(42.3228, -71.0962)"
613385,101001525390,08/19/2015 02:04:00 PM,08/26/2015 02:04:25 PM,09/28/2015 12:37:02 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-28 12:37:02.01 Case Noted This under cotract. Work order was sent to contractor.,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,33 Sumner St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,1,103.0,,33 Sumner St,2128.0,Address,342511.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
613558,101001525615,08/19/2015 05:48:00 PM,08/27/2015 08:30:00 AM,09/09/2015 11:28:35 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-09 11:28:35.637 Case Resolved job done on 9/14/15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Park Improvement Requests,PARK,,,365 Hyde Park Ave  Roslindale  MA  02131,12.0,02,6.0,E18,Roslindale,10.0,19,1912.0,E,365 Hyde Park Ave,2131.0,Address,77313.0,42.289,-71.1188,Constituent Call,"(42.289, -71.1188)"
613605,101001525691,08/19/2015 07:38:00 PM,08/27/2015 08:30:00 AM,10/19/2015 02:08:21 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-19 14:08:21.037 Case Resolved done 9-15-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/55d5137f04858b6818a14aa0/report.jpg,,75 W Rutland Sq  Roxbury  MA  02118,4.0,1C,7.0,D4,Roxbury,6.0,4,404.0,,75 W Rutland Sq,2118.0,Address,342665.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
613634,101001525734,08/19/2015 08:53:00 PM,08/27/2015 08:30:00 AM,09/24/2015 02:07:29 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-24 14:07:29.297 Case Resolved done 9-25-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/55d5250504858b6818a14c58/report.jpg,,10 Stillman St  Boston  MA  02113,3.0,1B,1.0,A1,Boston,3.0,3,303.0,,10 Stillman St,2113.0,Address,342055.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
613642,101001525745,08/19/2015 09:08:00 PM,08/27/2015 08:30:00 AM,10/20/2015 11:44:09 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-20 11:44:09.437 Case Resolved done,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/55d5289704858b6818a14cb8/report.jpg,,135 Prince St  Boston  MA  02113,3.0,1B,1.0,A1,Boston,3.0,3,303.0,,135 Prince St,2113.0,Address,342060.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
613686,101001525810,08/20/2015 06:00:00 AM,08/27/2015 08:30:00 AM,10/15/2015 10:32:35 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-15 10:32:35.4 Case Resolved done 10-13-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/55d5a53c04858b6818a1506a/photo_20150820_055849.jpg,,85 Allston St  Allston  MA  02134,11.0,04,9.0,D14,Allston,15.0,21,2106.0,,85 Allston St,2134.0,Address,342014.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
613869,101001526046,08/20/2015 10:00:00 AM,08/27/2015 10:07:11 AM,08/26/2015 01:10:51 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-26 13:10:51.007 Case Resolved done 8-25-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,21 Phillips St  Boston  MA  02114,3.0,1B,8.0,A1,Boston,14.0,5,504.0,,21 Phillips St,2114.0,Address,342572.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
614064,101001526283,08/20/2015 12:46:00 PM,08/27/2015 12:46:16 PM,08/26/2015 01:13:05 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-26 13:13:05.793 Case Resolved done 8-25-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
614086,101001526308,08/20/2015 01:24:00 PM,08/27/2015 01:24:12 PM,08/26/2015 01:07:54 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-26 13:07:54.127 Case Resolved done 8-25-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
614087,101001526310,08/20/2015 01:24:00 PM,08/27/2015 01:24:52 PM,08/27/2015 11:09:36 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-27 11:09:36.953 Case Resolved done 8-26-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
614102,101001526328,08/20/2015 01:50:00 PM,08/27/2015 01:53:30 PM,09/02/2015 10:35:42 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-02 10:35:42.347 Case Noted library will get their own plumber for repairs,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,685 Tremont St  Roxbury  MA  02118,4.0,1C,7.0,D4,Roxbury,6.0,04,404.0,,685 Tremont St,2118.0,Address,342641.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
614204,101001526441,08/20/2015 02:28:00 PM,08/27/2015 02:29:30 PM,08/26/2015 10:53:29 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-26 10:53:29.497 Case Resolved done 8-26-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,685 Tremont St  Roxbury  MA  02118,4.0,1C,7.0,D4,Roxbury,6.0,04,404.0,,685 Tremont St,2118.0,Address,342641.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
614312,101001526548,08/20/2015 03:03:00 PM,08/27/2015 03:03:12 PM,09/24/2015 02:01:22 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-24 14:01:22.5 Case Resolved,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/55d6246b04859ee566e43bc9/photo_20150820_150011.jpg,,74 Faneuil St  Brighton  MA  02135,11.0,04,9.0,D14,Brighton,15.0,22,2212.0,E,74 Faneuil St,2135.0,Address,56305.0,42.3548,-71.153,Citizens Connect App,"(42.3548, -71.153)"
614350,101001526607,08/20/2015 04:07:00 PM,08/27/2015 04:07:47 PM,09/02/2015 10:27:44 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-02 10:27:44.78 Case Resolved done,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,139 Tremont St  Boston  MA  02108,3.0,1C,8.0,A1,Beacon Hill,14.0,05,503.0,E,139 Tremont St,2108.0,Address,341542.0,42.3554,-71.0638,Constituent Call,"(42.3554, -71.0638)"
614364,101001526624,08/20/2015 04:29:00 PM,08/27/2015 04:29:20 PM,09/15/2015 11:09:41 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-15 11:09:41.883 Case Noted plumbers report water fountain needs new button  turned off until next season,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,1825 Commonwealth Ave  Brighton  MA  02135,11.0,04,9.0,D14,Brighton,15.0,21,2115.0,,1825 Commonwealth Ave,2135.0,Address,342635.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
614452,101001526736,08/20/2015 08:42:00 PM,08/28/2015 08:30:00 AM,09/25/2015 09:57:32 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-25 09:57:32.85 Case Resolved Tennis nets were adjusted.,Equipment Repair: --Not in list--,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
614685,101001527032,08/21/2015 10:05:00 AM,08/28/2015 10:05:18 AM,08/26/2015 01:08:56 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-26 13:08:56.187 Case Resolved done 8-25-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,155 Seaver St  Jamaica Plain  MA  02130,9.0,02,7.0,B2,Greater Mattapan,13.0,12,1207.0,,155 Seaver St,2130.0,Address,342005.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
614702,101001527052,08/21/2015 10:17:00 AM,08/28/2015 10:17:52 AM,09/02/2015 11:40:46 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-02 11:40:46.183 Case Resolved done 8-28-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,1 Jewish War Veterans Dr  Jamaica Plain  MA  02130,9.0,02,7.0,B2,Greater Mattapan,13.0,12,1207.0,E,1 Jewish War Veterans Dr,2130.0,Address,163434.0,42.301,-71.0886,Employee Generated,"(42.301, -71.0886)"
614768,101001527131,08/21/2015 10:59:37 AM,08/28/2015 10:59:56 AM,08/21/2015 11:02:51 AM,ONTIME,Closed,Case Closed Case Invalid,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
614854,101001527240,08/21/2015 12:03:00 PM,08/28/2015 12:03:59 PM,,OVERDUE,Open,,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/55d74be4048573f2ccf640f2/report.jpg,,110 Atlantic Ave  Boston  MA  02110,3.0,1B,1.0,A1,Boston,3.0,3,301.0,,110 Atlantic Ave,2110.0,Address,161702.0,42.361,-71.0522,Citizens Connect App,"(42.361, -71.0522)"
614856,101001527243,08/21/2015 12:06:00 PM,08/28/2015 12:06:12 PM,09/08/2015 10:16:28 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-08 10:16:28.483 Case Resolved done 8-31-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,139 Tremont St  Boston  MA  02108,3.0,1C,8.0,A1,Beacon Hill,14.0,05,503.0,E,139 Tremont St,2108.0,Address,341542.0,42.3554,-71.0638,Constituent Call,"(42.3554, -71.0638)"
614866,101001527256,08/21/2015 12:19:00 PM,08/28/2015 12:19:43 PM,,OVERDUE,Open,,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/55d74f9a048573f2ccf64123/report.jpg,,39 Saint James St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,12,1201.0,,39 Saint James St,2119.0,Address,342654.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
614872,101001527267,08/21/2015 12:25:00 PM,08/28/2015 12:25:37 PM,11/05/2015 01:36:48 PM,OVERDUE,Closed,Case Closed Case Resolved  The following case has been managed by the Boston Transportation Department. The location has been made safe.,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,BTDT_Administration,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55d750f9048573f2ccf6415c/report.jpg,,130 Peterborough St  Boston  MA  02215,4.0,10A,8.0,D4,Boston,14.0,21,2101.0,,130 Peterborough St,2215.0,Address,342583.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
615281,101001527787,08/22/2015 08:49:00 AM,08/31/2015 08:30:00 AM,08/26/2015 01:50:10 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-26 13:50:10.173 Case Resolved,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,56 Dunbar Ave  Dorchester  MA  02124,8.0,07,4.0,B3,Dorchester,9.0,17,1708.0,,56 Dunbar Ave,2124.0,Address,342601.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
615291,101001527801,08/22/2015 09:08:00 AM,08/31/2015 08:30:00 AM,10/15/2015 11:05:49 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-15 11:05:49.0 Case Resolved done 10-14-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/55d87467048573f2ccf64b50/report.jpg,,380  Faneuil St  Brighton  MA  02135,11.0,04,9.0,D14,Brighton,15.0,22,2207.0,,380  Faneuil St,2135.0,Address,342467.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
615302,101001527817,08/22/2015 10:10:01 AM,08/31/2015 08:30:00 AM,08/22/2015 10:15:19 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-22 10:15:19.67 Duplicate of Existing Case,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,345 Walnut Ave  Roxbury  MA  02119,9.0,10B,7.0,E13,Roxbury,13.0,11,1103.0,,345 Walnut Ave,2119.0,Address,342534.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
615303,101001527819,08/22/2015 10:14:00 AM,08/31/2015 08:30:00 AM,08/26/2015 01:49:40 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-26 13:49:40.653 Case Resolved,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,345 Walnut Ave  Roxbury  MA  02119,9.0,10B,7.0,E13,Roxbury,13.0,11,1103.0,,345 Walnut Ave,2119.0,Address,342534.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
615339,101001527869,08/22/2015 11:41:00 AM,08/31/2015 08:30:00 AM,09/08/2015 10:50:15 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-08 10:50:15.097 Case Resolved done 9-1-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/55d89838048573f2ccf64e1a/photo_20150822_114023.jpg,,143 Porter St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,01,105.0,,143 Porter St,2128.0,Address,344495.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
615341,101001527872,08/22/2015 11:49:00 AM,08/31/2015 08:30:00 AM,09/08/2015 10:51:00 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-08 10:51:00.497 Case Resolved done 9-1-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/55d899e9048573f2ccf64e4b/photo_20150822_114804.jpg,,14 Jeffries St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,01,101.0,,14 Jeffries St,2128.0,Address,344483.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
615355,101001527894,08/22/2015 12:39:00 PM,08/31/2015 08:30:00 AM,,OVERDUE,Open,,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/55d8a5a6048573f2ccf64ef1/report.jpg,,11 Science Park  Boston  MA  02114,3.0,1B,8.0,A1,Boston,3.0,03,,,11 Science Park,2114.0,Address,350499.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
615388,101001527938,08/22/2015 02:41:00 PM,08/31/2015 08:30:00 AM,08/26/2015 01:43:44 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-26 13:43:44.703 Case Resolved done 8-24-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,24 Edison Grn  Dorchester  MA  02125,7.0,03,2.0,C11,Dorchester,5.0,7,709.0,,24 Edison Grn,2125.0,Address,342538.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
615430,101001527996,08/22/2015 05:13:00 PM,08/31/2015 08:30:00 AM,08/26/2015 01:50:24 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-26 13:50:24.07 Case Resolved sign removed,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Region 1,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/55d8e60d048573f2ccf65202/photo_20150822_171118.jpg,,14 Jeffries St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,01,101.0,,14 Jeffries St,2128.0,Address,344483.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
615449,101001528023,08/22/2015 06:04:00 PM,08/31/2015 08:30:00 AM,08/24/2015 08:00:51 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-24 08:00:51.3 Case Noted the main water pipe is contaminated can not be turned on yet. BWSC is aware of the problem. The BPRD can not do anything further until the pipe is repaired.,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/55d8f1ef048573f2ccf652e3/report.jpg,,130 Peterborough St  Boston  MA  02215,4.0,10A,8.0,D4,Boston,14.0,21,2101.0,,130 Peterborough St,2215.0,Address,342583.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
615474,101001528053,08/22/2015 07:35:00 PM,08/31/2015 08:30:00 AM,09/22/2015 10:26:30 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-22 10:26:30.743 Case Resolved done 9-15-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/55d90733048573f2ccf653f9/report.jpg,,1535 Washington St  Roxbury  MA  02118,4.0,1C,2.0,D4,Roxbury,6.0,09,901.0,E,1535 Washington St,2118.0,Address,341541.0,42.3397,-71.0736,Citizens Connect App,"(42.3397, -71.0736)"
615478,101001528058,08/22/2015 07:46:00 PM,08/31/2015 08:30:00 AM,08/26/2015 01:43:04 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-26 13:43:04.503 Case Resolved done 8-24-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/55d909d1048573f2ccf65428/report.jpg,,502 VFW Pkwy  West Roxbury  MA  02132,9.0,06,6.0,E5,West Roxbury,12.0,20,2019.0,,502 VFW Pkwy,2132.0,Address,342479.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
615524,101001528125,08/23/2015 08:49:00 AM,08/31/2015 08:30:00 AM,,OVERDUE,Open,,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Park Improvement Requests,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/55d9c1530485b7496cffdc7b/report.jpg,,180 W Fifth St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston,5.0,6,603.0,,180 W Fifth St,2127.0,Address,342659.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
615559,101001528175,08/23/2015 11:47:53 AM,08/31/2015 08:30:00 AM,08/24/2015 07:22:28 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case  Duplicate of case # 1528125,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,180 W Fifth St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston,5.0,6,603.0,,180 W Fifth St,2127.0,Address,342659.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)"
615649,101001528301,08/23/2015 06:16:00 PM,08/31/2015 08:30:00 AM,08/24/2015 07:22:17 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case  Duplicate of case # 1528125,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,180 W Fifth St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston,5.0,6,603.0,,180 W Fifth St,2127.0,Address,342659.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
615689,101001528360,08/23/2015 09:57:00 PM,08/31/2015 08:30:00 AM,08/26/2015 01:47:35 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-26 13:47:35.49 Case Noted plumbers report shut off on 8-24-15 needs button for the shower,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,80 Humboldt Ave  Dorchester  MA  02121,9.0,10B,7.0,B2,Dorchester,13.0,12,1202.0,,80 Humboldt Ave,2121.0,Address,342506.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
615770,101001528484,08/24/2015 08:34:00 AM,08/31/2015 08:34:48 AM,09/15/2015 10:19:50 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-15 10:19:50.647 Case Resolved done 8-30-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/55db0f640485cd5cc568c3ad/report.jpg,,529-543 Commercial St  Boston  MA  02109,3.0,1B,1.0,A1,Boston,3.0,3,302.0,E,529-543 Commercial St,2109.0,Address,36790.0,42.3688,-71.0562,Citizens Connect App,"(42.3688, -71.0562)"
